ticker,latest_price,ret_5d,ret_1m,ret_3m,ret_ytd,bench_ret_5d,bench_ret_1m,bench_ret_3m,bench_ret_ytd,rel_5d,rel_1m,rel_3m,rs_status,ma20,ma50,distance_to_ma20_pct,distance_to_ma50_pct,distance_from_20d_high_pct,latest_volume,avg20_volume,volume_ratio,volume_signal,volatility_20d,setup_type,scan_timestamp,benchmark
CIFR,18.9,20.88,9.82,-32.84,16.67,1.91,1.68,4.17,14.11,18.97,8.14,-37.01,跑贏指數,16.4928,18.2908,14.6,3.33,0.0,28628245,34253682.0,0.84,正常量能,104.37,過度延伸,2026-09-23 00:52:49,SPY
AXTI,79.93,40.08,9.31,-13.53,376.91,1.91,1.68,4.17,14.11,38.17,7.63,-17.7,跑贏指數,63.99,63.4632,24.91,25.95,0.0,7603694,8642735.0,0.88,正常量能,121.02,過度延伸,2026-09-23 00:52:39,SPY
CHA,12.22,-2.32,15.07,8.91,-0.73,1.91,1.68,4.17,14.11,-4.23,13.39,4.74,接近突破,11.73,11.2344,4.18,8.77,-2.94,1019908,1431315.0,0.71,正常量能,49.73,跑輸觀望,2026-09-23 00:52:39,SPY
ANL,15.57,-2.26,13.48,49.71,1028.26,1.91,1.68,4.17,14.11,-4.17,11.8,45.54,接近突破,14.804,13.5158,5.17,15.2,-2.26,105179,169209.0,0.62,縮量回踩,66.77,跑輸觀望,2026-09-23 00:52:39,SPY
IBEX,40.55,0.15,12.23,37.55,11.65,1.91,1.68,4.17,14.11,-1.76,10.55,33.38,接近突破,38.725,36.7403,4.71,10.37,-0.9,145953,163088.0,0.89,正常量能,37.22,跑輸觀望,2026-09-23 00:52:58,SPY
CNXN,85.9,0.17,10.3,24.27,52.32,1.91,1.68,4.17,14.11,-1.74,8.62,20.1,接近突破,82.818,81.6834,3.72,5.16,-1.4,186663,136563.0,1.37,正常量能,25.52,跑輸觀望,2026-09-23 00:52:49,SPY
HELP,13.66,0.37,9.54,181.65,64.98,1.91,1.68,4.17,14.11,-1.54,7.86,177.48,接近突破,12.8743,10.6981,6.1,27.69,-2.57,2393495,1886300.0,1.27,正常量能,91.85,跑輸觀望,2026-09-23 00:52:58,SPY
DJCO,668.25,-1.3,8.71,26.75,33.17,1.91,1.68,4.17,14.11,-3.21,7.03,22.58,接近突破,641.3125,608.9994,4.2,9.73,-2.82,67327,68151.0,0.99,正常量能,24.23,跑輸觀望,2026-09-23 00:52:49,SPY
APP,330.17,-1.22,6.93,-29.66,-46.6,1.91,1.68,4.17,14.11,-3.13,5.25,-33.83,接近突破,316.6115,353.657,4.28,-6.64,-1.22,3368623,4786351.0,0.7,正常量能,45.37,跑輸觀望,2026-09-23 00:52:39,SPY
GCT,53.06,0.61,6.42,59.24,36.89,1.91,1.68,4.17,14.11,-1.3,4.74,55.07,接近突破,51.6123,47.2771,2.81,12.23,-0.17,1689269,638253.0,2.65,放量突破,45.96,跑輸觀望,2026-09-23 00:52:58,SPY
AUR,6.51,0.77,6.37,-0.76,68.22,1.91,1.68,4.17,14.11,-1.14,4.69,-4.93,接近突破,6.134,6.3157,6.13,3.08,0.0,25201079,30908584.0,0.82,正常量能,59.01,跑輸觀望,2026-09-23 00:52:39,SPY
HAFC,32.22,0.53,3.43,3.59,23.43,1.91,1.68,4.17,14.11,-1.38,1.75,-0.58,接近突破,31.6405,31.7825,1.83,1.38,-0.31,274659,215328.0,1.28,正常量能,12.92,跑輸觀望,2026-09-23 00:52:58,SPY
FBIZ,71.1,-2.09,3.33,18.28,34.92,1.91,1.68,4.17,14.11,-4.0,1.65,14.11,接近突破,71.365,69.5698,-0.37,2.2,-2.4,50449,59137.0,0.85,正常量能,17.69,跑輸觀望,2026-09-23 00:52:49,SPY
HIFS,308.55,-0.52,3.23,8.37,14.63,1.91,1.68,4.17,14.11,-2.43,1.55,4.2,接近突破,302.208,298.2,2.1,3.47,-1.26,35178,38529.0,0.91,正常量能,29.82,跑輸觀望,2026-09-23 00:52:58,SPY
CRVL,71.83,-0.48,2.31,24.7,9.26,1.91,1.68,4.17,14.11,-2.39,0.63,20.53,接近突破,69.773,65.567,2.95,9.55,-0.48,247055,207533.0,1.19,正常量能,25.9,跑輸觀望,2026-09-23 00:52:49,SPY
BIIB,219.07,0.79,2.2,9.69,23.2,1.91,1.68,4.17,14.11,-1.12,0.52,5.52,接近突破,217.9815,210.9632,0.5,3.84,-2.42,1111133,844282.0,1.32,正常量能,24.55,跑輸觀望,2026-09-23 00:52:39,SPY
DSGX,79.39,-0.79,2.0,19.46,-6.74,1.91,1.68,4.17,14.11,-2.7,0.32,15.29,接近突破,78.3375,76.3374,1.34,4.0,-2.99,500860,810618.0,0.62,量價背馳,46.73,跑輸觀望,2026-09-23 00:52:49,SPY
HSTM,29.08,-1.86,1.71,14.81,28.15,1.91,1.68,4.17,14.11,-3.77,0.03,10.64,接近突破,29.1815,28.6847,-0.35,1.38,-2.32,128224,195111.0,0.66,縮量回踩,17.02,跑輸觀望,2026-09-23 00:52:58,SPY
ATAI,7.35,0.14,1.66,1.8,1.8,1.91,1.68,4.17,14.11,-1.77,-0.02,-2.37,接近突破,7.3415,,0.12,,-1.21,0,13589400.0,0.0,縮量回踩,10.5,跑輸觀望,2026-09-23 00:52:39,SPY
GCBC,35.2,-0.79,1.56,21.39,63.62,1.91,1.68,4.17,14.11,-2.7,-0.12,17.22,接近突破,35.1415,34.3215,0.17,2.56,-2.28,76871,40939.0,1.88,正常量能,21.12,跑輸觀望,2026-09-23 00:52:58,SPY
DCOM,40.89,-0.29,1.46,5.06,39.82,1.91,1.68,4.17,14.11,-2.2,-0.22,0.89,接近突破,40.5755,40.5134,0.78,0.93,-0.87,360867,287853.0,1.25,正常量能,15.48,跑輸觀望,2026-09-23 00:52:49,SPY
BWIN,31.89,-0.34,1.4,35.59,34.1,1.91,1.68,4.17,14.11,-2.25,-0.28,31.42,接近突破,30.848,29.464,3.38,8.23,-1.85,4072646,4391017.0,0.93,正常量能,44.17,跑輸觀望,2026-09-23 00:52:39,SPY
CAC,57.19,-1.9,1.22,11.14,36.34,1.91,1.68,4.17,14.11,-3.81,-0.46,6.97,接近突破,57.2485,56.9244,-0.1,0.47,-2.0,120629,97786.0,1.23,正常量能,14.32,跑輸觀望,2026-09-23 00:52:39,SPY
CCNE,33.95,-1.94,1.07,5.64,34.33,1.91,1.68,4.17,14.11,-3.85,-0.61,1.47,接近突破,34.1168,34.2913,-0.49,-1.0,-2.75,139185,150059.0,0.93,正常量能,14.38,跑輸觀望,2026-09-23 00:52:39,SPY
CLMB,28.56,0.81,0.99,33.77,13.64,1.91,1.68,4.17,14.11,-1.1,-0.69,29.6,接近突破,27.9895,27.3904,2.04,4.27,-2.09,226259,129678.0,1.74,放量突破,40.08,跑輸觀望,2026-09-23 00:52:49,SPY
BSRR,40.0,-2.06,0.83,2.43,25.92,1.91,1.68,4.17,14.11,-3.97,-0.85,-1.74,接近突破,40.261,40.6012,-0.65,-1.48,-2.65,51475,48919.0,1.05,正常量能,14.21,跑輸觀望,2026-09-23 00:52:39,SPY
DBCA,10.08,0.5,0.8,1.2,2.34,1.91,1.68,4.17,14.11,-1.41,-0.88,-2.97,接近突破,10.023,10.0038,0.57,0.76,0.0,556,51143.0,0.01,量價背馳,2.38,跑輸觀望,2026-09-23 00:52:49,SPY
ARCC,19.44,0.62,0.72,11.68,2.69,1.91,1.68,4.17,14.11,-1.29,-0.96,7.51,接近突破,19.4169,19.0777,0.12,1.9,-1.07,4147241,4386332.0,0.95,正常量能,11.05,跑輸觀望,2026-09-23 00:52:39,SPY
HBT,35.69,-2.7,0.65,17.91,42.07,1.91,1.68,4.17,14.11,-4.61,-1.03,13.74,跑輸指數,36.0605,35.2996,-1.03,1.11,-2.7,99246,118422.0,0.84,正常量能,13.39,跑輸觀望,2026-09-23 00:52:58,SPY
EGBN,27.96,-0.07,0.47,0.54,34.25,1.91,1.68,4.17,14.11,-1.98,-1.21,-3.63,跑輸指數,27.7885,27.8329,0.62,0.46,-1.27,278841,270752.0,1.03,正常量能,20.57,跑輸觀望,2026-09-23 00:52:49,SPY
HELE,27.65,0.47,0.44,6.35,34.16,1.91,1.68,4.17,14.11,-1.44,-1.24,2.18,跑輸指數,28.018,28.3118,-1.31,-2.34,-8.14,398248,398002.0,1.0,正常量能,38.34,跑輸觀望,2026-09-23 00:52:58,SPY
BRAI,5.64,1.62,0.36,-25.4,-62.0,1.91,1.68,4.17,14.11,-0.29,-1.32,-29.57,跑輸指數,5.533,5.6102,1.93,0.53,-3.26,8454,37118.0,0.23,量價背馳,45.53,跑輸觀望,2026-09-23 00:52:39,SPY
GTX,26.4,0.74,0.3,-23.23,53.33,1.91,1.68,4.17,14.11,-1.17,-1.38,-27.4,跑輸指數,26.7915,28.7467,-1.46,-8.16,-5.68,1914396,3023895.0,0.63,量價背馳,33.35,跑輸觀望,2026-09-23 00:52:58,SPY
BIDU,92.21,0.34,0.26,-17.48,-38.65,1.91,1.68,4.17,14.11,-1.57,-1.42,-21.65,跑輸指數,93.102,100.9302,-0.96,-8.64,-7.3,2374763,2523788.0,0.94,正常量能,38.09,跑輸觀望,2026-09-23 00:52:39,SPY
ITIC,288.35,-4.69,0.22,11.67,17.58,1.91,1.68,4.17,14.11,-6.6,-1.46,7.5,跑輸指數,297.598,290.7143,-3.11,-0.81,-5.61,63103,71260.0,0.89,正常量能,24.36,跑輸觀望,2026-09-23 00:52:58,SPY
DSGR,34.87,0.23,0.2,23.48,24.36,1.91,1.68,4.17,14.11,-1.68,-1.48,19.31,跑輸指數,34.779,34.2954,0.26,1.68,0.0,164587,213789.0,0.77,正常量能,1.96,跑輸觀望,2026-09-23 00:52:49,SPY
INVA,21.04,0.67,0.19,-7.19,5.89,1.91,1.68,4.17,14.11,-1.24,-1.49,-11.36,跑輸指數,21.0585,21.17,-0.09,-0.61,-1.45,799693,782350.0,1.02,正常量能,15.99,跑輸觀望,2026-09-23 00:52:58,SPY
DMII,10.155,-0.15,0.15,0.74,2.58,1.91,1.68,4.17,14.11,-2.06,-1.53,-3.43,跑輸指數,10.1594,10.1306,-0.04,0.24,-0.25,212,82601.0,0.0,縮量回踩,1.9,跑輸觀望,2026-09-23 00:52:49,SPY
CBIO,16.25,-17.43,0.12,-7.51,46.66,1.91,1.68,4.17,14.11,-19.34,-1.56,-11.68,跑輸指數,18.337,17.0226,-11.38,-4.54,-22.17,257616,492661.0,0.52,縮量回踩,72.45,跑輸觀望,2026-09-23 00:52:39,SPY
CTBI,75.56,-2.04,0.05,10.58,37.4,1.91,1.68,4.17,14.11,-3.95,-1.63,6.41,跑輸指數,76.1708,76.1823,-0.8,-0.82,-2.33,103401,96340.0,1.07,正常量能,11.98,跑輸觀望,2026-09-23 00:52:49,SPY
CZR,29.65,-0.1,0.03,1.23,25.85,1.91,1.68,4.17,14.11,-2.01,-1.65,-2.94,跑輸指數,29.669,29.7746,-0.06,-0.42,-0.27,4514342,3554767.0,1.27,正常量能,1.9,跑輸觀望,2026-09-23 00:52:49,SPY
DIOD,90.73,0.47,-0.01,-26.09,76.41,1.91,1.68,4.17,14.11,-1.44,-1.69,-30.26,跑輸指數,90.668,91.878,0.07,-1.25,-4.5,939175,564249.0,1.66,正常量能,43.65,跑輸觀望,2026-09-23 00:52:49,SPY
FDUS,19.3,1.53,-0.01,10.41,8.02,1.91,1.68,4.17,14.11,-0.38,-1.69,6.24,跑輸指數,19.1879,19.3331,0.58,-0.17,-1.38,160350,315842.0,0.51,縮量回踩,9.58,跑輸觀望,2026-09-23 00:52:49,SPY
FIVE,236.14,-5.39,-0.07,22.07,22.07,1.91,1.68,4.17,14.11,-7.3,-1.75,17.9,跑輸指數,245.65,230.15,-3.87,2.6,-10.12,1449945,1316842.0,1.1,正常量能,41.67,跑輸觀望,2026-09-23 00:52:49,SPY
KALU,150.94,1.26,-0.14,-18.07,27.35,1.91,1.68,4.17,14.11,-0.65,-1.82,-22.24,跑輸指數,157.148,163.5421,-3.95,-7.71,-10.05,177203,216595.0,0.82,正常量能,36.03,跑輸觀望,2026-09-23 00:52:58,SPY
BWFG,65.94,-3.38,-0.18,17.56,47.94,1.91,1.68,4.17,14.11,-5.29,-1.86,13.39,跑輸指數,66.623,65.4202,-1.03,0.79,-3.84,67475,74874.0,0.9,正常量能,16.55,跑輸觀望,2026-09-23 00:52:39,SPY
DLO,14.31,-3.57,-0.21,17.2,3.42,1.91,1.68,4.17,14.11,-5.48,-1.89,13.03,跑輸指數,14.9287,14.7426,-4.14,-2.93,-9.32,2337264,1776563.0,1.32,正常量能,30.69,跑輸觀望,2026-09-23 00:52:49,SPY
CBLL,24.25,-0.33,-0.25,33.39,13.85,1.91,1.68,4.17,14.11,-2.24,-1.93,29.22,跑輸指數,24.2185,21.5984,0.13,12.28,-3.15,346636,347937.0,1.0,正常量能,30.47,跑輸觀望,2026-09-23 00:52:39,SPY
CWBC,25.94,-1.07,-0.31,2.98,19.36,1.91,1.68,4.17,14.11,-2.98,-1.99,-1.19,跑輸指數,26.0955,26.0132,-0.6,-0.28,-2.52,213118,180791.0,1.18,正常量能,12.22,跑輸觀望,2026-09-23 00:52:49,SPY
DGICA,18.6,-4.37,-0.37,7.33,-1.25,1.91,1.68,4.17,14.11,-6.28,-2.05,3.16,跑輸指數,19.133,18.9372,-2.79,-1.78,-4.37,106728,108881.0,0.98,正常量能,16.98,跑輸觀望,2026-09-23 00:52:49,SPY
IOSP,92.56,0.65,-0.39,12.23,22.77,1.91,1.68,4.17,14.11,-1.26,-2.07,8.06,跑輸指數,93.581,90.4542,-1.09,2.33,-3.24,349834,196397.0,1.78,正常量能,14.17,跑輸觀望,2026-09-23 00:52:58,SPY
KNSA,78.13,2.02,-0.43,36.76,86.0,1.91,1.68,4.17,14.11,0.11,-2.11,32.59,跑輸指數,78.2365,74.5875,-0.14,4.75,-2.91,403904,536470.0,0.75,正常量能,28.87,跑輸觀望,2026-09-23 00:52:58,SPY
ALRS,32.44,-2.64,-0.46,9.79,46.82,1.91,1.68,4.17,14.11,-4.55,-2.14,5.62,跑輸指數,33.0715,32.9908,-1.91,-1.67,-4.0,152797,151865.0,1.01,正常量能,14.77,跑輸觀望,2026-09-23 00:52:39,SPY
ASTE,41.67,1.24,-0.48,-27.73,-5.9,1.91,1.68,4.17,14.11,-0.67,-2.16,-31.9,跑輸指數,42.3465,46.5969,-1.6,-10.57,-5.77,158064,235063.0,0.67,量價背馳,27.88,跑輸觀望,2026-09-23 00:52:39,SPY
CBC,31.81,-2.18,-0.5,12.27,35.09,1.91,1.68,4.17,14.11,-4.09,-2.18,8.1,跑輸指數,32.2062,32.2295,-1.23,-1.3,-2.66,2221899,1593205.0,1.39,正常量能,19.0,跑輸觀望,2026-09-23 00:52:39,SPY
AMZN,258.45,1.94,-0.64,11.02,14.11,1.91,1.68,4.17,14.11,0.03,-2.32,6.85,跑輸指數,256.1245,256.102,0.91,0.92,-3.0,41258805,33886440.0,1.22,正常量能,27.07,跑輸觀望,2026-09-23 00:52:39,SPY
IDYA,38.86,2.18,-0.64,13.53,14.8,1.91,1.68,4.17,14.11,0.27,-2.32,9.36,跑輸指數,39.378,37.6796,-1.32,3.13,-8.52,745781,749964.0,0.99,正常量能,33.05,跑輸觀望,2026-09-23 00:52:58,SPY
CINF,166.85,-3.01,-0.8,-2.72,4.5,1.91,1.68,4.17,14.11,-4.92,-2.48,-6.89,跑輸指數,170.7625,174.285,-2.29,-4.27,-4.5,639090,606500.0,1.05,正常量能,15.67,跑輸觀望,2026-09-23 00:52:49,SPY
BUSE,29.96,-1.87,-0.83,5.98,29.02,1.91,1.68,4.17,14.11,-3.78,-2.51,1.81,跑輸指數,30.2945,30.359,-1.1,-1.31,-2.35,651110,711706.0,0.91,正常量能,11.78,跑輸觀望,2026-09-23 00:52:39,SPY
HWC,74.51,-1.6,-0.86,5.97,18.1,1.91,1.68,4.17,14.11,-3.51,-2.54,1.8,跑輸指數,74.6685,75.9438,-0.21,-1.89,-1.87,1215303,790860.0,1.54,正常量能,16.25,跑輸觀望,2026-09-23 00:52:58,SPY
BBSI,32.86,-1.08,-0.87,1.85,-8.98,1.91,1.68,4.17,14.11,-2.99,-2.55,-2.32,跑輸指數,33.547,35.5265,-2.05,-7.51,-4.48,126010,171706.0,0.73,正常量能,23.43,跑輸觀望,2026-09-23 00:52:39,SPY
GSBC,78.42,-2.61,-0.88,3.93,29.5,1.91,1.68,4.17,14.11,-4.52,-2.56,-0.24,跑輸指數,79.2105,79.542,-1.0,-1.41,-2.61,60302,91945.0,0.66,縮量回踩,12.91,跑輸觀望,2026-09-23 00:52:58,SPY
CATY,61.48,-1.51,-0.9,3.18,28.88,1.91,1.68,4.17,14.11,-3.42,-2.58,-0.99,跑輸指數,61.8905,62.4142,-0.66,-1.5,-1.93,637726,487006.0,1.31,正常量能,13.64,跑輸觀望,2026-09-23 00:52:39,SPY
KRNY,9.58,-2.04,-0.93,12.7,35.48,1.91,1.68,4.17,14.11,-3.95,-2.61,8.53,跑輸指數,9.831,9.622,-2.55,-0.44,-5.43,480087,590859.0,0.81,正常量能,20.43,跑輸觀望,2026-09-23 00:52:58,SPY
KRYS,333.85,-1.82,-0.94,-2.79,35.21,1.91,1.68,4.17,14.11,-3.73,-2.62,-6.96,跑輸指數,350.164,343.5594,-4.66,-2.83,-10.13,274329,274071.0,1.0,正常量能,27.54,跑輸觀望,2026-09-23 00:52:58,SPY
FSUN,39.52,-1.76,-1.0,9.72,4.52,1.91,1.68,4.17,14.11,-3.67,-2.68,5.55,跑輸指數,40.0557,38.8847,-1.34,1.63,-3.42,440632,377412.0,1.17,正常量能,17.19,跑輸觀望,2026-09-23 00:52:49,SPY
DCBO,23.25,-8.39,-1.02,38.15,3.63,1.91,1.68,4.17,14.11,-10.3,-2.7,33.98,跑輸指數,24.5555,22.4539,-5.32,3.55,-12.4,23560,47933.0,0.49,量價背馳,42.73,跑輸觀望,2026-09-23 00:52:49,SPY
GLNG,51.36,-0.21,-1.02,1.69,37.41,1.91,1.68,4.17,14.11,-2.12,-2.7,-2.48,跑輸指數,51.632,50.7209,-0.53,1.26,-3.33,1272252,1305553.0,0.97,正常量能,25.12,跑輸觀望,2026-09-23 00:52:58,SPY
ARLP,25.8,-1.3,-1.04,8.26,19.11,1.91,1.68,4.17,14.11,-3.21,-2.72,4.09,跑輸指數,26.329,25.4723,-2.01,1.29,-3.98,87321,209911.0,0.42,縮量回踩,13.49,跑輸觀望,2026-09-23 00:52:39,SPY
CGNT,8.53,2.4,-1.04,4.92,-4.16,1.91,1.68,4.17,14.11,0.49,-2.72,0.75,跑輸指數,8.4605,8.727,0.82,-2.26,-5.43,555765,719598.0,0.77,正常量能,38.97,跑輸觀望,2026-09-23 00:52:39,SPY
HOPE,13.82,-1.64,-1.07,7.69,30.0,1.91,1.68,4.17,14.11,-3.55,-2.75,3.52,跑輸指數,13.931,13.8984,-0.8,-0.56,-2.19,901482,845514.0,1.07,正常量能,14.53,跑輸觀望,2026-09-23 00:52:58,SPY
HBNC,19.37,-2.07,-1.12,0.58,19.17,1.91,1.68,4.17,14.11,-3.98,-2.8,-3.59,跑輸指數,19.606,20.0138,-1.2,-3.22,-2.71,512359,492353.0,1.04,正常量能,13.49,跑輸觀望,2026-09-23 00:52:58,SPY
INNV,10.6,-1.58,-1.12,15.09,104.24,1.91,1.68,4.17,14.11,-3.49,-2.8,10.92,跑輸指數,10.8245,11.0386,-2.07,-3.97,-3.99,282312,261736.0,1.08,正常量能,29.86,跑輸觀望,2026-09-23 00:52:58,SPY
FMBH,49.68,-2.63,-1.15,8.35,30.77,1.91,1.68,4.17,14.11,-4.54,-2.83,4.18,跑輸指數,50.4685,50.5842,-1.56,-1.79,-3.21,144957,122923.0,1.18,正常量能,12.19,跑輸觀望,2026-09-23 00:52:49,SPY
AXSM,205.49,-5.12,-1.22,-17.09,15.0,1.91,1.68,4.17,14.11,-7.03,-2.9,-21.26,跑輸指數,208.0053,217.3027,-1.21,-5.44,-6.91,299542,591017.0,0.51,縮量回踩,39.76,跑輸觀望,2026-09-23 00:52:39,SPY
BFC,150.83,-1.9,-1.26,4.66,25.98,1.91,1.68,4.17,14.11,-3.81,-2.94,0.49,跑輸指數,152.972,152.5428,-1.4,-1.12,-3.46,93238,69937.0,1.33,正常量能,16.44,跑輸觀望,2026-09-23 00:52:39,SPY
FCNCA,2121.73,-2.4,-1.28,1.86,-1.41,1.91,1.68,4.17,14.11,-4.31,-2.96,-2.31,跑輸指數,2158.1476,2169.9643,-1.69,-2.22,-3.93,69117,65596.0,1.05,正常量能,20.76,跑輸觀望,2026-09-23 00:52:49,SPY
APA,43.81,-2.71,-1.31,29.0,76.8,1.91,1.68,4.17,14.11,-4.62,-2.99,24.83,跑輸指數,43.927,40.1588,-0.27,9.09,-7.59,6656254,5512473.0,1.21,正常量能,40.92,跑輸觀望,2026-09-23 00:52:39,SPY
CLBK,11.6,1.75,-1.36,29.6,66.25,1.91,1.68,4.17,14.11,-0.16,-3.04,25.43,跑輸指數,11.5917,11.2084,0.07,3.49,-1.61,7631883,4560034.0,1.67,放量突破,13.57,跑輸觀望,2026-09-23 00:52:49,SPY
FMNB,15.32,-3.16,-1.43,8.74,19.66,1.91,1.68,4.17,14.11,-5.07,-3.11,4.57,跑輸指數,15.5941,15.4338,-1.76,-0.74,-4.01,451113,388341.0,1.16,正常量能,17.25,跑輸觀望,2026-09-23 00:52:49,SPY
CARE,30.7,-1.41,-1.44,-2.31,59.09,1.91,1.68,4.17,14.11,-3.32,-3.12,-6.48,跑輸指數,31.265,32.3173,-1.81,-5.0,-4.21,291308,258595.0,1.13,正常量能,19.85,跑輸觀望,2026-09-23 00:52:39,SPY
FULT,23.28,-1.98,-1.44,1.8,21.65,1.91,1.68,4.17,14.11,-3.89,-3.12,-2.37,跑輸指數,23.6035,24.0776,-1.37,-3.31,-3.4,1891123,1606551.0,1.18,正常量能,14.55,跑輸觀望,2026-09-23 00:52:49,SPY
GABC,49.18,-1.46,-1.52,9.19,29.08,1.91,1.68,4.17,14.11,-3.37,-3.2,5.02,跑輸指數,49.552,49.5557,-0.75,-0.76,-1.78,118450,128862.0,0.92,正常量能,11.53,跑輸觀望,2026-09-23 00:52:49,SPY
FSBC,44.35,-3.57,-1.53,-2.74,26.63,1.91,1.68,4.17,14.11,-5.48,-3.21,-6.91,跑輸指數,45.6323,46.5051,-2.81,-4.63,-5.56,159810,200380.0,0.8,正常量能,15.23,跑輸觀望,2026-09-23 00:52:49,SPY
JANX,17.01,-1.73,-1.56,18.62,24.62,1.91,1.68,4.17,14.11,-3.64,-3.24,14.45,跑輸指數,18.2218,16.9221,-6.65,0.52,-15.96,826060,982693.0,0.84,正常量能,57.92,跑輸觀望,2026-09-23 00:52:58,SPY
FRME,40.9,-1.47,-1.62,0.18,12.11,1.91,1.68,4.17,14.11,-3.38,-3.3,-3.99,跑輸指數,41.2373,42.2113,-0.82,-3.11,-2.76,582415,461376.0,1.26,正常量能,16.21,跑輸觀望,2026-09-23 00:52:49,SPY
EWBC,127.77,-1.57,-1.63,-0.45,13.24,1.91,1.68,4.17,14.11,-3.48,-3.31,-4.62,跑輸指數,128.655,130.7274,-0.69,-2.26,-2.29,609141,841647.0,0.72,正常量能,15.96,跑輸觀望,2026-09-23 00:52:49,SPY
BFST,30.7,-2.48,-1.67,6.36,20.46,1.91,1.68,4.17,14.11,-4.39,-3.35,2.19,跑輸指數,31.2005,31.274,-1.6,-1.84,-3.58,182331,201727.0,0.9,正常量能,14.04,跑輸觀望,2026-09-23 00:52:39,SPY
CIVB,27.08,-1.63,-1.67,1.6,26.36,1.91,1.68,4.17,14.11,-3.54,-3.35,-2.57,跑輸指數,27.3555,27.9815,-1.01,-3.22,-2.48,124162,155363.0,0.8,正常量能,13.27,跑輸觀望,2026-09-23 00:52:49,SPY
AMAL,48.02,0.5,-1.76,8.89,52.14,1.91,1.68,4.17,14.11,-1.41,-3.44,4.72,跑輸指數,48.065,48.6153,-0.09,-1.22,-2.34,183152,244703.0,0.75,正常量能,18.56,跑輸觀望,2026-09-23 00:52:39,SPY
CBNK,36.0,-1.29,-1.8,7.99,29.83,1.91,1.68,4.17,14.11,-3.2,-3.48,3.82,跑輸指數,36.3275,36.5743,-0.9,-1.57,-2.65,53631,50307.0,1.07,正常量能,12.31,跑輸觀望,2026-09-23 00:52:39,SPY
HBCP,68.13,-1.84,-1.87,3.21,20.32,1.91,1.68,4.17,14.11,-3.75,-3.55,-0.96,跑輸指數,69.1545,69.9538,-1.48,-2.61,-3.17,49483,67599.0,0.73,正常量能,14.34,跑輸觀望,2026-09-23 00:52:58,SPY
IQ,1.01,1.51,-1.94,-0.98,-50.25,1.91,1.68,4.17,14.11,-0.4,-3.62,-5.15,跑輸指數,0.9665,1.1345,4.51,-10.97,-8.18,3257570,11171984.0,0.29,縮量回踩,76.98,跑輸觀望,2026-09-23 00:52:58,SPY
FAST,49.65,0.42,-1.99,8.24,24.79,1.91,1.68,4.17,14.11,-1.49,-3.67,4.07,跑輸指數,49.535,48.9965,0.23,1.33,-3.18,6619677,6184414.0,1.07,正常量能,20.18,跑輸觀望,2026-09-23 00:52:49,SPY
INCY,124.65,2.01,-2.02,20.25,22.9,1.91,1.68,4.17,14.11,0.1,-3.7,16.08,跑輸指數,125.558,122.4634,-0.72,1.79,-3.91,1636958,1436618.0,1.14,正常量能,26.08,跑輸觀望,2026-09-23 00:52:58,SPY
IMKTA,83.1,-0.11,-2.03,-7.24,19.99,1.91,1.68,4.17,14.11,-2.02,-3.71,-11.41,跑輸指數,82.649,86.094,0.55,-3.48,-2.75,88629,111946.0,0.79,正常量能,15.68,跑輸觀望,2026-09-23 00:52:58,SPY
BHRB,69.55,-2.81,-2.04,7.02,15.38,1.91,1.68,4.17,14.11,-4.72,-3.72,2.85,跑輸指數,71.376,71.711,-2.56,-3.01,-4.33,114569,114293.0,1.0,正常量能,14.52,跑輸觀望,2026-09-23 00:52:39,SPY
FIGR,35.29,-1.01,-2.14,21.31,-19.32,1.91,1.68,4.17,14.11,-2.92,-3.82,17.14,跑輸指數,36.0607,32.5388,-2.14,8.46,-14.22,3844353,4605823.0,0.83,正常量能,80.15,跑輸觀望,2026-09-23 00:52:49,SPY
IBOC,70.16,-2.23,-2.15,-5.65,7.1,1.91,1.68,4.17,14.11,-4.14,-3.83,-9.82,跑輸指數,70.879,72.931,-1.01,-3.8,-2.43,321553,359578.0,0.89,正常量能,12.34,跑輸觀望,2026-09-23 00:52:58,SPY
APEI,43.43,-2.25,-2.16,-19.53,20.14,1.91,1.68,4.17,14.11,-4.16,-3.84,-23.7,跑輸指數,45.2015,47.545,-3.92,-8.65,-6.1,422703,250005.0,1.69,正常量能,10.14,跑輸觀望,2026-09-23 00:52:39,SPY
ACT,48.05,-4.03,-2.18,13.02,23.17,1.91,1.68,4.17,14.11,-5.94,-3.86,8.85,跑輸指數,49.099,48.1799,-2.14,-0.27,-4.03,307720,410401.0,0.75,正常量能,13.8,跑輸觀望,2026-09-23 00:52:39,SPY
FITB,53.31,-1.97,-2.18,0.15,13.55,1.91,1.68,4.17,14.11,-3.88,-3.86,-4.02,跑輸指數,54.205,55.9926,-1.65,-4.79,-3.25,8007041,5212877.0,1.54,放量突破,21.57,跑輸觀望,2026-09-23 00:52:49,SPY
CNOB,31.52,-1.07,-2.26,-3.04,22.99,1.91,1.68,4.17,14.11,-2.98,-3.94,-7.21,跑輸指數,31.7525,32.352,-0.73,-2.57,-2.45,332857,376568.0,0.88,正常量能,16.06,跑輸觀望,2026-09-23 00:52:49,SPY
