ticker,latest_price,ret_5d,ret_1m,ret_3m,ret_ytd,bench_ret_5d,bench_ret_1m,bench_ret_3m,bench_ret_ytd,rel_5d,rel_1m,rel_3m,rs_status,ma20,ma50,distance_to_ma20_pct,distance_to_ma50_pct,distance_from_20d_high_pct,latest_volume,avg20_volume,volume_ratio,volume_signal,volatility_20d,setup_type,scan_timestamp,benchmark
AXSM,215.77,1.7,-5.48,-0.32,20.75,-0.1,2.86,4.5,13.39,1.8,-8.34,-4.82,接近突破,226.676,235.7814,-4.81,-8.49,-10.67,817188,733644.0,1.11,正常量能,48.39,接近爆發,2026-08-11 23:20:12,SPY
CWST,92.52,1.11,-5.68,11.27,-6.21,-0.1,2.86,4.5,13.39,1.21,-8.54,6.77,接近突破,91.594,91.152,1.01,1.5,-7.4,412560,698878.0,0.59,量價背馳,30.93,接近爆發,2026-08-11 23:20:23,SPY
CVLT,139.43,5.55,-6.2,34.07,12.28,-0.1,2.86,4.5,13.39,5.65,-9.06,29.57,接近突破,136.1155,135.0034,2.44,3.28,-6.9,337234,714782.0,0.47,縮量回踩,84.39,接近爆發,2026-08-11 23:20:23,SPY
HNRG,15.64,3.37,-6.24,-19.05,-19.21,-0.1,2.86,4.5,13.39,3.47,-9.1,-23.55,接近突破,15.3345,16.4596,1.99,-4.98,-5.84,1571412,866536.0,1.81,正常量能,61.47,接近爆發,2026-08-11 23:20:36,SPY
LIN,490.53,1.22,-6.4,-2.44,15.06,-0.1,2.86,4.5,13.39,1.32,-9.26,-6.94,接近突破,501.404,511.5616,-2.17,-4.11,-5.8,1234399,2149700.0,0.57,縮量回踩,25.5,接近爆發,2026-08-11 23:20:36,SPY
ABVX,126.81,1.29,-6.74,3.83,-5.2,-0.1,2.86,4.5,13.39,1.39,-9.6,-0.67,接近突破,128.723,118.6668,-1.49,6.86,-7.96,464031,966902.0,0.48,縮量回踩,40.34,接近爆發,2026-08-11 23:20:12,SPY
DNLI,24.69,2.15,-6.76,25.52,51.75,-0.1,2.86,4.5,13.39,2.25,-9.62,21.02,接近突破,23.7885,23.5508,3.79,4.84,-1.24,1137958,1526798.0,0.75,正常量能,35.74,接近爆發,2026-08-11 23:20:23,SPY
INDI,3.81,4.67,-7.52,-19.62,2.97,-0.1,2.86,4.5,13.39,4.77,-10.38,-24.12,接近突破,3.583,3.9674,6.34,-3.97,-5.69,3986872,5334644.0,0.75,正常量能,97.33,接近爆發,2026-08-11 23:20:36,SPY
EYPT,13.05,11.83,-8.61,-6.65,-25.34,-0.1,2.86,4.5,13.39,11.93,-11.47,-11.15,接近突破,12.69,13.0828,2.84,-0.25,-6.05,2005412,1687666.0,1.19,正常量能,70.73,接近爆發,2026-08-11 23:20:23,SPY
KURA,9.93,4.86,-8.98,4.42,-3.92,-0.1,2.86,4.5,13.39,4.96,-11.84,-0.08,接近突破,9.9615,10.0614,-0.32,-1.31,-12.36,873922,1115441.0,0.78,正常量能,49.86,接近爆發,2026-08-11 23:20:36,SPY
KLAC,200.47,2.57,-9.8,8.78,57.7,-0.1,2.86,4.5,13.39,2.67,-12.66,4.28,接近突破,200.438,221.5981,0.02,-9.53,-10.7,8089523,12155416.0,0.67,量價背馳,67.7,接近爆發,2026-08-11 23:20:36,SPY
DBVT,14.09,2.77,-11.83,-30.8,-26.04,-0.1,2.86,4.5,13.39,2.87,-14.69,-35.3,接近突破,14.0365,15.5181,0.38,-9.2,-10.31,370752,413793.0,0.9,正常量能,43.63,接近爆發,2026-08-11 23:20:23,SPY
HOOD,94.38,0.93,-14.09,16.84,-18.08,-0.1,2.86,4.5,13.39,1.03,-16.95,12.34,接近突破,96.4545,98.5314,-2.15,-4.21,-18.31,11666500,19509605.0,0.6,縮量回踩,60.33,接近爆發,2026-08-11 23:20:36,SPY
IMOS,59.28,13.09,-14.26,5.05,96.65,-0.1,2.86,4.5,13.39,13.19,-17.12,0.55,接近突破,56.4795,60.6001,4.96,-2.18,-16.66,227508,129825.0,1.75,放量突破,93.66,接近爆發,2026-08-11 23:20:36,SPY
LEGN,21.83,14.11,-15.22,-14.66,1.49,-0.1,2.86,4.5,13.39,14.21,-18.08,-19.16,接近突破,20.9255,26.7622,4.32,-18.43,-7.26,4227683,2958799.0,1.43,正常量能,76.21,接近爆發,2026-08-11 23:20:36,SPY
ANAB,57.87,4.97,-17.1,-14.8,93.11,-0.1,2.86,4.5,13.39,5.07,-19.96,-19.3,接近突破,54.4225,57.3253,6.33,0.95,-0.22,364372,672934.0,0.54,量價背馳,82.56,接近爆發,2026-08-11 23:20:12,SPY
AGIO,32.69,3.45,-19.38,16.79,20.27,-0.1,2.86,4.5,13.39,3.55,-22.24,12.29,接近突破,34.9205,34.615,-6.39,-5.56,-18.4,713877,1225294.0,0.58,量價背馳,51.7,接近爆發,2026-08-11 23:20:12,SPY
ALNY,221.2,1.0,-23.21,-22.34,-44.72,-0.1,2.86,4.5,13.39,1.1,-26.07,-26.84,接近突破,249.364,277.0662,-11.29,-20.16,-23.3,1310876,2212919.0,0.59,量價背馳,112.54,接近爆發,2026-08-11 23:20:12,SPY
LCID,6.7,-13.88,21.6,11.11,-39.91,-0.1,2.86,4.5,13.39,-13.78,18.74,6.61,接近突破,7.055,6.1791,-5.03,8.43,-17.49,4611592,19067780.0,0.24,量價背馳,159.74,低風險回踩,2026-08-11 23:20:36,SPY
ETON,42.05,-8.25,12.61,40.92,158.61,-0.1,2.86,4.5,13.39,-8.15,9.75,36.42,接近突破,43.929,37.6732,-4.28,11.62,-14.24,581940,563897.0,1.03,正常量能,76.22,低風險回踩,2026-08-11 23:20:23,SPY
JD,31.92,-3.18,10.53,4.55,11.95,-0.1,2.86,4.5,13.39,-3.08,7.67,0.05,接近突破,31.5,29.1814,1.33,9.38,-4.63,12396612,7600541.0,1.63,正常量能,27.64,低風險回踩,2026-08-11 23:20:36,SPY
DNTH,108.49,-1.73,9.99,24.53,173.41,-0.1,2.86,4.5,13.39,-1.63,7.13,20.03,接近突破,105.84,95.5796,2.5,13.51,-3.68,743874,848749.0,0.88,正常量能,66.99,低風險回踩,2026-08-11 23:20:23,SPY
CG,48.36,-4.5,9.56,-1.51,-19.44,-0.1,2.86,4.5,13.39,-4.4,6.7,-6.01,接近突破,46.655,44.9576,3.65,7.57,-4.5,3713288,3689699.0,1.01,正常量能,37.32,低風險回踩,2026-08-11 23:20:12,SPY
FUTU,105.16,-3.52,9.14,-24.81,-40.13,-0.1,2.86,4.5,13.39,-3.42,6.28,-29.31,接近突破,103.4265,99.354,1.68,5.84,-4.59,918711,1320121.0,0.7,縮量回踩,51.35,低風險回踩,2026-08-11 23:20:36,SPY
ATAT,34.02,-1.7,8.31,-10.47,-13.3,-0.1,2.86,4.5,13.39,-1.6,5.45,-14.97,接近突破,33.651,33.1106,1.1,2.75,-4.49,1105944,789612.0,1.4,正常量能,39.53,低風險回踩,2026-08-11 23:20:12,SPY
AEBI,12.87,-3.74,8.24,5.19,2.6,-0.1,2.86,4.5,13.39,-3.64,5.38,0.69,接近突破,13.073,12.5272,-1.55,2.74,-6.4,334542,304142.0,1.1,正常量能,43.26,低風險回踩,2026-08-11 23:20:12,SPY
CBRL,56.03,-1.91,7.56,79.49,112.93,-0.1,2.86,4.5,13.39,-1.81,4.7,74.99,接近突破,54.9909,49.1985,1.89,13.89,-4.63,678597,868625.0,0.78,正常量能,41.47,低風險回踩,2026-08-11 23:20:12,SPY
JOUT,47.1,-2.44,7.21,5.85,11.11,-0.1,2.86,4.5,13.39,-2.34,4.35,1.35,接近突破,47.054,45.7753,0.1,2.89,-3.01,33935,45752.0,0.74,正常量能,24.34,低風險回踩,2026-08-11 23:20:36,SPY
CARG,36.18,-2.27,7.2,11.7,-3.9,-0.1,2.86,4.5,13.39,-2.17,4.34,7.2,接近突破,35.8542,32.9963,0.91,9.65,-7.2,1073250,1051492.0,1.02,正常量能,49.88,低風險回踩,2026-08-11 23:20:12,SPY
BWAY,14.98,-5.19,6.24,-10.46,55.31,-0.1,2.86,4.5,13.39,-5.09,3.38,-14.96,接近突破,15.5555,15.0278,-3.7,-0.32,-9.54,119314,142921.0,0.83,正常量能,62.26,低風險回踩,2026-08-11 23:20:12,SPY
BELFA,234.39,-3.33,6.08,-13.41,53.44,-0.1,2.86,4.5,13.39,-3.23,3.22,-17.91,接近突破,227.8305,241.1605,2.88,-2.81,-3.33,316667,193273.0,1.64,放量突破,63.94,低風險回踩,2026-08-11 23:20:12,SPY
CME,259.32,-1.26,5.8,-7.76,-1.03,-0.1,2.86,4.5,13.39,-1.16,2.94,-12.26,接近突破,256.91,249.8843,0.94,3.78,-3.16,1565025,2399531.0,0.65,縮量回踩,26.19,低風險回踩,2026-08-11 23:20:23,SPY
ESLT,776.08,-8.62,5.53,-2.25,31.41,-0.1,2.86,4.5,13.39,-8.52,2.67,-6.75,接近突破,801.9665,797.5323,-3.23,-2.69,-10.2,233600,83510.0,2.8,正常量能,45.97,低風險回踩,2026-08-11 23:20:23,SPY
JAZZ,247.98,-5.21,4.65,10.9,43.22,-0.1,2.86,4.5,13.39,-5.11,1.79,6.4,接近突破,252.8955,242.0136,-1.94,2.47,-5.21,1013757,802413.0,1.26,正常量能,30.57,低風險回踩,2026-08-11 23:20:36,SPY
DJT,8.91,-13.83,4.58,0.91,-35.29,-0.1,2.86,4.5,13.39,-13.73,1.72,-3.59,接近突破,9.667,8.812,-7.83,1.11,-14.16,5410401,4946095.0,1.09,正常量能,75.62,低風險回踩,2026-08-11 23:20:23,SPY
LI,12.68,-1.4,4.11,-32.8,-26.49,-0.1,2.86,4.5,13.39,-1.3,1.25,-37.3,接近突破,12.7935,12.9932,-0.89,-2.41,-8.12,3730833,3639162.0,1.03,正常量能,39.8,低風險回踩,2026-08-11 23:20:36,SPY
HON,230.12,-7.5,3.54,0.69,13.19,-0.1,2.86,4.5,13.39,-7.4,0.68,-3.81,接近突破,238.76,234.2542,-3.62,-1.76,-7.5,5350306,3504270.0,1.53,正常量能,35.52,低風險回踩,2026-08-11 23:20:36,SPY
DRS,44.66,-1.35,3.02,7.87,28.92,-0.1,2.86,4.5,13.39,-1.25,0.16,3.37,接近突破,45.724,45.5168,-2.33,-1.88,-9.25,643919,898516.0,0.72,正常量能,33.88,低風險回踩,2026-08-11 23:20:23,SPY
CNXN,80.79,-6.91,2.93,21.84,42.91,-0.1,2.86,4.5,13.39,-6.81,0.07,17.34,接近突破,82.121,76.4644,-1.62,5.66,-6.91,159938,169247.0,0.94,正常量能,26.44,低風險回踩,2026-08-11 23:20:23,SPY
ECPG,93.49,-2.15,2.84,13.56,67.22,-0.1,2.86,4.5,13.39,-2.05,-0.02,9.06,接近突破,92.936,88.584,0.6,5.54,-6.7,304669,363108.0,0.84,正常量能,46.89,低風險回踩,2026-08-11 23:20:23,SPY
IRTC,121.87,-4.14,2.69,4.31,-30.45,-0.1,2.86,4.5,13.39,-4.04,-0.17,-0.19,接近突破,117.4955,115.3446,3.72,5.66,-4.88,625005,644160.0,0.97,正常量能,45.73,低風險回踩,2026-08-11 23:20:36,SPY
ARLP,24.73,-1.55,2.59,2.88,14.17,-0.1,2.86,4.5,13.39,-1.45,-0.27,-1.62,接近突破,24.657,24.2922,0.3,1.8,-3.28,278030,342982.0,0.81,正常量能,19.15,低風險回踩,2026-08-11 23:20:12,SPY
CCNE,34.53,-3.33,2.52,13.07,35.86,-0.1,2.86,4.5,13.39,-3.23,-0.34,8.57,接近突破,34.7555,33.476,-0.65,3.15,-3.33,219920,164096.0,1.34,正常量能,25.19,低風險回踩,2026-08-11 23:20:12,SPY
KOD,42.11,-1.82,2.46,5.67,61.84,-0.1,2.86,4.5,13.39,-1.72,-0.4,1.17,接近突破,42.1425,38.4982,-0.08,9.38,-7.25,507980,536674.0,0.95,正常量能,57.07,低風險回踩,2026-08-11 23:20:36,SPY
DUOL,135.44,-1.68,2.34,28.81,-23.25,-0.1,2.86,4.5,13.39,-1.58,-0.52,24.31,接近突破,131.607,126.1922,2.91,7.33,-3.76,855379,1279134.0,0.67,縮量回踩,71.49,低風險回踩,2026-08-11 23:20:23,SPY
BILI,17.99,-5.27,2.27,-18.52,-31.78,-0.1,2.86,4.5,13.39,-5.17,-0.59,-23.02,接近突破,18.387,17.8382,-2.16,0.85,-6.5,2504556,2102078.0,1.19,正常量能,44.16,低風險回踩,2026-08-11 23:20:12,SPY
CNOB,32.89,-2.26,1.92,11.36,27.59,-0.1,2.86,4.5,13.39,-2.16,-0.94,6.86,接近突破,33.0355,32.4898,-0.44,1.23,-3.58,248833,467462.0,0.53,量價背馳,28.89,低風險回踩,2026-08-11 23:20:23,SPY
JKHY,153.63,-1.92,1.92,7.43,-13.16,-0.1,2.86,4.5,13.39,-1.82,-0.94,2.93,接近突破,153.498,142.541,0.09,7.78,-4.67,815646,910342.0,0.9,正常量能,32.29,低風險回踩,2026-08-11 23:20:36,SPY
HTO,62.28,0.84,0.4,9.29,29.41,-0.1,2.86,4.5,13.39,0.94,-2.46,4.79,剛轉強,62.6293,60.1841,-0.56,3.48,-4.14,361935,468107.0,0.77,正常量能,21.71,低風險回踩,2026-08-11 23:20:36,SPY
FIGR,27.84,0.72,-6.39,-28.56,-36.35,-0.1,2.86,4.5,13.39,0.82,-9.25,-33.06,剛轉強,28.4375,29.2583,-2.1,-4.85,-11.59,2377967,2946653.0,0.81,正常量能,72.29,低風險回踩,2026-08-11 23:20:23,SPY
KRYS,327.05,0.7,-10.01,4.53,32.46,-0.1,2.86,4.5,13.39,0.8,-12.87,0.03,剛轉強,339.143,340.0915,-3.57,-3.83,-10.85,140761,619758.0,0.23,縮量回踩,56.72,低風險回踩,2026-08-11 23:20:36,SPY
EVLV,6.03,0.5,0.84,-12.86,-10.0,-0.1,2.86,4.5,13.39,0.6,-2.02,-17.36,剛轉強,5.6825,5.8568,6.12,2.96,-1.63,2761416,1808616.0,1.53,放量突破,43.7,早期轉強,2026-08-11 23:20:23,SPY
CRNX,84.36,0.6,0.82,130.81,80.53,-0.1,2.86,4.5,13.39,0.7,-2.04,126.31,剛轉強,83.8705,60.715,0.58,38.94,0.0,1422029,2933141.0,0.48,量價背馳,2.46,早期轉強,2026-08-11 23:20:23,SPY
FFIV,414.0,0.42,-1.65,15.55,61.32,-0.1,2.86,4.5,13.39,0.52,-4.51,11.05,剛轉強,404.622,404.1248,2.32,2.44,-1.77,521632,743622.0,0.7,正常量能,37.77,早期轉強,2026-08-11 23:20:23,SPY
IONS,55.42,0.64,-2.34,-26.48,-30.44,-0.1,2.86,4.5,13.39,0.74,-5.2,-30.98,剛轉強,54.7025,66.5382,1.31,-16.71,-2.67,2394156,3112018.0,0.77,正常量能,35.3,早期轉強,2026-08-11 23:20:36,SPY
GRAB,3.74,0.54,-5.08,2.47,-26.38,-0.1,2.86,4.5,13.39,0.64,-7.94,-2.03,剛轉強,3.556,3.579,5.17,4.5,-2.09,38805144,48452807.0,0.8,正常量能,39.98,早期轉強,2026-08-11 23:20:36,SPY
ASPI,4.32,0.7,-5.88,-30.55,-23.27,-0.1,2.86,4.5,13.39,0.8,-8.74,-35.05,剛轉強,4.0753,5.4406,6.01,-20.6,-5.68,2157527,4067636.0,0.53,量價背馳,97.9,早期轉強,2026-08-11 23:20:12,SPY
FBRX,76.87,0.4,74.23,195.65,225.58,-0.1,2.86,4.5,13.39,0.5,71.37,191.15,跑贏指數,66.384,39.6219,15.8,94.01,-0.14,1050731,2185457.0,0.48,量價背馳,151.33,過度延伸,2026-08-11 23:20:23,SPY
LIFE,33.45,20.98,73.23,12.32,98.52,-0.1,2.86,4.5,13.39,21.08,70.37,7.82,跑贏指數,22.6925,19.7582,47.41,69.3,0.0,985923,1221606.0,0.81,正常量能,95.85,過度延伸,2026-08-11 23:20:36,SPY
AEHR,117.18,6.63,72.27,12.07,428.79,-0.1,2.86,4.5,13.39,6.73,69.41,7.57,跑贏指數,89.199,92.126,31.37,27.2,0.0,2518602,3363115.0,0.75,正常量能,188.05,過度延伸,2026-08-11 23:20:12,SPY
CDNA,47.23,0.3,64.22,119.16,146.76,-0.1,2.86,4.5,13.39,0.4,61.36,114.66,跑贏指數,40.7415,31.7916,15.93,48.56,-1.3,637919,1378886.0,0.46,量價背馳,143.1,過度延伸,2026-08-11 23:20:12,SPY
IOVA,6.49,48.85,60.64,75.41,157.54,-0.1,2.86,4.5,13.39,48.95,57.78,70.91,跑贏指數,5.0785,4.4934,27.79,44.43,0.0,10220999,20412555.0,0.5,量價背馳,183.18,過度延伸,2026-08-11 23:20:36,SPY
AUTL,2.33,19.49,57.43,47.47,24.6,-0.1,2.86,4.5,13.39,19.59,54.57,42.97,跑贏指數,1.6628,1.6145,40.13,44.32,0.0,7667683,2356189.0,3.25,放量突破,101.7,過度延伸,2026-08-11 23:20:12,SPY
CHYM,31.73,27.17,51.46,74.05,20.19,-0.1,2.86,4.5,13.39,27.27,48.6,69.55,跑贏指數,24.209,21.0064,31.07,51.05,0.0,12550008,8590475.0,1.46,正常量能,86.83,過度延伸,2026-08-11 23:20:23,SPY
CMCO,19.55,-9.14,51.01,24.78,14.95,-0.1,2.86,4.5,13.39,-9.04,48.15,20.28,接近突破,17.44,15.3226,12.1,27.59,-9.14,324412,815786.0,0.4,量價背馳,163.32,過度延伸,2026-08-11 23:20:23,SPY
HELP,10.09,8.73,50.6,97.84,21.86,-0.1,2.86,4.5,13.39,8.83,47.74,93.34,跑贏指數,8.4515,6.5484,19.39,54.08,-13.09,983739,2061022.0,0.48,量價背馳,108.82,過度延伸,2026-08-11 23:20:36,SPY
ABCL,9.76,60.26,49.69,85.9,184.55,-0.1,2.86,4.5,13.39,60.36,46.83,81.4,跑贏指數,6.2788,6.3329,55.44,54.12,0.0,17223620,7748706.0,2.22,放量突破,146.29,過度延伸,2026-08-11 23:20:12,SPY
BLKB,45.45,-0.11,46.47,32.28,-23.64,-0.1,2.86,4.5,13.39,-0.01,43.61,27.78,接近突破,38.5505,32.6282,17.9,39.3,-1.96,394273,764889.0,0.52,縮量回踩,76.61,過度延伸,2026-08-11 23:20:12,SPY
AXTI,73.78,13.04,46.21,-41.36,340.21,-0.1,2.86,4.5,13.39,13.14,43.35,-45.86,跑贏指數,57.61,70.9842,28.07,3.94,-16.71,7457086,11868259.0,0.63,縮量回踩,212.51,過度延伸,2026-08-11 23:20:12,SPY
GCT,51.52,10.89,45.54,30.76,32.92,-0.1,2.86,4.5,13.39,10.99,42.68,26.26,跑贏指數,42.656,37.0948,20.78,38.89,-3.25,640030,761356.0,0.84,正常量能,63.74,過度延伸,2026-08-11 23:20:36,SPY
FWRD,18.6,21.57,45.31,77.82,-25.98,-0.1,2.86,4.5,13.39,21.67,42.45,73.32,跑贏指數,15.418,13.8034,20.64,34.75,-3.88,422131,796267.0,0.53,縮量回踩,109.84,過度延伸,2026-08-11 23:20:36,SPY
KRT,50.06,21.83,44.14,88.4,131.54,-0.1,2.86,4.5,13.39,21.93,41.28,83.9,跑贏指數,41.0588,35.0771,21.92,42.71,0.0,221741,149597.0,1.48,正常量能,44.31,過度延伸,2026-08-11 23:20:36,SPY
FSLY,28.78,15.35,43.68,46.99,182.43,-0.1,2.86,4.5,13.39,15.45,40.82,42.49,跑贏指數,22.2145,20.0459,29.56,43.57,0.0,7601068,6709668.0,1.13,正常量能,101.34,過度延伸,2026-08-11 23:20:23,SPY
KOPN,5.2,25.3,43.25,4.63,108.84,-0.1,2.86,4.5,13.39,25.4,40.39,0.13,跑贏指數,3.8895,4.3376,33.69,19.88,0.0,14046570,4669048.0,3.01,放量突破,141.05,過度延伸,2026-08-11 23:20:36,SPY
AUGO,76.06,31.61,42.14,-5.19,54.91,-0.1,2.86,4.5,13.39,31.71,39.28,-9.69,跑贏指數,58.7585,60.8734,29.45,24.95,-0.25,605892,838595.0,0.72,正常量能,86.23,過度延伸,2026-08-11 23:20:12,SPY
CSTL,32.24,3.4,40.3,69.33,-16.35,-0.1,2.86,4.5,13.39,3.5,37.44,64.83,跑贏指數,27.1215,24.151,18.87,33.49,-0.34,303343,496697.0,0.61,縮量回踩,53.85,過度延伸,2026-08-11 23:20:23,SPY
INTA,39.91,21.75,39.74,67.55,-9.03,-0.1,2.86,4.5,13.39,21.85,36.88,63.05,跑贏指數,31.819,27.6244,25.43,44.47,0.0,564810,841910.0,0.67,量價背馳,65.98,過度延伸,2026-08-11 23:20:36,SPY
GSM,4.57,33.63,38.48,14.69,0.35,-0.1,2.86,4.5,13.39,33.73,35.62,10.19,跑贏指數,3.588,3.6361,27.37,25.68,-1.3,1122393,1724360.0,0.65,縮量回踩,88.35,過度延伸,2026-08-11 23:20:36,SPY
CAKE,113.06,6.83,37.96,85.75,116.17,-0.1,2.86,4.5,13.39,6.93,35.1,81.25,跑贏指數,95.597,83.1408,18.27,35.99,0.0,2521973,1942749.0,1.3,正常量能,51.45,過度延伸,2026-08-11 23:20:12,SPY
APPN,35.51,24.82,36.31,72.97,4.26,-0.1,2.86,4.5,13.39,24.92,33.45,68.47,跑贏指數,27.736,25.2642,28.03,40.55,-0.2,537659,916068.0,0.59,縮量回踩,87.92,過度延伸,2026-08-11 23:20:12,SPY
AMLX,23.63,8.05,35.73,58.8,106.92,-0.1,2.86,4.5,13.39,8.15,32.87,54.3,跑贏指數,19.9615,17.6128,18.38,34.16,-2.32,827251,2003903.0,0.41,量價背馳,71.5,過度延伸,2026-08-11 23:20:12,SPY
KTOS,63.73,22.86,35.71,11.83,-19.62,-0.1,2.86,4.5,13.39,22.96,32.85,7.33,跑贏指數,50.8495,52.6058,25.33,21.15,0.0,3009828,4042436.0,0.74,正常量能,69.85,過度延伸,2026-08-11 23:20:36,SPY
CAI,23.14,43.73,35.64,45.17,-14.23,-0.1,2.86,4.5,13.39,43.83,32.78,40.67,跑贏指數,17.2495,17.417,34.15,32.86,-1.11,5856620,4923581.0,1.19,正常量能,98.16,過度延伸,2026-08-11 23:20:12,SPY
AMPL,12.69,28.44,35.58,99.53,16.1,-0.1,2.86,4.5,13.39,28.54,32.72,95.03,跑贏指數,9.6655,8.5302,31.29,48.77,0.0,2362758,2122583.0,1.11,正常量能,74.19,過度延伸,2026-08-11 23:20:12,SPY
CRSR,12.83,12.84,35.48,62.2,113.12,-0.1,2.86,4.5,13.39,12.94,32.62,57.7,跑贏指數,10.8052,9.8482,18.74,30.28,-10.59,3409336,2187207.0,1.56,正常量能,141.97,過度延伸,2026-08-11 23:20:23,SPY
HYMC,27.53,23.12,34.75,-37.02,12.83,-0.1,2.86,4.5,13.39,23.22,31.89,-41.52,跑贏指數,21.6093,23.5859,27.4,16.72,0.0,1249535,1613607.0,0.77,正常量能,96.19,過度延伸,2026-08-11 23:20:36,SPY
HTZ,2.45,62.25,33.88,-60.42,-53.07,-0.1,2.86,4.5,13.39,62.35,31.02,-64.92,跑贏指數,1.848,2.9925,32.58,-18.13,0.0,112143923,44003106.0,2.55,放量突破,148.66,過度延伸,2026-08-11 23:20:36,SPY
DCTH,17.22,31.05,33.8,55.7,73.07,-0.1,2.86,4.5,13.39,31.15,30.94,51.2,跑贏指數,13.2015,12.5343,30.44,37.38,0.0,1220177,646294.0,1.89,放量突破,96.2,過度延伸,2026-08-11 23:20:23,SPY
HNST,5.21,33.93,33.59,58.36,99.62,-0.1,2.86,4.5,13.39,34.03,30.73,53.86,跑贏指數,4.1183,3.8313,26.51,35.99,-4.58,3557496,2700145.0,1.32,正常量能,150.13,過度延伸,2026-08-11 23:20:36,SPY
CTSH,58.6,4.4,32.7,19.82,-27.03,-0.1,2.86,4.5,13.39,4.5,29.84,15.32,跑贏指數,50.6775,48.1256,15.63,21.76,0.0,6372017,9600386.0,0.66,量價背馳,53.55,過度延伸,2026-08-11 23:20:23,SPY
BLMN,11.12,24.66,31.75,32.86,74.29,-0.1,2.86,4.5,13.39,24.76,28.89,28.36,跑贏指數,9.2055,8.5368,20.8,30.26,-6.16,1336577,2219964.0,0.6,量價背馳,126.52,過度延伸,2026-08-11 23:20:12,SPY
GDYN,7.77,7.17,31.47,14.77,-12.0,-0.1,2.86,4.5,13.39,7.27,28.61,10.27,跑贏指數,6.5455,6.2872,18.71,23.58,0.0,1274232,2006562.0,0.64,量價背馳,56.63,過度延伸,2026-08-11 23:20:36,SPY
APPS,13.04,37.12,31.06,226.82,172.8,-0.1,2.86,4.5,13.39,37.22,28.2,222.32,跑贏指數,9.9165,10.0856,31.5,29.29,-9.38,3545878,4130719.0,0.86,正常量能,167.49,過度延伸,2026-08-11 23:20:12,SPY
ABTC,6.92,12.7,30.94,-61.23,-74.08,-0.1,2.86,4.5,13.39,12.8,28.08,-65.73,跑贏指數,5.9925,8.9001,15.48,-22.25,-2.12,914612,1370386.0,0.67,縮量回踩,102.8,過度延伸,2026-08-11 23:20:12,SPY
ALNT,113.97,20.53,30.59,74.16,105.29,-0.1,2.86,4.5,13.39,20.63,27.73,69.66,跑贏指數,92.781,92.0588,22.84,23.8,0.0,287126,285381.0,1.01,正常量能,83.68,過度延伸,2026-08-11 23:20:12,SPY
HLNE,104.84,3.18,29.34,19.26,-22.3,-0.1,2.86,4.5,13.39,3.28,26.48,14.76,跑贏指數,90.8825,84.3826,15.36,24.24,0.0,798109,785960.0,1.02,正常量能,47.71,過度延伸,2026-08-11 23:20:36,SPY
IDCC,338.07,4.61,29.27,25.73,4.35,-0.1,2.86,4.5,13.39,4.71,26.41,21.23,跑贏指數,290.1615,279.5101,16.51,20.95,-2.92,199619,261106.0,0.76,正常量能,64.41,過度延伸,2026-08-11 23:20:36,SPY
CTRN,76.18,4.87,28.68,72.04,83.43,-0.1,2.86,4.5,13.39,4.97,25.82,67.54,跑贏指數,67.854,59.5694,12.27,27.88,0.0,144229,131111.0,1.1,正常量能,37.37,過度延伸,2026-08-11 23:20:23,SPY
FRPT,71.75,15.02,28.31,44.54,19.29,-0.1,2.86,4.5,13.39,15.12,25.45,40.04,跑贏指數,61.3425,56.7488,16.97,26.43,0.0,1800016,1419136.0,1.27,正常量能,66.27,過度延伸,2026-08-11 23:20:23,SPY
AZTA,33.39,10.82,28.18,86.02,0.0,-0.1,2.86,4.5,13.39,10.92,25.32,81.52,跑贏指數,28.9225,25.9752,15.45,28.55,0.0,595105,674875.0,0.88,正常量能,48.85,過度延伸,2026-08-11 23:20:12,SPY
AEVA,24.06,17.77,27.91,54.93,88.71,-0.1,2.86,4.5,13.39,17.87,25.05,50.43,跑贏指數,18.4875,21.561,30.14,11.59,-9.62,1269721,1883536.0,0.67,量價背馳,159.66,過度延伸,2026-08-11 23:20:12,SPY
EOLS,8.34,36.27,27.91,31.96,24.11,-0.1,2.86,4.5,13.39,36.37,25.05,27.46,跑贏指數,6.3035,6.5482,32.31,27.36,0.0,2787299,999675.0,2.79,放量突破,88.9,過度延伸,2026-08-11 23:20:23,SPY
ARHS,9.84,18.84,27.3,60.78,-9.11,-0.1,2.86,4.5,13.39,18.94,24.44,56.28,跑贏指數,8.111,7.704,21.32,27.73,0.0,1284491,1520840.0,0.84,正常量能,84.42,過度延伸,2026-08-11 23:20:12,SPY
ABNB,184.98,23.39,26.41,34.97,39.07,-0.1,2.86,4.5,13.39,23.49,23.55,30.47,跑贏指數,152.947,145.5464,20.94,27.09,0.0,7925163,4823623.0,1.64,放量突破,67.86,過度延伸,2026-08-11 23:20:12,SPY
ELE,19.4,16.73,26.3,-3.45,23.31,-0.1,2.86,4.5,13.39,16.83,23.44,-7.95,跑贏指數,16.3215,16.1925,18.86,19.81,0.0,210427,260566.0,0.81,正常量能,65.64,過度延伸,2026-08-11 23:20:23,SPY
DGII,83.58,15.86,26.2,33.09,93.65,-0.1,2.86,4.5,13.39,15.96,23.34,28.59,跑贏指數,70.3065,69.6924,18.88,19.93,0.0,274429,351401.0,0.78,正常量能,59.32,過度延伸,2026-08-11 23:20:23,SPY
