ticker,latest_price,ret_5d,ret_1m,ret_3m,ret_ytd,bench_ret_5d,bench_ret_1m,bench_ret_3m,bench_ret_ytd,rel_5d,rel_1m,rel_3m,rs_status,ma20,ma50,distance_to_ma20_pct,distance_to_ma50_pct,distance_from_20d_high_pct,latest_volume,avg20_volume,volume_ratio,volume_signal,volatility_20d,setup_type,scan_timestamp,benchmark
CNXC,27.87,-1.31,8.36,12.98,-29.65,-0.09,-0.71,2.26,12.36,-1.22,9.07,10.72,接近突破,28.893,26.2634,-3.54,6.12,-15.16,1222463,1519828.0,0.8,正常量能,65.07,低風險回踩,2026-09-22 01:04:26,SPY
EZPW,30.65,-5.61,6.61,-3.37,52.79,-0.09,-0.71,2.26,12.36,-5.52,7.32,-5.63,接近突破,32.6955,31.2072,-6.26,-1.79,-13.0,428337,871927.0,0.49,縮量回踩,66.26,低風險回踩,2026-09-22 01:04:26,SPY
HNST,5.33,-1.48,6.18,41.38,104.21,-0.09,-0.71,2.26,12.36,-1.39,6.89,39.12,接近突破,5.5322,4.785,-3.66,11.39,-10.42,1453138,2245077.0,0.65,量價背馳,42.97,低風險回踩,2026-09-22 01:04:38,SPY
CLOV,4.46,-7.47,5.69,-10.8,85.06,-0.09,-0.71,2.26,12.36,-7.38,6.4,-13.06,接近突破,4.392,4.4223,1.55,0.85,-12.55,2838050,4101308.0,0.69,縮量回踩,54.11,低風險回踩,2026-09-22 01:04:26,SPY
GEN,29.01,-4.13,5.34,20.5,12.97,-0.09,-0.71,2.26,12.36,-4.04,6.05,18.24,接近突破,30.2235,28.4715,-4.02,1.89,-7.64,5474830,6414922.0,0.85,正常量能,34.37,低風險回踩,2026-09-22 01:04:38,SPY
HELP,12.37,-4.63,5.01,164.88,49.4,-0.09,-0.71,2.26,12.36,-4.54,5.72,162.62,接近突破,12.8208,10.5623,-3.52,17.11,-11.77,2842301,1857610.0,1.53,正常量能,84.2,低風險回踩,2026-09-22 01:04:38,SPY
AVAH,13.67,-2.91,3.88,75.48,69.18,-0.09,-0.71,2.26,12.36,-2.82,4.59,73.22,接近突破,13.736,11.5612,-0.48,18.24,-4.94,2149299,3327275.0,0.65,縮量回踩,31.28,低風險回踩,2026-09-22 01:04:08,SPY
FCFS,218.99,-4.11,3.31,-3.36,40.54,-0.09,-0.71,2.26,12.36,-4.02,4.02,-5.62,接近突破,222.8765,214.4796,-1.74,2.1,-7.38,278174,464854.0,0.6,量價背馳,48.77,低風險回踩,2026-09-22 01:04:26,SPY
GSM,4.18,-2.34,3.21,7.32,-8.21,-0.09,-0.71,2.26,12.36,-2.25,3.92,5.06,接近突破,4.2625,3.9318,-1.94,6.31,-10.49,482808,1221020.0,0.4,縮量回踩,56.36,低風險回踩,2026-09-22 01:04:38,SPY
ANDE,69.59,-1.94,2.75,-2.0,31.93,-0.09,-0.71,2.26,12.36,-1.85,3.46,-4.26,接近突破,68.8115,70.5554,1.13,-1.37,-3.41,276024,406996.0,0.68,縮量回踩,34.43,低風險回踩,2026-09-22 01:04:08,SPY
FORTY,119.2,-2.78,2.57,5.58,-21.55,-0.09,-0.71,2.26,12.36,-2.69,3.28,3.32,接近突破,123.482,115.0984,-3.47,3.56,-7.6,0,235.0,0.0,縮量回踩,30.04,低風險回踩,2026-09-22 01:04:26,SPY
HPK,8.33,-1.65,2.08,16.02,86.35,-0.09,-0.71,2.26,12.36,-1.56,2.79,13.76,接近突破,8.1965,7.7039,1.63,8.13,-3.59,340800,465220.0,0.73,正常量能,50.52,低風險回踩,2026-09-22 01:04:38,SPY
AUR,6.31,-1.87,1.86,0.48,63.05,-0.09,-0.71,2.26,12.36,-1.78,2.57,-1.78,接近突破,6.1205,6.3131,3.1,-0.05,-3.07,51695408,31629640.0,1.63,正常量能,58.38,低風險回踩,2026-09-22 01:04:08,SPY
ASO,48.29,-12.51,1.77,-6.53,-6.58,-0.09,-0.71,2.26,12.36,-12.42,2.48,-8.79,接近突破,46.964,47.4931,2.82,1.68,-12.51,1455480,2526459.0,0.58,縮量回踩,69.56,低風險回踩,2026-09-22 01:04:08,SPY
CGNX,61.56,-4.14,1.66,-6.74,67.4,-0.09,-0.71,2.26,12.36,-4.05,2.37,-9.0,接近突破,60.982,62.6965,0.95,-1.81,-4.14,1525017,1438586.0,1.06,正常量能,41.06,低風險回踩,2026-09-22 01:04:08,SPY
BVC,14.17,-11.88,1.21,16.63,912.14,-0.09,-0.71,2.26,12.36,-11.79,1.92,14.37,接近突破,14.5235,12.9576,-2.43,9.36,-15.6,15759,37108.0,0.42,量價背馳,103.33,低風險回踩,2026-09-22 01:04:08,SPY
DGICA,18.73,-3.25,1.19,8.15,-0.56,-0.09,-0.71,2.26,12.36,-3.16,1.9,5.89,接近突破,19.1365,18.9389,-2.12,-1.1,-3.7,91887,110649.0,0.83,正常量能,16.79,低風險回踩,2026-09-22 01:04:26,SPY
BMM,5.24,-3.94,0.96,-20.97,15.93,-0.09,-0.71,2.26,12.36,-3.85,1.67,-23.23,接近突破,5.6682,5.5618,-7.56,-5.79,-15.35,129118,420141.0,0.31,縮量回踩,82.57,低風險回踩,2026-09-22 01:04:08,SPY
AHCO,5.71,-5.78,0.88,-40.83,-40.95,-0.09,-0.71,2.26,12.36,-5.69,1.59,-43.09,接近突破,5.8465,7.5086,-2.33,-23.95,-12.02,2779903,2916535.0,0.95,正常量能,64.34,低風險回踩,2026-09-22 01:04:08,SPY
HIMX,14.02,-4.82,0.86,-21.22,67.25,-0.09,-0.71,2.26,12.36,-4.73,1.57,-23.48,接近突破,13.723,13.7146,2.16,2.23,-4.82,1865270,951974.0,1.96,放量突破,49.98,低風險回踩,2026-09-22 01:04:38,SPY
GGAL,41.76,-4.79,0.82,-25.76,-19.26,-0.09,-0.71,2.26,12.36,-4.7,1.53,-28.02,接近突破,43.4546,46.2178,-3.9,-9.65,-7.22,456093,718225.0,0.64,縮量回踩,30.93,低風險回踩,2026-09-22 01:04:38,SPY
BRAI,5.57,-1.94,0.72,-34.85,-62.47,-0.09,-0.71,2.26,12.36,-1.85,1.43,-37.11,接近突破,5.523,5.6078,0.85,-0.67,-4.46,20700,39335.0,0.53,量價背馳,46.91,低風險回踩,2026-09-22 01:04:08,SPY
ABUS,5.01,-2.15,0.6,10.11,5.03,-0.09,-0.71,2.26,12.36,-2.06,1.31,7.85,接近突破,5.1245,4.7874,-2.23,4.65,-3.84,4562544,4912727.0,0.93,正常量能,35.13,低風險回踩,2026-09-22 01:04:08,SPY
ALRS,32.75,-1.56,0.21,11.14,48.22,-0.09,-0.71,2.26,12.36,-1.47,0.92,8.88,接近突破,33.088,32.9684,-1.02,-0.66,-3.08,126471,150049.0,0.84,正常量能,14.51,低風險回踩,2026-09-22 01:04:08,SPY
IPGP,76.55,-4.3,-0.03,-35.13,2.28,-0.09,-0.71,2.26,12.36,-4.21,0.68,-37.39,接近突破,76.189,85.3398,0.47,-10.3,-4.66,330829,520461.0,0.64,量價背馳,39.42,低風險回踩,2026-09-22 01:04:38,SPY
CARE,30.79,-1.41,-0.23,-0.25,59.55,-0.09,-0.71,2.26,12.36,-1.32,0.48,-2.51,接近突破,31.2925,32.3526,-1.61,-4.83,-3.93,162500,255040.0,0.64,量價背馳,19.88,低風險回踩,2026-09-22 01:04:08,SPY
DCBO,23.09,-4.78,-0.39,33.86,2.92,-0.09,-0.71,2.26,12.36,-4.69,0.32,31.6,接近突破,24.6275,22.365,-6.24,3.24,-13.0,21132,48667.0,0.43,縮量回踩,46.73,低風險回踩,2026-09-22 01:04:26,SPY
DLO,14.21,-4.37,-0.63,11.1,2.69,-0.09,-0.71,2.26,12.36,-4.28,0.08,8.84,接近突破,14.9717,14.7602,-5.09,-3.73,-9.95,1151640,1760317.0,0.65,縮量回踩,37.41,低風險回踩,2026-09-22 01:04:26,SPY
BBSI,32.8,-1.65,-0.64,-0.49,-9.14,-0.09,-0.71,2.26,12.36,-1.56,0.07,-2.75,接近突破,33.5815,35.6161,-2.33,-7.91,-4.65,122906,174125.0,0.71,正常量能,23.87,低風險回踩,2026-09-22 01:04:08,SPY
KRNY,9.56,-2.25,-0.73,14.19,35.2,-0.09,-0.71,2.26,12.36,-2.16,-0.02,11.93,接近突破,9.8385,9.6149,-2.83,-0.57,-5.63,411161,600133.0,0.69,縮量回踩,20.56,低風險回踩,2026-09-22 01:04:38,SPY
BFST,30.82,-1.91,-0.74,7.63,20.93,-0.09,-0.71,2.26,12.36,-1.82,-0.03,5.37,接近突破,31.223,31.2606,-1.29,-1.41,-3.2,163442,199762.0,0.82,正常量能,14.0,低風險回踩,2026-09-22 01:04:08,SPY
ARLP,25.87,-2.49,-0.77,12.66,19.43,-0.09,-0.71,2.26,12.36,-2.4,-0.06,10.4,接近突破,26.354,25.4321,-1.84,1.72,-3.72,183920,219601.0,0.84,正常量能,13.9,低風險回踩,2026-09-22 01:04:08,SPY
CACC,578.29,-4.29,-0.82,-0.25,27.4,-0.09,-0.71,2.26,12.36,-4.2,-0.11,-2.51,接近突破,599.078,593.5718,-3.47,-2.57,-4.85,144897,117075.0,1.24,正常量能,21.31,低風險回踩,2026-09-22 01:04:08,SPY
APP,308.06,-4.91,-0.88,-34.41,-50.18,-0.09,-0.71,2.26,12.36,-4.82,-0.17,-36.67,接近突破,315.3915,357.1932,-2.32,-13.76,-7.83,5966341,4844447.0,1.23,正常量能,37.89,低風險回踩,2026-09-22 01:04:08,SPY
ITIC,289.0,-2.87,-1.0,12.03,17.85,-0.09,-0.71,2.26,12.36,-2.78,-0.29,9.77,接近突破,297.6209,290.4587,-2.9,-0.5,-5.4,56097,70940.0,0.79,正常量能,24.38,低風險回踩,2026-09-22 01:04:38,SPY
ALNY,239.56,-3.67,-1.26,-13.86,-40.14,-0.09,-0.71,2.26,12.36,-3.58,-0.55,-16.12,接近突破,246.838,247.9392,-2.95,-3.38,-10.41,1129894,1656325.0,0.68,縮量回踩,45.09,低風險回踩,2026-09-22 01:04:08,SPY
AVGO,357.61,-1.21,-1.34,-12.93,3.25,-0.09,-0.71,2.26,12.36,-1.12,-0.63,-15.19,接近突破,359.318,379.7552,-0.48,-5.83,-3.75,25837361,27169538.0,0.95,正常量能,34.2,低風險回踩,2026-09-22 01:04:08,SPY
CHRD,144.49,-4.95,-1.39,18.4,56.95,-0.09,-0.71,2.26,12.36,-4.86,-0.68,16.14,接近突破,147.692,139.0198,-2.17,3.93,-7.97,761162,709578.0,1.07,正常量能,36.35,低風險回踩,2026-09-22 01:04:26,SPY
HWKN,122.2,-1.51,-1.39,-24.19,-15.54,-0.09,-0.71,2.26,12.36,-1.42,-0.68,-26.45,接近突破,122.464,129.5833,-0.22,-5.7,-5.51,144087,191059.0,0.75,正常量能,25.5,低風險回踩,2026-09-22 01:04:38,SPY
BHRB,69.9,-2.28,-1.41,7.51,15.96,-0.09,-0.71,2.26,12.36,-2.19,-0.7,5.25,接近突破,71.476,71.7154,-2.2,-2.53,-3.85,104604,115200.0,0.91,正常量能,14.8,低風險回踩,2026-09-22 01:04:08,SPY
FSUN,39.34,-2.04,-1.45,8.7,4.05,-0.09,-0.71,2.26,12.36,-1.95,-0.74,6.44,接近突破,40.0797,38.7959,-1.85,1.4,-3.86,371351,368933.0,1.01,正常量能,17.11,低風險回踩,2026-09-22 01:04:26,SPY
ETOR,28.08,-7.48,-1.47,-28.17,-21.3,-0.09,-0.71,2.26,12.36,-7.39,-0.76,-30.43,接近突破,30.4815,33.0055,-7.88,-14.92,-14.26,1069482,1038299.0,1.03,正常量能,48.84,低風險回踩,2026-09-22 01:04:26,SPY
DOX,59.3,-3.45,-1.51,16.5,-24.53,-0.09,-0.71,2.26,12.36,-3.36,-0.8,14.24,接近突破,61.771,57.9088,-4.0,2.4,-6.29,826957,1023673.0,0.81,正常量能,23.93,低風險回踩,2026-09-22 01:04:26,SPY
FSBC,44.47,-4.18,-1.57,-0.36,26.97,-0.09,-0.71,2.26,12.36,-4.09,-0.86,-2.62,接近突破,45.6723,46.5704,-2.63,-4.51,-5.3,121693,193760.0,0.63,縮量回踩,15.26,低風險回踩,2026-09-22 01:04:26,SPY
EXTR,22.31,0.5,-2.11,-28.9,34.89,-0.09,-0.71,2.26,12.36,0.59,-1.4,-31.16,剛轉強,22.1615,25.6586,0.67,-13.05,-3.96,917486,1344289.0,0.68,縮量回踩,33.18,低風險回踩,2026-09-22 01:04:26,SPY
ARGX,990.32,0.6,-4.12,12.83,17.9,-0.09,-0.71,2.26,12.36,0.69,-3.41,10.57,剛轉強,1016.0315,939.0264,-2.53,5.46,-6.48,231642,229107.0,1.01,正常量能,26.25,低風險回踩,2026-09-22 01:04:08,SPY
HBNB,5.017,0.64,-6.4,-6.75,-31.27,-0.09,-0.71,2.26,12.36,0.73,-5.69,-9.01,剛轉強,5.2498,5.4156,-4.44,-7.36,-9.93,11452,3023.0,3.79,正常量能,48.74,低風險回踩,2026-09-22 01:04:38,SPY
GBDC,12.54,0.64,-2.26,4.23,-0.01,-0.09,-0.71,2.26,12.36,0.73,-1.55,1.97,剛轉強,12.6212,12.6688,-0.64,-1.02,-2.78,625248,1269197.0,0.49,縮量回踩,15.62,早期轉強,2026-09-22 01:04:26,SPY
ASST,30.09,8.94,104.28,102.63,73.93,-0.09,-0.71,2.26,12.36,9.03,104.99,100.37,跑贏指數,25.1475,17.5241,19.65,71.71,0.0,17439710,11553720.0,1.51,放量突破,84.32,過度延伸,2026-09-22 01:04:08,SPY
BUUU,46.25,17.09,62.85,148.66,524.16,-0.09,-0.71,2.26,12.36,17.18,63.56,146.4,跑贏指數,35.462,28.6564,30.42,61.39,0.0,72613,76341.0,0.95,正常量能,94.11,過度延伸,2026-09-22 01:04:08,SPY
KPLT,9.5,0.74,60.2,51.03,46.83,-0.09,-0.71,2.26,12.36,0.83,60.91,48.77,跑贏指數,7.482,7.0783,26.97,34.21,0.0,414802,206530.0,2.01,放量突破,110.57,過度延伸,2026-09-22 01:04:38,SPY
FWDI,7.7,17.56,55.87,74.6,5.34,-0.09,-0.71,2.26,12.36,17.65,56.58,72.34,跑贏指數,6.328,5.0834,21.68,51.47,0.0,3285268,2617738.0,1.26,正常量能,134.48,過度延伸,2026-09-22 01:04:26,SPY
GEMI,5.81,30.27,47.84,23.35,-43.92,-0.09,-0.71,2.26,12.36,30.36,48.55,21.09,跑贏指數,4.5357,4.3304,28.09,34.17,0.0,4585165,3210778.0,1.43,正常量能,146.47,過度延伸,2026-09-22 01:04:38,SPY
ALVO,5.87,10.96,47.12,49.74,17.4,-0.09,-0.71,2.26,12.36,11.05,47.83,47.48,跑贏指數,5.1625,4.2399,13.7,38.45,0.0,1311798,1298830.0,1.01,正常量能,81.71,過度延伸,2026-09-22 01:04:08,SPY
EMAT,4.02,30.52,41.05,-45.97,-78.84,-0.09,-0.71,2.26,12.36,30.61,41.76,-48.23,跑贏指數,3.503,3.782,14.76,6.29,-4.51,2723990,1506664.0,1.81,正常量能,142.67,過度延伸,2026-09-22 01:04:26,SPY
BTDR,12.97,8.44,34.68,-27.66,12.29,-0.09,-0.71,2.26,12.36,8.53,35.39,-29.92,跑贏指數,11.421,11.0138,13.56,17.76,0.0,12526144,10686062.0,1.17,正常量能,101.63,過度延伸,2026-09-22 01:04:08,SPY
CAI,29.98,23.17,31.72,62.32,11.12,-0.09,-0.71,2.26,12.36,23.26,32.43,60.06,跑贏指數,26.2795,21.5552,14.08,39.08,-3.04,6029039,5764647.0,1.05,正常量能,70.15,過度延伸,2026-09-22 01:04:08,SPY
IOVA,10.25,19.19,28.29,162.15,306.75,-0.09,-0.71,2.26,12.36,19.28,29.0,159.89,跑贏指數,8.7165,6.789,17.59,50.98,0.0,13104191,13162905.0,1.0,正常量能,61.87,過度延伸,2026-09-22 01:04:38,SPY
ABTC,10.1,21.39,27.85,-20.78,-62.17,-0.09,-0.71,2.26,12.36,21.48,28.56,-23.04,跑贏指數,8.401,7.1325,20.22,41.61,0.0,2388514,1989886.0,1.2,正常量能,140.32,過度延伸,2026-09-22 01:04:08,SPY
BTBT,1.73,8.81,23.57,-20.28,-15.2,-0.09,-0.71,2.26,12.36,8.9,24.28,-22.54,跑贏指數,1.5405,1.4902,12.3,16.09,0.0,52485941,31362687.0,1.67,放量突破,103.59,過度延伸,2026-09-22 01:04:08,SPY
EPRX,8.58,1.9,22.4,32.41,13.34,-0.09,-0.71,2.26,12.36,1.99,23.11,30.15,跑贏指數,7.6523,6.9543,12.12,23.38,0.0,313683,549999.0,0.57,量價背馳,93.23,過度延伸,2026-09-22 01:04:26,SPY
HIVE,3.41,12.54,20.92,-19.95,24.91,-0.09,-0.71,2.26,12.36,12.63,21.63,-22.21,跑贏指數,2.9745,2.945,14.64,15.79,0.0,14315320,14961246.0,0.96,正常量能,87.81,過度延伸,2026-09-22 01:04:38,SPY
CIFR,18.34,8.84,15.42,-37.15,13.21,-0.09,-0.71,2.26,12.36,8.93,16.13,-39.41,跑贏指數,16.336,18.355,12.27,-0.08,-0.92,42234187,34492104.0,1.22,正常量能,109.34,過度延伸,2026-09-22 01:04:26,SPY
BBNX,21.89,32.11,9.4,57.71,-25.16,-0.09,-0.71,2.26,12.36,32.2,10.11,55.45,跑贏指數,19.2932,17.6091,13.46,24.31,-1.31,783291,1379905.0,0.57,量價背馳,92.55,過度延伸,2026-09-22 01:04:08,SPY
COHU,57.75,1.17,4.64,-16.79,134.66,-0.09,-0.71,2.26,12.36,1.26,5.35,-19.05,跑贏指數,51.2575,52.0994,12.67,10.85,0.0,1386429,994371.0,1.39,正常量能,87.5,過度延伸,2026-09-22 01:04:26,SPY
CRSR,13.38,-1.18,17.89,49.5,122.26,-0.09,-0.71,2.26,12.36,-1.09,18.6,47.24,接近突破,12.4,11.5735,7.9,15.61,-1.18,1055522,1174811.0,0.9,正常量能,54.85,跑輸觀望,2026-09-22 01:04:26,SPY
AVT,96.12,-3.52,9.24,5.51,97.42,-0.09,-0.71,2.26,12.36,-3.43,9.95,3.25,接近突破,91.2064,90.5594,5.39,6.14,-3.52,1367803,1244565.0,1.1,正常量能,44.69,跑輸觀望,2026-09-22 01:04:08,SPY
FBIZ,70.8,-2.69,3.15,17.9,34.35,-0.09,-0.71,2.26,12.36,-2.6,3.86,15.64,接近突破,71.2445,69.4158,-0.62,1.99,-2.81,45066,60128.0,0.75,正常量能,17.71,跑輸觀望,2026-09-22 01:04:26,SPY
CBC,31.85,-1.73,2.14,13.25,35.26,-0.09,-0.71,2.26,12.36,-1.64,2.85,10.99,接近突破,32.2137,32.2132,-1.13,-1.13,-2.54,2262190,1528224.0,1.48,正常量能,18.99,跑輸觀望,2026-09-22 01:04:08,SPY
BWFG,66.76,-2.64,1.71,19.19,49.78,-0.09,-0.71,2.26,12.36,-2.55,2.42,16.93,接近突破,66.641,65.258,0.18,2.3,-2.64,67385,73509.0,0.92,正常量能,15.97,跑輸觀望,2026-09-22 01:04:08,SPY
ITRN,51.66,-1.92,1.69,-20.49,26.2,-0.09,-0.71,2.26,12.36,-1.83,2.4,-22.75,接近突破,51.5245,53.337,0.26,-3.14,-2.03,86206,97410.0,0.88,正常量能,20.07,跑輸觀望,2026-09-22 01:04:38,SPY
HBT,36.01,-1.37,1.67,19.68,43.34,-0.09,-0.71,2.26,12.36,-1.28,2.38,17.42,接近突破,36.0635,35.2225,-0.15,2.24,-1.83,107674,118054.0,0.91,正常量能,13.26,跑輸觀望,2026-09-22 01:04:38,SPY
BSRR,40.19,-1.33,1.18,2.4,26.52,-0.09,-0.71,2.26,12.36,-1.24,1.89,0.14,接近突破,40.257,40.6173,-0.17,-1.05,-2.19,41903,48390.0,0.87,正常量能,14.25,跑輸觀望,2026-09-22 01:04:08,SPY
CTBI,75.93,-1.34,0.68,12.11,38.08,-0.09,-0.71,2.26,12.36,-1.25,1.39,9.85,接近突破,76.1839,76.0988,-0.33,-0.22,-1.85,82985,95659.0,0.87,正常量能,11.93,跑輸觀望,2026-09-22 01:04:26,SPY
FMNB,15.56,-1.14,0.56,11.3,21.53,-0.09,-0.71,2.26,12.36,-1.05,1.27,9.04,接近突破,15.6037,15.4104,-0.28,0.97,-2.51,391326,374301.0,1.05,正常量能,16.35,跑輸觀望,2026-09-22 01:04:26,SPY
HIFS,304.04,-2.7,0.52,7.05,12.95,-0.09,-0.71,2.26,12.36,-2.61,1.23,4.79,接近突破,301.6515,297.831,0.79,2.08,-2.7,29193,39620.0,0.74,正常量能,29.52,跑輸觀望,2026-09-22 01:04:38,SPY
ERIC,10.17,-1.36,0.2,-10.63,8.63,-0.09,-0.71,2.26,12.36,-1.27,0.91,-12.89,接近突破,10.115,10.0726,0.54,0.97,-2.02,5014070,8410538.0,0.6,縮量回踩,24.21,跑輸觀望,2026-09-22 01:04:26,SPY
FMBH,49.98,-2.04,-0.26,9.53,31.56,-0.09,-0.71,2.26,12.36,-1.95,0.45,7.27,接近突破,50.4985,50.5444,-1.03,-1.12,-2.63,108882,122919.0,0.89,正常量能,12.02,跑輸觀望,2026-09-22 01:04:26,SPY
GSBC,78.55,-2.18,-0.29,5.56,29.72,-0.09,-0.71,2.26,12.36,-2.09,0.42,3.3,接近突破,79.222,79.5246,-0.85,-1.23,-2.45,67151,92118.0,0.73,正常量能,13.06,跑輸觀望,2026-09-22 01:04:38,SPY
GLNG,51.79,-2.08,-0.38,4.92,38.56,-0.09,-0.71,2.26,12.36,-1.99,0.33,2.66,接近突破,51.6515,50.7136,0.27,2.12,-2.52,1983614,1254016.0,1.58,放量突破,24.96,跑輸觀望,2026-09-22 01:04:38,SPY
BFC,151.54,-1.1,-0.51,6.51,26.58,-0.09,-0.71,2.26,12.36,-1.01,0.2,4.25,接近突破,153.1345,152.465,-1.04,-0.61,-3.0,33457,71353.0,0.47,縮量回踩,16.72,跑輸觀望,2026-09-22 01:04:08,SPY
GABC,49.13,-1.25,-0.79,9.88,28.95,-0.09,-0.71,2.26,12.36,-1.16,-0.08,7.62,接近突破,49.588,49.5057,-0.92,-0.76,-1.88,117722,127341.0,0.92,正常量能,11.51,跑輸觀望,2026-09-22 01:04:26,SPY
HBNC,19.48,-1.52,-0.81,1.52,19.85,-0.09,-0.71,2.26,12.36,-1.43,-0.1,-0.74,接近突破,19.615,20.018,-0.69,-2.69,-2.16,379548,484682.0,0.78,正常量能,13.36,跑輸觀望,2026-09-22 01:04:38,SPY
CSCO,109.51,-2.34,-0.94,-8.05,45.34,-0.09,-0.71,2.26,12.36,-2.25,-0.23,-10.31,接近突破,110.0055,113.2684,-0.45,-3.32,-2.54,21354976,15400179.0,1.39,正常量能,24.69,跑輸觀望,2026-09-22 01:04:26,SPY
AMKR,50.3,-2.76,-0.98,-44.29,17.77,-0.09,-0.71,2.26,12.36,-2.67,-0.27,-46.55,接近突破,48.5219,54.1754,3.66,-7.15,-2.76,3209415,4394961.0,0.73,正常量能,67.92,跑輸觀望,2026-09-22 01:04:08,SPY
FBNC,63.38,-1.43,-1.69,4.7,25.5,-0.09,-0.71,2.26,12.36,-1.34,-0.98,2.44,接近突破,63.991,64.2402,-0.95,-1.34,-2.93,192147,224277.0,0.86,正常量能,19.82,跑輸觀望,2026-09-22 01:04:26,SPY
FFBC,32.09,-1.26,-1.71,2.33,31.15,-0.09,-0.71,2.26,12.36,-1.17,-1.0,0.07,接近突破,32.495,33.3575,-1.25,-3.8,-2.7,727593,789115.0,0.92,正常量能,13.44,跑輸觀望,2026-09-22 01:04:26,SPY
CTSH,59.87,-0.22,-1.74,37.81,-25.01,-0.09,-0.71,2.26,12.36,-0.13,-1.03,35.55,跑輸指數,62.138,55.8114,-3.65,7.27,-7.38,5703729,6237326.0,0.91,正常量能,41.61,跑輸觀望,2026-09-22 01:04:26,SPY
IBOC,70.24,-0.99,-1.8,-3.55,7.22,-0.09,-0.71,2.26,12.36,-0.9,-1.09,-5.81,跑輸指數,70.9455,73.0212,-0.99,-3.81,-2.32,314375,354909.0,0.89,正常量能,12.37,跑輸觀望,2026-09-22 01:04:38,SPY
FRME,40.87,-0.58,-1.87,1.26,12.02,-0.09,-0.71,2.26,12.36,-0.49,-1.16,-1.0,跑輸指數,41.2753,42.2477,-0.98,-3.26,-2.83,411093,444165.0,0.93,正常量能,16.23,跑輸觀望,2026-09-22 01:04:26,SPY
APEI,43.88,-2.36,-1.94,-16.77,21.38,-0.09,-0.71,2.26,12.36,-2.27,-1.23,-19.03,跑輸指數,45.3105,47.8418,-3.16,-8.28,-5.12,296572,250049.0,1.19,正常量能,14.28,跑輸觀望,2026-09-22 01:04:08,SPY
KRYS,336.67,-2.98,-1.94,-3.27,36.35,-0.09,-0.71,2.26,12.36,-2.89,-1.23,-5.53,跑輸指數,350.8005,344.1986,-4.03,-2.19,-9.37,210258,272188.0,0.77,正常量能,29.39,跑輸觀望,2026-09-22 01:04:38,SPY
FA,20.72,-2.36,-1.99,28.94,45.4,-0.09,-0.71,2.26,12.36,-2.27,-1.28,26.68,跑輸指數,20.9075,21.0522,-0.9,-1.58,-7.0,1298263,1354853.0,0.96,正常量能,40.38,跑輸觀望,2026-09-22 01:04:26,SPY
AFYA,13.6,-2.09,-2.02,-3.34,-5.01,-0.09,-0.71,2.26,12.36,-2.0,-1.31,-5.6,跑輸指數,14.181,14.0502,-4.1,-3.2,-8.79,147931,278552.0,0.53,縮量回踩,26.29,跑輸觀望,2026-09-22 01:04:08,SPY
ACT,48.45,-1.98,-2.06,14.85,24.19,-0.09,-0.71,2.26,12.36,-1.89,-1.35,12.59,跑輸指數,49.156,48.1096,-1.44,0.71,-3.24,246386,445059.0,0.55,縮量回踩,13.56,跑輸觀望,2026-09-22 01:04:08,SPY
DIOD,92.37,-2.78,-2.07,-22.68,79.6,-0.09,-0.71,2.26,12.36,-2.69,-1.36,-24.94,跑輸指數,90.8335,91.991,1.69,0.41,-2.78,684863,542318.0,1.26,正常量能,45.17,跑輸觀望,2026-09-22 01:04:26,SPY
DAVE,337.82,-3.68,-2.1,7.44,53.92,-0.09,-0.71,2.26,12.36,-3.59,-1.39,5.18,跑輸指數,363.8155,375.1632,-7.15,-9.95,-13.57,299425,325821.0,0.92,正常量能,67.03,跑輸觀望,2026-09-22 01:04:26,SPY
AVO,12.9,-0.85,-2.42,12.27,11.4,-0.09,-0.71,2.26,12.36,-0.76,-1.71,10.01,跑輸指數,12.841,12.8982,0.46,0.01,-3.87,1192578,799784.0,1.49,正常量能,31.07,跑輸觀望,2026-09-22 01:04:08,SPY
CBIO,16.89,-12.98,-2.48,-4.52,52.44,-0.09,-0.71,2.26,12.36,-12.89,-1.77,-6.78,跑輸指數,18.382,17.0444,-8.12,-0.91,-19.11,375760,486353.0,0.77,正常量能,73.95,跑輸觀望,2026-09-22 01:04:08,SPY
GAIN,15.86,-0.25,-2.52,8.97,18.71,-0.09,-0.71,2.26,12.36,-0.16,-1.81,6.71,跑輸指數,16.2415,16.285,-2.35,-2.61,-4.23,115011,168106.0,0.68,縮量回踩,11.88,跑輸觀望,2026-09-22 01:04:26,SPY
CBSH,57.09,-1.99,-2.56,4.81,10.97,-0.09,-0.71,2.26,12.36,-1.9,-1.85,2.55,跑輸指數,57.9261,58.5066,-1.44,-2.42,-2.66,1110879,1013589.0,1.1,正常量能,12.31,跑輸觀望,2026-09-22 01:04:08,SPY
EFSC,61.6,-3.42,-2.6,-0.28,15.91,-0.09,-0.71,2.26,12.36,-3.33,-1.89,-2.54,跑輸指數,63.1389,64.7089,-2.44,-4.8,-4.21,232126,280721.0,0.83,正常量能,12.27,跑輸觀望,2026-09-22 01:04:26,SPY
FCNCA,2111.8899,-2.81,-2.62,2.04,-1.87,-0.09,-0.71,2.26,12.36,-2.72,-1.91,-0.22,跑輸指數,2161.1336,2169.3415,-2.28,-2.65,-4.37,58163,65028.0,0.89,正常量能,21.47,跑輸觀望,2026-09-22 01:04:26,SPY
