ticker,latest_price,ret_5d,ret_1m,ret_3m,ret_ytd,bench_ret_5d,bench_ret_1m,bench_ret_3m,bench_ret_ytd,rel_5d,rel_1m,rel_3m,rs_status,ma20,ma50,distance_to_ma20_pct,distance_to_ma50_pct,distance_from_20d_high_pct,latest_volume,avg20_volume,volume_ratio,volume_signal,volatility_20d,setup_type,scan_timestamp,benchmark
CVLT,140.21,2.79,-7.21,9.74,12.91,-1.21,-2.19,2.84,11.97,4.0,-5.02,6.9,接近突破,135.0955,138.2824,3.79,1.39,-2.85,628006,501460.0,1.25,正常量能,52.02,接近爆發,2026-09-16 00:44:15,SPY
FSLR,207.04,1.27,-7.44,-22.55,-24.53,-1.21,-2.19,2.84,11.97,2.48,-5.25,-25.39,接近突破,208.9915,216.5572,-0.93,-4.39,-6.91,1438939,1859947.0,0.77,正常量能,37.15,接近爆發,2026-09-16 00:44:15,SPY
BILI,15.74,3.35,-7.79,-11.87,-40.31,-1.21,-2.19,2.84,11.97,4.56,-5.6,-14.71,接近突破,16.2412,17.3765,-3.09,-9.42,-9.07,1815527,3778841.0,0.48,量價背馳,41.26,接近爆發,2026-09-16 00:43:58,SPY
CARG,34.93,3.53,-7.93,28.56,-7.22,-1.21,-2.19,2.84,11.97,4.74,-5.74,25.72,接近突破,35.3243,35.5416,-1.12,-1.72,-6.13,974365,814823.0,1.2,正常量能,31.66,接近爆發,2026-09-16 00:43:58,SPY
FWONK,95.4,-0.1,-7.99,7.28,-2.69,-1.21,-2.19,2.84,11.97,1.11,-5.8,4.44,接近突破,100.0625,99.7251,-4.66,-4.34,-10.56,1882695,1749840.0,1.08,正常量能,22.82,接近爆發,2026-09-16 00:44:15,SPY
DHC,7.68,2.26,-8.24,-14.86,54.87,-1.21,-2.19,2.84,11.97,3.47,-6.05,-17.7,接近突破,7.797,8.478,-1.5,-9.41,-7.36,1729054,1360318.0,1.27,正常量能,23.87,接近爆發,2026-09-16 00:44:15,SPY
ESQ,120.33,1.15,-8.45,4.23,19.41,-1.21,-2.19,2.84,11.97,2.36,-6.26,1.39,接近突破,116.5475,121.5164,3.25,-0.98,-3.03,183649,160677.0,1.14,正常量能,35.54,接近爆發,2026-09-16 00:44:15,SPY
HQY,96.04,-0.03,-9.04,8.72,5.46,-1.21,-2.19,2.84,11.97,1.18,-6.85,5.88,接近突破,99.1758,99.6034,-3.16,-3.58,-8.89,1119428,929246.0,1.2,正常量能,45.18,接近爆發,2026-09-16 00:44:29,SPY
CALM,75.02,0.52,-9.17,-3.94,-3.12,-1.21,-2.19,2.84,11.97,1.73,-6.98,-6.78,接近突破,78.868,83.3122,-4.88,-9.95,-11.32,679865,939493.0,0.72,正常量能,26.67,接近爆發,2026-09-16 00:43:58,SPY
ALGT,78.5,0.44,-9.2,-14.29,-10.81,-1.21,-2.19,2.84,11.97,1.65,-7.01,-17.13,接近突破,78.543,91.6902,-0.05,-14.39,-6.88,497486,536484.0,0.93,正常量能,47.55,接近爆發,2026-09-16 00:43:58,SPY
ERAS,16.16,-0.19,-9.52,15.02,350.14,-1.21,-2.19,2.84,11.97,1.02,-7.33,12.18,接近突破,17.235,18.117,-6.24,-10.8,-17.09,4689541,3942882.0,1.19,正常量能,54.46,接近爆發,2026-09-16 00:44:15,SPY
KOPN,4.35,1.64,-9.94,-11.94,74.7,-1.21,-2.19,2.84,11.97,2.85,-7.75,-14.78,接近突破,4.6215,4.2562,-5.87,2.2,-18.23,3474782,3282744.0,1.06,正常量能,61.93,接近爆發,2026-09-16 00:44:29,SPY
ENPH,36.66,0.8,-10.1,-32.84,8.62,-1.21,-2.19,2.84,11.97,2.01,-7.91,-35.68,接近突破,37.38,39.3676,-1.93,-6.88,-6.88,3037711,4063311.0,0.75,正常量能,51.56,接近爆發,2026-09-16 00:44:15,SPY
EVLV,5.16,3.2,-10.42,-15.27,-22.99,-1.21,-2.19,2.84,11.97,4.41,-8.23,-18.11,接近突破,5.2,5.5488,-0.77,-7.01,-8.51,2599994,1906120.0,1.36,正常量能,39.39,接近爆發,2026-09-16 00:44:15,SPY
GLUE,13.9,0.43,-12.25,-23.77,-9.21,-1.21,-2.19,2.84,11.97,1.64,-10.06,-26.61,接近突破,14.3593,18.0525,-3.2,-23.0,-11.86,1126073,1133049.0,0.99,正常量能,54.09,接近爆發,2026-09-16 00:44:29,SPY
GRPN,19.11,1.27,-13.06,12.35,10.4,-1.21,-2.19,2.84,11.97,2.48,-10.87,9.51,接近突破,19.2455,23.2518,-0.7,-17.81,-6.09,794524,980486.0,0.81,正常量能,35.5,接近爆發,2026-09-16 00:44:29,SPY
COCO,55.03,-0.18,-15.61,-31.98,2.94,-1.21,-2.19,2.84,11.97,1.03,-13.42,-34.82,接近突破,59.2887,64.7806,-7.18,-15.05,-18.56,1871557,1189603.0,1.57,放量突破,47.15,接近爆發,2026-09-16 00:44:15,SPY
AKAM,105.57,0.33,-15.74,-20.92,24.05,-1.21,-2.19,2.84,11.97,1.54,-13.55,-23.76,接近突破,108.8715,115.2618,-3.03,-8.41,-14.15,2826095,3094875.0,0.91,正常量能,41.39,接近爆發,2026-09-16 00:43:58,SPY
FSLY,24.86,20.74,-17.19,34.02,143.96,-1.21,-2.19,2.84,11.97,21.95,-15.0,31.18,接近突破,23.2245,22.6938,7.04,9.55,-14.39,5284492,5067925.0,1.04,正常量能,93.2,接近爆發,2026-09-16 00:44:15,SPY
GIII,27.83,0.32,-17.66,-20.89,-5.06,-1.21,-2.19,2.84,11.97,1.53,-15.47,-23.73,接近突破,31.1365,33.5588,-10.62,-17.07,-18.39,816155,767303.0,1.06,正常量能,46.34,接近爆發,2026-09-16 00:44:29,SPY
AMBA,63.98,1.73,-21.94,-5.61,-14.87,-1.21,-2.19,2.84,11.97,2.94,-19.75,-8.45,接近突破,69.4475,73.0136,-7.87,-12.37,-18.54,1449115,1758771.0,0.82,正常量能,52.21,接近爆發,2026-09-16 00:43:58,SPY
FCEL,15.28,2.21,-24.88,-9.8,87.03,-1.21,-2.19,2.84,11.97,3.42,-22.69,-12.64,接近突破,17.7935,19.9336,-14.13,-23.35,-31.66,3566012,7796696.0,0.46,縮量回踩,111.39,接近爆發,2026-09-16 00:44:15,SPY
IQ,0.995,13.07,-26.84,-3.4,-50.99,-1.21,-2.19,2.84,11.97,14.28,-24.65,-6.24,接近突破,0.9952,1.1382,-0.02,-12.58,-25.19,5354709,9419645.0,0.57,量價背馳,80.0,接近爆發,2026-09-16 00:44:29,SPY
ALVO,5.05,-5.08,23.47,21.1,1.0,-1.21,-2.19,2.84,11.97,-3.87,25.66,18.26,接近突破,4.9005,4.0867,3.05,23.57,-6.13,610021,1021531.0,0.6,縮量回踩,79.93,低風險回踩,2026-09-16 00:43:58,SPY
HIVE,2.99,-3.86,15.89,-19.84,9.52,-1.21,-2.19,2.84,11.97,-2.65,18.08,-22.68,接近突破,2.949,2.962,1.39,0.95,-5.08,9455610,19388570.0,0.49,縮量回踩,105.05,低風險回踩,2026-09-16 00:44:29,SPY
BMM,5.68,-8.24,15.68,-16.1,25.66,-1.21,-2.19,2.84,11.97,-7.03,17.87,-18.94,接近突破,5.6218,5.644,1.04,0.64,-8.24,877326,401191.0,2.19,放量突破,84.91,低風險回踩,2026-09-16 00:43:58,SPY
ARGX,990.54,-4.12,15.59,10.86,17.92,-1.21,-2.19,2.84,11.97,-2.91,17.78,8.02,接近突破,1021.095,933.2462,-2.99,6.14,-6.46,235284,251014.0,0.94,正常量能,64.12,低風險回踩,2026-09-16 00:43:58,SPY
GLXY,24.13,-8.36,15.18,-27.67,-2.51,-1.21,-2.19,2.84,11.97,-7.15,17.37,-30.51,接近突破,24.093,23.0869,0.15,4.52,-10.79,6889730,5606852.0,1.23,正常量能,84.85,低風險回踩,2026-09-16 00:44:29,SPY
KURA,11.56,-12.75,14.57,27.73,11.85,-1.21,-2.19,2.84,11.97,-11.54,16.76,24.89,接近突破,12.4405,11.1952,-7.08,3.26,-14.94,1824865,2318078.0,0.79,正常量能,69.18,低風險回踩,2026-09-16 00:44:29,SPY
BULL,9.04,-7.19,13.71,38.23,10.38,-1.21,-2.19,2.84,11.97,-5.98,15.9,35.39,接近突破,9.0725,8.113,-0.36,11.43,-9.6,15506110,19191056.0,0.81,正常量能,69.71,低風險回踩,2026-09-16 00:43:58,SPY
FORTY,124.0,-3.88,13.5,5.53,-18.39,-1.21,-2.19,2.84,11.97,-2.67,15.69,2.69,接近突破,122.4525,114.3882,1.26,8.4,-3.88,550,252.0,2.18,放量突破,33.71,低風險回踩,2026-09-16 00:44:15,SPY
EZPW,32.3,-3.06,12.74,3.36,61.02,-1.21,-2.19,2.84,11.97,-1.85,14.93,0.52,接近突破,32.3255,31.4786,-0.08,2.61,-8.32,1248832,939852.0,1.33,正常量能,60.34,低風險回踩,2026-09-16 00:44:15,SPY
EXEL,56.21,-4.74,11.07,5.8,28.98,-1.21,-2.19,2.84,11.97,-3.53,13.26,2.96,接近突破,55.932,55.2954,0.5,1.65,-4.94,1978829,2045046.0,0.97,正常量能,31.06,低風險回踩,2026-09-16 00:44:15,SPY
GRAL,75.53,-5.99,10.68,26.2,-15.01,-1.21,-2.19,2.84,11.97,-4.78,12.87,23.36,接近突破,78.005,73.3968,-3.17,2.91,-8.49,1514612,692571.0,2.19,正常量能,48.69,低風險回踩,2026-09-16 00:44:29,SPY
HNST,5.55,-6.72,10.34,53.31,112.64,-1.21,-2.19,2.84,11.97,-5.51,12.53,50.47,接近突破,5.4325,4.6713,2.16,18.81,-6.72,1536440,2235457.0,0.69,量價背馳,47.14,低風險回踩,2026-09-16 00:44:29,SPY
ALNY,249.99,-6.06,10.07,-11.62,-37.53,-1.21,-2.19,2.84,11.97,-4.85,12.26,-14.46,接近突破,244.959,254.1036,2.05,-1.62,-6.51,2056078,1717279.0,1.2,正常量能,50.06,低風險回踩,2026-09-16 00:43:58,SPY
DAVE,365.78,-3.92,9.59,27.55,66.66,-1.21,-2.19,2.84,11.97,-2.71,11.78,24.71,接近突破,359.8067,377.3793,1.66,-3.07,-6.42,406195,340290.0,1.19,正常量能,65.1,低風險回踩,2026-09-16 00:44:15,SPY
HTHT,43.12,-3.96,8.51,-1.58,-6.01,-1.21,-2.19,2.84,11.97,-2.75,10.7,-4.42,接近突破,45.9489,42.9828,-6.16,0.32,-11.27,1070027,1634921.0,0.65,量價背馳,50.47,低風險回踩,2026-09-16 00:44:29,SPY
JANX,17.31,-14.48,8.19,27.65,26.81,-1.21,-2.19,2.84,11.97,-13.27,10.38,24.81,接近突破,18.335,16.8866,-5.59,2.51,-14.48,1008478,914899.0,1.1,正常量能,55.48,低風險回踩,2026-09-16 00:44:29,SPY
ILMN,208.21,-4.59,8.08,29.35,54.98,-1.21,-2.19,2.84,11.97,-3.38,10.27,26.51,接近突破,212.064,200.6944,-1.82,3.74,-8.56,3125907,1963480.0,1.59,放量突破,52.29,低風險回踩,2026-09-16 00:44:29,SPY
CPRT,31.73,-5.9,7.96,3.19,-15.99,-1.21,-2.19,2.84,11.97,-4.69,10.15,0.35,接近突破,32.609,30.311,-2.7,4.68,-7.57,7433571,9952554.0,0.75,正常量能,46.38,低風險回踩,2026-09-16 00:44:15,SPY
GO,11.66,-5.82,7.96,21.71,14.65,-1.21,-2.19,2.84,11.97,-4.61,10.15,18.87,接近突破,11.729,10.5383,-0.59,10.64,-5.82,1542514,2511956.0,0.61,量價背馳,47.65,低風險回踩,2026-09-16 00:44:29,SPY
BNTX,98.86,-4.72,7.32,9.19,2.24,-1.21,-2.19,2.84,11.97,-3.51,9.51,6.35,接近突破,104.031,96.8832,-4.97,2.04,-15.19,576572,1777354.0,0.32,量價背馳,91.75,低風險回踩,2026-09-16 00:43:58,SPY
GENB,16.0,-2.38,6.45,29.24,26.48,-1.21,-2.19,2.84,11.97,-1.17,8.64,26.4,接近突破,16.2395,15.1352,-1.47,5.71,-21.49,958497,1579160.0,0.61,量價背馳,108.22,低風險回踩,2026-09-16 00:44:29,SPY
FUTU,111.11,-8.74,6.22,13.91,-36.74,-1.21,-2.19,2.84,11.97,-7.53,8.41,11.07,接近突破,117.8165,108.3102,-5.69,2.58,-12.75,615452,1417678.0,0.43,縮量回踩,60.97,低風險回踩,2026-09-16 00:44:15,SPY
GILD,146.41,-3.04,5.99,17.34,21.88,-1.21,-2.19,2.84,11.97,-1.83,8.18,14.5,接近突破,146.649,138.393,-0.16,5.79,-3.18,4265683,5360869.0,0.8,正常量能,27.39,低風險回踩,2026-09-16 00:44:29,SPY
GMAB,32.65,-2.83,4.18,30.18,2.61,-1.21,-2.19,2.84,11.97,-1.62,6.37,27.34,接近突破,33.3913,30.982,-2.22,5.38,-5.11,3085202,2220570.0,1.39,正常量能,31.71,低風險回踩,2026-09-16 00:44:29,SPY
CGEM,20.4,-7.65,3.87,48.91,101.58,-1.21,-2.19,2.84,11.97,-6.44,6.06,46.07,接近突破,21.718,19.4228,-6.07,5.03,-11.11,1060395,778800.0,1.36,正常量能,46.7,低風險回踩,2026-09-16 00:43:58,SPY
IDYA,38.03,-4.59,3.68,31.23,12.35,-1.21,-2.19,2.84,11.97,-3.38,5.87,28.39,接近突破,39.4205,37.6964,-3.53,0.88,-10.48,654231,731742.0,0.89,正常量能,35.79,低風險回踩,2026-09-16 00:44:29,SPY
KRYS,340.03,-5.08,3.56,6.94,37.71,-1.21,-2.19,2.84,11.97,-3.87,5.75,4.1,接近突破,350.8075,347.0216,-3.07,-2.01,-8.46,225811,230636.0,0.98,正常量能,32.21,低風險回踩,2026-09-16 00:44:29,SPY
ETOR,29.91,-7.88,3.35,-22.35,-16.17,-1.21,-2.19,2.84,11.97,-6.67,5.54,-25.19,接近突破,30.5385,33.9785,-2.06,-11.97,-8.67,1052493,1166020.0,0.9,正常量能,49.7,低風險回踩,2026-09-16 00:44:15,SPY
AHCO,5.88,-9.4,3.16,-42.13,-39.19,-1.21,-2.19,2.84,11.97,-8.19,5.35,-44.97,接近突破,5.8205,7.856,1.02,-25.15,-9.4,3395549,2794952.0,1.21,正常量能,66.57,低風險回踩,2026-09-16 00:43:58,SPY
GYRE,6.69,-2.48,2.29,12.82,-1.76,-1.21,-2.19,2.84,11.97,-1.27,4.48,9.98,接近突破,6.7445,6.5012,-0.81,2.9,-6.69,97726,70721.0,1.38,正常量能,47.87,低風險回踩,2026-09-16 00:44:29,SPY
ARKO,4.57,-6.54,2.21,-46.71,3.87,-1.21,-2.19,2.84,11.97,-5.33,4.4,-49.55,接近突破,4.6322,6.1686,-1.34,-25.91,-6.54,678857,926008.0,0.73,正常量能,44.84,低風險回踩,2026-09-16 00:43:58,SPY
AFYA,13.7,-6.68,2.16,-2.84,-4.31,-1.21,-2.19,2.84,11.97,-5.47,4.35,-5.68,接近突破,14.205,14.1366,-3.56,-3.09,-8.12,136776,227849.0,0.6,縮量回踩,28.47,低風險回踩,2026-09-16 00:43:58,SPY
BTBT,1.52,-7.32,2.01,-12.64,-25.49,-1.21,-2.19,2.84,11.97,-6.11,4.2,-15.48,接近突破,1.5352,1.502,-0.99,1.2,-10.59,27814293,34192630.0,0.81,正常量能,107.67,低風險回踩,2026-09-16 00:43:58,SPY
KRNY,9.78,-3.46,1.87,12.56,38.31,-1.21,-2.19,2.84,11.97,-2.25,4.06,9.72,接近突破,9.8475,9.5773,-0.69,2.12,-3.46,400766,646743.0,0.62,縮量回踩,20.95,低風險回踩,2026-09-16 00:44:29,SPY
ABCL,11.17,-2.27,1.82,113.17,225.66,-1.21,-2.19,2.84,11.97,-1.06,4.01,110.33,接近突破,11.4225,8.7348,-2.21,27.88,-10.64,3720299,5143120.0,0.72,正常量能,88.68,低風險回踩,2026-09-16 00:43:58,SPY
INCY,122.19,-3.6,1.39,12.59,20.48,-1.21,-2.19,2.84,11.97,-2.39,3.58,9.75,接近突破,125.878,121.7052,-2.93,0.4,-5.8,1554568,1272748.0,1.22,正常量能,28.56,低風險回踩,2026-09-16 00:44:29,SPY
DLO,14.84,-4.38,0.54,21.14,7.25,-1.21,-2.19,2.84,11.97,-3.17,2.73,18.3,接近突破,14.9152,14.7976,-0.5,0.29,-5.96,1343480,2369239.0,0.57,縮量回踩,40.8,低風險回踩,2026-09-16 00:44:15,SPY
BVC,15.1,-2.71,0.47,33.63,978.57,-1.21,-2.19,2.84,11.97,-1.5,2.66,30.79,接近突破,14.5395,12.5661,3.86,20.16,-10.07,13746,44012.0,0.31,縮量回踩,104.9,低風險回踩,2026-09-16 00:43:58,SPY
KYMR,114.63,-2.35,0.18,32.97,57.55,-1.21,-2.19,2.84,11.97,-1.14,2.37,30.13,接近突破,119.6335,114.4256,-4.18,0.18,-9.96,900882,641184.0,1.41,正常量能,38.28,低風險回踩,2026-09-16 00:44:29,SPY
CGBD,11.37,-2.74,0.0,7.0,-2.95,-1.21,-2.19,2.84,11.97,-1.53,2.19,4.16,接近突破,11.4752,10.9045,-0.92,4.27,-5.09,453864,472698.0,0.96,正常量能,20.98,低風險回踩,2026-09-16 00:43:58,SPY
KELYA,16.23,-3.74,-0.04,35.42,91.73,-1.21,-2.19,2.84,11.97,-2.53,2.15,32.58,接近突破,16.5951,15.5828,-2.2,4.15,-6.08,220446,289112.0,0.76,正常量能,28.85,低風險回踩,2026-09-16 00:44:29,SPY
CWST,90.95,-2.76,-0.09,1.77,-7.81,-1.21,-2.19,2.84,11.97,-1.55,2.1,-1.07,接近突破,92.379,92.6534,-1.55,-1.84,-5.22,416338,426357.0,0.98,正常量能,25.97,低風險回踩,2026-09-16 00:44:15,SPY
DSP,12.92,-5.42,-0.46,16.4,11.38,-1.21,-2.19,2.84,11.97,-4.21,1.73,13.56,接近突破,12.8065,12.4995,0.89,3.36,-5.42,181632,195122.0,0.93,正常量能,39.88,低風險回踩,2026-09-16 00:44:15,SPY
DRTS,14.4,-4.19,-0.69,46.19,198.14,-1.21,-2.19,2.84,11.97,-2.98,1.5,43.35,接近突破,14.52,13.533,-0.83,6.41,-4.19,410612,616731.0,0.67,縮量回踩,32.08,低風險回踩,2026-09-16 00:44:15,SPY
FLYW,18.1,-2.43,-0.77,23.05,30.22,-1.21,-2.19,2.84,11.97,-1.22,1.42,20.21,接近突破,18.5618,17.9166,-2.49,1.02,-7.37,656093,1311805.0,0.5,量價背馳,32.99,低風險回踩,2026-09-16 00:44:15,SPY
EOLS,7.93,-14.73,-1.12,17.83,18.01,-1.21,-2.19,2.84,11.97,-13.52,1.07,14.99,接近突破,8.6148,7.3926,-7.95,7.27,-14.73,637830,965116.0,0.66,量價背馳,54.61,低風險回踩,2026-09-16 00:44:15,SPY
BLKB,45.67,-3.04,-1.17,63.69,-23.27,-1.21,-2.19,2.84,11.97,-1.83,1.02,60.85,接近突破,46.561,40.9232,-1.91,11.6,-6.07,486777,368474.0,1.32,正常量能,36.85,低風險回踩,2026-09-16 00:43:58,SPY
EXE,93.4,-4.61,-1.35,5.84,-13.41,-1.21,-2.19,2.84,11.97,-3.4,0.84,3.0,接近突破,96.7933,93.1808,-3.51,0.24,-6.58,3151438,2517052.0,1.25,正常量能,18.77,低風險回踩,2026-09-16 00:44:15,SPY
HTO,62.38,-3.02,-1.44,10.1,29.62,-1.21,-2.19,2.84,11.97,-1.81,0.75,7.26,接近突破,63.6575,62.9012,-2.01,-0.83,-3.75,307902,359030.0,0.86,正常量能,15.5,低風險回踩,2026-09-16 00:44:29,SPY
CRML,6.46,-11.26,-1.82,-34.75,-20.44,-1.21,-2.19,2.84,11.97,-10.05,0.37,-37.59,接近突破,6.9895,6.8942,-7.58,-6.3,-20.25,3898731,7681442.0,0.51,量價背馳,132.55,低風險回踩,2026-09-16 00:44:15,SPY
ATAT,32.46,-5.53,-1.84,-4.05,-17.27,-1.21,-2.19,2.84,11.97,-4.32,0.35,-6.89,接近突破,34.494,33.7354,-5.9,-3.78,-12.27,1002855,1064633.0,0.94,正常量能,42.11,低風險回踩,2026-09-16 00:43:58,SPY
CRSP,52.96,-5.07,-1.91,6.35,-1.51,-1.21,-2.19,2.84,11.97,-3.86,0.28,3.51,接近突破,56.3573,53.4333,-6.03,-0.89,-13.04,1247899,1514300.0,0.82,正常量能,61.98,低風險回踩,2026-09-16 00:44:15,SPY
EVER,24.03,-3.53,-2.0,20.27,-5.51,-1.21,-2.19,2.84,11.97,-2.32,0.19,17.43,接近突破,24.9585,25.1768,-3.72,-4.55,-10.5,423634,531567.0,0.8,正常量能,46.79,低風險回踩,2026-09-16 00:44:15,SPY
AVR,8.72,-3.54,-2.35,-4.7,77.24,-1.21,-2.19,2.84,11.97,-2.33,-0.16,-7.54,接近突破,8.867,8.79,-1.66,-0.8,-11.29,583464,654023.0,0.89,正常量能,42.63,低風險回踩,2026-09-16 00:43:58,SPY
DNUT,3.2,-5.33,-2.44,-25.75,-21.57,-1.21,-2.19,2.84,11.97,-4.12,-0.25,-28.59,接近突破,3.384,3.3112,-5.44,-3.36,-11.36,2188478,2384174.0,0.92,正常量能,44.5,低風險回踩,2026-09-16 00:44:15,SPY
CSQ,20.28,-2.71,-2.47,1.22,11.46,-1.21,-2.19,2.84,11.97,-1.5,-0.28,-1.62,接近突破,20.6754,20.4024,-1.91,-0.6,-3.21,163671,164664.0,0.99,正常量能,11.51,低風險回踩,2026-09-16 00:44:15,SPY
CRAI,165.98,-2.88,-2.52,10.67,-16.36,-1.21,-2.19,2.84,11.97,-1.67,-0.33,7.83,接近突破,170.2824,169.8959,-2.53,-2.3,-5.87,84467,113083.0,0.75,正常量能,25.51,低風險回踩,2026-09-16 00:44:15,SPY
CGNX,59.9,-3.78,-2.61,-5.7,62.89,-1.21,-2.19,2.84,11.97,-2.57,-0.42,-8.54,接近突破,61.4046,63.1273,-2.45,-5.11,-9.93,1782700,1564790.0,1.14,正常量能,46.56,低風險回踩,2026-09-16 00:43:58,SPY
CLBK,11.4,-2.56,-2.65,21.71,63.38,-1.21,-2.19,2.84,11.97,-1.35,-0.46,18.87,接近突破,11.6427,11.014,-2.08,3.5,-3.55,3668812,3137571.0,1.17,正常量能,14.11,低風險回踩,2026-09-16 00:44:15,SPY
GAIN,16.01,-2.38,-2.67,5.78,19.84,-1.21,-2.19,2.84,11.97,-1.17,-0.48,2.94,接近突破,16.3035,16.275,-1.8,-1.63,-3.32,154270,165994.0,0.93,正常量能,9.67,低風險回踩,2026-09-16 00:44:29,SPY
ASTE,41.16,-6.92,-2.79,-19.64,-7.05,-1.21,-2.19,2.84,11.97,-5.71,-0.6,-22.48,接近突破,42.6445,48.1066,-3.48,-14.44,-6.92,198634,221487.0,0.9,正常量能,34.83,低風險回踩,2026-09-16 00:43:58,SPY
DRVN,12.47,-8.04,-3.03,-7.15,-14.0,-1.21,-2.19,2.84,11.97,-6.83,-0.84,-9.99,接近突破,12.8653,13.7336,-3.07,-9.2,-8.17,1110724,1108286.0,1.0,正常量能,38.26,低風險回踩,2026-09-16 00:44:15,SPY
CRMD,7.89,-6.41,-3.07,-9.73,-35.12,-1.21,-2.19,2.84,11.97,-5.2,-0.88,-12.57,接近突破,8.2385,8.0416,-4.23,-1.89,-8.36,717673,1020174.0,0.7,正常量能,40.06,低風險回踩,2026-09-16 00:44:15,SPY
FAST,49.44,-0.32,-3.7,6.75,24.26,-1.21,-2.19,2.84,11.97,0.89,-1.51,3.91,剛轉強,50.014,48.7407,-1.15,1.43,-3.89,5162158,5862203.0,0.88,正常量能,20.67,低風險回踩,2026-09-16 00:44:15,SPY
ADI,361.02,-0.34,-5.0,-13.32,33.06,-1.21,-2.19,2.84,11.97,0.87,-2.81,-16.16,剛轉強,367.221,374.1701,-1.69,-3.51,-7.22,2400553,3722428.0,0.64,縮量回踩,32.17,低風險回踩,2026-09-16 00:43:58,SPY
DCTH,16.44,-0.24,-5.3,40.27,65.23,-1.21,-2.19,2.84,11.97,0.97,-3.11,37.43,剛轉強,16.518,14.763,-0.47,11.36,-4.14,268458,390833.0,0.69,量價背馳,27.19,低風險回踩,2026-09-16 00:44:15,SPY
HIMX,13.6,-0.58,-7.23,-21.81,62.24,-1.21,-2.19,2.84,11.97,0.63,-5.04,-24.65,剛轉強,13.8925,13.815,-2.11,-1.56,-11.75,1416710,912636.0,1.55,正常量能,52.2,低風險回踩,2026-09-16 00:44:29,SPY
ALKS,45.83,-0.59,-7.32,3.5,62.17,-1.21,-2.19,2.84,11.97,0.62,-5.13,0.66,剛轉強,47.655,49.8186,-3.83,-8.01,-8.67,1926287,1367589.0,1.41,正常量能,24.63,低風險回踩,2026-09-16 00:43:58,SPY
ACHC,28.0,-0.46,-7.41,13.82,95.94,-1.21,-2.19,2.84,11.97,0.75,-5.22,10.98,剛轉強,28.41,30.4642,-1.44,-8.09,-8.44,1186386,1507414.0,0.79,正常量能,50.66,低風險回踩,2026-09-16 00:43:58,SPY
CPB,21.25,-0.61,-8.72,-5.26,-19.44,-1.21,-2.19,2.84,11.97,0.6,-6.53,-8.1,剛轉強,22.8055,22.5562,-6.82,-5.79,-12.04,4956487,8642664.0,0.57,量價背馳,39.0,低風險回踩,2026-09-16 00:44:15,SPY
EXTR,21.63,-0.32,-10.06,-30.47,30.77,-1.21,-2.19,2.84,11.97,0.89,-7.87,-33.31,剛轉強,22.3905,26.3942,-3.4,-18.05,-10.91,1227153,1335023.0,0.92,正常量能,35.3,低風險回踩,2026-09-16 00:44:15,SPY
KIDS,22.34,-0.31,-10.68,25.36,27.22,-1.21,-2.19,2.84,11.97,0.9,-8.49,22.52,剛轉強,23.656,22.0131,-5.56,1.49,-15.7,191966,235013.0,0.82,正常量能,30.81,低風險回踩,2026-09-16 00:44:29,SPY
AAL,13.1,-0.23,-13.01,-12.55,-15.37,-1.21,-2.19,2.84,11.97,0.98,-10.82,-15.39,剛轉強,13.443,14.7578,-2.55,-11.23,-9.22,82583688,65531464.0,1.26,正常量能,26.63,低風險回踩,2026-09-16 00:43:58,SPY
HBNC,19.78,-0.65,-3.65,0.94,21.69,-1.21,-2.19,2.84,11.97,0.56,-1.46,-1.9,剛轉強,19.6945,20.0196,0.43,-1.2,-2.85,464618,447271.0,1.04,正常量能,16.93,早期轉強,2026-09-16 00:44:29,SPY
ITRN,51.57,-0.33,-3.95,-21.62,25.99,-1.21,-2.19,2.84,11.97,0.88,-1.76,-24.46,剛轉強,51.4595,53.6674,0.21,-3.91,-2.39,87585,103789.0,0.84,正常量能,19.92,早期轉強,2026-09-16 00:44:29,SPY
CASS,55.68,-0.23,-4.34,13.25,39.94,-1.21,-2.19,2.84,11.97,0.98,-2.15,10.41,剛轉強,56.0898,55.1759,-0.73,0.91,-2.95,52280,82544.0,0.63,量價背馳,16.53,早期轉強,2026-09-16 00:43:58,SPY
KTOS,47.58,-0.5,-24.22,-17.61,-39.99,-1.21,-2.19,2.84,11.97,0.71,-22.03,-20.45,剛轉強,52.1865,52.0106,-8.83,-8.52,-24.82,4279753,3205213.0,1.34,正常量能,41.27,早期轉強,2026-09-16 00:44:29,SPY
ASST,29.03,6.96,130.76,91.62,67.8,-1.21,-2.19,2.84,11.97,8.17,132.95,88.78,跑贏指數,22.323,16.2731,30.05,78.39,0.0,10608375,10809929.0,0.98,正常量能,92.42,過度延伸,2026-09-16 00:43:58,SPY
IRD,5.97,27.84,60.48,47.77,181.6,-1.21,-2.19,2.84,11.97,29.05,62.67,44.93,跑贏指數,4.419,3.9204,35.1,52.28,-1.65,1991544,4700422.0,0.42,縮量回踩,138.86,過度延伸,2026-09-16 00:44:29,SPY
BUUU,39.5,14.16,40.97,121.79,433.06,-1.21,-2.19,2.84,11.97,15.37,43.16,118.95,跑贏指數,32.1645,26.662,22.81,48.15,0.0,116974,74569.0,1.57,正常量能,98.03,過度延伸,2026-09-16 00:43:58,SPY
