ticker,latest_price,ret_5d,ret_1m,ret_3m,ret_ytd,bench_ret_5d,bench_ret_1m,bench_ret_3m,bench_ret_ytd,rel_5d,rel_1m,rel_3m,rs_status,ma20,ma50,distance_to_ma20_pct,distance_to_ma50_pct,distance_from_20d_high_pct,latest_volume,avg20_volume,volume_ratio,volume_signal,volatility_20d,setup_type,scan_timestamp,benchmark
AKTS,24.1,8.41,-13.56,29.57,7.59,2.03,2.39,5.07,13.75,6.38,-15.95,24.5,接近突破,23.8207,24.2934,1.17,-0.8,-7.31,240079,299534.0,0.8,正常量能,44.16,接近爆發,2026-08-10 23:08:36,SPY
KURA,9.85,7.18,-13.97,4.56,-4.69,2.03,2.39,5.07,13.75,5.15,-16.36,-0.51,接近突破,10.027,10.0668,-1.77,-2.15,-13.06,1676025,1150286.0,1.46,正常量能,51.27,接近爆發,2026-08-10 23:08:58,SPY
ASPI,4.29,3.62,-14.37,-20.26,-23.8,2.03,2.39,5.07,13.75,1.59,-16.76,-25.33,接近突破,4.0942,5.5098,4.78,-22.14,-8.72,2220118,4097901.0,0.54,縮量回踩,98.3,接近爆發,2026-08-10 23:08:36,SPY
ABSI,9.01,13.62,-15.0,52.71,149.58,2.03,2.39,5.07,13.75,11.59,-17.39,47.64,接近突破,8.2462,8.5012,9.26,5.99,-11.93,2963733,2938362.0,1.01,正常量能,88.34,接近爆發,2026-08-10 23:08:36,SPY
HOOD,94.52,4.63,-15.58,22.71,-17.96,2.03,2.39,5.07,13.75,2.6,-17.97,17.64,接近突破,97.408,98.5298,-2.96,-4.07,-18.19,11664589,19804914.0,0.59,量價背馳,62.05,接近爆發,2026-08-10 23:08:58,SPY
INDI,3.72,9.73,-16.22,-13.49,0.54,2.03,2.39,5.07,13.75,7.7,-18.61,-18.56,接近突破,3.601,3.991,3.3,-6.79,-10.79,8211713,5415786.0,1.52,正常量能,96.98,接近爆發,2026-08-10 23:08:58,SPY
ANAB,55.47,3.37,-16.45,-19.99,85.11,2.03,2.39,5.07,13.75,1.34,-18.84,-25.06,接近突破,54.6545,57.2813,1.49,-3.16,-11.26,413189,685549.0,0.6,縮量回踩,88.17,接近爆發,2026-08-10 23:08:36,SPY
BEAM,27.28,5.29,-16.52,-15.59,0.52,2.03,2.39,5.07,13.75,3.26,-18.91,-20.66,接近突破,27.0825,30.4382,0.73,-10.38,-11.69,1252231,1895417.0,0.66,縮量回踩,60.47,接近爆發,2026-08-10 23:08:36,SPY
BMM,5.55,6.73,-16.67,-18.74,22.79,2.03,2.39,5.07,13.75,4.7,-19.06,-23.81,接近突破,5.5758,6.2157,-0.46,-10.71,-12.6,585923,159556.0,3.67,正常量能,65.8,接近爆發,2026-08-10 23:08:36,SPY
KLAC,192.74,5.47,-16.75,3.25,51.62,2.03,2.39,5.07,13.75,3.44,-19.14,-1.82,接近突破,201.933,221.4321,-4.55,-12.96,-16.33,8838431,12128432.0,0.73,正常量能,67.39,接近爆發,2026-08-10 23:08:58,SPY
ARM,267.85,12.04,-17.17,25.59,133.46,2.03,2.39,5.07,13.75,10.01,-19.56,20.52,接近突破,266.083,320.8578,0.66,-16.52,-7.55,3165381,6195934.0,0.51,縮量回踩,99.28,接近爆發,2026-08-10 23:08:36,SPY
ALM,13.7,9.08,-17.52,-30.39,55.68,2.03,2.39,5.07,13.75,7.05,-19.91,-35.46,接近突破,13.3598,15.6536,2.55,-12.48,-13.24,5737284,6655549.0,0.86,正常量能,105.45,接近爆發,2026-08-10 23:08:36,SPY
AGIO,32.59,6.71,-20.96,17.27,19.9,2.03,2.39,5.07,13.75,4.68,-23.35,12.2,接近突破,35.282,34.5492,-7.63,-5.67,-18.65,1050570,1222208.0,0.86,正常量能,51.53,接近爆發,2026-08-10 23:08:36,SPY
LEGN,20.66,8.68,-23.71,-26.53,-3.95,2.03,2.39,5.07,13.75,6.65,-26.1,-31.6,接近突破,21.1175,26.8688,-2.17,-23.11,-19.52,2177490,2823430.0,0.77,正常量能,72.45,接近爆發,2026-08-10 23:08:58,SPY
AMKR,52.87,3.99,-24.98,-30.91,23.56,2.03,2.39,5.07,13.75,1.96,-27.37,-35.98,接近突破,58.024,69.2853,-8.88,-23.69,-24.69,3030032,6216627.0,0.49,縮量回踩,123.57,接近爆發,2026-08-10 23:08:36,SPY
IMOS,53.05,9.79,-30.0,-10.83,75.98,2.03,2.39,5.07,13.75,7.76,-32.39,-15.9,接近突破,56.739,60.8015,-6.5,-12.75,-25.42,118473,125774.0,0.94,正常量能,84.83,接近爆發,2026-08-10 23:08:58,SPY
ETON,43.67,-3.26,19.28,47.28,168.57,2.03,2.39,5.07,13.75,-5.29,16.89,42.21,接近突破,43.702,37.4412,-0.07,16.64,-10.93,360276,557774.0,0.65,縮量回踩,74.45,低風險回踩,2026-08-10 23:08:47,SPY
LCID,6.61,-14.16,19.1,4.26,-40.72,2.03,2.39,5.07,13.75,-16.19,16.71,-0.81,接近突破,6.951,6.1761,-4.91,7.03,-18.6,7780903,26623540.0,0.29,縮量回踩,172.71,低風險回踩,2026-08-10 23:08:58,SPY
CTAS,202.71,-0.64,12.84,21.74,10.2,2.03,2.39,5.07,13.75,-2.67,10.45,16.67,接近突破,203.5465,186.664,-0.41,8.6,-6.38,1623302,2655790.0,0.61,縮量回踩,37.26,低風險回踩,2026-08-10 23:08:47,SPY
CBRL,56.1,-2.91,11.81,79.03,113.2,2.03,2.39,5.07,13.75,-4.94,9.42,73.96,接近突破,54.8443,48.751,2.29,15.07,-4.51,1025816,883296.0,1.16,正常量能,41.83,低風險回踩,2026-08-10 23:08:36,SPY
DJT,9.39,-6.19,9.95,5.15,-31.81,2.03,2.39,5.07,13.75,-8.22,7.56,0.08,接近突破,9.673,8.82,-2.93,6.46,-9.54,6366979,4932509.0,1.29,正常量能,75.85,低風險回踩,2026-08-10 23:08:47,SPY
AEBI,12.75,-4.21,8.88,11.0,1.65,2.03,2.39,5.07,13.75,-6.24,6.49,5.93,接近突破,13.0325,12.5189,-2.17,1.85,-7.27,176553,305113.0,0.58,縮量回踩,43.38,低風險回踩,2026-08-10 23:08:36,SPY
FANG,198.97,0.11,8.5,6.02,32.11,2.03,2.39,5.07,13.75,-1.92,6.11,0.95,接近突破,195.794,191.0912,1.62,4.12,-3.17,1597719,1935446.0,0.83,正常量能,41.65,低風險回踩,2026-08-10 23:08:47,SPY
CAC,57.38,-3.21,7.63,17.3,36.79,2.03,2.39,5.07,13.75,-5.24,5.24,12.23,接近突破,56.346,53.6966,1.84,6.86,-4.0,84070,100158.0,0.84,正常量能,28.62,低風險回踩,2026-08-10 23:08:36,SPY
CPRT,29.59,0.82,7.52,-12.82,-21.66,2.03,2.39,5.07,13.75,-1.21,5.13,-17.89,接近突破,28.679,29.4662,3.18,0.42,-3.99,8367061,11433303.0,0.73,正常量能,37.6,低風險回踩,2026-08-10 23:08:47,SPY
FTRE,18.99,0.26,6.93,23.07,12.97,2.03,2.39,5.07,13.75,-1.77,4.54,18.0,接近突破,18.7205,17.5216,1.44,8.38,-8.26,914379,1648809.0,0.55,量價背馳,61.76,低風險回踩,2026-08-10 23:08:47,SPY
CG,47.8,-2.27,6.91,-4.9,-20.37,2.03,2.39,5.07,13.75,-4.3,4.52,-9.97,接近突破,46.511,44.899,2.77,6.46,-5.61,3935354,3603233.0,1.09,正常量能,38.44,低風險回踩,2026-08-10 23:08:36,SPY
CNXN,82.4,-3.86,6.67,24.0,45.76,2.03,2.39,5.07,13.75,-5.89,4.28,18.93,接近突破,81.961,76.2404,0.54,8.08,-5.06,121150,166158.0,0.73,正常量能,25.71,低風險回踩,2026-08-10 23:08:47,SPY
ESEA,74.84,-4.53,6.59,3.49,41.32,2.03,2.39,5.07,13.75,-6.56,4.2,-1.58,接近突破,74.918,70.5279,-0.1,6.11,-5.73,30599,44980.0,0.68,縮量回踩,32.71,低風險回踩,2026-08-10 23:08:47,SPY
LI,12.84,-2.13,6.12,-28.67,-25.57,2.03,2.39,5.07,13.75,-4.16,3.73,-33.74,接近突破,12.783,13.0398,0.45,-1.53,-6.96,2337265,3601243.0,0.65,縮量回踩,40.24,低風險回踩,2026-08-10 23:08:58,SPY
GABC,49.69,-2.76,5.79,13.99,29.62,2.03,2.39,5.07,13.75,-4.79,3.4,8.92,接近突破,49.525,47.2646,0.33,5.13,-3.16,116188,165509.0,0.7,正常量能,23.72,低風險回踩,2026-08-10 23:08:58,SPY
CLMB,27.12,-0.37,5.4,34.79,7.91,2.03,2.39,5.07,13.75,-2.4,3.01,29.72,接近突破,26.5125,24.5738,2.29,10.36,-4.54,88070,151394.0,0.58,縮量回踩,41.54,低風險回踩,2026-08-10 23:08:47,SPY
AMRX,17.88,-5.15,5.11,35.45,41.23,2.03,2.39,5.07,13.75,-7.18,2.72,30.38,接近突破,18.0835,16.7445,-1.13,6.78,-6.39,1303777,1796959.0,0.73,正常量能,38.19,低風險回踩,2026-08-10 23:08:36,SPY
CRAI,168.51,-6.5,4.9,21.19,-15.36,2.03,2.39,5.07,13.75,-8.53,2.51,16.12,接近突破,174.2025,158.1478,-3.27,6.55,-11.33,161825,163556.0,0.99,正常量能,44.34,低風險回踩,2026-08-10 23:08:47,SPY
AVPT,12.99,-2.77,4.42,13.95,-1.74,2.03,2.39,5.07,13.75,-4.8,2.03,8.88,接近突破,12.9102,11.8558,0.62,9.57,-3.78,1940129,2263016.0,0.86,正常量能,43.96,低風險回踩,2026-08-10 23:08:36,SPY
ARLP,24.79,-2.79,4.19,2.18,14.44,2.03,2.39,5.07,13.75,-4.82,1.8,-2.89,接近突破,24.638,24.2828,0.62,2.09,-3.05,352292,340355.0,1.04,正常量能,19.39,低風險回踩,2026-08-10 23:08:36,SPY
CSIQ,15.6,0.52,3.86,-22.23,-38.61,2.03,2.39,5.07,13.75,-1.51,1.47,-27.3,接近突破,15.0015,15.752,3.99,-0.96,-4.82,1188333,2069732.0,0.57,縮量回踩,67.81,低風險回踩,2026-08-10 23:08:47,SPY
HDL,12.8,-3.03,3.81,-5.74,-22.19,2.03,2.39,5.07,13.75,-5.06,1.42,-10.81,接近突破,13.1715,12.9544,-2.82,-1.19,-8.57,100,875.0,0.11,縮量回踩,42.57,低風險回踩,2026-08-10 23:08:58,SPY
ITIC,285.83,-2.07,3.56,20.16,16.37,2.03,2.39,5.07,13.75,-4.1,1.17,15.09,接近突破,286.696,270.234,-0.3,5.77,-3.62,77276,47209.0,1.64,正常量能,28.25,低風險回踩,2026-08-10 23:08:58,SPY
JKHY,155.08,-0.93,3.17,6.81,-12.34,2.03,2.39,5.07,13.75,-2.96,0.78,1.74,接近突破,153.085,142.1826,1.3,9.07,-3.77,639659,949458.0,0.67,縮量回踩,34.85,低風險回踩,2026-08-10 23:08:58,SPY
ECPG,94.92,-1.41,2.53,13.16,69.77,2.03,2.39,5.07,13.75,-3.44,0.14,8.09,接近突破,92.741,88.3128,2.35,7.48,-5.27,323669,360428.0,0.9,正常量能,46.87,低風險回踩,2026-08-10 23:08:47,SPY
CIGI,100.08,0.71,2.5,1.63,-30.97,2.03,2.39,5.07,13.75,-1.32,0.11,-3.44,接近突破,99.589,97.0842,0.49,3.09,-3.69,266807,230515.0,1.16,正常量能,42.22,低風險回踩,2026-08-10 23:08:47,SPY
CIVB,28.13,-3.07,2.29,13.26,31.26,2.03,2.39,5.07,13.75,-5.1,-0.1,8.19,接近突破,28.5334,27.6061,-1.41,1.9,-3.4,70750,121562.0,0.58,縮量回踩,19.11,低風險回踩,2026-08-10 23:08:47,SPY
DRH,12.13,-9.34,2.1,13.25,35.28,2.03,2.39,5.07,13.75,-11.37,-0.29,8.18,接近突破,12.7945,12.1897,-5.19,-0.49,-9.34,2657008,2845855.0,0.93,正常量能,30.05,低風險回踩,2026-08-10 23:08:47,SPY
DRS,45.05,-1.66,2.04,9.15,30.05,2.03,2.39,5.07,13.75,-3.69,-0.35,4.08,接近突破,45.7095,45.5988,-1.44,-1.2,-8.45,498261,895548.0,0.56,量價背馳,34.64,低風險回踩,2026-08-10 23:08:47,SPY
CCNE,34.28,-3.55,1.96,10.63,34.88,2.03,2.39,5.07,13.75,-5.58,-0.43,5.56,接近突破,34.7005,33.395,-1.21,2.65,-4.03,176749,160832.0,1.1,正常量能,25.3,低風險回踩,2026-08-10 23:08:36,SPY
BWAY,15.32,-3.1,1.73,-10.77,58.84,2.03,2.39,5.07,13.75,-5.13,-0.66,-15.84,接近突破,15.529,15.046,-1.35,1.82,-7.49,54287,140329.0,0.39,縮量回踩,62.02,低風險回踩,2026-08-10 23:08:36,SPY
FIZZ,31.04,-1.55,1.54,-2.28,8.46,2.03,2.39,5.07,13.75,-3.58,-0.85,-7.35,接近突破,31.5095,31.4014,-1.49,-1.15,-5.05,381174,423809.0,0.9,正常量能,32.98,低風險回踩,2026-08-10 23:08:47,SPY
DCOM,40.14,-2.6,1.47,8.5,37.25,2.03,2.39,5.07,13.75,-4.63,-0.92,3.43,接近突破,40.4296,39.5516,-0.72,1.49,-3.83,158834,350147.0,0.45,縮量回踩,18.74,低風險回踩,2026-08-10 23:08:47,SPY
FORTY,107.4,2.78,-3.27,-19.91,-29.31,2.03,2.39,5.07,13.75,0.75,-5.66,-24.98,剛轉強,108.847,113.4004,-1.33,-5.29,-5.79,238,442.0,0.54,縮量回踩,43.65,低風險回踩,2026-08-10 23:08:47,SPY
GEMI,4.11,3.01,-4.64,-17.8,-60.33,2.03,2.39,5.07,13.75,0.98,-7.03,-22.87,剛轉強,4.2793,4.4148,-3.96,-6.9,-13.84,1258678,1100954.0,1.14,正常量能,74.54,低風險回踩,2026-08-10 23:08:58,SPY
INDV,38.47,2.94,-5.01,-2.61,7.67,2.03,2.39,5.07,13.75,0.91,-7.4,-7.68,剛轉強,39.6627,39.2056,-3.01,-1.88,-6.15,1965711,2290711.0,0.86,正常量能,40.95,低風險回踩,2026-08-10 23:08:58,SPY
ANNX,5.39,2.67,-7.07,-5.27,14.93,2.03,2.39,5.07,13.75,0.64,-9.46,-10.34,剛轉強,5.4062,5.3645,-0.3,0.48,-17.08,1933196,3211720.0,0.6,縮量回踩,86.66,低風險回踩,2026-08-10 23:08:36,SPY
DNUT,3.14,2.61,-8.72,-12.78,-23.04,2.03,2.39,5.07,13.75,0.58,-11.11,-17.85,剛轉強,3.2155,3.4492,-2.35,-8.96,-7.92,3961874,2885124.0,1.37,正常量能,43.17,低風險回踩,2026-08-10 23:08:47,SPY
KDK,4.39,2.57,-9.67,-39.41,-59.46,2.03,2.39,5.07,13.75,0.54,-12.06,-44.48,剛轉強,4.312,5.2218,1.81,-15.93,-3.09,794850,921678.0,0.86,正常量能,52.16,低風險回踩,2026-08-10 23:08:58,SPY
CRVS,13.74,2.77,-12.32,-11.64,87.7,2.03,2.39,5.07,13.75,0.74,-14.71,-16.71,剛轉強,13.8415,13.3912,-0.73,2.6,-8.22,927147,859817.0,1.08,正常量能,44.19,低風險回踩,2026-08-10 23:08:47,SPY
GLUE,15.82,2.86,-31.34,-18.41,3.33,2.03,2.39,5.07,13.75,0.83,-33.73,-23.48,剛轉強,20.557,20.3881,-23.04,-22.41,-35.59,834381,1559754.0,0.53,縮量回踩,111.18,早期轉強,2026-08-10 23:08:58,SPY
FBRX,76.82,0.27,74.91,219.82,225.37,2.03,2.39,5.07,13.75,-1.76,72.52,214.75,接近突破,64.7005,38.4659,18.73,99.71,-0.21,763705,2166785.0,0.35,量價背馳,152.13,過度延伸,2026-08-10 23:08:47,SPY
CDNA,47.07,-1.63,65.1,115.72,145.92,2.03,2.39,5.07,13.75,-3.66,62.71,110.65,接近突破,39.8265,31.3034,18.19,50.37,-1.63,1227973,1394069.0,0.88,正常量能,143.05,過度延伸,2026-08-10 23:08:36,SPY
LIFE,32.43,42.05,61.42,9.01,92.46,2.03,2.39,5.07,13.75,40.02,59.03,3.94,跑贏指數,22.012,19.4672,47.33,66.59,0.0,1192849,1200037.0,0.99,正常量能,95.85,過度延伸,2026-08-10 23:08:58,SPY
BLKB,45.96,3.58,55.32,22.56,-22.78,2.03,2.39,5.07,13.75,1.55,52.93,17.49,跑贏指數,37.773,32.333,21.67,42.15,-0.86,694829,768816.0,0.9,正常量能,78.57,過度延伸,2026-08-10 23:08:36,SPY
IOVA,6.4,48.15,51.3,76.8,153.97,2.03,2.39,5.07,13.75,46.12,48.91,71.73,跑贏指數,4.9505,4.4456,29.28,43.96,0.0,17156361,20559393.0,0.83,正常量能,184.26,過度延伸,2026-08-10 23:08:58,SPY
GCT,51.65,14.93,50.1,28.55,33.26,2.03,2.39,5.07,13.75,12.9,47.71,23.48,跑贏指數,41.85,36.7852,23.42,40.41,-3.0,882969,758428.0,1.16,正常量能,63.63,過度延伸,2026-08-10 23:08:58,SPY
CHYM,30.85,27.16,47.47,67.44,16.86,2.03,2.39,5.07,13.75,25.13,45.08,62.37,跑贏指數,23.6955,20.7438,30.19,48.72,-1.28,8311816,8187006.0,1.02,正常量能,86.8,過度延伸,2026-08-10 23:08:47,SPY
CMCO,19.31,-3.7,46.34,21.63,13.53,2.03,2.39,5.07,13.75,-5.73,43.95,16.56,接近突破,17.1193,15.2497,12.8,26.63,-10.26,628549,826727.0,0.76,正常量能,163.31,過度延伸,2026-08-10 23:08:47,SPY
AEHR,106.2,15.8,46.28,9.23,379.24,2.03,2.39,5.07,13.75,13.77,43.89,4.16,跑贏指數,86.9405,91.629,22.15,15.9,-3.36,3056197,3488260.0,0.88,正常量能,186.42,過度延伸,2026-08-10 23:08:36,SPY
HELP,10.01,24.19,45.71,88.51,20.89,2.03,2.39,5.07,13.75,22.16,43.32,83.44,跑贏指數,8.281,6.4376,20.88,55.49,-13.78,3113695,2046215.0,1.52,正常量能,109.09,過度延伸,2026-08-10 23:08:58,SPY
CRSR,13.71,26.94,41.93,73.98,127.74,2.03,2.39,5.07,13.75,24.91,39.54,68.91,跑贏指數,10.6462,9.8344,28.78,39.41,-4.46,2920579,2068589.0,1.41,正常量能,138.64,過度延伸,2026-08-10 23:08:47,SPY
FSLY,27.75,20.5,41.65,35.3,172.33,2.03,2.39,5.07,13.75,18.47,39.26,30.23,跑贏指數,21.8205,19.8256,27.17,39.97,0.0,14265952,6518853.0,2.19,放量突破,101.52,過度延伸,2026-08-10 23:08:47,SPY
GSM,4.63,42.46,41.59,13.92,1.67,2.03,2.39,5.07,13.75,40.43,39.2,8.85,跑贏指數,3.5315,3.631,31.11,27.51,0.0,2038406,1719955.0,1.19,正常量能,88.16,過度延伸,2026-08-10 23:08:58,SPY
KRT,48.11,17.97,40.75,74.23,122.52,2.03,2.39,5.07,13.75,15.94,38.36,69.16,跑贏指數,40.3283,34.6183,19.3,38.97,0.0,272157,146068.0,1.86,放量突破,43.51,過度延伸,2026-08-10 23:08:58,SPY
APPN,35.58,28.4,40.3,62.32,4.46,2.03,2.39,5.07,13.75,26.37,37.91,57.25,跑贏指數,27.2195,25.022,30.72,42.19,0.0,787193,916660.0,0.86,正常量能,89.6,過度延伸,2026-08-10 23:08:36,SPY
FWRD,18.77,27.95,40.28,90.17,-25.31,2.03,2.39,5.07,13.75,25.92,37.89,85.1,跑贏指數,15.1275,13.643,24.08,37.58,-3.0,489365,798883.0,0.61,縮量回踩,109.58,過度延伸,2026-08-10 23:08:58,SPY
INTA,38.74,15.99,38.01,55.96,-11.69,2.03,2.39,5.07,13.75,13.96,35.62,50.89,跑贏指數,31.2105,27.288,24.12,41.97,0.0,631967,844483.0,0.75,正常量能,67.95,過度延伸,2026-08-10 23:08:58,SPY
CAI,23.4,43.38,37.73,44.89,-13.27,2.03,2.39,5.07,13.75,41.35,35.34,39.82,跑贏指數,16.94,17.2886,38.13,35.35,0.0,5331770,4785234.0,1.11,正常量能,98.0,過度延伸,2026-08-10 23:08:36,SPY
ABCL,9.34,60.21,37.35,78.24,172.3,2.03,2.39,5.07,13.75,58.18,34.96,73.17,跑贏指數,6.1277,6.2611,52.42,49.18,0.0,45715210,7065966.0,6.47,放量突破,146.11,過度延伸,2026-08-10 23:08:36,SPY
CTSH,58.31,5.69,36.97,13.62,-27.39,2.03,2.39,5.07,13.75,3.66,34.58,8.55,跑贏指數,49.899,48.0688,16.86,21.31,0.0,7892514,9620046.0,0.82,正常量能,55.45,過度延伸,2026-08-10 23:08:47,SPY
CSTL,32.35,6.45,36.38,63.14,-16.06,2.03,2.39,5.07,13.75,4.42,33.99,58.07,跑贏指數,26.6655,23.9278,21.32,35.2,0.0,369698,492545.0,0.75,正常量能,53.47,過度延伸,2026-08-10 23:08:47,SPY
APPS,14.39,59.89,36.27,256.19,201.05,2.03,2.39,5.07,13.75,57.86,33.88,251.12,跑贏指數,9.7555,10.0004,47.51,43.89,0.0,3064095,4049030.0,0.76,正常量能,162.66,過度延伸,2026-08-10 23:08:36,SPY
CAKE,111.19,6.01,34.35,81.25,112.6,2.03,2.39,5.07,13.75,3.98,31.96,76.18,跑贏指數,93.966,82.2004,18.33,35.27,0.0,2310852,1864398.0,1.24,正常量能,53.02,過度延伸,2026-08-10 23:08:36,SPY
AMPL,12.19,28.05,32.79,90.77,11.53,2.03,2.39,5.07,13.75,26.02,30.4,85.7,跑贏指數,9.5155,8.4328,28.11,44.55,0.0,2832445,2112932.0,1.34,正常量能,73.95,過度延伸,2026-08-10 23:08:36,SPY
BLMN,11.02,21.9,32.13,35.71,72.73,2.03,2.39,5.07,13.75,19.87,29.74,30.64,跑贏指數,9.065,8.4832,21.57,29.9,-7.0,1780151,2206288.0,0.81,正常量能,127.02,過度延伸,2026-08-10 23:08:36,SPY
IDCC,348.25,12.62,31.47,24.87,7.49,2.03,2.39,5.07,13.75,10.59,29.08,19.8,跑贏指數,286.5325,277.7777,21.54,25.37,0.0,275452,261993.0,1.05,正常量能,62.46,過度延伸,2026-08-10 23:08:58,SPY
AZTA,33.33,11.55,31.43,73.41,-0.18,2.03,2.39,5.07,13.75,9.52,29.04,68.34,跑贏指數,28.525,25.765,16.84,29.36,0.0,858935,688742.0,1.25,正常量能,50.48,過度延伸,2026-08-10 23:08:36,SPY
GDYN,7.66,12.32,30.49,9.74,-13.25,2.03,2.39,5.07,13.75,10.29,28.1,4.67,跑贏指數,6.4485,6.2758,18.79,22.06,0.0,1778479,2004744.0,0.89,正常量能,57.54,過度延伸,2026-08-10 23:08:58,SPY
HNST,5.23,42.7,30.42,43.68,100.38,2.03,2.39,5.07,13.75,40.67,28.03,38.61,跑贏指數,4.0558,3.7971,28.95,37.74,-4.21,4187897,2556690.0,1.64,正常量能,149.92,過度延伸,2026-08-10 23:08:58,SPY
KTOS,62.42,26.84,29.53,7.83,-21.28,2.03,2.39,5.07,13.75,24.81,27.14,2.76,跑贏指數,50.181,52.6138,24.39,18.64,0.0,4538749,4149497.0,1.09,正常量能,72.97,過度延伸,2026-08-10 23:08:58,SPY
AXTI,73.81,7.49,29.02,-36.57,340.39,2.03,2.39,5.07,13.75,5.46,26.63,-41.64,跑贏指數,56.7995,71.5718,29.95,3.13,-16.67,18399293,11995790.0,1.53,正常量能,216.54,過度延伸,2026-08-10 23:08:36,SPY
AUTL,2.07,13.74,28.57,31.85,10.7,2.03,2.39,5.07,13.75,11.71,26.18,26.78,跑贏指數,1.6188,1.6053,27.88,28.95,-1.9,2907365,2121818.0,1.37,正常量能,95.72,過度延伸,2026-08-10 23:08:36,SPY
DCTH,16.67,27.84,28.13,45.21,67.54,2.03,2.39,5.07,13.75,25.81,25.74,40.14,跑贏指數,12.9975,12.4055,28.26,34.38,0.0,1442287,597299.0,2.41,放量突破,96.0,過度延伸,2026-08-10 23:08:47,SPY
HYMC,27.29,32.35,27.64,-29.01,11.84,2.03,2.39,5.07,13.75,30.32,25.25,-34.08,跑贏指數,21.3258,23.6963,27.97,15.17,0.0,1821533,1611042.0,1.13,正常量能,98.24,過度延伸,2026-08-10 23:08:58,SPY
AMLX,22.67,12.39,27.57,53.9,98.51,2.03,2.39,5.07,13.75,10.36,25.18,48.83,跑贏指數,19.69,17.4272,15.13,30.08,-6.28,1286762,2061358.0,0.62,縮量回踩,71.67,過度延伸,2026-08-10 23:08:36,SPY
BVC,12.83,22.66,27.41,39.46,816.43,2.03,2.39,5.07,13.75,20.63,25.02,34.39,跑贏指數,11.0625,10.702,15.98,19.88,0.0,20814,44306.0,0.47,量價背馳,89.88,過度延伸,2026-08-10 23:08:36,SPY
FRPT,67.77,13.67,26.39,27.68,12.67,2.03,2.39,5.07,13.75,11.64,24.0,22.61,跑贏指數,60.4665,56.3458,12.08,20.28,-5.18,1055318,1369876.0,0.77,正常量能,65.98,過度延伸,2026-08-10 23:08:47,SPY
GTLB,40.73,14.46,25.63,56.77,12.58,2.03,2.39,5.07,13.75,12.43,23.24,51.7,跑贏指數,34.0882,31.7023,19.48,28.48,0.0,6047603,4125080.0,1.47,正常量能,56.81,過度延伸,2026-08-10 23:08:58,SPY
AUGO,76.25,34.69,25.39,-6.17,55.29,2.03,2.39,5.07,13.75,32.66,23.0,-11.24,跑贏指數,57.809,60.8976,31.9,25.21,0.0,1054691,858205.0,1.23,正常量能,87.75,過度延伸,2026-08-10 23:08:36,SPY
ALNT,113.03,25.41,24.91,69.59,103.59,2.03,2.39,5.07,13.75,23.38,22.52,64.52,跑贏指數,91.5215,91.3626,23.5,23.72,0.0,332674,286014.0,1.16,正常量能,83.67,過度延伸,2026-08-10 23:08:36,SPY
DCBO,23.41,11.48,24.49,10.42,4.35,2.03,2.39,5.07,13.75,9.45,22.1,5.35,跑贏指數,20.2143,18.8416,15.81,24.25,0.0,176752,109773.0,1.61,放量突破,70.42,過度延伸,2026-08-10 23:08:47,SPY
CORT,114.23,1.27,24.33,118.5,199.03,2.03,2.39,5.07,13.75,-0.76,21.94,113.43,接近突破,100.3855,89.5786,13.79,27.52,-3.46,1247885,1373799.0,0.91,正常量能,108.41,過度延伸,2026-08-10 23:08:47,SPY
ABNB,184.7,22.61,24.28,30.54,38.86,2.03,2.39,5.07,13.75,20.58,21.89,25.47,跑贏指數,151.025,144.513,22.3,27.81,0.0,8603091,4511260.0,1.91,放量突破,67.86,過度延伸,2026-08-10 23:08:36,SPY
APA,41.02,11.26,23.53,16.17,65.54,2.03,2.39,5.07,13.75,9.23,21.14,11.1,跑贏指數,35.9365,35.1887,14.15,16.57,0.0,7012334,5576447.0,1.26,正常量能,50.57,過度延伸,2026-08-10 23:08:36,SPY
DGII,82.75,17.54,22.25,25.8,91.73,2.03,2.39,5.07,13.75,15.51,19.86,20.73,跑贏指數,69.509,69.3568,19.05,19.31,-0.31,359008,363885.0,0.99,正常量能,59.42,過度延伸,2026-08-10 23:08:47,SPY
ADBE,272.96,8.6,22.05,7.87,-18.1,2.03,2.39,5.07,13.75,6.57,19.66,2.8,跑贏指數,242.5335,230.419,12.55,18.46,0.0,3942569,5471848.0,0.72,正常量能,56.67,過度延伸,2026-08-10 23:08:36,SPY
ARHS,9.44,19.49,20.1,45.12,-12.8,2.03,2.39,5.07,13.75,17.46,17.71,40.05,跑贏指數,8.0105,7.6426,17.85,23.52,-2.48,1382969,1488708.0,0.93,正常量能,83.69,過度延伸,2026-08-10 23:08:36,SPY
HSAI,19.3,8.49,19.43,-10.65,-19.85,2.03,2.39,5.07,13.75,6.46,17.04,-15.72,跑贏指數,16.398,17.0808,17.7,12.99,0.0,1378412,1500186.0,0.92,正常量能,48.85,過度延伸,2026-08-10 23:08:58,SPY
ELE,19.08,18.8,19.18,1.35,21.27,2.03,2.39,5.07,13.75,16.77,16.79,-3.72,跑贏指數,16.163,16.1606,18.05,18.06,-0.47,251099,261920.0,0.96,正常量能,67.69,過度延伸,2026-08-10 23:08:47,SPY
