ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
ACH,"Accendra Health, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
ACLO,TCW AAA CLO ETF,NYSE,,False,2026-07-19 05:45:49
ACM,AECOM Common Stock,NYSE,,False,2026-07-19 05:45:49
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,,False,2026-07-19 05:45:49
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,,False,2026-07-19 05:45:49
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,,False,2026-07-19 05:45:49
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-19 05:45:49
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,,False,2026-07-19 05:45:49
ADC,Agree Realty Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
ADCT,ADC Therapeutics SA Common Shares,NYSE,,False,2026-07-19 05:45:49
ADM,Archer,NYSE,,False,2026-07-19 05:45:49
ADNT,Adient plc Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
ADT,ADT Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
ADX,Adams Diversified Equity Fund Inc.,NYSE,,False,2026-07-19 05:45:49
AEE,Ameren Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
AEG,Aegon Ltd. New York Registry Shares,NYSE,,False,2026-07-19 05:45:49
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,,False,2026-07-19 05:45:49
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,,False,2026-07-19 05:45:49
AES,The AES Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,,False,2026-07-19 05:45:49
AFG,"American Financial Group, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,,False,2026-07-19 05:45:49
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,,False,2026-07-19 05:45:49
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,,False,2026-07-19 05:45:49
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,,False,2026-07-19 05:45:49
AFL,AFLAC Incorporated Common Stock,NYSE,,False,2026-07-19 05:45:49
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,,False,2026-07-19 05:45:49
AGBK,AGI Inc Class A Common Shares,NYSE,,False,2026-07-19 05:45:49
AGCO,AGCO Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-19 05:45:49
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,,False,2026-07-19 05:45:49
AGL,"agilon health, inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
AGM-A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
AGO,Assured Guaranty Ltd. Common Stock,NYSE,,False,2026-07-19 05:45:49
AGRO,Adecoagro S.A. Common Shares,NYSE,,False,2026-07-19 05:45:49
AGX,"Argan, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,,False,2026-07-19 05:45:49
AI,"C3.ai, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
AIG,"American International Group, Inc. New Common Stock",NYSE,,False,2026-07-19 05:45:49
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
AIN,Albany International Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-19 05:45:49
AIR,AAR Corp. Common Stock,NYSE,,False,2026-07-19 05:45:49
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
AIV,Apartment Investment and Management Company Common Stock,NYSE,,False,2026-07-19 05:45:49
AIZ,"Assurant, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,,False,2026-07-19 05:45:49
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,,False,2026-07-19 05:45:49
AKAF,The Frontier Economic Fund,NYSE,,False,2026-07-19 05:45:49
AKO-A,Embotelladora Andina S.A. Common Stock,NYSE,,False,2026-07-19 05:45:49
AKO-B,Embotelladora Andina S.A. Common Stock,NYSE,,False,2026-07-19 05:45:49
AKR,Acadia Realty Trust Common Stock,NYSE,,False,2026-07-19 05:45:49
ALB,Albemarle Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
ALC,Alcon Inc. Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
ALG,"Alamo Group, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
ALIT,"Alight, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
ALL,Allstate Corporation (The) Common Stock,NYSE,,False,2026-07-19 05:45:49
ALLE,Allegion plc Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
ALLY,Ally Financial Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
ALV,"Autoliv, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
ALX,"Alexander's, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
AM,Antero Midstream Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
AMCR,Amcor plc Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
AME,"AMETEK, Inc.",NYSE,,False,2026-07-19 05:45:49
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,,False,2026-07-19 05:45:49
AMN,AMN Healthcare Services Inc,NYSE,,False,2026-07-19 05:45:49
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
AMPY,Amplify Energy Corp. Common Stock,NYSE,,False,2026-07-19 05:45:49
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
AMRZ,Amrize Ltd Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
AMT,American Tower Corporation (REIT) Common Stock,NYSE,,False,2026-07-19 05:45:49
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,,False,2026-07-19 05:45:49
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
AMWL,American Well Corporation Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
AN,"AutoNation, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
ANDG,Andersen Group Inc. Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
ANET,"Arista Networks, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
ANF,Abercrombie & Fitch Company Common Stock,NYSE,,False,2026-07-19 05:45:49
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
ANVS,"Annovis Bio, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-19 05:45:49
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,,False,2026-07-19 05:45:49
AORT,"Artivion, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
AOS,A.O. Smith Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
AP,Ampco,NYSE,,False,2026-07-19 05:45:49
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
APG,APi Group Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
APH,Amphenol Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,,False,2026-07-19 05:45:49
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,,False,2026-07-19 05:45:49
APOS,"Apollo Global Management, Inc. 7.625% Fixed",NYSE,,False,2026-07-19 05:45:49
APTV,Aptiv PLC Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,,False,2026-07-19 05:45:49
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed,NYSE,,False,2026-07-19 05:45:49
AR,Antero Resources Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,,False,2026-07-19 05:45:49
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,,False,2026-07-19 05:45:49
ARDT,"Ardent Health, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
ARES,Ares Management Corporation Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,,False,2026-07-19 05:45:49
ARIS,Aris Mining Corporation Common Shares,NYSE,,False,2026-07-19 05:45:49
ARL,"American Realty Investors, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
ARMK,Aramark Common Stock,NYSE,,False,2026-07-19 05:45:49
AROC,"Archrock, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
ARR,"ARMOUR Residential REIT, Inc.",NYSE,,False,2026-07-19 05:45:49
ARW,"Arrow Electronics, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
ARX,Accelerant Holdings Class A Common Shares,NYSE,,False,2026-07-19 05:45:49
AS,"Amer Sports, Inc. Ordinary Shares",NYSE,,False,2026-07-19 05:45:49
ASA,ASA  Gold and Precious Metals Limited,NYSE,,False,2026-07-19 05:45:49
ASAN,"Asana, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
ASB,Associated Banc,NYSE,,False,2026-07-19 05:45:49
ASBA,Associated Banc,NYSE,,False,2026-07-19 05:45:49
ASC,Ardmore Shipping Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
ASG,Liberty All,NYSE,,False,2026-07-19 05:45:49
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-19 05:45:49
ASGN,ASGN Incorporated Common Stock,NYSE,,False,2026-07-19 05:45:49
ASH,Ashland Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,,False,2026-07-19 05:45:49
ASIX,AdvanSix Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,,False,2026-07-19 05:45:49
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",NYSE,,False,2026-07-19 05:45:49
ATEN,"A10 Networks, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",NYSE,,False,2026-07-19 05:45:49
ATHS,Athene Holding Ltd. 7.250% Fixed,NYSE,,False,2026-07-19 05:45:49
ATI,ATI Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
ATKR,Atkore Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
ATMU,Atmus Filtration Technologies Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
ATO,Atmos Energy Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
ATR,"AptarGroup, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
ATS,ATS Corporation Common Shares,NYSE,,False,2026-07-19 05:45:49
AU,AngloGold Ashanti PLC Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
AUB,Atlantic Union Bankshares Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
AUNA,Auna SA Class A Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
AVA,Avista Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
AVB,"AvalonBay Communities, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
AVBC,"Avidia Bancorp, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),NYSE,,False,2026-07-19 05:45:49
AVK,Advent Convertible and Income Fund,NYSE,,False,2026-07-19 05:45:49
AVNS,"Avanos Medical, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
AVNT,Avient Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
AVTR,"Avantor, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
AVY,Avery Dennison Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
AWF,Alliancebernstein Global High Income Fund,NYSE,,False,2026-07-19 05:45:49
AWI,Armstrong World Industries Inc Common Stock,NYSE,,False,2026-07-19 05:45:49
AWK,"American Water Works Company, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-19 05:45:49
AWR,American States Water Company Common Stock,NYSE,,False,2026-07-19 05:45:49
AX,"Axos Financial, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NYSE,,False,2026-07-19 05:45:49
AXP,American Express Company Common Stock,NYSE,,False,2026-07-19 05:45:49
AXR,AMREP Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
AXS,Axis Capital Holdings Limited Common Stock,NYSE,,False,2026-07-19 05:45:49
AXTA,Axalta Coating Systems Ltd. Common Shares,NYSE,,False,2026-07-19 05:45:49
AYI,Acuity Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
AZN,AstraZeneca PLC Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
AZO,"AutoZone, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
AZZ,AZZ Inc.,NYSE,,False,2026-07-19 05:45:49
B,Barrick Mining Corporation Common Shares,NYSE,,False,2026-07-19 05:45:49
BA,Boeing Company (The) Common Stock,NYSE,,False,2026-07-19 05:45:49
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,,False,2026-07-19 05:45:49
BAC,Bank of America Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
BAK,Braskem SA ADR,NYSE,,False,2026-07-19 05:45:49
BALL,Ball Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
BALY,Bally's Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,,False,2026-07-19 05:45:49
BANC,"Banc of California, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
BAP,Credicorp Ltd. Common Stock,NYSE,,False,2026-07-19 05:45:49
BARK,"BARK, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
BAX,Baxter International Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
BB,BlackBerry Limited Common Stock,NYSE,,False,2026-07-19 05:45:49
BBAI,"BigBear.ai, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
BBAR,Banco BBVA Argentina S.A. ADS,NYSE,,False,2026-07-19 05:45:49
BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
BBD,Banco Bradesco Sa American Depositary Shares,NYSE,,False,2026-07-19 05:45:49
BBDC,"Barings BDC, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NYSE,,False,2026-07-19 05:45:49
BBT,Beacon Financial Corporation Common stock,NYSE,,False,2026-07-19 05:45:49
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE,,False,2026-07-19 05:45:49
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE,,False,2026-07-19 05:45:49
BBW,Build,NYSE,,False,2026-07-19 05:45:49
BBWI,"Bath & Body Works, Inc.",NYSE,,False,2026-07-19 05:45:49
BBY,"Best Buy Co., Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
BC,Brunswick Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-07-19 05:45:49
BCC,"Boise Cascade, L.L.C. Common Stock",NYSE,,False,2026-07-19 05:45:49
BCE,"BCE, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
BCEM,Baron Emerging Markets Select ETF,NYSE,,False,2026-07-19 05:45:49
BCGD,Baron Global Durable Advantage ETF,NYSE,,False,2026-07-19 05:45:49
BCH,Banco De Chile ADS,NYSE,,False,2026-07-19 05:45:49
BCO,Brinks Company (The) Common Stock,NYSE,,False,2026-07-19 05:45:49
BCS,Barclays PLC Common Stock,NYSE,,False,2026-07-19 05:45:49
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
BCSM,Baron SMID Cap ETF,NYSE,,False,2026-07-19 05:45:49
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE,,False,2026-07-19 05:45:49
BDC,Belden Inc Common Stock,NYSE,,False,2026-07-19 05:45:49
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,,False,2026-07-19 05:45:49
BDN,Brandywine Realty Trust Common Stock,NYSE,,False,2026-07-19 05:45:49
BDX,"Becton, Dickinson and Company Common Stock",NYSE,,False,2026-07-19 05:45:49
BE,Bloom Energy Corporation Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NYSE,,False,2026-07-19 05:45:49
BEN,"Franklin Resources, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE,,False,2026-07-19 05:45:49
BETA,"Beta Technologies, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
BF-A,Brown Forman Inc Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
BF-B,Brown Forman Inc Class B Common Stock,NYSE,,False,2026-07-19 05:45:49
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
BFS,"Saul Centers, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
BG,Bunge Limited Common Shares,NYSE,,False,2026-07-19 05:45:49
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-19 05:45:49
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,NYSE,,False,2026-07-19 05:45:49
BGR,BlackRock Energy and Resources Trust,NYSE,,False,2026-07-19 05:45:49
BGS,"B&G Foods, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
BGSF,"BGSF, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
BGSI,Boyd Group Services Inc. Common Shares,NYSE,,False,2026-07-19 05:45:49
BGT,BlackRock Floating Rate Income Trust,NYSE,,False,2026-07-19 05:45:49
BGX,Blackstone Long Short Credit Income Fund Common Shares,NYSE,,False,2026-07-19 05:45:49
BGY,Blackrock Enhanced International Dividend Trust,NYSE,,False,2026-07-19 05:45:49
BH,Biglari Holdings Inc. Class B Common Stock,NYSE,,False,2026-07-19 05:45:49
BH-A,Biglari Holdings Inc. Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
BHC,Bausch Health Companies Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
BHE,"Benchmark Electronics, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE,,False,2026-07-19 05:45:49
BHR,Braemar Hotels & Resorts Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
BHVN,Biohaven Ltd. Common Shares,NYSE,,False,2026-07-19 05:45:49
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
BILL,"BILL Holdings, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
BIO,Bio,NYSE,,False,2026-07-19 05:45:49
BIO-B,Bio,NYSE,,False,2026-07-19 05:45:49
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE,,False,2026-07-19 05:45:49
BIRK,Birkenstock Holding plc Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
BIT,BlackRock Multi,NYSE,,False,2026-07-19 05:45:49
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
BK,The Bank of New York Mellon Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
BKD,Brookdale Senior Living Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
BKE,"Buckle, Inc. (The) Common Stock",NYSE,,False,2026-07-19 05:45:49
BKH,Black Hills Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
BKKT,"Bakkt, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
BKT,BlackRock Income Trust Inc. (The),NYSE,,False,2026-07-19 05:45:49
BKU,"BankUnited, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
BKV,BKV Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
BLCO,Bausch + Lomb Corporation Common Shares,NYSE,,False,2026-07-19 05:45:49
BLD,TopBuild Corp. Common Stock,NYSE,,False,2026-07-19 05:45:49
BLDR,"Builders FirstSource, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
BLK,"BlackRock, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
BLND,"Blend Labs, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
BLSH,Bullish Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
BLW,Blackrock Limited Duration Income Trust,NYSE,,False,2026-07-19 05:45:49
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",NYSE,,False,2026-07-19 05:45:49
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NYSE,,False,2026-07-19 05:45:49
BME,Blackrock Health Sciences Trust,NYSE,,False,2026-07-19 05:45:49
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-07-19 05:45:49
BMI,"Badger Meter, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-07-19 05:45:49
BMNR,"BitMine Immersion Technologies, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
BMO,Bank Of Montreal Common Stock,NYSE,,False,2026-07-19 05:45:49
BMY,Bristol,NYSE,,False,2026-07-19 05:45:49
BN,Brookfield Corporation Class A Limited Voting Shares,NYSE,,False,2026-07-19 05:45:49
BNED,"Barnes & Noble Education, Inc Common Stock",NYSE,,False,2026-07-19 05:45:49
BNL,"Broadstone Net Lease, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,NYSE,,False,2026-07-19 05:45:49
BOBS,"Bob's Discount Furniture, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
BOC,Boston Omaha Corporation Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,NYSE,,False,2026-07-19 05:45:49
BOH,Bank of Hawaii Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
BOOT,"Boot Barn Holdings, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
BORR,Borr Drilling Limited Common Shares,NYSE,,False,2026-07-19 05:45:49
BOW,Bowhead Specialty Holdings Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
BOX,"Box, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
BP,BP p.l.c. Common Stock,NYSE,,False,2026-07-19 05:45:49
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-19 05:45:49
BR,"Broadridge Financial Solutions, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
BRBR,"BellRing Brands, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
