ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
BRT,BRT Apartments Corp. (MD) Common Stock,NYSE,,False,2026-05-06 09:33:39
BRW,Saba Capital Income & Opportunities Fund SBI,NYSE,,False,2026-05-06 09:33:39
BRX,Brixmor Property Group Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
BSAC,Banco Santander,NYSE,,False,2026-05-06 09:33:39
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-06 09:33:39
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,NYSE,,False,2026-05-06 09:33:39
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-05-06 09:33:39
BSX,Boston Scientific Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
BTE,Baytex Energy Corp Common Shares,NYSE,,False,2026-05-06 09:33:39
BTGO,"BitGo Holdings, Inc. Class A Common Stock",NYSE,,False,2026-05-06 09:33:39
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,,False,2026-05-06 09:33:39
BTO,John Hancock Financial Opportunities Fund Common Stock,NYSE,,False,2026-05-06 09:33:39
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,,False,2026-05-06 09:33:39
BTU,Peabody Energy Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-05-06 09:33:39
BTZ,BlackRock Credit Allocation Income Trust,NYSE,,False,2026-05-06 09:33:39
BUD,Anheuser,NYSE,,False,2026-05-06 09:33:39
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",NYSE,,False,2026-05-06 09:33:39
BUR,Burford Capital Limited Ordinary Shares,NYSE,,False,2026-05-06 09:33:39
BURL,"Burlington Stores, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
BUXX,Strive Enhanced Income Short Maturity ETF,NYSE,,False,2026-05-06 09:33:39
BV,"BrightView Holdings, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
BVN,Buenaventura Mining Company Inc.,NYSE,,False,2026-05-06 09:33:39
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
BWA,BorgWarner Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,NYSE,,False,2026-05-06 09:33:39
BWLP,BW LPG Limited Common Shares,NYSE,,False,2026-05-06 09:33:39
BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",NYSE,,False,2026-05-06 09:33:39
BWXT,"BWX Technologies, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
BX,Blackstone Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
BXC,Bluelinx Holdings Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
BXP,"BXP, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-06 09:33:39
BY,"Byline Bancorp, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
BYD,Boyd Gaming Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
BZH,"Beazer Homes USA, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
C,"Citigroup, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CAAP,Corporacion America Airports SA Common Shares,NYSE,,False,2026-05-06 09:33:39
CABO,"Cable One, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CACI,"CACI International, Inc. Class A Common Stock",NYSE,,False,2026-05-06 09:33:39
CAE,CAE Inc. Ordinary Shares,NYSE,,False,2026-05-06 09:33:39
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
CAG,"ConAgra Brands, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CAH,"Cardinal Health, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CAL,"Caleres, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CALX,"Calix, Inc Common Stock",NYSE,,False,2026-05-06 09:33:39
CALY,Callaway Golf Company Common Stock,NYSE,,False,2026-05-06 09:33:39
CANG,Cango Inc. Class A Ordinary Shares,NYSE,,False,2026-05-06 09:33:39
CARR,Carrier Global Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
CARS,Cars.com Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
CAT,"Caterpillar, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CATO,Cato Corporation (The) Class A Common Stock,NYSE,,False,2026-05-06 09:33:39
CAVA,"CAVA Group, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CB,Chubb Limited  Common Stock,NYSE,,False,2026-05-06 09:33:39
CBAN,"Colony Bankcorp, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CBL,"CBL & Associates Properties, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",NYSE,,False,2026-05-06 09:33:39
CBRE,CBRE Group Inc Common Stock Class A,NYSE,,False,2026-05-06 09:33:39
CBT,Cabot Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
CBU,"Community Financial System, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CBZ,"CBIZ, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CC,Chemours Company (The) Common Stock,NYSE,,False,2026-05-06 09:33:39
CCI,Crown Castle Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,NYSE,,False,2026-05-06 09:33:39
CCJ,Cameco Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
CCK,"Crown Holdings, Inc.",NYSE,,False,2026-05-06 09:33:39
CCL,Carnival Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),NYSE,,False,2026-05-06 09:33:39
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CCS,"Century Communities, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CCU,"Compania Cervecerias Unidas, S.A. Common Stock",NYSE,,False,2026-05-06 09:33:39
CCZ,Comcast Holdings ZONES,NYSE,,False,2026-05-06 09:33:39
CDE,"Coeur Mining, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),NYSE,,False,2026-05-06 09:33:39
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NYSE,,False,2026-05-06 09:33:39
CDRE,"Cadre Holdings, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CE,Celanese Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",NYSE,,False,2026-05-06 09:33:39
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),NYSE,,False,2026-05-06 09:33:39
CF,"CF Industries Holdings, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CFND,C1 Fund Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
CFR,"Cullen/Frost Bankers, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CGAU,Centerra Gold Inc. Common Shares,NYSE,,False,2026-05-06 09:33:39
CGV,Conductor Global Equity Value ETF,NYSE,,False,2026-05-06 09:33:39
CHCT,Community Healthcare Trust Incorporated Common Stock,NYSE,,False,2026-05-06 09:33:39
CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CHE,Chemed Corp,NYSE,,False,2026-05-06 09:33:39
CHGG,"Chegg, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CHH,"Choice Hotels International, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
CHPT,"ChargePoint Holdings, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CHT,"Chunghwa Telecom Co., Ltd.",NYSE,,False,2026-05-06 09:33:39
CHWY,"Chewy, Inc. Class A Common Stock",NYSE,,False,2026-05-06 09:33:39
CI,The Cigna Group Common Stock,NYSE,,False,2026-05-06 09:33:39
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE,,False,2026-05-06 09:33:39
CIEN,Ciena Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
CIF,MFS Intermediate High Income Fund Common Stock,NYSE,,False,2026-05-06 09:33:39
CIG,Comp En De Mn Cemig ADS American Depositary Shares,NYSE,,False,2026-05-06 09:33:39
CIG-C,Comp En De Mn Cemig ADS American Depositary Receipts,NYSE,,False,2026-05-06 09:33:39
CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CIM,Chimera Investment Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
CINT,CI&T Inc Class A Common Shares,NYSE,,False,2026-05-06 09:33:39
CION,CION Investment Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
CL,Colgate,NYSE,,False,2026-05-06 09:33:39
CLB,Core Laboratories Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,NYSE,,False,2026-05-06 09:33:39
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NYSE,,False,2026-05-06 09:33:39
CLF,Cleveland,NYSE,,False,2026-05-06 09:33:39
CLH,"Clean Harbors, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CLPR,Clipper Realty Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
CLS,"Celestica, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CLVT,Clarivate Plc Ordinary Shares,NYSE,,False,2026-05-06 09:33:39
CLW,Clearwater Paper Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
CLX,Clorox Company (The) Common Stock,NYSE,,False,2026-05-06 09:33:39
CM,Canadian Imperial Bank of Commerce Common Stock,NYSE,,False,2026-05-06 09:33:39
CMBT,CMB.TECH NV Ordinary Shares,NYSE,,False,2026-05-06 09:33:39
CMC,Commercial Metals Company Common Stock,NYSE,,False,2026-05-06 09:33:39
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",NYSE,,False,2026-05-06 09:33:39
CMDB,Costamare Bulkers Holdings Limited Common Stock,NYSE,,False,2026-05-06 09:33:39
CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CMI,Cummins Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
CMP,Compass Minerals Intl Inc Common Stock,NYSE,,False,2026-05-06 09:33:39
CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,,False,2026-05-06 09:33:39
CMS,CMS Energy Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
CMTG,"Claros Mortgage Trust, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CMU,MFS Municipal Income Trust Common Stock,NYSE,,False,2026-05-06 09:33:39
CNA,CNA Financial Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
CNC,Centene Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",NYSE,,False,2026-05-06 09:33:39
CNH,CNH Industrial N.V. Common Shares,NYSE,,False,2026-05-06 09:33:39
CNI,Canadian National Railway Company Common Stock,NYSE,,False,2026-05-06 09:33:39
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CNM,"Core & Main, Inc. Class A Common Stock",NYSE,,False,2026-05-06 09:33:39
CNMD,CONMED Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
CNNE,"Cannae Holdings, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CNO,"CNO Financial Group, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,,False,2026-05-06 09:33:39
CNQ,Canadian Natural Resources Limited Common Stock,NYSE,,False,2026-05-06 09:33:39
CNR,"Core Natural Resources, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CNS,Cohen & Steers Inc Common Stock,NYSE,,False,2026-05-06 09:33:39
CNX,CNX Resources Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,,False,2026-05-06 09:33:39
COF,Capital One Financial Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
COHR,Coherent Corp. Common Stock,NYSE,,False,2026-05-06 09:33:39
COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
COMP,"Compass, Inc. Class A Common Stock",NYSE,,False,2026-05-06 09:33:39
CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
COOK,"Traeger, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
COP,ConocoPhillips Common Stock,NYSE,,False,2026-05-06 09:33:39
COPL,Copley Acquisition Corp Ordinary Shares,NYSE,,False,2026-05-06 09:33:39
COR,"Cencora, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
COSO,"CoastalSouth Bancshares, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
COTY,Coty Inc. Class A Common Stock,NYSE,,False,2026-05-06 09:33:39
COUR,"Coursera, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,,False,2026-05-06 09:33:39
CPA,"Copa Holdings, S.A. Class A Common Stock",NYSE,,False,2026-05-06 09:33:39
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE,,False,2026-05-06 09:33:39
CPAI,Counterpoint Quantitative Equity ETF,NYSE,,False,2026-05-06 09:33:39
CPAY,"Corpay, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CPF,Central Pacific Financial Corp New,NYSE,,False,2026-05-06 09:33:39
CPK,Chesapeake Utilities Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
CPNG,"Coupang, Inc. Class A Common Stock",NYSE,,False,2026-05-06 09:33:39
CPRI,Capri Holdings Limited Ordinary Shares,NYSE,,False,2026-05-06 09:33:39
CPS,Cooper,NYSE,,False,2026-05-06 09:33:39
CPT,Camden Property Trust Common Stock,NYSE,,False,2026-05-06 09:33:39
CR,Crane Company Common Stock,NYSE,,False,2026-05-06 09:33:39
CRBG,Corebridge Financial Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
CRC,California Resources Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,,False,2026-05-06 09:33:39
CRD-A,Crawford & Company Common Stock,NYSE,,False,2026-05-06 09:33:39
CRD-B,Crawford & Company Common Stock,NYSE,,False,2026-05-06 09:33:39
CRGY,Crescent Energy Company Class A Common Stock,NYSE,,False,2026-05-06 09:33:39
CRH,CRH PLC Ordinary Shares,NYSE,,False,2026-05-06 09:33:39
CRI,"Carter's, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CRK,"Comstock Resources, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CRM,"Salesforce, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CRS,Carpenter Technology Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
CRT,Cross Timbers Royalty Trust Common Stock,NYSE,,False,2026-05-06 09:33:39
CSAN,Cosan S.A. ADS,NYSE,,False,2026-05-06 09:33:39
CSL,Carlisle Companies Incorporated Common Stock,NYSE,,False,2026-05-06 09:33:39
CSR,D/B/A Centerspace Common Stock,NYSE,,False,2026-05-06 09:33:39
CSTM,Constellium SE Ordinary Shares (France),NYSE,,False,2026-05-06 09:33:39
CSV,"Carriage Services, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CSW,"CSW Industrials, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CTEV,Claritev Corporation Class A Common Stock,NYSE,,False,2026-05-06 09:33:39
CTO,"CTO Realty Growth, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CTRA,Coterra Energy Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CTS,CTS Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
CTVA,"Corteva, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CUBE,CubeSmart Common Shares,NYSE,,False,2026-05-06 09:33:39
CUBI,"Customers Bancorp, Inc Common Stock",NYSE,,False,2026-05-06 09:33:39
CUK,Carnival Plc ADS ADS,NYSE,,False,2026-05-06 09:33:39
CURB,Curbline Properties Corp. Common Stock,NYSE,,False,2026-05-06 09:33:39
CURV,Torrid Holdings Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
CUZ,Cousins Properties Incorporated Common Stock,NYSE,,False,2026-05-06 09:33:39
CVE,Cenovus Energy Inc Common Stock,NYSE,,False,2026-05-06 09:33:39
CVEO,Civeo Corporation (Canada) Common Shares,NYSE,,False,2026-05-06 09:33:39
CVI,CVR Energy Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,,False,2026-05-06 09:33:39
CVNA,Carvana Co. Class A Common Stock,NYSE,,False,2026-05-06 09:33:39
CVS,CVS Health Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
CVSA,Covista Inc. Common Shares,NYSE,,False,2026-05-06 09:33:39
CVX,Chevron Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
CW,Curtiss,NYSE,,False,2026-05-06 09:33:39
CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",NYSE,,False,2026-05-06 09:33:39
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,,False,2026-05-06 09:33:39
CWEN-A,"Clearway Energy, Inc. Class A Common Stock",NYSE,,False,2026-05-06 09:33:39
CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE,,False,2026-05-06 09:33:39
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,,False,2026-05-06 09:33:39
CWT,California Water Service Group Common Stock,NYSE,,False,2026-05-06 09:33:39
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,,False,2026-05-06 09:33:39
CXE,MFS High Income Municipal Trust Common Stock,NYSE,,False,2026-05-06 09:33:39
CXH,MFS Investment Grade Municipal Trust Common Stock,NYSE,,False,2026-05-06 09:33:39
CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,,False,2026-05-06 09:33:39
CXT,"Crane NXT, Co. Common Stock",NYSE,,False,2026-05-06 09:33:39
CXW,"CoreCivic, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
CYD,China Yuchai International Limited Common Stock,NYSE,,False,2026-05-06 09:33:39
CYH,"Community Health Systems, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
D,"Dominion Energy, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
DAC,Danaos Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
DAL,"Delta Air Lines, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
DAN,Dana Incorporated Common Stock,NYSE,,False,2026-05-06 09:33:39
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,,False,2026-05-06 09:33:39
DAR,Darling Ingredients Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE,,False,2026-05-06 09:33:39
DB,Deutsche Bank AG Common Stock,NYSE,,False,2026-05-06 09:33:39
DBD,Diebold Nixdorf Incorporated Common stock,NYSE,,False,2026-05-06 09:33:39
DBI,Designer Brands Inc. Class A Common Stock,NYSE,,False,2026-05-06 09:33:39
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-06 09:33:39
DBRG,"DigitalBridge Group, Inc.",NYSE,,False,2026-05-06 09:33:39
DCBG,"Dime Community Bancshares, Inc. 9.000% Fixed",NYSE,,False,2026-05-06 09:33:39
DCH,Dauch Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
DCI,"Donaldson Company, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
DCO,Ducommun Incorporated Common Stock,NYSE,,False,2026-05-06 09:33:39
DD,"DuPont de Nemours, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
DDD,3D Systems Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE,,False,2026-05-06 09:33:39
DDS,"Dillard's, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
DDT,Dillard's Capital Trust I,NYSE,,False,2026-05-06 09:33:39
DE,Deere & Company Common Stock,NYSE,,False,2026-05-06 09:33:39
DEA,"Easterly Government Properties, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
DEC,Diversified Energy Company Common Stock,NYSE,,False,2026-05-06 09:33:39
DECK,Deckers Outdoor Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
DEI,"Douglas Emmett, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
DELL,Dell Technologies Inc. Class C Common Stock,NYSE,,False,2026-05-06 09:33:39
DEO,Diageo plc Common Stock,NYSE,,False,2026-05-06 09:33:39
DFH,"Dream Finders Homes, Inc. Class A Common Stock",NYSE,,False,2026-05-06 09:33:39
DFIN,"Donnelley Financial Solutions, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
DG,Dollar General Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
DGX,Quest Diagnostics Incorporated Common Stock,NYSE,,False,2026-05-06 09:33:39
DHF,BNY Mellon High Yield Strategies Fund Common Stock,NYSE,,False,2026-05-06 09:33:39
DHI,"D.R. Horton, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
DHR,Danaher Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
DHT,"DHT Holdings, Inc.",NYSE,,False,2026-05-06 09:33:39
DHX,"DHI Group, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
DIN,"Dine Brands Global, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
DINO,HF Sinclair Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
DIS,Walt Disney Company (The) Common Stock,NYSE,,False,2026-05-06 09:33:39
DIVY,Sound Equity Dividend Income ETF,NYSE,,False,2026-05-06 09:33:39
DK,"Delek US Holdings, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
DKS,Dick's Sporting Goods Inc Common Stock,NYSE,,False,2026-05-06 09:33:39
DLB,Dolby Laboratories Common Stock,NYSE,,False,2026-05-06 09:33:39
DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
DLX,Deluxe Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-06 09:33:39
DMA,Destra Multi,NYSE,,False,2026-05-06 09:33:39
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",NYSE,,False,2026-05-06 09:33:39
DNOW,DNOW Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
DNP,"DNP Select Income Fund, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
DOC,"Healthpeak Properties, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
DOCS,"Doximity, Inc. Class A Common Stock",NYSE,,False,2026-05-06 09:33:39
DOLE,Dole plc Ordinary Shares,NYSE,,False,2026-05-06 09:33:39
DOUG,Douglas Elliman Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
DOV,Dover Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
DOW,Dow Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,,False,2026-05-06 09:33:39
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",NYSE,,False,2026-05-06 09:33:39
DRD,DRDGOLD Limited American Depositary Shares,NYSE,,False,2026-05-06 09:33:39
DRI,"Darden Restaurants, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
DRLL,Strive U.S. Energy ETF,NYSE,,False,2026-05-06 09:33:39
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE,,False,2026-05-06 09:33:39
DSMC,Distillate Small/Mid Cash Flow ETF,NYSE,,False,2026-05-06 09:33:39
DSTX,Distillate International Fundamental Stability & Value ETF,NYSE,,False,2026-05-06 09:33:39
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
DSX,Diana Shipping inc. common stock,NYSE,,False,2026-05-06 09:33:39
DT,"Dynatrace, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,NYSE,,False,2026-05-06 09:33:39
DTE,DTE Energy Company Common Stock,NYSE,,False,2026-05-06 09:33:39
DTF,DTF Tax,NYSE,,False,2026-05-06 09:33:39
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,NYSE,,False,2026-05-06 09:33:39
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,NYSE,,False,2026-05-06 09:33:39
DTM,"DT Midstream, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NYSE,,False,2026-05-06 09:33:39
DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,,False,2026-05-06 09:33:39
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,NYSE,,False,2026-05-06 09:33:39
DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
DVA,DaVita Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
DVN,Devon Energy Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
DX,"Dynex Capital, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
DXC,DXC Technology Company Common Stock,NYSE,,False,2026-05-06 09:33:39
DXYZ,Destiny Tech100 Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
DY,"Dycom Industries, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
E,ENI S.p.A. Common Stock,NYSE,,False,2026-05-06 09:33:39
EAF,GrafTech International Ltd. Common Stock,NYSE,,False,2026-05-06 09:33:39
