ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
VSNT,"Versant Media Group, Inc.",NASDAQ,,False,2026-07-12 05:52:03
VSTM,"Verastem, Inc.",NASDAQ,,False,2026-07-12 05:52:03
VTGN,"Vistagen Therapeutics, Inc.",NASDAQ,,False,2026-07-12 05:52:03
VTSI,"VirTra, Inc.",NASDAQ,,False,2026-07-12 05:52:03
VTVT,vTv Therapeutics Inc.,NASDAQ,,False,2026-07-12 05:52:03
VUZI,Vuzix Corporation,NASDAQ,,False,2026-07-12 05:52:03
VVOS,"Vivos Therapeutics, Inc.",NASDAQ,,False,2026-07-12 05:52:03
VWAV,"VisionWave Holdings, Inc.",NASDAQ,,False,2026-07-12 05:52:03
VYGR,"Voyager Therapeutics, Inc.",NASDAQ,,False,2026-07-12 05:52:03
VYNE,VYNE Therapeutics Inc.,NASDAQ,,False,2026-07-12 05:52:03
WABC,Westamerica Bancorporation,NASDAQ,,False,2026-07-12 05:52:03
WAFD,"WaFd, Inc.",NASDAQ,,False,2026-07-12 05:52:03
WAFU,Wah Fu Education Group Limited,NASDAQ,,False,2026-07-12 05:52:03
WAI,Top KingWin Ltd,NASDAQ,,False,2026-07-12 05:52:03
WALD,Waldencast plc,NASDAQ,,False,2026-07-12 05:52:03
WASH,"Washington Trust Bancorp, Inc.",NASDAQ,,False,2026-07-12 05:52:03
WATT,Energous Corporation,NASDAQ,,False,2026-07-12 05:52:03
WAVE,Eco Wave Power Global AB (publ),NASDAQ,,False,2026-07-12 05:52:03
WB,Weibo Corporation,NASDAQ,,False,2026-07-12 05:52:03
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,,False,2026-07-12 05:52:03
WBTN,WEBTOON Entertainment Inc.,NASDAQ,,False,2026-07-12 05:52:03
WBUY,WEBUY GLOBAL LTD.,NASDAQ,,False,2026-07-12 05:52:03
WCT,Wellchange Holdings Company Limited,NASDAQ,,False,2026-07-12 05:52:03
WDFC,WD-40 Company,NASDAQ,,False,2026-07-12 05:52:03
WERN,"Werner Enterprises, Inc.",NASDAQ,,False,2026-07-12 05:52:03
WEST,Westrock Coffee Company,NASDAQ,,False,2026-07-12 05:52:03
WETH,Wetouch Technology Inc.,NASDAQ,,False,2026-07-12 05:52:03
WETO,Wetour Robotics Limited,NASDAQ,,False,2026-07-12 05:52:03
WEYS,"Weyco Group, Inc.",NASDAQ,,False,2026-07-12 05:52:03
WFCF,"Where Food Comes From, Inc.",NASDAQ,,False,2026-07-12 05:52:03
WFF,WF Holding Limited,NASDAQ,,False,2026-07-12 05:52:03
WFRD,Weatherford International plc,NASDAQ,,False,2026-07-12 05:52:03
WGRX,"Wellgistics Health, Inc.",NASDAQ,,False,2026-07-12 05:52:03
WGS,GeneDx Holdings Corp.,NASDAQ,,False,2026-07-12 05:52:03
WHFCL,"WhiteHorse Finance, Inc.",NASDAQ,,False,2026-07-12 05:52:03
WHLR,"Wheeler Real Estate Investment Trust, Inc.",NASDAQ,,False,2026-07-12 05:52:03
WHLRD,"Wheeler Real Estate Investment Trust, Inc.",NASDAQ,,False,2026-07-12 05:52:03
WHLRL,"Wheeler Real Estate Investment Trust, Inc.",NASDAQ,,False,2026-07-12 05:52:03
WHWK,"Whitehawk Therapeutics, Inc.",NASDAQ,,False,2026-07-12 05:52:03
WILC,"G. Willi-Food International,  Ltd.",NASDAQ,,False,2026-07-12 05:52:03
WIMI,WiMi Hologram Cloud Inc.,NASDAQ,,False,2026-07-12 05:52:03
WINA,Winmark Corporation,NASDAQ,,False,2026-07-12 05:52:03
WKEY,WISeKey International Holding Ltd,NASDAQ,,False,2026-07-12 05:52:03
WKHS,"Workhorse Group, Inc.",NASDAQ,,False,2026-07-12 05:52:03
WKSP,"Worksport, Ltd.",NASDAQ,,False,2026-07-12 05:52:03
WLAC,Willow Lane Acquisition Corp.,NASDAQ,,False,2026-07-12 05:52:03
WLDN,"Willdan Group, Inc.",NASDAQ,,False,2026-07-12 05:52:03
WLDS,Wearable Devices Ltd.,NASDAQ,,False,2026-07-12 05:52:03
WLFC,Willis Lease Finance Corporation,NASDAQ,,False,2026-07-12 05:52:03
WMG,Warner Music Group Corp.,NASDAQ,,False,2026-07-12 05:52:03
WMT,Walmart Inc.,NASDAQ,,False,2026-07-12 05:52:03
WOK,WORK Medical Technology Group LTD,NASDAQ,,False,2026-07-12 05:52:03
WPRT,Westport Fuel Systems Inc,NASDAQ,,False,2026-07-12 05:52:03
WRAP,"Wrap Technologies, Inc.",NASDAQ,,False,2026-07-12 05:52:03
WRD,WeRide Inc.,NASDAQ,,False,2026-07-12 05:52:03
WRLD,World Acceptance Corporation,NASDAQ,,False,2026-07-12 05:52:03
WSBC,"WesBanco, Inc.",NASDAQ,,False,2026-07-12 05:52:03
WSBCO,"WesBanco, Inc.",NASDAQ,,False,2026-07-12 05:52:03
WSBF,"Waterstone Financial, Inc.",NASDAQ,,False,2026-07-12 05:52:03
WSBK,"Winchester Bancorp, Inc.",NASDAQ,,False,2026-07-12 05:52:03
WSC,WillScot Holdings Corporation,NASDAQ,,False,2026-07-12 05:52:03
WSFS,WSFS Financial Corporation,NASDAQ,,False,2026-07-12 05:52:03
WSHP,WeShop Holdings Limited,NASDAQ,,False,2026-07-12 05:52:03
WSTN,Westin Acquisition Corp,NASDAQ,,False,2026-07-12 05:52:03
WTBA,West Bancorporation,NASDAQ,,False,2026-07-12 05:52:03
WTF,Waton Financial Limited,NASDAQ,,False,2026-07-12 05:52:03
WTFC,Wintrust Financial Corporation,NASDAQ,,False,2026-07-12 05:52:03
WTO,UTime Limited,NASDAQ,,False,2026-07-12 05:52:03
WTW,Willis Towers Watson Public Limited Company,NASDAQ,,False,2026-07-12 05:52:03
WXM,WF International Limited,NASDAQ,,False,2026-07-12 05:52:03
WYFI,"WhiteFiber, Inc.",NASDAQ,,False,2026-07-12 05:52:03
WYHG,Wing Yip Food Holdings Group Limited,NASDAQ,,False,2026-07-12 05:52:03
WYNN,"Wynn Resorts, Limited",NASDAQ,,False,2026-07-12 05:52:03
XAIR,"Beyond Air, Inc.",NASDAQ,,False,2026-07-12 05:52:03
XBIO,"Xenetic Biosciences, Inc.",NASDAQ,,False,2026-07-12 05:52:03
XBIT,XBiotech Inc.,NASDAQ,,False,2026-07-12 05:52:03
XBP,"XBP Global Holdings, Inc.",NASDAQ,,False,2026-07-12 05:52:03
XCBE,X3 Acquisition Corp. Ltd.,NASDAQ,,False,2026-07-12 05:52:03
XCH,XCHG Limited,NASDAQ,,False,2026-07-12 05:52:03
XCUR,"Exicure, Inc.",NASDAQ,,False,2026-07-12 05:52:03
XEL,Xcel Energy Inc.,NASDAQ,,False,2026-07-12 05:52:03
XELB,"Xcel Brands, Inc",NASDAQ,,False,2026-07-12 05:52:03
XELLL,Xcel Energy Inc.,NASDAQ,,False,2026-07-12 05:52:03
XENE,Xenon Pharmaceuticals Inc.,NASDAQ,,False,2026-07-12 05:52:03
XERS,"Xeris Biopharma Holdings, Inc.",NASDAQ,,False,2026-07-12 05:52:03
XGN,Exagen Inc.,NASDAQ,,False,2026-07-12 05:52:03
XHG,XChange TEC.INC,NASDAQ,,False,2026-07-12 05:52:03
XHLD,"TEN Holdings, Inc.",NASDAQ,,False,2026-07-12 05:52:03
XMTR,"Xometry, Inc.",NASDAQ,,False,2026-07-12 05:52:03
XNCR,"Xencor, Inc.",NASDAQ,,False,2026-07-12 05:52:03
XNDU,Xanadu Quantum Technologies Limited,NASDAQ,,False,2026-07-12 05:52:03
XNET,Xunlei Limited,NASDAQ,,False,2026-07-12 05:52:03
XOMA,XOMA Royalty Corporation,NASDAQ,,False,2026-07-12 05:52:03
XOMAO,XOMA Royalty Corporation,NASDAQ,,False,2026-07-12 05:52:03
XP,XP Inc.,NASDAQ,,False,2026-07-12 05:52:03
XPEL,"XPEL, Inc.",NASDAQ,,False,2026-07-12 05:52:03
XPON,Expion360 Inc.,NASDAQ,,False,2026-07-12 05:52:03
XRPN,Armada Acquisition Corp. II,NASDAQ,,False,2026-07-12 05:52:03
XRTX,XORTX Therapeutics Inc.,NASDAQ,,False,2026-07-12 05:52:03
XRX,Xerox Holdings Corporation,NASDAQ,,False,2026-07-12 05:52:03
XSLL,Xsolla SPAC 1,NASDAQ,,False,2026-07-12 05:52:03
XTIA,"XTI Aerospace, Inc. Common Stock",NASDAQ,,False,2026-07-12 05:52:03
XTKG,"X3 Holdings Co., Ltd.",NASDAQ,,False,2026-07-12 05:52:03
XTLB,XTL Biopharmaceuticals Ltd.,NASDAQ,,False,2026-07-12 05:52:03
XWEL,"XWELL, Inc.",NASDAQ,,False,2026-07-12 05:52:03
XWIN,"XMAX, Inc.",NASDAQ,,False,2026-07-12 05:52:03
XXII,"22nd Century Group, Inc",NASDAQ,,False,2026-07-12 05:52:03
YAAS,Youxin Technology Ltd,NASDAQ,,False,2026-07-12 05:52:03
YB,Yuanbao Inc.,NASDAQ,,False,2026-07-12 05:52:03
YDDL,One and One Green Technologies. INC,NASDAQ,,False,2026-07-12 05:52:03
YDES,YD Bio Limited,NASDAQ,,False,2026-07-12 05:52:03
YDKG,Yueda Digital Holding,NASDAQ,,False,2026-07-12 05:52:03
YHC,LQR House Inc.,NASDAQ,,False,2026-07-12 05:52:03
YHGJ,Yunhong Green CTI Ltd.,NASDAQ,,False,2026-07-12 05:52:03
YHNA,YHN Acquisition I Limited,NASDAQ,,False,2026-07-12 05:52:03
YI,"111, Inc.",NASDAQ,,False,2026-07-12 05:52:03
YMAT,"J-Star Holding Co., Ltd.",NASDAQ,,False,2026-07-12 05:52:03
YMT,Yimutian Inc.,NASDAQ,,False,2026-07-12 05:52:03
YORW,The York Water Company,NASDAQ,,False,2026-07-12 05:52:03
YOUL,Youlife Group Inc.,NASDAQ,,False,2026-07-12 05:52:03
YQ,17 Education & Technology Group Inc.,NASDAQ,,False,2026-07-12 05:52:03
YTRA,"Yatra Online, Inc.",NASDAQ,,False,2026-07-12 05:52:03
YXT,YXT.COM GROUP HOLDING LIMITED,NASDAQ,,False,2026-07-12 05:52:03
YYAI,AiRWA Inc.,NASDAQ,,False,2026-07-12 05:52:03
YYGH,YY Group Holding Limited,NASDAQ,,False,2026-07-12 05:52:03
Z,"Zillow Group, Inc.",NASDAQ,,False,2026-07-12 05:52:03
ZBAI,ATIF Holdings Limited,NASDAQ,,False,2026-07-12 05:52:03
ZBIO,"Zenas BioPharma, Inc.",NASDAQ,,False,2026-07-12 05:52:03
ZBRA,Zebra Technologies Corporation,NASDAQ,,False,2026-07-12 05:52:03
ZCMD,Zhongchao Inc.,NASDAQ,,False,2026-07-12 05:52:03
ZD,"Ziff Davis, Inc.",NASDAQ,,False,2026-07-12 05:52:03
ZENA,"ZenaTech, Inc.",NASDAQ,,False,2026-07-12 05:52:03
ZEO,Zeo Energy Corporation,NASDAQ,,False,2026-07-12 05:52:03
ZGM,Zenta Group Company Limited,NASDAQ,,False,2026-07-12 05:52:03
ZION,Zions Bancorporation N.A.,NASDAQ,,False,2026-07-12 05:52:03
ZJK,"ZJK Industrial Co., Ltd.",NASDAQ,,False,2026-07-12 05:52:03
ZJYL,JIN MEDICAL INTERNATIONAL LTD.,NASDAQ,,False,2026-07-12 05:52:03
ZKIN,"ZK International Group Co., Ltd",NASDAQ,,False,2026-07-12 05:52:03
ZKP,Lafayette Digital Acquisition Corp. I,NASDAQ,,False,2026-07-12 05:52:03
ZKPU,Lafayette Digital Acquisition Corp. I,NASDAQ,,False,2026-07-12 05:52:03
ZKPW,Lafayette Digital Acquisition Corp. I,NASDAQ,,False,2026-07-12 05:52:03
ZLAB,Zai Lab Limited,NASDAQ,,False,2026-07-12 05:52:03
ZNB,Zeta Network Group,NASDAQ,,False,2026-07-12 05:52:03
ZS,"Zscaler, Inc.",NASDAQ,,False,2026-07-12 05:52:03
ZSTK,ZeroStack Corp.,NASDAQ,,False,2026-07-12 05:52:03
ZTEK,Zentek Ltd.,NASDAQ,,False,2026-07-12 05:52:03
ZUMZ,Zumiez Inc.,NASDAQ,,False,2026-07-12 05:52:03
ZURA,Zura Bio Limited,NASDAQ,,False,2026-07-12 05:52:03
ZVRA,"Zevra Therapeutics, Inc.",NASDAQ,,False,2026-07-12 05:52:03
ZYBT,Zhengye Biotechnology Holding Limited,NASDAQ,,False,2026-07-12 05:52:03
FILE CREATION TIME: 0331202621:31,,NASDAQ,,False,2026-07-12 05:52:03
A,"Agilent Technologies, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
AA,Alcoa Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,,False,2026-07-12 05:52:03
AAP,Advance Auto Parts Inc.,NYSE,,False,2026-07-12 05:52:03
AAT,"American Assets Trust, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
AAUC,Allied Gold Corporation Common Shares,NYSE,,False,2026-07-12 05:52:03
ABBV,AbbVie Inc. Common Stock,NYSE,,False,2026-07-12 05:52:03
ABCB,Ameris Bancorp Common Stock,NYSE,,False,2026-07-12 05:52:03
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,,False,2026-07-12 05:52:03
ABG,Asbury Automotive Group Inc Common Stock,NYSE,,False,2026-07-12 05:52:03
ABM,ABM Industries Incorporated Common Stock,NYSE,,False,2026-07-12 05:52:03
ABR,Arbor Realty Trust Common Stock,NYSE,,False,2026-07-12 05:52:03
ABT,Abbott Laboratories Common Stock,NYSE,,False,2026-07-12 05:52:03
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,,False,2026-07-12 05:52:03
ACA,"Arcosa, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
ACCO,Acco Brands Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
ACEL,"Accel Entertainment, Inc.",NYSE,,False,2026-07-12 05:52:03
ACH,"Accendra Health, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,,False,2026-07-12 05:52:03
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,,False,2026-07-12 05:52:03
ACLO,TCW AAA CLO ETF,NYSE,,False,2026-07-12 05:52:03
ACM,AECOM Common Stock,NYSE,,False,2026-07-12 05:52:03
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,,False,2026-07-12 05:52:03
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,,False,2026-07-12 05:52:03
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,,False,2026-07-12 05:52:03
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-12 05:52:03
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,,False,2026-07-12 05:52:03
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,,False,2026-07-12 05:52:03
ADC,Agree Realty Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
ADCT,ADC Therapeutics SA Common Shares,NYSE,,False,2026-07-12 05:52:03
ADM,Archer,NYSE,,False,2026-07-12 05:52:03
ADNT,Adient plc Ordinary Shares,NYSE,,False,2026-07-12 05:52:03
ADT,ADT Inc. Common Stock,NYSE,,False,2026-07-12 05:52:03
ADX,Adams Diversified Equity Fund Inc.,NYSE,,False,2026-07-12 05:52:03
AEE,Ameren Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
AEG,Aegon Ltd. New York Registry Shares,NYSE,,False,2026-07-12 05:52:03
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,,False,2026-07-12 05:52:03
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,,False,2026-07-12 05:52:03
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,,False,2026-07-12 05:52:03
AES,The AES Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,,False,2026-07-12 05:52:03
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,,False,2026-07-12 05:52:03
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,,False,2026-07-12 05:52:03
AFG,"American Financial Group, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,,False,2026-07-12 05:52:03
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,,False,2026-07-12 05:52:03
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,,False,2026-07-12 05:52:03
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,,False,2026-07-12 05:52:03
AFL,AFLAC Incorporated Common Stock,NYSE,,False,2026-07-12 05:52:03
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,,False,2026-07-12 05:52:03
AGBK,AGI Inc Class A Common Shares,NYSE,,False,2026-07-12 05:52:03
AGCO,AGCO Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-12 05:52:03
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,,False,2026-07-12 05:52:03
AGL,"agilon health, inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
AGM-A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
AGO,Assured Guaranty Ltd. Common Stock,NYSE,,False,2026-07-12 05:52:03
AGRO,Adecoagro S.A. Common Shares,NYSE,,False,2026-07-12 05:52:03
AGX,"Argan, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,,False,2026-07-12 05:52:03
AI,"C3.ai, Inc. Class A Common Stock",NYSE,,False,2026-07-12 05:52:03
AIG,"American International Group, Inc. New Common Stock",NYSE,,False,2026-07-12 05:52:03
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,,False,2026-07-12 05:52:03
AIN,Albany International Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-12 05:52:03
AIR,AAR Corp. Common Stock,NYSE,,False,2026-07-12 05:52:03
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
AIV,Apartment Investment and Management Company Common Stock,NYSE,,False,2026-07-12 05:52:03
AIZ,"Assurant, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,,False,2026-07-12 05:52:03
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,,False,2026-07-12 05:52:03
AKAF,The Frontier Economic Fund,NYSE,,False,2026-07-12 05:52:03
AKO-A,Embotelladora Andina S.A. Common Stock,NYSE,,False,2026-07-12 05:52:03
AKO-B,Embotelladora Andina S.A. Common Stock,NYSE,,False,2026-07-12 05:52:03
AKR,Acadia Realty Trust Common Stock,NYSE,,False,2026-07-12 05:52:03
ALB,Albemarle Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
ALC,Alcon Inc. Ordinary Shares,NYSE,,False,2026-07-12 05:52:03
ALG,"Alamo Group, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,,False,2026-07-12 05:52:03
ALIT,"Alight, Inc. Class A Common Stock",NYSE,,False,2026-07-12 05:52:03
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
ALL,Allstate Corporation (The) Common Stock,NYSE,,False,2026-07-12 05:52:03
ALLE,Allegion plc Ordinary Shares,NYSE,,False,2026-07-12 05:52:03
ALLY,Ally Financial Inc. Common Stock,NYSE,,False,2026-07-12 05:52:03
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,,False,2026-07-12 05:52:03
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,,False,2026-07-12 05:52:03
ALV,"Autoliv, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
ALX,"Alexander's, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
AM,Antero Midstream Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,,False,2026-07-12 05:52:03
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,,False,2026-07-12 05:52:03
AMCR,Amcor plc Ordinary Shares,NYSE,,False,2026-07-12 05:52:03
AME,"AMETEK, Inc.",NYSE,,False,2026-07-12 05:52:03
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,,False,2026-07-12 05:52:03
AMN,AMN Healthcare Services Inc,NYSE,,False,2026-07-12 05:52:03
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
AMPY,Amplify Energy Corp. Common Stock,NYSE,,False,2026-07-12 05:52:03
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,,False,2026-07-12 05:52:03
AMRZ,Amrize Ltd Ordinary Shares,NYSE,,False,2026-07-12 05:52:03
AMT,American Tower Corporation (REIT) Common Stock,NYSE,,False,2026-07-12 05:52:03
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,,False,2026-07-12 05:52:03
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,,False,2026-07-12 05:52:03
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
AMWL,American Well Corporation Class A Common Stock,NYSE,,False,2026-07-12 05:52:03
AN,"AutoNation, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
ANDG,Andersen Group Inc. Class A Common Stock,NYSE,,False,2026-07-12 05:52:03
ANET,"Arista Networks, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
ANF,Abercrombie & Fitch Company Common Stock,NYSE,,False,2026-07-12 05:52:03
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,,False,2026-07-12 05:52:03
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
ANVS,"Annovis Bio, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-12 05:52:03
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,,False,2026-07-12 05:52:03
AORT,"Artivion, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
AOS,A.O. Smith Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
AP,Ampco,NYSE,,False,2026-07-12 05:52:03
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,,False,2026-07-12 05:52:03
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
APG,APi Group Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
APH,Amphenol Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,,False,2026-07-12 05:52:03
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,,False,2026-07-12 05:52:03
APOS,"Apollo Global Management, Inc. 7.625% Fixed",NYSE,,False,2026-07-12 05:52:03
APTV,Aptiv PLC Ordinary Shares,NYSE,,False,2026-07-12 05:52:03
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,,False,2026-07-12 05:52:03
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed,NYSE,,False,2026-07-12 05:52:03
AR,Antero Resources Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,,False,2026-07-12 05:52:03
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,,False,2026-07-12 05:52:03
ARDT,"Ardent Health, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
ARES,Ares Management Corporation Class A Common Stock,NYSE,,False,2026-07-12 05:52:03
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,,False,2026-07-12 05:52:03
ARIS,Aris Mining Corporation Common Shares,NYSE,,False,2026-07-12 05:52:03
ARL,"American Realty Investors, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
ARMK,Aramark Common Stock,NYSE,,False,2026-07-12 05:52:03
AROC,"Archrock, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
ARR,"ARMOUR Residential REIT, Inc.",NYSE,,False,2026-07-12 05:52:03
ARW,"Arrow Electronics, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
ARX,Accelerant Holdings Class A Common Shares,NYSE,,False,2026-07-12 05:52:03
AS,"Amer Sports, Inc. Ordinary Shares",NYSE,,False,2026-07-12 05:52:03
ASA,ASA  Gold and Precious Metals Limited,NYSE,,False,2026-07-12 05:52:03
ASAN,"Asana, Inc. Class A Common Stock",NYSE,,False,2026-07-12 05:52:03
ASB,Associated Banc,NYSE,,False,2026-07-12 05:52:03
ASBA,Associated Banc,NYSE,,False,2026-07-12 05:52:03
ASC,Ardmore Shipping Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
ASG,Liberty All,NYSE,,False,2026-07-12 05:52:03
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-12 05:52:03
ASGN,ASGN Incorporated Common Stock,NYSE,,False,2026-07-12 05:52:03
ASH,Ashland Inc. Common Stock,NYSE,,False,2026-07-12 05:52:03
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,,False,2026-07-12 05:52:03
ASIX,AdvanSix Inc. Common Stock,NYSE,,False,2026-07-12 05:52:03
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,,False,2026-07-12 05:52:03
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",NYSE,,False,2026-07-12 05:52:03
ATEN,"A10 Networks, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",NYSE,,False,2026-07-12 05:52:03
ATHS,Athene Holding Ltd. 7.250% Fixed,NYSE,,False,2026-07-12 05:52:03
