ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
BTGO,"BitGo Holdings, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,,False,2026-05-17 06:21:32
BTO,John Hancock Financial Opportunities Fund Common Stock,NYSE,,False,2026-05-17 06:21:32
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,,False,2026-05-17 06:21:32
BTU,Peabody Energy Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
BTZ,BlackRock Credit Allocation Income Trust,NYSE,,False,2026-05-17 06:21:32
BUD,Anheuser,NYSE,,False,2026-05-17 06:21:32
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",NYSE,,False,2026-05-17 06:21:32
BUR,Burford Capital Limited Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
BURL,"Burlington Stores, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
BUXX,Strive Enhanced Income Short Maturity ETF,NYSE,,False,2026-05-17 06:21:32
BV,"BrightView Holdings, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
BVN,Buenaventura Mining Company Inc.,NYSE,,False,2026-05-17 06:21:32
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
BWA,BorgWarner Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,NYSE,,False,2026-05-17 06:21:32
BWLP,BW LPG Limited Common Shares,NYSE,,False,2026-05-17 06:21:32
BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",NYSE,,False,2026-05-17 06:21:32
BWXT,"BWX Technologies, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
BX,Blackstone Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
BXC,Bluelinx Holdings Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
BXP,"BXP, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
BY,"Byline Bancorp, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
BYD,Boyd Gaming Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
BZH,"Beazer Homes USA, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
C,"Citigroup, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CAAP,Corporacion America Airports SA Common Shares,NYSE,,False,2026-05-17 06:21:32
CABO,"Cable One, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CACI,"CACI International, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
CAE,CAE Inc. Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
CAG,"ConAgra Brands, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CAH,"Cardinal Health, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CAL,"Caleres, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CALX,"Calix, Inc Common Stock",NYSE,,False,2026-05-17 06:21:32
CALY,Callaway Golf Company Common Stock,NYSE,,False,2026-05-17 06:21:32
CANG,Cango Inc. Class A Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
CARR,Carrier Global Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
CARS,Cars.com Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
CAT,"Caterpillar, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CATO,Cato Corporation (The) Class A Common Stock,NYSE,,False,2026-05-17 06:21:32
CAVA,"CAVA Group, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CB,Chubb Limited  Common Stock,NYSE,,False,2026-05-17 06:21:32
CBAN,"Colony Bankcorp, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CBL,"CBL & Associates Properties, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
CBRE,CBRE Group Inc Common Stock Class A,NYSE,,False,2026-05-17 06:21:32
CBT,Cabot Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
CBU,"Community Financial System, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CBZ,"CBIZ, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CC,Chemours Company (The) Common Stock,NYSE,,False,2026-05-17 06:21:32
CCI,Crown Castle Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
CCJ,Cameco Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
CCK,"Crown Holdings, Inc.",NYSE,,False,2026-05-17 06:21:32
CCL,Carnival Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),NYSE,,False,2026-05-17 06:21:32
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CCS,"Century Communities, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CCU,"Compania Cervecerias Unidas, S.A. Common Stock",NYSE,,False,2026-05-17 06:21:32
CCZ,Comcast Holdings ZONES,NYSE,,False,2026-05-17 06:21:32
CDE,"Coeur Mining, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),NYSE,,False,2026-05-17 06:21:32
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
CDRE,"Cadre Holdings, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CE,Celanese Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",NYSE,,False,2026-05-17 06:21:32
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),NYSE,,False,2026-05-17 06:21:32
CF,"CF Industries Holdings, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CFND,C1 Fund Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
CFR,"Cullen/Frost Bankers, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CGAU,Centerra Gold Inc. Common Shares,NYSE,,False,2026-05-17 06:21:32
CGV,Conductor Global Equity Value ETF,NYSE,,False,2026-05-17 06:21:32
CHCT,Community Healthcare Trust Incorporated Common Stock,NYSE,,False,2026-05-17 06:21:32
CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CHE,Chemed Corp,NYSE,,False,2026-05-17 06:21:32
CHGG,"Chegg, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CHH,"Choice Hotels International, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
CHPT,"ChargePoint Holdings, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CHT,"Chunghwa Telecom Co., Ltd.",NYSE,,False,2026-05-17 06:21:32
CHWY,"Chewy, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
CI,The Cigna Group Common Stock,NYSE,,False,2026-05-17 06:21:32
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE,,False,2026-05-17 06:21:32
CIEN,Ciena Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
CIF,MFS Intermediate High Income Fund Common Stock,NYSE,,False,2026-05-17 06:21:32
CIG,Comp En De Mn Cemig ADS American Depositary Shares,NYSE,,False,2026-05-17 06:21:32
CIG-C,Comp En De Mn Cemig ADS American Depositary Receipts,NYSE,,False,2026-05-17 06:21:32
CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CIM,Chimera Investment Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
CINT,CI&T Inc Class A Common Shares,NYSE,,False,2026-05-17 06:21:32
CION,CION Investment Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
CL,Colgate,NYSE,,False,2026-05-17 06:21:32
CLB,Core Laboratories Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
CLF,Cleveland,NYSE,,False,2026-05-17 06:21:32
CLH,"Clean Harbors, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CLPR,Clipper Realty Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
CLS,"Celestica, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CLVT,Clarivate Plc Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
CLW,Clearwater Paper Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
CLX,Clorox Company (The) Common Stock,NYSE,,False,2026-05-17 06:21:32
CM,Canadian Imperial Bank of Commerce Common Stock,NYSE,,False,2026-05-17 06:21:32
CMBT,CMB.TECH NV Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
CMC,Commercial Metals Company Common Stock,NYSE,,False,2026-05-17 06:21:32
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",NYSE,,False,2026-05-17 06:21:32
CMDB,Costamare Bulkers Holdings Limited Common Stock,NYSE,,False,2026-05-17 06:21:32
CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CMI,Cummins Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
CMP,Compass Minerals Intl Inc Common Stock,NYSE,,False,2026-05-17 06:21:32
CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,,False,2026-05-17 06:21:32
CMS,CMS Energy Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
CMTG,"Claros Mortgage Trust, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CMU,MFS Municipal Income Trust Common Stock,NYSE,,False,2026-05-17 06:21:32
CNA,CNA Financial Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
CNC,Centene Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",NYSE,,False,2026-05-17 06:21:32
CNH,CNH Industrial N.V. Common Shares,NYSE,,False,2026-05-17 06:21:32
CNI,Canadian National Railway Company Common Stock,NYSE,,False,2026-05-17 06:21:32
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CNM,"Core & Main, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
CNMD,CONMED Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
CNNE,"Cannae Holdings, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CNO,"CNO Financial Group, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,,False,2026-05-17 06:21:32
CNQ,Canadian Natural Resources Limited Common Stock,NYSE,,False,2026-05-17 06:21:32
CNR,"Core Natural Resources, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CNS,Cohen & Steers Inc Common Stock,NYSE,,False,2026-05-17 06:21:32
CNX,CNX Resources Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
COF,Capital One Financial Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
COHR,Coherent Corp. Common Stock,NYSE,,False,2026-05-17 06:21:32
COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
COMP,"Compass, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
COOK,"Traeger, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
COP,ConocoPhillips Common Stock,NYSE,,False,2026-05-17 06:21:32
COPL,Copley Acquisition Corp Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
COR,"Cencora, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
COSO,"CoastalSouth Bancshares, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
COTY,Coty Inc. Class A Common Stock,NYSE,,False,2026-05-17 06:21:32
COUR,"Coursera, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,,False,2026-05-17 06:21:32
CPA,"Copa Holdings, S.A. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE,,False,2026-05-17 06:21:32
CPAI,Counterpoint Quantitative Equity ETF,NYSE,,False,2026-05-17 06:21:32
CPAY,"Corpay, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CPF,Central Pacific Financial Corp New,NYSE,,False,2026-05-17 06:21:32
CPK,Chesapeake Utilities Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
CPNG,"Coupang, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
CPRI,Capri Holdings Limited Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
CPS,Cooper,NYSE,,False,2026-05-17 06:21:32
CPT,Camden Property Trust Common Stock,NYSE,,False,2026-05-17 06:21:32
CR,Crane Company Common Stock,NYSE,,False,2026-05-17 06:21:32
CRBG,Corebridge Financial Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
CRC,California Resources Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
CRD-A,Crawford & Company Common Stock,NYSE,,False,2026-05-17 06:21:32
CRD-B,Crawford & Company Common Stock,NYSE,,False,2026-05-17 06:21:32
CRGY,Crescent Energy Company Class A Common Stock,NYSE,,False,2026-05-17 06:21:32
CRH,CRH PLC Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
CRI,"Carter's, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CRK,"Comstock Resources, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CRM,"Salesforce, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CRS,Carpenter Technology Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
CRT,Cross Timbers Royalty Trust Common Stock,NYSE,,False,2026-05-17 06:21:32
CSAN,Cosan S.A. ADS,NYSE,,False,2026-05-17 06:21:32
CSL,Carlisle Companies Incorporated Common Stock,NYSE,,False,2026-05-17 06:21:32
CSR,D/B/A Centerspace Common Stock,NYSE,,False,2026-05-17 06:21:32
CSTM,Constellium SE Ordinary Shares (France),NYSE,,False,2026-05-17 06:21:32
CSV,"Carriage Services, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CSW,"CSW Industrials, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CTEV,Claritev Corporation Class A Common Stock,NYSE,,False,2026-05-17 06:21:32
CTO,"CTO Realty Growth, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CTRA,Coterra Energy Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CTS,CTS Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
CTVA,"Corteva, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CUBE,CubeSmart Common Shares,NYSE,,False,2026-05-17 06:21:32
CUBI,"Customers Bancorp, Inc Common Stock",NYSE,,False,2026-05-17 06:21:32
CUK,Carnival Plc ADS ADS,NYSE,,False,2026-05-17 06:21:32
CURB,Curbline Properties Corp. Common Stock,NYSE,,False,2026-05-17 06:21:32
CURV,Torrid Holdings Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
CUZ,Cousins Properties Incorporated Common Stock,NYSE,,False,2026-05-17 06:21:32
CVE,Cenovus Energy Inc Common Stock,NYSE,,False,2026-05-17 06:21:32
CVEO,Civeo Corporation (Canada) Common Shares,NYSE,,False,2026-05-17 06:21:32
CVI,CVR Energy Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
CVNA,Carvana Co. Class A Common Stock,NYSE,,False,2026-05-17 06:21:32
CVS,CVS Health Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
CVSA,Covista Inc. Common Shares,NYSE,,False,2026-05-17 06:21:32
CVX,Chevron Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
CW,Curtiss,NYSE,,False,2026-05-17 06:21:32
CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,,False,2026-05-17 06:21:32
CWEN-A,"Clearway Energy, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,,False,2026-05-17 06:21:32
CWT,California Water Service Group Common Stock,NYSE,,False,2026-05-17 06:21:32
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,,False,2026-05-17 06:21:32
CXE,MFS High Income Municipal Trust Common Stock,NYSE,,False,2026-05-17 06:21:32
CXH,MFS Investment Grade Municipal Trust Common Stock,NYSE,,False,2026-05-17 06:21:32
CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
CXT,"Crane NXT, Co. Common Stock",NYSE,,False,2026-05-17 06:21:32
CXW,"CoreCivic, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
CYD,China Yuchai International Limited Common Stock,NYSE,,False,2026-05-17 06:21:32
CYH,"Community Health Systems, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
D,"Dominion Energy, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
DAC,Danaos Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
DAL,"Delta Air Lines, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
DAN,Dana Incorporated Common Stock,NYSE,,False,2026-05-17 06:21:32
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,,False,2026-05-17 06:21:32
DAR,Darling Ingredients Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE,,False,2026-05-17 06:21:32
DB,Deutsche Bank AG Common Stock,NYSE,,False,2026-05-17 06:21:32
DBD,Diebold Nixdorf Incorporated Common stock,NYSE,,False,2026-05-17 06:21:32
DBI,Designer Brands Inc. Class A Common Stock,NYSE,,False,2026-05-17 06:21:32
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
DBRG,"DigitalBridge Group, Inc.",NYSE,,False,2026-05-17 06:21:32
DCBG,"Dime Community Bancshares, Inc. 9.000% Fixed",NYSE,,False,2026-05-17 06:21:32
DCH,Dauch Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
DCI,"Donaldson Company, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
DCO,Ducommun Incorporated Common Stock,NYSE,,False,2026-05-17 06:21:32
DD,"DuPont de Nemours, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
DDD,3D Systems Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE,,False,2026-05-17 06:21:32
DDS,"Dillard's, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
DDT,Dillard's Capital Trust I,NYSE,,False,2026-05-17 06:21:32
DE,Deere & Company Common Stock,NYSE,,False,2026-05-17 06:21:32
DEA,"Easterly Government Properties, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
DEC,Diversified Energy Company Common Stock,NYSE,,False,2026-05-17 06:21:32
DECK,Deckers Outdoor Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
DEI,"Douglas Emmett, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
DELL,Dell Technologies Inc. Class C Common Stock,NYSE,,False,2026-05-17 06:21:32
DEO,Diageo plc Common Stock,NYSE,,False,2026-05-17 06:21:32
DFH,"Dream Finders Homes, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
DFIN,"Donnelley Financial Solutions, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
DG,Dollar General Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
DGX,Quest Diagnostics Incorporated Common Stock,NYSE,,False,2026-05-17 06:21:32
DHF,BNY Mellon High Yield Strategies Fund Common Stock,NYSE,,False,2026-05-17 06:21:32
DHI,"D.R. Horton, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
DHR,Danaher Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
DHT,"DHT Holdings, Inc.",NYSE,,False,2026-05-17 06:21:32
DHX,"DHI Group, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
DIN,"Dine Brands Global, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
DINO,HF Sinclair Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
DIS,Walt Disney Company (The) Common Stock,NYSE,,False,2026-05-17 06:21:32
DIVY,Sound Equity Dividend Income ETF,NYSE,,False,2026-05-17 06:21:32
DK,"Delek US Holdings, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
DKS,Dick's Sporting Goods Inc Common Stock,NYSE,,False,2026-05-17 06:21:32
DLB,Dolby Laboratories Common Stock,NYSE,,False,2026-05-17 06:21:32
DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
DLX,Deluxe Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
DMA,Destra Multi,NYSE,,False,2026-05-17 06:21:32
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
DNOW,DNOW Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
DNP,"DNP Select Income Fund, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
DOC,"Healthpeak Properties, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
DOCS,"Doximity, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
DOLE,Dole plc Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
DOUG,Douglas Elliman Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
DOV,Dover Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
DOW,Dow Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,,False,2026-05-17 06:21:32
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",NYSE,,False,2026-05-17 06:21:32
DRD,DRDGOLD Limited American Depositary Shares,NYSE,,False,2026-05-17 06:21:32
DRI,"Darden Restaurants, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
DRLL,Strive U.S. Energy ETF,NYSE,,False,2026-05-17 06:21:32
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE,,False,2026-05-17 06:21:32
DSMC,Distillate Small/Mid Cash Flow ETF,NYSE,,False,2026-05-17 06:21:32
DSTX,Distillate International Fundamental Stability & Value ETF,NYSE,,False,2026-05-17 06:21:32
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
DSX,Diana Shipping inc. common stock,NYSE,,False,2026-05-17 06:21:32
DT,"Dynatrace, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,NYSE,,False,2026-05-17 06:21:32
DTE,DTE Energy Company Common Stock,NYSE,,False,2026-05-17 06:21:32
DTF,DTF Tax,NYSE,,False,2026-05-17 06:21:32
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,NYSE,,False,2026-05-17 06:21:32
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,NYSE,,False,2026-05-17 06:21:32
DTM,"DT Midstream, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NYSE,,False,2026-05-17 06:21:32
DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,,False,2026-05-17 06:21:32
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,NYSE,,False,2026-05-17 06:21:32
DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
DVA,DaVita Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
DVN,Devon Energy Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
DX,"Dynex Capital, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
DXC,DXC Technology Company Common Stock,NYSE,,False,2026-05-17 06:21:32
DXYZ,Destiny Tech100 Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
DY,"Dycom Industries, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
E,ENI S.p.A. Common Stock,NYSE,,False,2026-05-17 06:21:32
EAF,GrafTech International Ltd. Common Stock,NYSE,,False,2026-05-17 06:21:32
EARN,Ellington Credit Company Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
EAT,"Brinker International, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
EBF,"Ennis, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
EBS,Emergent BioSolutions Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
EC,Ecopetrol S.A. American Depositary Shares,NYSE,,False,2026-05-17 06:21:32
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
ECC,Eagle Point Credit Company Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
ECG,"Everus Construction Group, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
ECL,Ecolab Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
