ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
UNIT,Uniti Group Inc.,NASDAQ,,False,2026-05-10 09:19:19
UNTY,"Unity Bancorp, Inc.",NASDAQ,,False,2026-05-10 09:19:19
UONE,"Urban One, Inc.",NASDAQ,,False,2026-05-10 09:19:19
UONEK,"Urban One, Inc.",NASDAQ,,False,2026-05-10 09:19:19
UPB,"Upstream Bio, Inc.",NASDAQ,,False,2026-05-10 09:19:19
UPBD,"Upbound Group, Inc.",NASDAQ,,False,2026-05-10 09:19:19
UPC,Universe Pharmaceuticals Inc,NASDAQ,,False,2026-05-10 09:19:19
UPLD,"Upland Software, Inc.",NASDAQ,,False,2026-05-10 09:19:19
UPST,"Upstart Holdings, Inc.",NASDAQ,,False,2026-05-10 09:19:19
UPWK,Upwork Inc.,NASDAQ,,False,2026-05-10 09:19:19
UPXI,"Upexi, Inc.",NASDAQ,,False,2026-05-10 09:19:19
URBN,"Urban Outfitters, Inc.",NASDAQ,,False,2026-05-10 09:19:19
URGN,UroGen Pharma Ltd.,NASDAQ,,False,2026-05-10 09:19:19
UROY,Uranium Royalty Corp.,NASDAQ,,False,2026-05-10 09:19:19
USAR,"USA Rare Earth, Inc.",NASDAQ,,False,2026-05-10 09:19:19
USAU,U.S. Gold Corp.,NASDAQ,,False,2026-05-10 09:19:19
USCB,"USCB Financial Holdings, Inc.",NASDAQ,,False,2026-05-10 09:19:19
USEA,United Maritime Corporation,NASDAQ,,False,2026-05-10 09:19:19
USEG,U.S. Energy Corp.,NASDAQ,,False,2026-05-10 09:19:19
USIO,"Usio, Inc.",NASDAQ,,False,2026-05-10 09:19:19
USLM,"United States Lime & Minerals, Inc.",NASDAQ,,False,2026-05-10 09:19:19
UTHR,United Therapeutics Corporation,NASDAQ,,False,2026-05-10 09:19:19
UTMD,"Utah Medical Products, Inc.",NASDAQ,,False,2026-05-10 09:19:19
UTSI,UTStarcom Holdings Corp,NASDAQ,,False,2026-05-10 09:19:19
UVSP,Univest Financial Corporation,NASDAQ,,False,2026-05-10 09:19:19
UXIN,Uxin Limited,NASDAQ,,False,2026-05-10 09:19:19
UYSC,UY Scuti Acquisition Corp.,NASDAQ,,False,2026-05-10 09:19:19
VABK,Virginia National Bankshares Corporation,NASDAQ,,False,2026-05-10 09:19:19
VACH,Voyager Acquisition Corp,NASDAQ,,False,2026-05-10 09:19:19
VALN,Valneva SE,NASDAQ,,False,2026-05-10 09:19:19
VALU,"Value Line, Inc.",NASDAQ,,False,2026-05-10 09:19:19
VANI,"Vivani Medical, Inc.",NASDAQ,,False,2026-05-10 09:19:19
VC,Visteon Corporation,NASDAQ,,False,2026-05-10 09:19:19
VCEL,Vericel Corporation,NASDAQ,,False,2026-05-10 09:19:19
VCIC,Vine Hill Capital Investment Corp.,NASDAQ,,False,2026-05-10 09:19:19
VCIG,VCI Global Limited,NASDAQ,,False,2026-05-10 09:19:19
VCTR,"Victory Capital Holdings, Inc.",NASDAQ,,False,2026-05-10 09:19:19
VCYT,"Veracyte, Inc.",NASDAQ,,False,2026-05-10 09:19:19
VECO,Veeco Instruments Inc.,NASDAQ,,False,2026-05-10 09:19:19
VEEA,Veea Inc.,NASDAQ,,False,2026-05-10 09:19:19
VEEE,Twin Vee PowerCats Co.,NASDAQ,,False,2026-05-10 09:19:19
VELO,"Velo3D, Inc.",NASDAQ,,False,2026-05-10 09:19:19
VEON,VEON Ltd.,NASDAQ,,False,2026-05-10 09:19:19
VERA,"Vera Therapeutics, Inc.",NASDAQ,,False,2026-05-10 09:19:19
VERI,"Veritone, Inc.",NASDAQ,,False,2026-05-10 09:19:19
VERU,Veru Inc.,NASDAQ,,False,2026-05-10 09:19:19
VERX,"Vertex, Inc.",NASDAQ,,False,2026-05-10 09:19:19
VFF,"Village Farms International, Inc.",NASDAQ,,False,2026-05-10 09:19:19
VFS,VinFast Auto Ltd.,NASDAQ,,False,2026-05-10 09:19:19
VGAS,"Verde Clean Fuels, Inc.",NASDAQ,,False,2026-05-10 09:19:19
VHC,VirnetX Holding Corp,NASDAQ,,False,2026-05-10 09:19:19
VHCP,Vine Hill Capital Investment Corp. II,NASDAQ,,False,2026-05-10 09:19:19
VHUB,"VenHub Global, Inc.",NASDAQ,,False,2026-05-10 09:19:19
VIAV,Viavi Solutions Inc.,NASDAQ,,False,2026-05-10 09:19:19
VICR,Vicor Corporation,NASDAQ,,False,2026-05-10 09:19:19
VINP,Vinci Compass Investments Ltd.,NASDAQ,,False,2026-05-10 09:19:19
VIOT,"Viomi Technology Co., Ltd",NASDAQ,,False,2026-05-10 09:19:19
VIR,"Vir Biotechnology, Inc.",NASDAQ,,False,2026-05-10 09:19:19
VIRC,Virco Manufacturing Corporation,NASDAQ,,False,2026-05-10 09:19:19
VISN,"Vistance Networks, Inc.",NASDAQ,,False,2026-05-10 09:19:19
VITL,"Vital Farms, Inc.",NASDAQ,,False,2026-05-10 09:19:19
VIVO,VivoPower PLC,NASDAQ,,False,2026-05-10 09:19:19
VIVS,"VivoSim Labs, Inc.",NASDAQ,,False,2026-05-10 09:19:19
VKTX,"Viking Therapeutics, Inc.",NASDAQ,,False,2026-05-10 09:19:19
VLGEA,"Village Super Market, Inc.",NASDAQ,,False,2026-05-10 09:19:19
VLY,Valley National Bancorp,NASDAQ,,False,2026-05-10 09:19:19
VLYPN,Valley National Bancorp,NASDAQ,,False,2026-05-10 09:19:19
VLYPO,Valley National Bancorp,NASDAQ,,False,2026-05-10 09:19:19
VMAR,Vision Marine Technologies Inc.,NASDAQ,,False,2026-05-10 09:19:19
VNCE,Vince Holding Corp.,NASDAQ,,False,2026-05-10 09:19:19
VNET,"VNET Group, Inc.",NASDAQ,,False,2026-05-10 09:19:19
VNME,Vendome Acquisition Corporation I,NASDAQ,,False,2026-05-10 09:19:19
VNOM,"Viper Energy, Inc.",NASDAQ,,False,2026-05-10 09:19:19
VOD,Vodafone Group Plc,NASDAQ,,False,2026-05-10 09:19:19
VOR,Vor Biopharma Inc.,NASDAQ,,False,2026-05-10 09:19:19
VOXR,Vox Royalty Corp.,NASDAQ,,False,2026-05-10 09:19:19
VRA,"Vera Bradley, Inc.",NASDAQ,,False,2026-05-10 09:19:19
VRAX,Virax Biolabs Group Limited,NASDAQ,,False,2026-05-10 09:19:19
VRCA,Verrica Pharmaceuticals Inc.,NASDAQ,,False,2026-05-10 09:19:19
VRDN,"Viridian Therapeutics, Inc.",NASDAQ,,False,2026-05-10 09:19:19
VREX,Varex Imaging Corporation,NASDAQ,,False,2026-05-10 09:19:19
VRNS,"Varonis Systems, Inc.",NASDAQ,,False,2026-05-10 09:19:19
VRRM,Verra Mobility Corporation,NASDAQ,,False,2026-05-10 09:19:19
VRSK,"Verisk Analytics, Inc.",NASDAQ,,False,2026-05-10 09:19:19
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,,False,2026-05-10 09:19:19
VS,Versus Systems Inc.,NASDAQ,,False,2026-05-10 09:19:19
VSA,VisionSys AI Inc.,NASDAQ,,False,2026-05-10 09:19:19
VSAT,"ViaSat, Inc.",NASDAQ,,False,2026-05-10 09:19:19
VSEC,VSE Corporation,NASDAQ,,False,2026-05-10 09:19:19
VSME,VS Media Holdings Limited,NASDAQ,,False,2026-05-10 09:19:19
VSNT,"Versant Media Group, Inc.",NASDAQ,,False,2026-05-10 09:19:19
VSTM,"Verastem, Inc.",NASDAQ,,False,2026-05-10 09:19:19
VTGN,"Vistagen Therapeutics, Inc.",NASDAQ,,False,2026-05-10 09:19:19
VTSI,"VirTra, Inc.",NASDAQ,,False,2026-05-10 09:19:19
VTVT,vTv Therapeutics Inc.,NASDAQ,,False,2026-05-10 09:19:19
VUZI,Vuzix Corporation,NASDAQ,,False,2026-05-10 09:19:19
VVOS,"Vivos Therapeutics, Inc.",NASDAQ,,False,2026-05-10 09:19:19
VWAV,"VisionWave Holdings, Inc.",NASDAQ,,False,2026-05-10 09:19:19
VYGR,"Voyager Therapeutics, Inc.",NASDAQ,,False,2026-05-10 09:19:19
VYNE,VYNE Therapeutics Inc.,NASDAQ,,False,2026-05-10 09:19:19
WABC,Westamerica Bancorporation,NASDAQ,,False,2026-05-10 09:19:19
WAFD,"WaFd, Inc.",NASDAQ,,False,2026-05-10 09:19:19
WAFU,Wah Fu Education Group Limited,NASDAQ,,False,2026-05-10 09:19:19
WAI,Top KingWin Ltd,NASDAQ,,False,2026-05-10 09:19:19
WALD,Waldencast plc,NASDAQ,,False,2026-05-10 09:19:19
WASH,"Washington Trust Bancorp, Inc.",NASDAQ,,False,2026-05-10 09:19:19
WATT,Energous Corporation,NASDAQ,,False,2026-05-10 09:19:19
WAVE,Eco Wave Power Global AB (publ),NASDAQ,,False,2026-05-10 09:19:19
WB,Weibo Corporation,NASDAQ,,False,2026-05-10 09:19:19
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,,False,2026-05-10 09:19:19
WBTN,WEBTOON Entertainment Inc.,NASDAQ,,False,2026-05-10 09:19:19
WBUY,WEBUY GLOBAL LTD.,NASDAQ,,False,2026-05-10 09:19:19
WCT,Wellchange Holdings Company Limited,NASDAQ,,False,2026-05-10 09:19:19
WDFC,WD-40 Company,NASDAQ,,False,2026-05-10 09:19:19
WERN,"Werner Enterprises, Inc.",NASDAQ,,False,2026-05-10 09:19:19
WEST,Westrock Coffee Company,NASDAQ,,False,2026-05-10 09:19:19
WETH,Wetouch Technology Inc.,NASDAQ,,False,2026-05-10 09:19:19
WETO,Wetour Robotics Limited,NASDAQ,,False,2026-05-10 09:19:19
WEYS,"Weyco Group, Inc.",NASDAQ,,False,2026-05-10 09:19:19
WFCF,"Where Food Comes From, Inc.",NASDAQ,,False,2026-05-10 09:19:19
WFF,WF Holding Limited,NASDAQ,,False,2026-05-10 09:19:19
WFRD,Weatherford International plc,NASDAQ,,False,2026-05-10 09:19:19
WGRX,"Wellgistics Health, Inc.",NASDAQ,,False,2026-05-10 09:19:19
WGS,GeneDx Holdings Corp.,NASDAQ,,False,2026-05-10 09:19:19
WHFCL,"WhiteHorse Finance, Inc.",NASDAQ,,False,2026-05-10 09:19:19
WHLR,"Wheeler Real Estate Investment Trust, Inc.",NASDAQ,,False,2026-05-10 09:19:19
WHLRD,"Wheeler Real Estate Investment Trust, Inc.",NASDAQ,,False,2026-05-10 09:19:19
WHLRL,"Wheeler Real Estate Investment Trust, Inc.",NASDAQ,,False,2026-05-10 09:19:19
WHWK,"Whitehawk Therapeutics, Inc.",NASDAQ,,False,2026-05-10 09:19:19
WILC,"G. Willi-Food International,  Ltd.",NASDAQ,,False,2026-05-10 09:19:19
WIMI,WiMi Hologram Cloud Inc.,NASDAQ,,False,2026-05-10 09:19:19
WINA,Winmark Corporation,NASDAQ,,False,2026-05-10 09:19:19
WKEY,WISeKey International Holding Ltd,NASDAQ,,False,2026-05-10 09:19:19
WKHS,"Workhorse Group, Inc.",NASDAQ,,False,2026-05-10 09:19:19
WKSP,"Worksport, Ltd.",NASDAQ,,False,2026-05-10 09:19:19
WLAC,Willow Lane Acquisition Corp.,NASDAQ,,False,2026-05-10 09:19:19
WLDN,"Willdan Group, Inc.",NASDAQ,,False,2026-05-10 09:19:19
WLDS,Wearable Devices Ltd.,NASDAQ,,False,2026-05-10 09:19:19
WLFC,Willis Lease Finance Corporation,NASDAQ,,False,2026-05-10 09:19:19
WMG,Warner Music Group Corp.,NASDAQ,,False,2026-05-10 09:19:19
WMT,Walmart Inc.,NASDAQ,,False,2026-05-10 09:19:19
WOK,WORK Medical Technology Group LTD,NASDAQ,,False,2026-05-10 09:19:19
WPRT,Westport Fuel Systems Inc,NASDAQ,,False,2026-05-10 09:19:19
WRAP,"Wrap Technologies, Inc.",NASDAQ,,False,2026-05-10 09:19:19
WRD,WeRide Inc.,NASDAQ,,False,2026-05-10 09:19:19
WRLD,World Acceptance Corporation,NASDAQ,,False,2026-05-10 09:19:19
WSBC,"WesBanco, Inc.",NASDAQ,,False,2026-05-10 09:19:19
WSBCO,"WesBanco, Inc.",NASDAQ,,False,2026-05-10 09:19:19
WSBF,"Waterstone Financial, Inc.",NASDAQ,,False,2026-05-10 09:19:19
WSBK,"Winchester Bancorp, Inc.",NASDAQ,,False,2026-05-10 09:19:19
WSC,WillScot Holdings Corporation,NASDAQ,,False,2026-05-10 09:19:19
WSFS,WSFS Financial Corporation,NASDAQ,,False,2026-05-10 09:19:19
WSHP,WeShop Holdings Limited,NASDAQ,,False,2026-05-10 09:19:19
WSTN,Westin Acquisition Corp,NASDAQ,,False,2026-05-10 09:19:19
WTBA,West Bancorporation,NASDAQ,,False,2026-05-10 09:19:19
WTF,Waton Financial Limited,NASDAQ,,False,2026-05-10 09:19:19
WTFC,Wintrust Financial Corporation,NASDAQ,,False,2026-05-10 09:19:19
WTO,UTime Limited,NASDAQ,,False,2026-05-10 09:19:19
WTW,Willis Towers Watson Public Limited Company,NASDAQ,,False,2026-05-10 09:19:19
WXM,WF International Limited,NASDAQ,,False,2026-05-10 09:19:19
WYFI,"WhiteFiber, Inc.",NASDAQ,,False,2026-05-10 09:19:19
WYHG,Wing Yip Food Holdings Group Limited,NASDAQ,,False,2026-05-10 09:19:19
WYNN,"Wynn Resorts, Limited",NASDAQ,,False,2026-05-10 09:19:19
XAIR,"Beyond Air, Inc.",NASDAQ,,False,2026-05-10 09:19:19
XBIO,"Xenetic Biosciences, Inc.",NASDAQ,,False,2026-05-10 09:19:19
XBIT,XBiotech Inc.,NASDAQ,,False,2026-05-10 09:19:19
XBP,"XBP Global Holdings, Inc.",NASDAQ,,False,2026-05-10 09:19:19
XCBE,X3 Acquisition Corp. Ltd.,NASDAQ,,False,2026-05-10 09:19:19
XCH,XCHG Limited,NASDAQ,,False,2026-05-10 09:19:19
XCUR,"Exicure, Inc.",NASDAQ,,False,2026-05-10 09:19:19
XEL,Xcel Energy Inc.,NASDAQ,,False,2026-05-10 09:19:19
XELB,"Xcel Brands, Inc",NASDAQ,,False,2026-05-10 09:19:19
XELLL,Xcel Energy Inc.,NASDAQ,,False,2026-05-10 09:19:19
XENE,Xenon Pharmaceuticals Inc.,NASDAQ,,False,2026-05-10 09:19:19
XERS,"Xeris Biopharma Holdings, Inc.",NASDAQ,,False,2026-05-10 09:19:19
XGN,Exagen Inc.,NASDAQ,,False,2026-05-10 09:19:19
XHG,XChange TEC.INC,NASDAQ,,False,2026-05-10 09:19:19
XHLD,"TEN Holdings, Inc.",NASDAQ,,False,2026-05-10 09:19:19
XMTR,"Xometry, Inc.",NASDAQ,,False,2026-05-10 09:19:19
XNCR,"Xencor, Inc.",NASDAQ,,False,2026-05-10 09:19:19
XNDU,Xanadu Quantum Technologies Limited,NASDAQ,,False,2026-05-10 09:19:19
XNET,Xunlei Limited,NASDAQ,,False,2026-05-10 09:19:19
XOMA,XOMA Royalty Corporation,NASDAQ,,False,2026-05-10 09:19:19
XOMAO,XOMA Royalty Corporation,NASDAQ,,False,2026-05-10 09:19:19
XP,XP Inc.,NASDAQ,,False,2026-05-10 09:19:19
XPEL,"XPEL, Inc.",NASDAQ,,False,2026-05-10 09:19:19
XPON,Expion360 Inc.,NASDAQ,,False,2026-05-10 09:19:19
XRPN,Armada Acquisition Corp. II,NASDAQ,,False,2026-05-10 09:19:19
XRTX,XORTX Therapeutics Inc.,NASDAQ,,False,2026-05-10 09:19:19
XRX,Xerox Holdings Corporation,NASDAQ,,False,2026-05-10 09:19:19
XSLL,Xsolla SPAC 1,NASDAQ,,False,2026-05-10 09:19:19
XTIA,"XTI Aerospace, Inc. Common Stock",NASDAQ,,False,2026-05-10 09:19:19
XTKG,"X3 Holdings Co., Ltd.",NASDAQ,,False,2026-05-10 09:19:19
XTLB,XTL Biopharmaceuticals Ltd.,NASDAQ,,False,2026-05-10 09:19:19
XWEL,"XWELL, Inc.",NASDAQ,,False,2026-05-10 09:19:19
XWIN,"XMAX, Inc.",NASDAQ,,False,2026-05-10 09:19:19
XXII,"22nd Century Group, Inc",NASDAQ,,False,2026-05-10 09:19:19
YAAS,Youxin Technology Ltd,NASDAQ,,False,2026-05-10 09:19:19
YB,Yuanbao Inc.,NASDAQ,,False,2026-05-10 09:19:19
YDDL,One and One Green Technologies. INC,NASDAQ,,False,2026-05-10 09:19:19
YDES,YD Bio Limited,NASDAQ,,False,2026-05-10 09:19:19
YDKG,Yueda Digital Holding,NASDAQ,,False,2026-05-10 09:19:19
YHC,LQR House Inc.,NASDAQ,,False,2026-05-10 09:19:19
YHGJ,Yunhong Green CTI Ltd.,NASDAQ,,False,2026-05-10 09:19:19
YHNA,YHN Acquisition I Limited,NASDAQ,,False,2026-05-10 09:19:19
YI,"111, Inc.",NASDAQ,,False,2026-05-10 09:19:19
YMAT,"J-Star Holding Co., Ltd.",NASDAQ,,False,2026-05-10 09:19:19
YMT,Yimutian Inc.,NASDAQ,,False,2026-05-10 09:19:19
YORW,The York Water Company,NASDAQ,,False,2026-05-10 09:19:19
YOUL,Youlife Group Inc.,NASDAQ,,False,2026-05-10 09:19:19
YQ,17 Education & Technology Group Inc.,NASDAQ,,False,2026-05-10 09:19:19
YTRA,"Yatra Online, Inc.",NASDAQ,,False,2026-05-10 09:19:19
YXT,YXT.COM GROUP HOLDING LIMITED,NASDAQ,,False,2026-05-10 09:19:19
YYAI,AiRWA Inc.,NASDAQ,,False,2026-05-10 09:19:19
YYGH,YY Group Holding Limited,NASDAQ,,False,2026-05-10 09:19:19
Z,"Zillow Group, Inc.",NASDAQ,,False,2026-05-10 09:19:19
ZBAI,ATIF Holdings Limited,NASDAQ,,False,2026-05-10 09:19:19
ZBIO,"Zenas BioPharma, Inc.",NASDAQ,,False,2026-05-10 09:19:19
ZBRA,Zebra Technologies Corporation,NASDAQ,,False,2026-05-10 09:19:19
ZCMD,Zhongchao Inc.,NASDAQ,,False,2026-05-10 09:19:19
ZD,"Ziff Davis, Inc.",NASDAQ,,False,2026-05-10 09:19:19
ZENA,"ZenaTech, Inc.",NASDAQ,,False,2026-05-10 09:19:19
ZEO,Zeo Energy Corporation,NASDAQ,,False,2026-05-10 09:19:19
ZGM,Zenta Group Company Limited,NASDAQ,,False,2026-05-10 09:19:19
ZION,Zions Bancorporation N.A.,NASDAQ,,False,2026-05-10 09:19:19
ZJK,"ZJK Industrial Co., Ltd.",NASDAQ,,False,2026-05-10 09:19:19
ZJYL,JIN MEDICAL INTERNATIONAL LTD.,NASDAQ,,False,2026-05-10 09:19:19
ZKIN,"ZK International Group Co., Ltd",NASDAQ,,False,2026-05-10 09:19:19
ZKP,Lafayette Digital Acquisition Corp. I,NASDAQ,,False,2026-05-10 09:19:19
ZKPU,Lafayette Digital Acquisition Corp. I,NASDAQ,,False,2026-05-10 09:19:19
ZKPW,Lafayette Digital Acquisition Corp. I,NASDAQ,,False,2026-05-10 09:19:19
ZLAB,Zai Lab Limited,NASDAQ,,False,2026-05-10 09:19:19
ZNB,Zeta Network Group,NASDAQ,,False,2026-05-10 09:19:19
ZS,"Zscaler, Inc.",NASDAQ,,False,2026-05-10 09:19:19
ZSTK,ZeroStack Corp.,NASDAQ,,False,2026-05-10 09:19:19
ZTEK,Zentek Ltd.,NASDAQ,,False,2026-05-10 09:19:19
ZUMZ,Zumiez Inc.,NASDAQ,,False,2026-05-10 09:19:19
ZURA,Zura Bio Limited,NASDAQ,,False,2026-05-10 09:19:19
ZVRA,"Zevra Therapeutics, Inc.",NASDAQ,,False,2026-05-10 09:19:19
ZYBT,Zhengye Biotechnology Holding Limited,NASDAQ,,False,2026-05-10 09:19:19
FILE CREATION TIME: 0331202621:31,,NASDAQ,,False,2026-05-10 09:19:19
A,"Agilent Technologies, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
AA,Alcoa Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,,False,2026-05-10 09:19:19
AAP,Advance Auto Parts Inc.,NYSE,,False,2026-05-10 09:19:19
AAT,"American Assets Trust, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
AAUC,Allied Gold Corporation Common Shares,NYSE,,False,2026-05-10 09:19:19
ABBV,AbbVie Inc. Common Stock,NYSE,,False,2026-05-10 09:19:19
ABCB,Ameris Bancorp Common Stock,NYSE,,False,2026-05-10 09:19:19
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,,False,2026-05-10 09:19:19
ABG,Asbury Automotive Group Inc Common Stock,NYSE,,False,2026-05-10 09:19:19
ABM,ABM Industries Incorporated Common Stock,NYSE,,False,2026-05-10 09:19:19
ABR,Arbor Realty Trust Common Stock,NYSE,,False,2026-05-10 09:19:19
ABT,Abbott Laboratories Common Stock,NYSE,,False,2026-05-10 09:19:19
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,,False,2026-05-10 09:19:19
ACA,"Arcosa, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
ACCO,Acco Brands Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
ACEL,"Accel Entertainment, Inc.",NYSE,,False,2026-05-10 09:19:19
ACH,"Accendra Health, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,,False,2026-05-10 09:19:19
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,,False,2026-05-10 09:19:19
ACLO,TCW AAA CLO ETF,NYSE,,False,2026-05-10 09:19:19
ACM,AECOM Common Stock,NYSE,,False,2026-05-10 09:19:19
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,,False,2026-05-10 09:19:19
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,,False,2026-05-10 09:19:19
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,,False,2026-05-10 09:19:19
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-10 09:19:19
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,,False,2026-05-10 09:19:19
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,,False,2026-05-10 09:19:19
ADC,Agree Realty Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
ADCT,ADC Therapeutics SA Common Shares,NYSE,,False,2026-05-10 09:19:19
ADM,Archer,NYSE,,False,2026-05-10 09:19:19
ADNT,Adient plc Ordinary Shares,NYSE,,False,2026-05-10 09:19:19
ADT,ADT Inc. Common Stock,NYSE,,False,2026-05-10 09:19:19
ADX,Adams Diversified Equity Fund Inc.,NYSE,,False,2026-05-10 09:19:19
AEE,Ameren Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
AEG,Aegon Ltd. New York Registry Shares,NYSE,,False,2026-05-10 09:19:19
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,,False,2026-05-10 09:19:19
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,,False,2026-05-10 09:19:19
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,,False,2026-05-10 09:19:19
AES,The AES Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,,False,2026-05-10 09:19:19
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,,False,2026-05-10 09:19:19
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,,False,2026-05-10 09:19:19
AFG,"American Financial Group, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,,False,2026-05-10 09:19:19
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,,False,2026-05-10 09:19:19
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,,False,2026-05-10 09:19:19
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,,False,2026-05-10 09:19:19
AFL,AFLAC Incorporated Common Stock,NYSE,,False,2026-05-10 09:19:19
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,,False,2026-05-10 09:19:19
AGBK,AGI Inc Class A Common Shares,NYSE,,False,2026-05-10 09:19:19
AGCO,AGCO Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-10 09:19:19
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,,False,2026-05-10 09:19:19
AGL,"agilon health, inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
AGM-A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
AGO,Assured Guaranty Ltd. Common Stock,NYSE,,False,2026-05-10 09:19:19
AGRO,Adecoagro S.A. Common Shares,NYSE,,False,2026-05-10 09:19:19
AGX,"Argan, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,,False,2026-05-10 09:19:19
AI,"C3.ai, Inc. Class A Common Stock",NYSE,,False,2026-05-10 09:19:19
AIG,"American International Group, Inc. New Common Stock",NYSE,,False,2026-05-10 09:19:19
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,,False,2026-05-10 09:19:19
AIN,Albany International Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-10 09:19:19
AIR,AAR Corp. Common Stock,NYSE,,False,2026-05-10 09:19:19
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
AIV,Apartment Investment and Management Company Common Stock,NYSE,,False,2026-05-10 09:19:19
AIZ,"Assurant, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,,False,2026-05-10 09:19:19
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,,False,2026-05-10 09:19:19
AKAF,The Frontier Economic Fund,NYSE,,False,2026-05-10 09:19:19
AKO-A,Embotelladora Andina S.A. Common Stock,NYSE,,False,2026-05-10 09:19:19
AKO-B,Embotelladora Andina S.A. Common Stock,NYSE,,False,2026-05-10 09:19:19
AKR,Acadia Realty Trust Common Stock,NYSE,,False,2026-05-10 09:19:19
ALB,Albemarle Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
ALC,Alcon Inc. Ordinary Shares,NYSE,,False,2026-05-10 09:19:19
ALG,"Alamo Group, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,,False,2026-05-10 09:19:19
ALIT,"Alight, Inc. Class A Common Stock",NYSE,,False,2026-05-10 09:19:19
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
ALL,Allstate Corporation (The) Common Stock,NYSE,,False,2026-05-10 09:19:19
ALLE,Allegion plc Ordinary Shares,NYSE,,False,2026-05-10 09:19:19
ALLY,Ally Financial Inc. Common Stock,NYSE,,False,2026-05-10 09:19:19
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
