ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
ACLO,TCW AAA CLO ETF,NYSE,,False,2026-08-09 04:19:18
ACM,AECOM Common Stock,NYSE,,False,2026-08-09 04:19:18
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,,False,2026-08-09 04:19:18
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,,False,2026-08-09 04:19:18
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,,False,2026-08-09 04:19:18
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-09 04:19:18
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,,False,2026-08-09 04:19:18
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,,False,2026-08-09 04:19:18
ADC,Agree Realty Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
ADCT,ADC Therapeutics SA Common Shares,NYSE,,False,2026-08-09 04:19:18
ADM,Archer,NYSE,,False,2026-08-09 04:19:18
ADNT,Adient plc Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
ADT,ADT Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
ADX,Adams Diversified Equity Fund Inc.,NYSE,,False,2026-08-09 04:19:18
AEE,Ameren Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
AEG,Aegon Ltd. New York Registry Shares,NYSE,,False,2026-08-09 04:19:18
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,,False,2026-08-09 04:19:18
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,,False,2026-08-09 04:19:18
AES,The AES Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,,False,2026-08-09 04:19:18
AFG,"American Financial Group, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,,False,2026-08-09 04:19:18
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,,False,2026-08-09 04:19:18
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,,False,2026-08-09 04:19:18
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,,False,2026-08-09 04:19:18
AFL,AFLAC Incorporated Common Stock,NYSE,,False,2026-08-09 04:19:18
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,,False,2026-08-09 04:19:18
AGBK,AGI Inc Class A Common Shares,NYSE,,False,2026-08-09 04:19:18
AGCO,AGCO Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-09 04:19:18
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,,False,2026-08-09 04:19:18
AGL,"agilon health, inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
AGM-A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
AGO,Assured Guaranty Ltd. Common Stock,NYSE,,False,2026-08-09 04:19:18
AGRO,Adecoagro S.A. Common Shares,NYSE,,False,2026-08-09 04:19:18
AGX,"Argan, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,,False,2026-08-09 04:19:18
AI,"C3.ai, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
AIG,"American International Group, Inc. New Common Stock",NYSE,,False,2026-08-09 04:19:18
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
AIN,Albany International Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-09 04:19:18
AIR,AAR Corp. Common Stock,NYSE,,False,2026-08-09 04:19:18
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
AIV,Apartment Investment and Management Company Common Stock,NYSE,,False,2026-08-09 04:19:18
AIZ,"Assurant, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,,False,2026-08-09 04:19:18
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,,False,2026-08-09 04:19:18
AKAF,The Frontier Economic Fund,NYSE,,False,2026-08-09 04:19:18
AKO-A,Embotelladora Andina S.A. Common Stock,NYSE,,False,2026-08-09 04:19:18
AKO-B,Embotelladora Andina S.A. Common Stock,NYSE,,False,2026-08-09 04:19:18
AKR,Acadia Realty Trust Common Stock,NYSE,,False,2026-08-09 04:19:18
ALB,Albemarle Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
ALC,Alcon Inc. Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
ALG,"Alamo Group, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
ALIT,"Alight, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
ALL,Allstate Corporation (The) Common Stock,NYSE,,False,2026-08-09 04:19:18
ALLE,Allegion plc Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
ALLY,Ally Financial Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,,False,2026-08-09 04:19:18
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
ALV,"Autoliv, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
ALX,"Alexander's, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
AM,Antero Midstream Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
AMCR,Amcor plc Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
AME,"AMETEK, Inc.",NYSE,,False,2026-08-09 04:19:18
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,,False,2026-08-09 04:19:18
AMN,AMN Healthcare Services Inc,NYSE,,False,2026-08-09 04:19:18
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
AMPY,Amplify Energy Corp. Common Stock,NYSE,,False,2026-08-09 04:19:18
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
AMRZ,Amrize Ltd Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
AMT,American Tower Corporation (REIT) Common Stock,NYSE,,False,2026-08-09 04:19:18
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,,False,2026-08-09 04:19:18
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,,False,2026-08-09 04:19:18
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
AMWL,American Well Corporation Class A Common Stock,NYSE,,False,2026-08-09 04:19:18
AN,"AutoNation, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
ANDG,Andersen Group Inc. Class A Common Stock,NYSE,,False,2026-08-09 04:19:18
ANET,"Arista Networks, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
ANF,Abercrombie & Fitch Company Common Stock,NYSE,,False,2026-08-09 04:19:18
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
ANVS,"Annovis Bio, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-09 04:19:18
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,,False,2026-08-09 04:19:18
AORT,"Artivion, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
AOS,A.O. Smith Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
AP,Ampco,NYSE,,False,2026-08-09 04:19:18
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,,False,2026-08-09 04:19:18
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
APG,APi Group Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
APH,Amphenol Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,,False,2026-08-09 04:19:18
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,,False,2026-08-09 04:19:18
APOS,"Apollo Global Management, Inc. 7.625% Fixed",NYSE,,False,2026-08-09 04:19:18
APTV,Aptiv PLC Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,,False,2026-08-09 04:19:18
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed,NYSE,,False,2026-08-09 04:19:18
AR,Antero Resources Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,,False,2026-08-09 04:19:18
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,,False,2026-08-09 04:19:18
ARDT,"Ardent Health, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
ARES,Ares Management Corporation Class A Common Stock,NYSE,,False,2026-08-09 04:19:18
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,,False,2026-08-09 04:19:18
ARIS,Aris Mining Corporation Common Shares,NYSE,,False,2026-08-09 04:19:18
ARL,"American Realty Investors, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
ARMK,Aramark Common Stock,NYSE,,False,2026-08-09 04:19:18
AROC,"Archrock, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
ARR,"ARMOUR Residential REIT, Inc.",NYSE,,False,2026-08-09 04:19:18
ARW,"Arrow Electronics, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
ARX,Accelerant Holdings Class A Common Shares,NYSE,,False,2026-08-09 04:19:18
AS,"Amer Sports, Inc. Ordinary Shares",NYSE,,False,2026-08-09 04:19:18
ASA,ASA  Gold and Precious Metals Limited,NYSE,,False,2026-08-09 04:19:18
ASAN,"Asana, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
ASB,Associated Banc,NYSE,,False,2026-08-09 04:19:18
ASBA,Associated Banc,NYSE,,False,2026-08-09 04:19:18
ASC,Ardmore Shipping Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
ASG,Liberty All,NYSE,,False,2026-08-09 04:19:18
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-09 04:19:18
ASGN,ASGN Incorporated Common Stock,NYSE,,False,2026-08-09 04:19:18
ASH,Ashland Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,,False,2026-08-09 04:19:18
ASIX,AdvanSix Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,,False,2026-08-09 04:19:18
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",NYSE,,False,2026-08-09 04:19:18
ATEN,"A10 Networks, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",NYSE,,False,2026-08-09 04:19:18
ATHS,Athene Holding Ltd. 7.250% Fixed,NYSE,,False,2026-08-09 04:19:18
ATI,ATI Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
ATKR,Atkore Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
ATMU,Atmus Filtration Technologies Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
ATO,Atmos Energy Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
ATR,"AptarGroup, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
ATS,ATS Corporation Common Shares,NYSE,,False,2026-08-09 04:19:18
AU,AngloGold Ashanti PLC Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
AUB,Atlantic Union Bankshares Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
AUNA,Auna SA Class A Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
AVA,Avista Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
AVB,"AvalonBay Communities, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
AVBC,"Avidia Bancorp, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),NYSE,,False,2026-08-09 04:19:18
AVK,Advent Convertible and Income Fund,NYSE,,False,2026-08-09 04:19:18
AVNS,"Avanos Medical, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
AVNT,Avient Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
AVTR,"Avantor, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
AVY,Avery Dennison Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
AWF,Alliancebernstein Global High Income Fund,NYSE,,False,2026-08-09 04:19:18
AWI,Armstrong World Industries Inc Common Stock,NYSE,,False,2026-08-09 04:19:18
AWK,"American Water Works Company, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-09 04:19:18
AWR,American States Water Company Common Stock,NYSE,,False,2026-08-09 04:19:18
AX,"Axos Financial, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NYSE,,False,2026-08-09 04:19:18
AXP,American Express Company Common Stock,NYSE,,False,2026-08-09 04:19:18
AXR,AMREP Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
AXS,Axis Capital Holdings Limited Common Stock,NYSE,,False,2026-08-09 04:19:18
AXTA,Axalta Coating Systems Ltd. Common Shares,NYSE,,False,2026-08-09 04:19:18
AYI,Acuity Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
AZN,AstraZeneca PLC Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
AZO,"AutoZone, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
AZZ,AZZ Inc.,NYSE,,False,2026-08-09 04:19:18
B,Barrick Mining Corporation Common Shares,NYSE,,False,2026-08-09 04:19:18
BA,Boeing Company (The) Common Stock,NYSE,,False,2026-08-09 04:19:18
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,,False,2026-08-09 04:19:18
BAC,Bank of America Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
BAK,Braskem SA ADR,NYSE,,False,2026-08-09 04:19:18
BALL,Ball Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
BALY,Bally's Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,,False,2026-08-09 04:19:18
BANC,"Banc of California, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
BAP,Credicorp Ltd. Common Stock,NYSE,,False,2026-08-09 04:19:18
BARK,"BARK, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
BAX,Baxter International Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
BB,BlackBerry Limited Common Stock,NYSE,,False,2026-08-09 04:19:18
BBAI,"BigBear.ai, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
BBAR,Banco BBVA Argentina S.A. ADS,NYSE,,False,2026-08-09 04:19:18
BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
BBD,Banco Bradesco Sa American Depositary Shares,NYSE,,False,2026-08-09 04:19:18
BBDC,"Barings BDC, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NYSE,,False,2026-08-09 04:19:18
BBT,Beacon Financial Corporation Common stock,NYSE,,False,2026-08-09 04:19:18
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE,,False,2026-08-09 04:19:18
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE,,False,2026-08-09 04:19:18
BBW,Build,NYSE,,False,2026-08-09 04:19:18
BBWI,"Bath & Body Works, Inc.",NYSE,,False,2026-08-09 04:19:18
BBY,"Best Buy Co., Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
BC,Brunswick Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-08-09 04:19:18
BCC,"Boise Cascade, L.L.C. Common Stock",NYSE,,False,2026-08-09 04:19:18
BCE,"BCE, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
BCEM,Baron Emerging Markets Select ETF,NYSE,,False,2026-08-09 04:19:18
BCGD,Baron Global Durable Advantage ETF,NYSE,,False,2026-08-09 04:19:18
BCH,Banco De Chile ADS,NYSE,,False,2026-08-09 04:19:18
BCO,Brinks Company (The) Common Stock,NYSE,,False,2026-08-09 04:19:18
BCS,Barclays PLC Common Stock,NYSE,,False,2026-08-09 04:19:18
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
BCSM,Baron SMID Cap ETF,NYSE,,False,2026-08-09 04:19:18
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE,,False,2026-08-09 04:19:18
BDC,Belden Inc Common Stock,NYSE,,False,2026-08-09 04:19:18
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,,False,2026-08-09 04:19:18
BDN,Brandywine Realty Trust Common Stock,NYSE,,False,2026-08-09 04:19:18
BDX,"Becton, Dickinson and Company Common Stock",NYSE,,False,2026-08-09 04:19:18
BE,Bloom Energy Corporation Class A Common Stock,NYSE,,False,2026-08-09 04:19:18
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NYSE,,False,2026-08-09 04:19:18
BEN,"Franklin Resources, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE,,False,2026-08-09 04:19:18
BETA,"Beta Technologies, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
BF-A,Brown Forman Inc Class A Common Stock,NYSE,,False,2026-08-09 04:19:18
BF-B,Brown Forman Inc Class B Common Stock,NYSE,,False,2026-08-09 04:19:18
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
BFS,"Saul Centers, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
BG,Bunge Limited Common Shares,NYSE,,False,2026-08-09 04:19:18
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-09 04:19:18
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,NYSE,,False,2026-08-09 04:19:18
BGR,BlackRock Energy and Resources Trust,NYSE,,False,2026-08-09 04:19:18
BGS,"B&G Foods, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
BGSF,"BGSF, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
BGSI,Boyd Group Services Inc. Common Shares,NYSE,,False,2026-08-09 04:19:18
BGT,BlackRock Floating Rate Income Trust,NYSE,,False,2026-08-09 04:19:18
BGX,Blackstone Long Short Credit Income Fund Common Shares,NYSE,,False,2026-08-09 04:19:18
BGY,Blackrock Enhanced International Dividend Trust,NYSE,,False,2026-08-09 04:19:18
BH,Biglari Holdings Inc. Class B Common Stock,NYSE,,False,2026-08-09 04:19:18
BH-A,Biglari Holdings Inc. Class A Common Stock,NYSE,,False,2026-08-09 04:19:18
BHC,Bausch Health Companies Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
BHE,"Benchmark Electronics, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE,,False,2026-08-09 04:19:18
BHR,Braemar Hotels & Resorts Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
BHVN,Biohaven Ltd. Common Shares,NYSE,,False,2026-08-09 04:19:18
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
BILL,"BILL Holdings, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
BIO,Bio,NYSE,,False,2026-08-09 04:19:18
BIO-B,Bio,NYSE,,False,2026-08-09 04:19:18
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE,,False,2026-08-09 04:19:18
BIRK,Birkenstock Holding plc Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
BIT,BlackRock Multi,NYSE,,False,2026-08-09 04:19:18
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
BK,The Bank of New York Mellon Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
BKD,Brookdale Senior Living Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
BKE,"Buckle, Inc. (The) Common Stock",NYSE,,False,2026-08-09 04:19:18
BKH,Black Hills Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
BKKT,"Bakkt, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE,,False,2026-08-09 04:19:18
BKT,BlackRock Income Trust Inc. (The),NYSE,,False,2026-08-09 04:19:18
BKU,"BankUnited, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
BKV,BKV Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
BLCO,Bausch + Lomb Corporation Common Shares,NYSE,,False,2026-08-09 04:19:18
BLD,TopBuild Corp. Common Stock,NYSE,,False,2026-08-09 04:19:18
BLDR,"Builders FirstSource, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
BLK,"BlackRock, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
BLND,"Blend Labs, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
BLSH,Bullish Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
BLW,Blackrock Limited Duration Income Trust,NYSE,,False,2026-08-09 04:19:18
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",NYSE,,False,2026-08-09 04:19:18
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NYSE,,False,2026-08-09 04:19:18
BME,Blackrock Health Sciences Trust,NYSE,,False,2026-08-09 04:19:18
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-08-09 04:19:18
BMI,"Badger Meter, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-08-09 04:19:18
BMNR,"BitMine Immersion Technologies, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
BMO,Bank Of Montreal Common Stock,NYSE,,False,2026-08-09 04:19:18
BMY,Bristol,NYSE,,False,2026-08-09 04:19:18
BN,Brookfield Corporation Class A Limited Voting Shares,NYSE,,False,2026-08-09 04:19:18
BNED,"Barnes & Noble Education, Inc Common Stock",NYSE,,False,2026-08-09 04:19:18
BNL,"Broadstone Net Lease, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,NYSE,,False,2026-08-09 04:19:18
BOBS,"Bob's Discount Furniture, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
BOC,Boston Omaha Corporation Class A Common Stock,NYSE,,False,2026-08-09 04:19:18
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,NYSE,,False,2026-08-09 04:19:18
BOH,Bank of Hawaii Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
BOOT,"Boot Barn Holdings, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
BORR,Borr Drilling Limited Common Shares,NYSE,,False,2026-08-09 04:19:18
BOW,Bowhead Specialty Holdings Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
BOX,"Box, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
BP,BP p.l.c. Common Stock,NYSE,,False,2026-08-09 04:19:18
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-09 04:19:18
BR,"Broadridge Financial Solutions, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
BRBR,"BellRing Brands, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
BRC,Brady Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
BRCC,BRC Inc. Class A Common Stock,NYSE,,False,2026-08-09 04:19:18
BRCE,MFS Blended Research Core Equity ETF,NYSE,,False,2026-08-09 04:19:18
