ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
D,"Dominion Energy, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
DAC,Danaos Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
DAL,"Delta Air Lines, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
DAN,Dana Incorporated Common Stock,NYSE,,False,2026-06-14 07:24:02
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,,False,2026-06-14 07:24:02
DAR,Darling Ingredients Inc. Common Stock,NYSE,,False,2026-06-14 07:24:02
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE,,False,2026-06-14 07:24:02
DB,Deutsche Bank AG Common Stock,NYSE,,False,2026-06-14 07:24:02
DBD,Diebold Nixdorf Incorporated Common stock,NYSE,,False,2026-06-14 07:24:02
DBI,Designer Brands Inc. Class A Common Stock,NYSE,,False,2026-06-14 07:24:02
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-14 07:24:02
DBRG,"DigitalBridge Group, Inc.",NYSE,,False,2026-06-14 07:24:02
DCBG,"Dime Community Bancshares, Inc. 9.000% Fixed",NYSE,,False,2026-06-14 07:24:02
DCH,Dauch Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
DCI,"Donaldson Company, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
DCO,Ducommun Incorporated Common Stock,NYSE,,False,2026-06-14 07:24:02
DD,"DuPont de Nemours, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
DDD,3D Systems Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE,,False,2026-06-14 07:24:02
DDS,"Dillard's, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
DDT,Dillard's Capital Trust I,NYSE,,False,2026-06-14 07:24:02
DE,Deere & Company Common Stock,NYSE,,False,2026-06-14 07:24:02
DEA,"Easterly Government Properties, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
DEC,Diversified Energy Company Common Stock,NYSE,,False,2026-06-14 07:24:02
DECK,Deckers Outdoor Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
DEI,"Douglas Emmett, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
DELL,Dell Technologies Inc. Class C Common Stock,NYSE,,False,2026-06-14 07:24:02
DEO,Diageo plc Common Stock,NYSE,,False,2026-06-14 07:24:02
DFH,"Dream Finders Homes, Inc. Class A Common Stock",NYSE,,False,2026-06-14 07:24:02
DFIN,"Donnelley Financial Solutions, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
DG,Dollar General Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
DGX,Quest Diagnostics Incorporated Common Stock,NYSE,,False,2026-06-14 07:24:02
DHF,BNY Mellon High Yield Strategies Fund Common Stock,NYSE,,False,2026-06-14 07:24:02
DHI,"D.R. Horton, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
DHR,Danaher Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
DHT,"DHT Holdings, Inc.",NYSE,,False,2026-06-14 07:24:02
DHX,"DHI Group, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
DIN,"Dine Brands Global, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
DINO,HF Sinclair Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
DIS,Walt Disney Company (The) Common Stock,NYSE,,False,2026-06-14 07:24:02
DIVY,Sound Equity Dividend Income ETF,NYSE,,False,2026-06-14 07:24:02
DK,"Delek US Holdings, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
DKS,Dick's Sporting Goods Inc Common Stock,NYSE,,False,2026-06-14 07:24:02
DLB,Dolby Laboratories Common Stock,NYSE,,False,2026-06-14 07:24:02
DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
DLX,Deluxe Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-14 07:24:02
DMA,Destra Multi,NYSE,,False,2026-06-14 07:24:02
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,NYSE,,False,2026-06-14 07:24:02
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",NYSE,,False,2026-06-14 07:24:02
DNOW,DNOW Inc. Common Stock,NYSE,,False,2026-06-14 07:24:02
DNP,"DNP Select Income Fund, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
DOC,"Healthpeak Properties, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
DOCS,"Doximity, Inc. Class A Common Stock",NYSE,,False,2026-06-14 07:24:02
DOLE,Dole plc Ordinary Shares,NYSE,,False,2026-06-14 07:24:02
DOUG,Douglas Elliman Inc. Common Stock,NYSE,,False,2026-06-14 07:24:02
DOV,Dover Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
DOW,Dow Inc. Common Stock,NYSE,,False,2026-06-14 07:24:02
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,,False,2026-06-14 07:24:02
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",NYSE,,False,2026-06-14 07:24:02
DRD,DRDGOLD Limited American Depositary Shares,NYSE,,False,2026-06-14 07:24:02
DRI,"Darden Restaurants, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
DRLL,Strive U.S. Energy ETF,NYSE,,False,2026-06-14 07:24:02
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE,,False,2026-06-14 07:24:02
DSMC,Distillate Small/Mid Cash Flow ETF,NYSE,,False,2026-06-14 07:24:02
DSTX,Distillate International Fundamental Stability & Value ETF,NYSE,,False,2026-06-14 07:24:02
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
DSX,Diana Shipping inc. common stock,NYSE,,False,2026-06-14 07:24:02
DT,"Dynatrace, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,NYSE,,False,2026-06-14 07:24:02
DTE,DTE Energy Company Common Stock,NYSE,,False,2026-06-14 07:24:02
DTF,DTF Tax,NYSE,,False,2026-06-14 07:24:02
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,NYSE,,False,2026-06-14 07:24:02
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,NYSE,,False,2026-06-14 07:24:02
DTM,"DT Midstream, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NYSE,,False,2026-06-14 07:24:02
DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,,False,2026-06-14 07:24:02
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,NYSE,,False,2026-06-14 07:24:02
DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
DVA,DaVita Inc. Common Stock,NYSE,,False,2026-06-14 07:24:02
DVN,Devon Energy Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
DX,"Dynex Capital, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
DXC,DXC Technology Company Common Stock,NYSE,,False,2026-06-14 07:24:02
DXYZ,Destiny Tech100 Inc. Common Stock,NYSE,,False,2026-06-14 07:24:02
DY,"Dycom Industries, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
E,ENI S.p.A. Common Stock,NYSE,,False,2026-06-14 07:24:02
EAF,GrafTech International Ltd. Common Stock,NYSE,,False,2026-06-14 07:24:02
EARN,Ellington Credit Company Common Shares of Beneficial Interest,NYSE,,False,2026-06-14 07:24:02
EAT,"Brinker International, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
EBF,"Ennis, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
EBS,Emergent BioSolutions Inc. Common Stock,NYSE,,False,2026-06-14 07:24:02
EC,Ecopetrol S.A. American Depositary Shares,NYSE,,False,2026-06-14 07:24:02
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-06-14 07:24:02
ECC,Eagle Point Credit Company Inc. Common Stock,NYSE,,False,2026-06-14 07:24:02
ECG,"Everus Construction Group, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
ECL,Ecolab Inc. Common Stock,NYSE,,False,2026-06-14 07:24:02
ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE,,False,2026-06-14 07:24:02
ECVT,Ecovyst Inc. Common Stock,NYSE,,False,2026-06-14 07:24:02
ED,"Consolidated Edison, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-14 07:24:02
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NYSE,,False,2026-06-14 07:24:02
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,,False,2026-06-14 07:24:02
EE,"Excelerate Energy, Inc. Class A Common Stock",NYSE,,False,2026-06-14 07:24:02
EEA,"The European Equity Fund, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
EEX,"Emerald Holding, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
EFC,Ellington Financial Inc. Common Stock,NYSE,,False,2026-06-14 07:24:02
EFR,Eaton Vance Senior Floating,NYSE,,False,2026-06-14 07:24:02
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NYSE,,False,2026-06-14 07:24:02
EFX,"Equifax, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
EFXT,Enerflex Ltd Common Shares,NYSE,,False,2026-06-14 07:24:02
EG,"Everest Group, Ltd. Common Stock",NYSE,,False,2026-06-14 07:24:02
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,,False,2026-06-14 07:24:02
EGP,"EastGroup Properties, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
EGY,"VAALCO Energy, Inc.  Common Stock",NYSE,,False,2026-06-14 07:24:02
EHAB,"Enhabit, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
EHC,Encompass Health Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
EHI,Western Asset Global High Income Fund Inc Common Stock,NYSE,,False,2026-06-14 07:24:02
EIC,Eagle Point Income Company Inc. Common Stock,NYSE,,False,2026-06-14 07:24:02
EIG,Employers Holdings Inc Common Stock,NYSE,,False,2026-06-14 07:24:02
EIX,Edison International Common Stock,NYSE,,False,2026-06-14 07:24:02
EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,,False,2026-06-14 07:24:02
ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,,False,2026-06-14 07:24:02
ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
ELME,Elme Communities Common Stock,NYSE,,False,2026-06-14 07:24:02
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,,False,2026-06-14 07:24:02
ELS,"Equity Lifestyle Properties, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
ELV,"Elevance Health, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
EMA,Emera Incorporated Common Shares,NYSE,,False,2026-06-14 07:24:02
EMBJ,Embraer S.A. Common Stock,NYSE,,False,2026-06-14 07:24:02
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,NYSE,,False,2026-06-14 07:24:02
EME,"EMCOR Group, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
EMF,Templeton Emerging Markets Fund Common Stock,NYSE,,False,2026-06-14 07:24:02
EMN,Eastman Chemical Company Common Stock,NYSE,,False,2026-06-14 07:24:02
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NYSE,,False,2026-06-14 07:24:02
EMR,Emerson Electric Company Common Stock,NYSE,,False,2026-06-14 07:24:02
ENB,Enbridge Inc Common Stock,NYSE,,False,2026-06-14 07:24:02
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE,,False,2026-06-14 07:24:02
ENOV,Enovis Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
ENR,"Energizer Holdings, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
ENS,EnerSys Common Stock,NYSE,,False,2026-06-14 07:24:02
ENVA,"Enova International, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-14 07:24:02
EOG,"EOG Resources, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NYSE,,False,2026-06-14 07:24:02
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NYSE,,False,2026-06-14 07:24:02
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE,,False,2026-06-14 07:24:02
EPAC,Enerpac Tool Group Corp. Common Stock,NYSE,,False,2026-06-14 07:24:02
EPAM,"EPAM Systems, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
EPC,Edgewell Personal Care Company Common Stock,NYSE,,False,2026-06-14 07:24:02
EPD,Enterprise Products Partners L.P. Common Stock,NYSE,,False,2026-06-14 07:24:02
EPR,EPR Properties Common Stock,NYSE,,False,2026-06-14 07:24:02
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
EQBK,"Equity Bancshares, Inc. Class A Common Stock",NYSE,,False,2026-06-14 07:24:02
EQH,"Equitable Holdings, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
EQNR,Equinor ASA,NYSE,,False,2026-06-14 07:24:02
EQR,Equity Residential Common Shares of Beneficial Interest,NYSE,,False,2026-06-14 07:24:02
EQS,"Equus Total Return, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
EQT,EQT Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
ERO,Ero Copper Corp. Common Shares,NYSE,,False,2026-06-14 07:24:02
ES,Eversource Energy (D/B/A) Common Stock,NYSE,,False,2026-06-14 07:24:02
ESAB,ESAB Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
ESE,ESCO Technologies Inc. Common Stock,NYSE,,False,2026-06-14 07:24:02
ESI,Element Solutions Inc. Common Stock,NYSE,,False,2026-06-14 07:24:02
ESNT,Essent Group Ltd. Common Shares,NYSE,,False,2026-06-14 07:24:02
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",NYSE,,False,2026-06-14 07:24:02
ESS,"Essex Property Trust, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
ESTC,Elastic N.V. Ordinary Shares,NYSE,,False,2026-06-14 07:24:02
ETB,Eaton Vance Tax,NYSE,,False,2026-06-14 07:24:02
ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,,False,2026-06-14 07:24:02
ETG,Eaton Vance Tax,NYSE,,False,2026-06-14 07:24:02
ETJ,Eaton Vance Risk,NYSE,,False,2026-06-14 07:24:02
ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,,False,2026-06-14 07:24:02
ETO,Eaton Vance Tax,NYSE,,False,2026-06-14 07:24:02
ETR,Entergy Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
ETSY,"Etsy, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
ETV,Eaton Vance Corporation Eaton Vance Tax,NYSE,,False,2026-06-14 07:24:02
ETW,Eaton Vance Corporation Eaton Vance Tax,NYSE,,False,2026-06-14 07:24:02
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-06-14 07:24:02
ETY,Eaton Vance Tax,NYSE,,False,2026-06-14 07:24:02
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,NYSE,,False,2026-06-14 07:24:02
EVC,Entravision Communications Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
EVEX,"Eve Holding, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
EVF,Eaton Vance Senior Income Trust Common Stock,NYSE,,False,2026-06-14 07:24:02
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-14 07:24:02
EVH,"Evolent Health, Inc Class A Common Stock",NYSE,,False,2026-06-14 07:24:02
EVMN,"Evommune, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
EVN,Eaton Vance Municipal Income Trust Common Stock,NYSE,,False,2026-06-14 07:24:02
EVR,Evercore Inc. Class A Common Stock,NYSE,,False,2026-06-14 07:24:02
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-14 07:24:02
EVTC,"Evertec, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
EVTL,Vertical Aerospace Ltd. Ordinary Shares,NYSE,,False,2026-06-14 07:24:02
EW,Edwards Lifesciences Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
EXG,Eaton Vance Tax,NYSE,,False,2026-06-14 07:24:02
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,,False,2026-06-14 07:24:02
EXP,Eagle Materials Inc Common Stock,NYSE,,False,2026-06-14 07:24:02
EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
EXR,Extra Space Storage Inc Common Stock,NYSE,,False,2026-06-14 07:24:02
F,Ford Motor Company Common Stock,NYSE,,False,2026-06-14 07:24:02
FAF,First American Corporation (New) Common Stock,NYSE,,False,2026-06-14 07:24:02
FBIN,"Fortune Brands Innovations, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
FBK,FB Financial Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
FBP,First BanCorp. New Common Stock,NYSE,,False,2026-06-14 07:24:02
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
FC,Franklin Covey Company Common Stock,NYSE,,False,2026-06-14 07:24:02
FCF,First Commonwealth Financial Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
FCN,"FTI Consulting, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
FCPT,"Four Corners Property Trust, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,NYSE,,False,2026-06-14 07:24:02
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,NYSE,,False,2026-06-14 07:24:02
FCX,Freeport,NYSE,,False,2026-06-14 07:24:02
FDP,"Fresh Del Monte Produce, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
FDS,FactSet Research Systems Inc. Common Stock,NYSE,,False,2026-06-14 07:24:02
FDX,FedEx Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
FE,FirstEnergy Corp. Common Stock,NYSE,,False,2026-06-14 07:24:02
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",NYSE,,False,2026-06-14 07:24:02
FEGE,First Eagle Global Equity ETF,NYSE,,False,2026-06-14 07:24:02
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE,,False,2026-06-14 07:24:02
FEOE,First Eagle Overseas Equity ETF,NYSE,,False,2026-06-14 07:24:02
FERG,Ferguson Enterprises Inc. Common Stock,NYSE,,False,2026-06-14 07:24:02
FET,"Forum Energy Technologies, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
FF,FutureFuel Corp.  Common shares,NYSE,,False,2026-06-14 07:24:02
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-14 07:24:02
FG,"F&G Annuities & Life, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
FHI,"Federated Hermes, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
FHN,First Horizon Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
FICO,Fair Isaac Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
FIG,"Figma, Inc. Class A Common Stock",NYSE,,False,2026-06-14 07:24:02
FIGS,"FIGS, Inc. Class A Common Stock",NYSE,,False,2026-06-14 07:24:02
FIHL,Fidelis Insurance Holdings Limited Common Shares,NYSE,,False,2026-06-14 07:24:02
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-06-14 07:24:02
FINV,FinVolution Group American Depositary Shares,NYSE,,False,2026-06-14 07:24:02
FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
FIX,"Comfort Systems USA, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,NYSE,,False,2026-06-14 07:24:02
FLG,"Flagstar Bank, N.A. Common Stock",NYSE,,False,2026-06-14 07:24:02
FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,,False,2026-06-14 07:24:02
FLO,"Flowers Foods, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
FLOC,Flowco Holdings Inc. Class A Common Stock,NYSE,,False,2026-06-14 07:24:02
FLR,Fluor Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
FLS,Flowserve Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,,False,2026-06-14 07:24:02
FLXR,TCW Flexible Income ETF,NYSE,,False,2026-06-14 07:24:02
FMC,FMC Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
FMN,Federated Hermes Premier Municipal Income Fund,NYSE,,False,2026-06-14 07:24:02
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NYSE,,False,2026-06-14 07:24:02
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE,,False,2026-06-14 07:24:02
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-14 07:24:02
FN,Fabrinet Ordinary Shares,NYSE,,False,2026-06-14 07:24:02
FNB,F.N.B. Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
FNV,Franco,NYSE,,False,2026-06-14 07:24:02
FOA,Finance of America Companies Inc. Class A Common Stock,NYSE,,False,2026-06-14 07:24:02
FOF,Cohen & Steers Closed,NYSE,,False,2026-06-14 07:24:02
FOR,Forestar Group Inc Common Stock,NYSE,,False,2026-06-14 07:24:02
FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,,False,2026-06-14 07:24:02
FPH,"Five Point Holdings, LLC Class A Common Shares",NYSE,,False,2026-06-14 07:24:02
FPI,Farmland Partners Inc. Common Stock,NYSE,,False,2026-06-14 07:24:02
FPS,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE,,False,2026-06-14 07:24:02
FR,"First Industrial Realty Trust, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,NYSE,,False,2026-06-14 07:24:02
FRO,Frontline Plc Ordinary Shares,NYSE,,False,2026-06-14 07:24:02
FRT,Federal Realty Investment Trust Common Stock,NYSE,,False,2026-06-14 07:24:02
FSCO,FS Credit Opportunities Corp. Common Stock,NYSE,,False,2026-06-14 07:24:02
FSK,FS KKR Capital Corp. Common Stock,NYSE,,False,2026-06-14 07:24:02
FSM,Fortuna Mining Corp. Common Shares,NYSE,,False,2026-06-14 07:24:02
FSS,Federal Signal Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-14 07:24:02
FT,Franklin Universal Trust Common Stock,NYSE,,False,2026-06-14 07:24:02
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,NYSE,,False,2026-06-14 07:24:02
FTI,TechnipFMC plc Ordinary Share,NYSE,,False,2026-06-14 07:24:02
FTK,"Flotek Industries, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
FTS,Fortis Inc. Common Shares,NYSE,,False,2026-06-14 07:24:02
FTV,Fortive Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
FTW,Presidio Production Company Class A Common Stock,NYSE,,False,2026-06-14 07:24:02
FTWO,Strive Natural Resources and Security ETF,NYSE,,False,2026-06-14 07:24:02
FUBO,FuboTV Inc. Class A Common Stock,NYSE,,False,2026-06-14 07:24:02
FUL,H. B. Fuller Company Common Stock,NYSE,,False,2026-06-14 07:24:02
FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,,False,2026-06-14 07:24:02
FVR,"FrontView REIT, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",NYSE,,False,2026-06-14 07:24:02
FXED,Sound Enhanced Fixed Income ETF,NYSE,,False,2026-06-14 07:24:02
G,Genpact Limited Common Stock,NYSE,,False,2026-06-14 07:24:02
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock",NYSE,,False,2026-06-14 07:24:02
GAM,"General American Investors, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
GAP,"Gap, Inc. (The) Common Stock",NYSE,,False,2026-06-14 07:24:02
GATX,GATX Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
GBCI,"Glacier Bancorp, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
GBTG,"Global Business Travel Group, Inc. Class A Common Stock",NYSE,,False,2026-06-14 07:24:02
GBX,"Greenbrier Companies, Inc. (The) Common Stock",NYSE,,False,2026-06-14 07:24:02
GCO,Genesco Inc. Common Stock,NYSE,,False,2026-06-14 07:24:02
GCTS,"GCT Semiconductor Holding, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock",NYSE,,False,2026-06-14 07:24:02
GD,General Dynamics Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
GDDY,GoDaddy Inc. Class A Common Stock,NYSE,,False,2026-06-14 07:24:02
GDIV,Harbor Dividend Growth Leaders ETF,NYSE,,False,2026-06-14 07:24:02
GDL,"GDL Fund, The Common Shares of Beneficial Interest",NYSE,,False,2026-06-14 07:24:02
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,NYSE,,False,2026-06-14 07:24:02
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",NYSE,,False,2026-06-14 07:24:02
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,NYSE,,False,2026-06-14 07:24:02
GE,GE Aerospace Common Stock,NYSE,,False,2026-06-14 07:24:02
GEF,Greif Inc. Class A Common Stock,NYSE,,False,2026-06-14 07:24:02
GEF-B,"Greif, Inc. Corporation Class B Common Stock",NYSE,,False,2026-06-14 07:24:02
