ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
ASGN,ASGN Incorporated Common Stock,NYSE,,False,2026-07-05 06:41:46
ASH,Ashland Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,,False,2026-07-05 06:41:46
ASIX,AdvanSix Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,,False,2026-07-05 06:41:46
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",NYSE,,False,2026-07-05 06:41:46
ATEN,"A10 Networks, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",NYSE,,False,2026-07-05 06:41:46
ATHS,Athene Holding Ltd. 7.250% Fixed,NYSE,,False,2026-07-05 06:41:46
ATI,ATI Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
ATKR,Atkore Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
ATMU,Atmus Filtration Technologies Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
ATO,Atmos Energy Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
ATR,"AptarGroup, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
ATS,ATS Corporation Common Shares,NYSE,,False,2026-07-05 06:41:46
AU,AngloGold Ashanti PLC Ordinary Shares,NYSE,,False,2026-07-05 06:41:46
AUB,Atlantic Union Bankshares Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
AUNA,Auna SA Class A Ordinary Shares,NYSE,,False,2026-07-05 06:41:46
AVA,Avista Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
AVB,"AvalonBay Communities, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
AVBC,"Avidia Bancorp, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),NYSE,,False,2026-07-05 06:41:46
AVK,Advent Convertible and Income Fund,NYSE,,False,2026-07-05 06:41:46
AVNS,"Avanos Medical, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
AVNT,Avient Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
AVTR,"Avantor, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
AVY,Avery Dennison Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
AWF,Alliancebernstein Global High Income Fund,NYSE,,False,2026-07-05 06:41:46
AWI,Armstrong World Industries Inc Common Stock,NYSE,,False,2026-07-05 06:41:46
AWK,"American Water Works Company, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
AWR,American States Water Company Common Stock,NYSE,,False,2026-07-05 06:41:46
AX,"Axos Financial, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NYSE,,False,2026-07-05 06:41:46
AXP,American Express Company Common Stock,NYSE,,False,2026-07-05 06:41:46
AXR,AMREP Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
AXS,Axis Capital Holdings Limited Common Stock,NYSE,,False,2026-07-05 06:41:46
AXTA,Axalta Coating Systems Ltd. Common Shares,NYSE,,False,2026-07-05 06:41:46
AYI,Acuity Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
AZN,AstraZeneca PLC Ordinary Shares,NYSE,,False,2026-07-05 06:41:46
AZO,"AutoZone, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
AZZ,AZZ Inc.,NYSE,,False,2026-07-05 06:41:46
B,Barrick Mining Corporation Common Shares,NYSE,,False,2026-07-05 06:41:46
BA,Boeing Company (The) Common Stock,NYSE,,False,2026-07-05 06:41:46
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,,False,2026-07-05 06:41:46
BAC,Bank of America Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
BAK,Braskem SA ADR,NYSE,,False,2026-07-05 06:41:46
BALL,Ball Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
BALY,Bally's Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,,False,2026-07-05 06:41:46
BANC,"Banc of California, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
BAP,Credicorp Ltd. Common Stock,NYSE,,False,2026-07-05 06:41:46
BARK,"BARK, Inc. Class A Common Stock",NYSE,,False,2026-07-05 06:41:46
BAX,Baxter International Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
BB,BlackBerry Limited Common Stock,NYSE,,False,2026-07-05 06:41:46
BBAI,"BigBear.ai, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
BBAR,Banco BBVA Argentina S.A. ADS,NYSE,,False,2026-07-05 06:41:46
BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
BBD,Banco Bradesco Sa American Depositary Shares,NYSE,,False,2026-07-05 06:41:46
BBDC,"Barings BDC, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NYSE,,False,2026-07-05 06:41:46
BBT,Beacon Financial Corporation Common stock,NYSE,,False,2026-07-05 06:41:46
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE,,False,2026-07-05 06:41:46
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE,,False,2026-07-05 06:41:46
BBW,Build,NYSE,,False,2026-07-05 06:41:46
BBWI,"Bath & Body Works, Inc.",NYSE,,False,2026-07-05 06:41:46
BBY,"Best Buy Co., Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
BC,Brunswick Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
BCC,"Boise Cascade, L.L.C. Common Stock",NYSE,,False,2026-07-05 06:41:46
BCE,"BCE, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
BCEM,Baron Emerging Markets Select ETF,NYSE,,False,2026-07-05 06:41:46
BCGD,Baron Global Durable Advantage ETF,NYSE,,False,2026-07-05 06:41:46
BCH,Banco De Chile ADS,NYSE,,False,2026-07-05 06:41:46
BCO,Brinks Company (The) Common Stock,NYSE,,False,2026-07-05 06:41:46
BCS,Barclays PLC Common Stock,NYSE,,False,2026-07-05 06:41:46
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
BCSM,Baron SMID Cap ETF,NYSE,,False,2026-07-05 06:41:46
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,NYSE,,False,2026-07-05 06:41:46
BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
BDC,Belden Inc Common Stock,NYSE,,False,2026-07-05 06:41:46
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,,False,2026-07-05 06:41:46
BDN,Brandywine Realty Trust Common Stock,NYSE,,False,2026-07-05 06:41:46
BDX,"Becton, Dickinson and Company Common Stock",NYSE,,False,2026-07-05 06:41:46
BE,Bloom Energy Corporation Class A Common Stock,NYSE,,False,2026-07-05 06:41:46
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,NYSE,,False,2026-07-05 06:41:46
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NYSE,,False,2026-07-05 06:41:46
BEN,"Franklin Resources, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE,,False,2026-07-05 06:41:46
BETA,"Beta Technologies, Inc. Class A Common Stock",NYSE,,False,2026-07-05 06:41:46
BF-A,Brown Forman Inc Class A Common Stock,NYSE,,False,2026-07-05 06:41:46
BF-B,Brown Forman Inc Class B Common Stock,NYSE,,False,2026-07-05 06:41:46
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,,False,2026-07-05 06:41:46
BFS,"Saul Centers, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
BG,Bunge Limited Common Shares,NYSE,,False,2026-07-05 06:41:46
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,NYSE,,False,2026-07-05 06:41:46
BGR,BlackRock Energy and Resources Trust,NYSE,,False,2026-07-05 06:41:46
BGS,"B&G Foods, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
BGSF,"BGSF, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
BGSI,Boyd Group Services Inc. Common Shares,NYSE,,False,2026-07-05 06:41:46
BGT,BlackRock Floating Rate Income Trust,NYSE,,False,2026-07-05 06:41:46
BGX,Blackstone Long Short Credit Income Fund Common Shares,NYSE,,False,2026-07-05 06:41:46
BGY,Blackrock Enhanced International Dividend Trust,NYSE,,False,2026-07-05 06:41:46
BH,Biglari Holdings Inc. Class B Common Stock,NYSE,,False,2026-07-05 06:41:46
BH-A,Biglari Holdings Inc. Class A Common Stock,NYSE,,False,2026-07-05 06:41:46
BHC,Bausch Health Companies Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
BHE,"Benchmark Electronics, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE,,False,2026-07-05 06:41:46
BHR,Braemar Hotels & Resorts Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
BHVN,Biohaven Ltd. Common Shares,NYSE,,False,2026-07-05 06:41:46
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,NYSE,,False,2026-07-05 06:41:46
BILL,"BILL Holdings, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
BIO,Bio,NYSE,,False,2026-07-05 06:41:46
BIO-B,Bio,NYSE,,False,2026-07-05 06:41:46
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE,,False,2026-07-05 06:41:46
BIRK,Birkenstock Holding plc Ordinary Shares,NYSE,,False,2026-07-05 06:41:46
BIT,BlackRock Multi,NYSE,,False,2026-07-05 06:41:46
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
BK,The Bank of New York Mellon Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
BKD,Brookdale Senior Living Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
BKE,"Buckle, Inc. (The) Common Stock",NYSE,,False,2026-07-05 06:41:46
BKH,Black Hills Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
BKKT,"Bakkt, Inc. Class A Common Stock",NYSE,,False,2026-07-05 06:41:46
BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE,,False,2026-07-05 06:41:46
BKT,BlackRock Income Trust Inc. (The),NYSE,,False,2026-07-05 06:41:46
BKU,"BankUnited, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
BKV,BKV Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
BLCO,Bausch + Lomb Corporation Common Shares,NYSE,,False,2026-07-05 06:41:46
BLD,TopBuild Corp. Common Stock,NYSE,,False,2026-07-05 06:41:46
BLDR,"Builders FirstSource, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
BLK,"BlackRock, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
BLND,"Blend Labs, Inc. Class A Common Stock",NYSE,,False,2026-07-05 06:41:46
BLSH,Bullish Ordinary Shares,NYSE,,False,2026-07-05 06:41:46
BLW,Blackrock Limited Duration Income Trust,NYSE,,False,2026-07-05 06:41:46
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",NYSE,,False,2026-07-05 06:41:46
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NYSE,,False,2026-07-05 06:41:46
BME,Blackrock Health Sciences Trust,NYSE,,False,2026-07-05 06:41:46
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
BMI,"Badger Meter, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
BMNR,"BitMine Immersion Technologies, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
BMO,Bank Of Montreal Common Stock,NYSE,,False,2026-07-05 06:41:46
BMY,Bristol,NYSE,,False,2026-07-05 06:41:46
BN,Brookfield Corporation Class A Limited Voting Shares,NYSE,,False,2026-07-05 06:41:46
BNED,"Barnes & Noble Education, Inc Common Stock",NYSE,,False,2026-07-05 06:41:46
BNL,"Broadstone Net Lease, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NYSE,,False,2026-07-05 06:41:46
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,NYSE,,False,2026-07-05 06:41:46
BOBS,"Bob's Discount Furniture, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
BOC,Boston Omaha Corporation Class A Common Stock,NYSE,,False,2026-07-05 06:41:46
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
BOH,Bank of Hawaii Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
BOOT,"Boot Barn Holdings, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
BORR,Borr Drilling Limited Common Shares,NYSE,,False,2026-07-05 06:41:46
BOW,Bowhead Specialty Holdings Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
BOX,"Box, Inc. Class A Common Stock",NYSE,,False,2026-07-05 06:41:46
BP,BP p.l.c. Common Stock,NYSE,,False,2026-07-05 06:41:46
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
BR,"Broadridge Financial Solutions, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
BRBR,"BellRing Brands, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
BRC,Brady Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
BRCC,BRC Inc. Class A Common Stock,NYSE,,False,2026-07-05 06:41:46
BRCE,MFS Blended Research Core Equity ETF,NYSE,,False,2026-07-05 06:41:46
BREE,MFS Blended Research Emerging Markets Equity ETF,NYSE,,False,2026-07-05 06:41:46
BRIE,MFS Blended Research International Equity ETF,NYSE,,False,2026-07-05 06:41:46
BRK-A,Berkshire Hathaway Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
BRK-B,Berkshire Hathaway Inc. New Common Stock,NYSE,,False,2026-07-05 06:41:46
BRO,"Brown & Brown, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
BROS,Dutch Bros Inc. Class A Common Stock,NYSE,,False,2026-07-05 06:41:46
BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025. Ordinary Shares",NYSE,,False,2026-07-05 06:41:46
BRSP,"BrightSpire Capital, Inc. Class A Common Stock",NYSE,,False,2026-07-05 06:41:46
BRT,BRT Apartments Corp. (MD) Common Stock,NYSE,,False,2026-07-05 06:41:46
BRW,Saba Capital Income & Opportunities Fund SBI,NYSE,,False,2026-07-05 06:41:46
BRX,Brixmor Property Group Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
BSAC,Banco Santander,NYSE,,False,2026-07-05 06:41:46
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
BSX,Boston Scientific Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
BTE,Baytex Energy Corp Common Shares,NYSE,,False,2026-07-05 06:41:46
BTGO,"BitGo Holdings, Inc. Class A Common Stock",NYSE,,False,2026-07-05 06:41:46
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,,False,2026-07-05 06:41:46
BTO,John Hancock Financial Opportunities Fund Common Stock,NYSE,,False,2026-07-05 06:41:46
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,,False,2026-07-05 06:41:46
BTU,Peabody Energy Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
BTZ,BlackRock Credit Allocation Income Trust,NYSE,,False,2026-07-05 06:41:46
BUD,Anheuser,NYSE,,False,2026-07-05 06:41:46
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",NYSE,,False,2026-07-05 06:41:46
BUR,Burford Capital Limited Ordinary Shares,NYSE,,False,2026-07-05 06:41:46
BURL,"Burlington Stores, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
BUXX,Strive Enhanced Income Short Maturity ETF,NYSE,,False,2026-07-05 06:41:46
BV,"BrightView Holdings, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
BVN,Buenaventura Mining Company Inc.,NYSE,,False,2026-07-05 06:41:46
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
BWA,BorgWarner Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,NYSE,,False,2026-07-05 06:41:46
BWLP,BW LPG Limited Common Shares,NYSE,,False,2026-07-05 06:41:46
BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",NYSE,,False,2026-07-05 06:41:46
BWXT,"BWX Technologies, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
BX,Blackstone Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
BXC,Bluelinx Holdings Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
BXP,"BXP, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
BY,"Byline Bancorp, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
BYD,Boyd Gaming Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
BZH,"Beazer Homes USA, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
C,"Citigroup, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CAAP,Corporacion America Airports SA Common Shares,NYSE,,False,2026-07-05 06:41:46
CABO,"Cable One, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CACI,"CACI International, Inc. Class A Common Stock",NYSE,,False,2026-07-05 06:41:46
CAE,CAE Inc. Ordinary Shares,NYSE,,False,2026-07-05 06:41:46
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
CAG,"ConAgra Brands, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CAH,"Cardinal Health, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CAL,"Caleres, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CALX,"Calix, Inc Common Stock",NYSE,,False,2026-07-05 06:41:46
CALY,Callaway Golf Company Common Stock,NYSE,,False,2026-07-05 06:41:46
CANG,Cango Inc. Class A Ordinary Shares,NYSE,,False,2026-07-05 06:41:46
CARR,Carrier Global Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
CARS,Cars.com Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
CAT,"Caterpillar, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CATO,Cato Corporation (The) Class A Common Stock,NYSE,,False,2026-07-05 06:41:46
CAVA,"CAVA Group, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CB,Chubb Limited  Common Stock,NYSE,,False,2026-07-05 06:41:46
CBAN,"Colony Bankcorp, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CBL,"CBL & Associates Properties, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",NYSE,,False,2026-07-05 06:41:46
CBRE,CBRE Group Inc Common Stock Class A,NYSE,,False,2026-07-05 06:41:46
CBT,Cabot Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
CBU,"Community Financial System, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CBZ,"CBIZ, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CC,Chemours Company (The) Common Stock,NYSE,,False,2026-07-05 06:41:46
CCI,Crown Castle Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
CCJ,Cameco Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
CCK,"Crown Holdings, Inc.",NYSE,,False,2026-07-05 06:41:46
CCL,Carnival Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),NYSE,,False,2026-07-05 06:41:46
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CCS,"Century Communities, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CCU,"Compania Cervecerias Unidas, S.A. Common Stock",NYSE,,False,2026-07-05 06:41:46
CCZ,Comcast Holdings ZONES,NYSE,,False,2026-07-05 06:41:46
CDE,"Coeur Mining, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),NYSE,,False,2026-07-05 06:41:46
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
CDRE,"Cadre Holdings, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CE,Celanese Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",NYSE,,False,2026-07-05 06:41:46
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),NYSE,,False,2026-07-05 06:41:46
CF,"CF Industries Holdings, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CFND,C1 Fund Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
CFR,"Cullen/Frost Bankers, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CGAU,Centerra Gold Inc. Common Shares,NYSE,,False,2026-07-05 06:41:46
CGV,Conductor Global Equity Value ETF,NYSE,,False,2026-07-05 06:41:46
CHCT,Community Healthcare Trust Incorporated Common Stock,NYSE,,False,2026-07-05 06:41:46
CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CHE,Chemed Corp,NYSE,,False,2026-07-05 06:41:46
CHGG,"Chegg, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CHH,"Choice Hotels International, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
CHPT,"ChargePoint Holdings, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CHT,"Chunghwa Telecom Co., Ltd.",NYSE,,False,2026-07-05 06:41:46
CHWY,"Chewy, Inc. Class A Common Stock",NYSE,,False,2026-07-05 06:41:46
CI,The Cigna Group Common Stock,NYSE,,False,2026-07-05 06:41:46
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE,,False,2026-07-05 06:41:46
CIEN,Ciena Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
CIF,MFS Intermediate High Income Fund Common Stock,NYSE,,False,2026-07-05 06:41:46
CIG,Comp En De Mn Cemig ADS American Depositary Shares,NYSE,,False,2026-07-05 06:41:46
CIG-C,Comp En De Mn Cemig ADS American Depositary Receipts,NYSE,,False,2026-07-05 06:41:46
CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CIM,Chimera Investment Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
CINT,CI&T Inc Class A Common Shares,NYSE,,False,2026-07-05 06:41:46
CION,CION Investment Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
CL,Colgate,NYSE,,False,2026-07-05 06:41:46
CLB,Core Laboratories Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,NYSE,,False,2026-07-05 06:41:46
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
CLF,Cleveland,NYSE,,False,2026-07-05 06:41:46
CLH,"Clean Harbors, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CLPR,Clipper Realty Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
CLS,"Celestica, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CLVT,Clarivate Plc Ordinary Shares,NYSE,,False,2026-07-05 06:41:46
CLW,Clearwater Paper Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
CLX,Clorox Company (The) Common Stock,NYSE,,False,2026-07-05 06:41:46
CM,Canadian Imperial Bank of Commerce Common Stock,NYSE,,False,2026-07-05 06:41:46
CMBT,CMB.TECH NV Ordinary Shares,NYSE,,False,2026-07-05 06:41:46
CMC,Commercial Metals Company Common Stock,NYSE,,False,2026-07-05 06:41:46
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",NYSE,,False,2026-07-05 06:41:46
CMDB,Costamare Bulkers Holdings Limited Common Stock,NYSE,,False,2026-07-05 06:41:46
CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CMI,Cummins Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
CMP,Compass Minerals Intl Inc Common Stock,NYSE,,False,2026-07-05 06:41:46
CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,,False,2026-07-05 06:41:46
CMS,CMS Energy Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
CMTG,"Claros Mortgage Trust, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CMU,MFS Municipal Income Trust Common Stock,NYSE,,False,2026-07-05 06:41:46
CNA,CNA Financial Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
CNC,Centene Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",NYSE,,False,2026-07-05 06:41:46
CNH,CNH Industrial N.V. Common Shares,NYSE,,False,2026-07-05 06:41:46
