ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
ZBRA,Zebra Technologies Corporation,NASDAQ,,False,2026-06-28 06:59:20
ZCMD,Zhongchao Inc.,NASDAQ,,False,2026-06-28 06:59:20
ZD,"Ziff Davis, Inc.",NASDAQ,,False,2026-06-28 06:59:20
ZENA,"ZenaTech, Inc.",NASDAQ,,False,2026-06-28 06:59:20
ZEO,Zeo Energy Corporation,NASDAQ,,False,2026-06-28 06:59:20
ZGM,Zenta Group Company Limited,NASDAQ,,False,2026-06-28 06:59:20
ZION,Zions Bancorporation N.A.,NASDAQ,,False,2026-06-28 06:59:20
ZJK,"ZJK Industrial Co., Ltd.",NASDAQ,,False,2026-06-28 06:59:20
ZJYL,JIN MEDICAL INTERNATIONAL LTD.,NASDAQ,,False,2026-06-28 06:59:20
ZKIN,"ZK International Group Co., Ltd",NASDAQ,,False,2026-06-28 06:59:20
ZKP,Lafayette Digital Acquisition Corp. I,NASDAQ,,False,2026-06-28 06:59:20
ZKPU,Lafayette Digital Acquisition Corp. I,NASDAQ,,False,2026-06-28 06:59:20
ZKPW,Lafayette Digital Acquisition Corp. I,NASDAQ,,False,2026-06-28 06:59:20
ZLAB,Zai Lab Limited,NASDAQ,,False,2026-06-28 06:59:20
ZNB,Zeta Network Group,NASDAQ,,False,2026-06-28 06:59:20
ZS,"Zscaler, Inc.",NASDAQ,,False,2026-06-28 06:59:20
ZSTK,ZeroStack Corp.,NASDAQ,,False,2026-06-28 06:59:20
ZTEK,Zentek Ltd.,NASDAQ,,False,2026-06-28 06:59:20
ZUMZ,Zumiez Inc.,NASDAQ,,False,2026-06-28 06:59:20
ZURA,Zura Bio Limited,NASDAQ,,False,2026-06-28 06:59:20
ZVRA,"Zevra Therapeutics, Inc.",NASDAQ,,False,2026-06-28 06:59:20
ZYBT,Zhengye Biotechnology Holding Limited,NASDAQ,,False,2026-06-28 06:59:20
FILE CREATION TIME: 0331202621:31,,NASDAQ,,False,2026-06-28 06:59:20
A,"Agilent Technologies, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
AA,Alcoa Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,,False,2026-06-28 06:59:20
AAP,Advance Auto Parts Inc.,NYSE,,False,2026-06-28 06:59:20
AAT,"American Assets Trust, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
AAUC,Allied Gold Corporation Common Shares,NYSE,,False,2026-06-28 06:59:20
ABBV,AbbVie Inc. Common Stock,NYSE,,False,2026-06-28 06:59:20
ABCB,Ameris Bancorp Common Stock,NYSE,,False,2026-06-28 06:59:20
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,,False,2026-06-28 06:59:20
ABG,Asbury Automotive Group Inc Common Stock,NYSE,,False,2026-06-28 06:59:20
ABM,ABM Industries Incorporated Common Stock,NYSE,,False,2026-06-28 06:59:20
ABR,Arbor Realty Trust Common Stock,NYSE,,False,2026-06-28 06:59:20
ABT,Abbott Laboratories Common Stock,NYSE,,False,2026-06-28 06:59:20
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,,False,2026-06-28 06:59:20
ACA,"Arcosa, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
ACCO,Acco Brands Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
ACEL,"Accel Entertainment, Inc.",NYSE,,False,2026-06-28 06:59:20
ACH,"Accendra Health, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,,False,2026-06-28 06:59:20
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,,False,2026-06-28 06:59:20
ACLO,TCW AAA CLO ETF,NYSE,,False,2026-06-28 06:59:20
ACM,AECOM Common Stock,NYSE,,False,2026-06-28 06:59:20
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,,False,2026-06-28 06:59:20
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,,False,2026-06-28 06:59:20
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,,False,2026-06-28 06:59:20
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-28 06:59:20
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,,False,2026-06-28 06:59:20
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,,False,2026-06-28 06:59:20
ADC,Agree Realty Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
ADCT,ADC Therapeutics SA Common Shares,NYSE,,False,2026-06-28 06:59:20
ADM,Archer,NYSE,,False,2026-06-28 06:59:20
ADNT,Adient plc Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
ADT,ADT Inc. Common Stock,NYSE,,False,2026-06-28 06:59:20
ADX,Adams Diversified Equity Fund Inc.,NYSE,,False,2026-06-28 06:59:20
AEE,Ameren Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
AEG,Aegon Ltd. New York Registry Shares,NYSE,,False,2026-06-28 06:59:20
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,,False,2026-06-28 06:59:20
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,,False,2026-06-28 06:59:20
AES,The AES Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,,False,2026-06-28 06:59:20
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,,False,2026-06-28 06:59:20
AFG,"American Financial Group, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,,False,2026-06-28 06:59:20
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,,False,2026-06-28 06:59:20
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,,False,2026-06-28 06:59:20
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,,False,2026-06-28 06:59:20
AFL,AFLAC Incorporated Common Stock,NYSE,,False,2026-06-28 06:59:20
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,,False,2026-06-28 06:59:20
AGBK,AGI Inc Class A Common Shares,NYSE,,False,2026-06-28 06:59:20
AGCO,AGCO Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-28 06:59:20
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,,False,2026-06-28 06:59:20
AGL,"agilon health, inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
AGM-A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
AGO,Assured Guaranty Ltd. Common Stock,NYSE,,False,2026-06-28 06:59:20
AGRO,Adecoagro S.A. Common Shares,NYSE,,False,2026-06-28 06:59:20
AGX,"Argan, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,,False,2026-06-28 06:59:20
AI,"C3.ai, Inc. Class A Common Stock",NYSE,,False,2026-06-28 06:59:20
AIG,"American International Group, Inc. New Common Stock",NYSE,,False,2026-06-28 06:59:20
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
AIN,Albany International Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-28 06:59:20
AIR,AAR Corp. Common Stock,NYSE,,False,2026-06-28 06:59:20
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
AIV,Apartment Investment and Management Company Common Stock,NYSE,,False,2026-06-28 06:59:20
AIZ,"Assurant, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,,False,2026-06-28 06:59:20
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,,False,2026-06-28 06:59:20
AKAF,The Frontier Economic Fund,NYSE,,False,2026-06-28 06:59:20
AKO-A,Embotelladora Andina S.A. Common Stock,NYSE,,False,2026-06-28 06:59:20
AKO-B,Embotelladora Andina S.A. Common Stock,NYSE,,False,2026-06-28 06:59:20
AKR,Acadia Realty Trust Common Stock,NYSE,,False,2026-06-28 06:59:20
ALB,Albemarle Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
ALC,Alcon Inc. Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
ALG,"Alamo Group, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,,False,2026-06-28 06:59:20
ALIT,"Alight, Inc. Class A Common Stock",NYSE,,False,2026-06-28 06:59:20
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
ALL,Allstate Corporation (The) Common Stock,NYSE,,False,2026-06-28 06:59:20
ALLE,Allegion plc Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
ALLY,Ally Financial Inc. Common Stock,NYSE,,False,2026-06-28 06:59:20
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,,False,2026-06-28 06:59:20
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
ALV,"Autoliv, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
ALX,"Alexander's, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
AM,Antero Midstream Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,,False,2026-06-28 06:59:20
AMCR,Amcor plc Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
AME,"AMETEK, Inc.",NYSE,,False,2026-06-28 06:59:20
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,,False,2026-06-28 06:59:20
AMN,AMN Healthcare Services Inc,NYSE,,False,2026-06-28 06:59:20
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
AMPY,Amplify Energy Corp. Common Stock,NYSE,,False,2026-06-28 06:59:20
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,,False,2026-06-28 06:59:20
AMRZ,Amrize Ltd Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
AMT,American Tower Corporation (REIT) Common Stock,NYSE,,False,2026-06-28 06:59:20
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,,False,2026-06-28 06:59:20
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,,False,2026-06-28 06:59:20
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
AMWL,American Well Corporation Class A Common Stock,NYSE,,False,2026-06-28 06:59:20
AN,"AutoNation, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
ANDG,Andersen Group Inc. Class A Common Stock,NYSE,,False,2026-06-28 06:59:20
ANET,"Arista Networks, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
ANF,Abercrombie & Fitch Company Common Stock,NYSE,,False,2026-06-28 06:59:20
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,,False,2026-06-28 06:59:20
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
ANVS,"Annovis Bio, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-28 06:59:20
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,,False,2026-06-28 06:59:20
AORT,"Artivion, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
AOS,A.O. Smith Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
AP,Ampco,NYSE,,False,2026-06-28 06:59:20
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,,False,2026-06-28 06:59:20
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
APG,APi Group Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
APH,Amphenol Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,,False,2026-06-28 06:59:20
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,,False,2026-06-28 06:59:20
APOS,"Apollo Global Management, Inc. 7.625% Fixed",NYSE,,False,2026-06-28 06:59:20
APTV,Aptiv PLC Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,,False,2026-06-28 06:59:20
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed,NYSE,,False,2026-06-28 06:59:20
AR,Antero Resources Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,,False,2026-06-28 06:59:20
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,,False,2026-06-28 06:59:20
ARDT,"Ardent Health, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
ARES,Ares Management Corporation Class A Common Stock,NYSE,,False,2026-06-28 06:59:20
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,,False,2026-06-28 06:59:20
ARIS,Aris Mining Corporation Common Shares,NYSE,,False,2026-06-28 06:59:20
ARL,"American Realty Investors, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
ARMK,Aramark Common Stock,NYSE,,False,2026-06-28 06:59:20
AROC,"Archrock, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
ARR,"ARMOUR Residential REIT, Inc.",NYSE,,False,2026-06-28 06:59:20
ARW,"Arrow Electronics, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
ARX,Accelerant Holdings Class A Common Shares,NYSE,,False,2026-06-28 06:59:20
AS,"Amer Sports, Inc. Ordinary Shares",NYSE,,False,2026-06-28 06:59:20
ASA,ASA  Gold and Precious Metals Limited,NYSE,,False,2026-06-28 06:59:20
ASAN,"Asana, Inc. Class A Common Stock",NYSE,,False,2026-06-28 06:59:20
ASB,Associated Banc,NYSE,,False,2026-06-28 06:59:20
ASBA,Associated Banc,NYSE,,False,2026-06-28 06:59:20
ASC,Ardmore Shipping Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
ASG,Liberty All,NYSE,,False,2026-06-28 06:59:20
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-28 06:59:20
ASGN,ASGN Incorporated Common Stock,NYSE,,False,2026-06-28 06:59:20
ASH,Ashland Inc. Common Stock,NYSE,,False,2026-06-28 06:59:20
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,,False,2026-06-28 06:59:20
ASIX,AdvanSix Inc. Common Stock,NYSE,,False,2026-06-28 06:59:20
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,,False,2026-06-28 06:59:20
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",NYSE,,False,2026-06-28 06:59:20
ATEN,"A10 Networks, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",NYSE,,False,2026-06-28 06:59:20
ATHS,Athene Holding Ltd. 7.250% Fixed,NYSE,,False,2026-06-28 06:59:20
ATI,ATI Inc. Common Stock,NYSE,,False,2026-06-28 06:59:20
ATKR,Atkore Inc. Common Stock,NYSE,,False,2026-06-28 06:59:20
ATMU,Atmus Filtration Technologies Inc. Common Stock,NYSE,,False,2026-06-28 06:59:20
ATO,Atmos Energy Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
ATR,"AptarGroup, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
ATS,ATS Corporation Common Shares,NYSE,,False,2026-06-28 06:59:20
AU,AngloGold Ashanti PLC Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
AUB,Atlantic Union Bankshares Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
AUNA,Auna SA Class A Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
AVA,Avista Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
AVB,"AvalonBay Communities, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
AVBC,"Avidia Bancorp, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),NYSE,,False,2026-06-28 06:59:20
AVK,Advent Convertible and Income Fund,NYSE,,False,2026-06-28 06:59:20
AVNS,"Avanos Medical, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
AVNT,Avient Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
AVTR,"Avantor, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
AVY,Avery Dennison Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
AWF,Alliancebernstein Global High Income Fund,NYSE,,False,2026-06-28 06:59:20
AWI,Armstrong World Industries Inc Common Stock,NYSE,,False,2026-06-28 06:59:20
AWK,"American Water Works Company, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-28 06:59:20
AWR,American States Water Company Common Stock,NYSE,,False,2026-06-28 06:59:20
AX,"Axos Financial, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NYSE,,False,2026-06-28 06:59:20
AXP,American Express Company Common Stock,NYSE,,False,2026-06-28 06:59:20
AXR,AMREP Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
AXS,Axis Capital Holdings Limited Common Stock,NYSE,,False,2026-06-28 06:59:20
AXTA,Axalta Coating Systems Ltd. Common Shares,NYSE,,False,2026-06-28 06:59:20
AYI,Acuity Inc. Common Stock,NYSE,,False,2026-06-28 06:59:20
AZN,AstraZeneca PLC Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
AZO,"AutoZone, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
AZZ,AZZ Inc.,NYSE,,False,2026-06-28 06:59:20
B,Barrick Mining Corporation Common Shares,NYSE,,False,2026-06-28 06:59:20
BA,Boeing Company (The) Common Stock,NYSE,,False,2026-06-28 06:59:20
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,,False,2026-06-28 06:59:20
BAC,Bank of America Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
BAK,Braskem SA ADR,NYSE,,False,2026-06-28 06:59:20
BALL,Ball Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
BALY,Bally's Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,,False,2026-06-28 06:59:20
BANC,"Banc of California, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
BAP,Credicorp Ltd. Common Stock,NYSE,,False,2026-06-28 06:59:20
BARK,"BARK, Inc. Class A Common Stock",NYSE,,False,2026-06-28 06:59:20
BAX,Baxter International Inc. Common Stock,NYSE,,False,2026-06-28 06:59:20
BB,BlackBerry Limited Common Stock,NYSE,,False,2026-06-28 06:59:20
BBAI,"BigBear.ai, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
BBAR,Banco BBVA Argentina S.A. ADS,NYSE,,False,2026-06-28 06:59:20
BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
BBD,Banco Bradesco Sa American Depositary Shares,NYSE,,False,2026-06-28 06:59:20
BBDC,"Barings BDC, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NYSE,,False,2026-06-28 06:59:20
BBT,Beacon Financial Corporation Common stock,NYSE,,False,2026-06-28 06:59:20
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE,,False,2026-06-28 06:59:20
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE,,False,2026-06-28 06:59:20
BBW,Build,NYSE,,False,2026-06-28 06:59:20
BBWI,"Bath & Body Works, Inc.",NYSE,,False,2026-06-28 06:59:20
BBY,"Best Buy Co., Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
BC,Brunswick Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-06-28 06:59:20
BCC,"Boise Cascade, L.L.C. Common Stock",NYSE,,False,2026-06-28 06:59:20
BCE,"BCE, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
BCEM,Baron Emerging Markets Select ETF,NYSE,,False,2026-06-28 06:59:20
BCGD,Baron Global Durable Advantage ETF,NYSE,,False,2026-06-28 06:59:20
BCH,Banco De Chile ADS,NYSE,,False,2026-06-28 06:59:20
BCO,Brinks Company (The) Common Stock,NYSE,,False,2026-06-28 06:59:20
BCS,Barclays PLC Common Stock,NYSE,,False,2026-06-28 06:59:20
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
BCSM,Baron SMID Cap ETF,NYSE,,False,2026-06-28 06:59:20
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE,,False,2026-06-28 06:59:20
BDC,Belden Inc Common Stock,NYSE,,False,2026-06-28 06:59:20
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,,False,2026-06-28 06:59:20
BDN,Brandywine Realty Trust Common Stock,NYSE,,False,2026-06-28 06:59:20
BDX,"Becton, Dickinson and Company Common Stock",NYSE,,False,2026-06-28 06:59:20
BE,Bloom Energy Corporation Class A Common Stock,NYSE,,False,2026-06-28 06:59:20
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NYSE,,False,2026-06-28 06:59:20
BEN,"Franklin Resources, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE,,False,2026-06-28 06:59:20
BETA,"Beta Technologies, Inc. Class A Common Stock",NYSE,,False,2026-06-28 06:59:20
BF-A,Brown Forman Inc Class A Common Stock,NYSE,,False,2026-06-28 06:59:20
BF-B,Brown Forman Inc Class B Common Stock,NYSE,,False,2026-06-28 06:59:20
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,,False,2026-06-28 06:59:20
BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,,False,2026-06-28 06:59:20
BFS,"Saul Centers, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
BG,Bunge Limited Common Shares,NYSE,,False,2026-06-28 06:59:20
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-28 06:59:20
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,NYSE,,False,2026-06-28 06:59:20
BGR,BlackRock Energy and Resources Trust,NYSE,,False,2026-06-28 06:59:20
BGS,"B&G Foods, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
BGSF,"BGSF, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
BGSI,Boyd Group Services Inc. Common Shares,NYSE,,False,2026-06-28 06:59:20
BGT,BlackRock Floating Rate Income Trust,NYSE,,False,2026-06-28 06:59:20
BGX,Blackstone Long Short Credit Income Fund Common Shares,NYSE,,False,2026-06-28 06:59:20
BGY,Blackrock Enhanced International Dividend Trust,NYSE,,False,2026-06-28 06:59:20
BH,Biglari Holdings Inc. Class B Common Stock,NYSE,,False,2026-06-28 06:59:20
BH-A,Biglari Holdings Inc. Class A Common Stock,NYSE,,False,2026-06-28 06:59:20
BHC,Bausch Health Companies Inc. Common Stock,NYSE,,False,2026-06-28 06:59:20
BHE,"Benchmark Electronics, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE,,False,2026-06-28 06:59:20
BHR,Braemar Hotels & Resorts Inc. Common Stock,NYSE,,False,2026-06-28 06:59:20
BHVN,Biohaven Ltd. Common Shares,NYSE,,False,2026-06-28 06:59:20
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
BILL,"BILL Holdings, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
BIO,Bio,NYSE,,False,2026-06-28 06:59:20
BIO-B,Bio,NYSE,,False,2026-06-28 06:59:20
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE,,False,2026-06-28 06:59:20
BIRK,Birkenstock Holding plc Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
BIT,BlackRock Multi,NYSE,,False,2026-06-28 06:59:20
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
BK,The Bank of New York Mellon Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
BKD,Brookdale Senior Living Inc. Common Stock,NYSE,,False,2026-06-28 06:59:20
BKE,"Buckle, Inc. (The) Common Stock",NYSE,,False,2026-06-28 06:59:20
BKH,Black Hills Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
BKKT,"Bakkt, Inc. Class A Common Stock",NYSE,,False,2026-06-28 06:59:20
