ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
BKV,BKV Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
BLCO,Bausch + Lomb Corporation Common Shares,NYSE,,False,2026-06-21 07:30:05
BLD,TopBuild Corp. Common Stock,NYSE,,False,2026-06-21 07:30:05
BLDR,"Builders FirstSource, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
BLK,"BlackRock, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
BLND,"Blend Labs, Inc. Class A Common Stock",NYSE,,False,2026-06-21 07:30:05
BLSH,Bullish Ordinary Shares,NYSE,,False,2026-06-21 07:30:05
BLW,Blackrock Limited Duration Income Trust,NYSE,,False,2026-06-21 07:30:05
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",NYSE,,False,2026-06-21 07:30:05
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NYSE,,False,2026-06-21 07:30:05
BME,Blackrock Health Sciences Trust,NYSE,,False,2026-06-21 07:30:05
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-06-21 07:30:05
BMI,"Badger Meter, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-06-21 07:30:05
BMNR,"BitMine Immersion Technologies, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
BMO,Bank Of Montreal Common Stock,NYSE,,False,2026-06-21 07:30:05
BMY,Bristol,NYSE,,False,2026-06-21 07:30:05
BN,Brookfield Corporation Class A Limited Voting Shares,NYSE,,False,2026-06-21 07:30:05
BNED,"Barnes & Noble Education, Inc Common Stock",NYSE,,False,2026-06-21 07:30:05
BNL,"Broadstone Net Lease, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NYSE,,False,2026-06-21 07:30:05
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,NYSE,,False,2026-06-21 07:30:05
BOBS,"Bob's Discount Furniture, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
BOC,Boston Omaha Corporation Class A Common Stock,NYSE,,False,2026-06-21 07:30:05
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,NYSE,,False,2026-06-21 07:30:05
BOH,Bank of Hawaii Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
BOOT,"Boot Barn Holdings, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
BORR,Borr Drilling Limited Common Shares,NYSE,,False,2026-06-21 07:30:05
BOW,Bowhead Specialty Holdings Inc. Common Stock,NYSE,,False,2026-06-21 07:30:05
BOX,"Box, Inc. Class A Common Stock",NYSE,,False,2026-06-21 07:30:05
BP,BP p.l.c. Common Stock,NYSE,,False,2026-06-21 07:30:05
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-21 07:30:05
BR,"Broadridge Financial Solutions, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
BRBR,"BellRing Brands, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
BRC,Brady Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
BRCC,BRC Inc. Class A Common Stock,NYSE,,False,2026-06-21 07:30:05
BRCE,MFS Blended Research Core Equity ETF,NYSE,,False,2026-06-21 07:30:05
BREE,MFS Blended Research Emerging Markets Equity ETF,NYSE,,False,2026-06-21 07:30:05
BRIE,MFS Blended Research International Equity ETF,NYSE,,False,2026-06-21 07:30:05
BRK-A,Berkshire Hathaway Inc. Common Stock,NYSE,,False,2026-06-21 07:30:05
BRK-B,Berkshire Hathaway Inc. New Common Stock,NYSE,,False,2026-06-21 07:30:05
BRO,"Brown & Brown, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
BROS,Dutch Bros Inc. Class A Common Stock,NYSE,,False,2026-06-21 07:30:05
BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025. Ordinary Shares",NYSE,,False,2026-06-21 07:30:05
BRSP,"BrightSpire Capital, Inc. Class A Common Stock",NYSE,,False,2026-06-21 07:30:05
BRT,BRT Apartments Corp. (MD) Common Stock,NYSE,,False,2026-06-21 07:30:05
BRW,Saba Capital Income & Opportunities Fund SBI,NYSE,,False,2026-06-21 07:30:05
BRX,Brixmor Property Group Inc. Common Stock,NYSE,,False,2026-06-21 07:30:05
BSAC,Banco Santander,NYSE,,False,2026-06-21 07:30:05
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-21 07:30:05
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,NYSE,,False,2026-06-21 07:30:05
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-06-21 07:30:05
BSX,Boston Scientific Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
BTE,Baytex Energy Corp Common Shares,NYSE,,False,2026-06-21 07:30:05
BTGO,"BitGo Holdings, Inc. Class A Common Stock",NYSE,,False,2026-06-21 07:30:05
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,,False,2026-06-21 07:30:05
BTO,John Hancock Financial Opportunities Fund Common Stock,NYSE,,False,2026-06-21 07:30:05
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,,False,2026-06-21 07:30:05
BTU,Peabody Energy Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-06-21 07:30:05
BTZ,BlackRock Credit Allocation Income Trust,NYSE,,False,2026-06-21 07:30:05
BUD,Anheuser,NYSE,,False,2026-06-21 07:30:05
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",NYSE,,False,2026-06-21 07:30:05
BUR,Burford Capital Limited Ordinary Shares,NYSE,,False,2026-06-21 07:30:05
BURL,"Burlington Stores, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
BUXX,Strive Enhanced Income Short Maturity ETF,NYSE,,False,2026-06-21 07:30:05
BV,"BrightView Holdings, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
BVN,Buenaventura Mining Company Inc.,NYSE,,False,2026-06-21 07:30:05
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
BWA,BorgWarner Inc. Common Stock,NYSE,,False,2026-06-21 07:30:05
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,NYSE,,False,2026-06-21 07:30:05
BWLP,BW LPG Limited Common Shares,NYSE,,False,2026-06-21 07:30:05
BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",NYSE,,False,2026-06-21 07:30:05
BWXT,"BWX Technologies, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
BX,Blackstone Inc. Common Stock,NYSE,,False,2026-06-21 07:30:05
BXC,Bluelinx Holdings Inc. Common Stock,NYSE,,False,2026-06-21 07:30:05
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
BXP,"BXP, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-21 07:30:05
BY,"Byline Bancorp, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
BYD,Boyd Gaming Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
BZH,"Beazer Homes USA, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
C,"Citigroup, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CAAP,Corporacion America Airports SA Common Shares,NYSE,,False,2026-06-21 07:30:05
CABO,"Cable One, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CACI,"CACI International, Inc. Class A Common Stock",NYSE,,False,2026-06-21 07:30:05
CAE,CAE Inc. Ordinary Shares,NYSE,,False,2026-06-21 07:30:05
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,NYSE,,False,2026-06-21 07:30:05
CAG,"ConAgra Brands, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CAH,"Cardinal Health, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CAL,"Caleres, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CALX,"Calix, Inc Common Stock",NYSE,,False,2026-06-21 07:30:05
CALY,Callaway Golf Company Common Stock,NYSE,,False,2026-06-21 07:30:05
CANG,Cango Inc. Class A Ordinary Shares,NYSE,,False,2026-06-21 07:30:05
CARR,Carrier Global Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
CARS,Cars.com Inc. Common Stock,NYSE,,False,2026-06-21 07:30:05
CAT,"Caterpillar, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CATO,Cato Corporation (The) Class A Common Stock,NYSE,,False,2026-06-21 07:30:05
CAVA,"CAVA Group, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CB,Chubb Limited  Common Stock,NYSE,,False,2026-06-21 07:30:05
CBAN,"Colony Bankcorp, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CBL,"CBL & Associates Properties, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",NYSE,,False,2026-06-21 07:30:05
CBRE,CBRE Group Inc Common Stock Class A,NYSE,,False,2026-06-21 07:30:05
CBT,Cabot Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
CBU,"Community Financial System, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CBZ,"CBIZ, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CC,Chemours Company (The) Common Stock,NYSE,,False,2026-06-21 07:30:05
CCI,Crown Castle Inc. Common Stock,NYSE,,False,2026-06-21 07:30:05
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,NYSE,,False,2026-06-21 07:30:05
CCJ,Cameco Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
CCK,"Crown Holdings, Inc.",NYSE,,False,2026-06-21 07:30:05
CCL,Carnival Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),NYSE,,False,2026-06-21 07:30:05
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CCS,"Century Communities, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CCU,"Compania Cervecerias Unidas, S.A. Common Stock",NYSE,,False,2026-06-21 07:30:05
CCZ,Comcast Holdings ZONES,NYSE,,False,2026-06-21 07:30:05
CDE,"Coeur Mining, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),NYSE,,False,2026-06-21 07:30:05
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NYSE,,False,2026-06-21 07:30:05
CDRE,"Cadre Holdings, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CE,Celanese Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",NYSE,,False,2026-06-21 07:30:05
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),NYSE,,False,2026-06-21 07:30:05
CF,"CF Industries Holdings, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CFND,C1 Fund Inc. Common Stock,NYSE,,False,2026-06-21 07:30:05
CFR,"Cullen/Frost Bankers, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CGAU,Centerra Gold Inc. Common Shares,NYSE,,False,2026-06-21 07:30:05
CGV,Conductor Global Equity Value ETF,NYSE,,False,2026-06-21 07:30:05
CHCT,Community Healthcare Trust Incorporated Common Stock,NYSE,,False,2026-06-21 07:30:05
CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CHE,Chemed Corp,NYSE,,False,2026-06-21 07:30:05
CHGG,"Chegg, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CHH,"Choice Hotels International, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
CHPT,"ChargePoint Holdings, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CHT,"Chunghwa Telecom Co., Ltd.",NYSE,,False,2026-06-21 07:30:05
CHWY,"Chewy, Inc. Class A Common Stock",NYSE,,False,2026-06-21 07:30:05
CI,The Cigna Group Common Stock,NYSE,,False,2026-06-21 07:30:05
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE,,False,2026-06-21 07:30:05
CIEN,Ciena Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
CIF,MFS Intermediate High Income Fund Common Stock,NYSE,,False,2026-06-21 07:30:05
CIG,Comp En De Mn Cemig ADS American Depositary Shares,NYSE,,False,2026-06-21 07:30:05
CIG-C,Comp En De Mn Cemig ADS American Depositary Receipts,NYSE,,False,2026-06-21 07:30:05
CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CIM,Chimera Investment Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
CINT,CI&T Inc Class A Common Shares,NYSE,,False,2026-06-21 07:30:05
CION,CION Investment Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
CL,Colgate,NYSE,,False,2026-06-21 07:30:05
CLB,Core Laboratories Inc. Common Stock,NYSE,,False,2026-06-21 07:30:05
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,NYSE,,False,2026-06-21 07:30:05
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NYSE,,False,2026-06-21 07:30:05
CLF,Cleveland,NYSE,,False,2026-06-21 07:30:05
CLH,"Clean Harbors, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CLPR,Clipper Realty Inc. Common Stock,NYSE,,False,2026-06-21 07:30:05
CLS,"Celestica, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CLVT,Clarivate Plc Ordinary Shares,NYSE,,False,2026-06-21 07:30:05
CLW,Clearwater Paper Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
CLX,Clorox Company (The) Common Stock,NYSE,,False,2026-06-21 07:30:05
CM,Canadian Imperial Bank of Commerce Common Stock,NYSE,,False,2026-06-21 07:30:05
CMBT,CMB.TECH NV Ordinary Shares,NYSE,,False,2026-06-21 07:30:05
CMC,Commercial Metals Company Common Stock,NYSE,,False,2026-06-21 07:30:05
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",NYSE,,False,2026-06-21 07:30:05
CMDB,Costamare Bulkers Holdings Limited Common Stock,NYSE,,False,2026-06-21 07:30:05
CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CMI,Cummins Inc. Common Stock,NYSE,,False,2026-06-21 07:30:05
CMP,Compass Minerals Intl Inc Common Stock,NYSE,,False,2026-06-21 07:30:05
CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,,False,2026-06-21 07:30:05
CMS,CMS Energy Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
CMTG,"Claros Mortgage Trust, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CMU,MFS Municipal Income Trust Common Stock,NYSE,,False,2026-06-21 07:30:05
CNA,CNA Financial Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
CNC,Centene Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",NYSE,,False,2026-06-21 07:30:05
CNH,CNH Industrial N.V. Common Shares,NYSE,,False,2026-06-21 07:30:05
CNI,Canadian National Railway Company Common Stock,NYSE,,False,2026-06-21 07:30:05
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CNM,"Core & Main, Inc. Class A Common Stock",NYSE,,False,2026-06-21 07:30:05
CNMD,CONMED Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
CNNE,"Cannae Holdings, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CNO,"CNO Financial Group, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,,False,2026-06-21 07:30:05
CNQ,Canadian Natural Resources Limited Common Stock,NYSE,,False,2026-06-21 07:30:05
CNR,"Core Natural Resources, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CNS,Cohen & Steers Inc Common Stock,NYSE,,False,2026-06-21 07:30:05
CNX,CNX Resources Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,,False,2026-06-21 07:30:05
COF,Capital One Financial Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
COHR,Coherent Corp. Common Stock,NYSE,,False,2026-06-21 07:30:05
COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
COMP,"Compass, Inc. Class A Common Stock",NYSE,,False,2026-06-21 07:30:05
CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
COOK,"Traeger, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
COP,ConocoPhillips Common Stock,NYSE,,False,2026-06-21 07:30:05
COPL,Copley Acquisition Corp Ordinary Shares,NYSE,,False,2026-06-21 07:30:05
COR,"Cencora, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
COSO,"CoastalSouth Bancshares, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
COTY,Coty Inc. Class A Common Stock,NYSE,,False,2026-06-21 07:30:05
COUR,"Coursera, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,,False,2026-06-21 07:30:05
CPA,"Copa Holdings, S.A. Class A Common Stock",NYSE,,False,2026-06-21 07:30:05
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE,,False,2026-06-21 07:30:05
CPAI,Counterpoint Quantitative Equity ETF,NYSE,,False,2026-06-21 07:30:05
CPAY,"Corpay, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CPF,Central Pacific Financial Corp New,NYSE,,False,2026-06-21 07:30:05
CPK,Chesapeake Utilities Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
CPNG,"Coupang, Inc. Class A Common Stock",NYSE,,False,2026-06-21 07:30:05
CPRI,Capri Holdings Limited Ordinary Shares,NYSE,,False,2026-06-21 07:30:05
CPS,Cooper,NYSE,,False,2026-06-21 07:30:05
CPT,Camden Property Trust Common Stock,NYSE,,False,2026-06-21 07:30:05
CR,Crane Company Common Stock,NYSE,,False,2026-06-21 07:30:05
CRBG,Corebridge Financial Inc. Common Stock,NYSE,,False,2026-06-21 07:30:05
CRC,California Resources Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,,False,2026-06-21 07:30:05
CRD-A,Crawford & Company Common Stock,NYSE,,False,2026-06-21 07:30:05
CRD-B,Crawford & Company Common Stock,NYSE,,False,2026-06-21 07:30:05
CRGY,Crescent Energy Company Class A Common Stock,NYSE,,False,2026-06-21 07:30:05
CRH,CRH PLC Ordinary Shares,NYSE,,False,2026-06-21 07:30:05
CRI,"Carter's, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CRK,"Comstock Resources, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CRM,"Salesforce, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CRS,Carpenter Technology Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
CRT,Cross Timbers Royalty Trust Common Stock,NYSE,,False,2026-06-21 07:30:05
CSAN,Cosan S.A. ADS,NYSE,,False,2026-06-21 07:30:05
CSL,Carlisle Companies Incorporated Common Stock,NYSE,,False,2026-06-21 07:30:05
CSR,D/B/A Centerspace Common Stock,NYSE,,False,2026-06-21 07:30:05
CSTM,Constellium SE Ordinary Shares (France),NYSE,,False,2026-06-21 07:30:05
CSV,"Carriage Services, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CSW,"CSW Industrials, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CTEV,Claritev Corporation Class A Common Stock,NYSE,,False,2026-06-21 07:30:05
CTO,"CTO Realty Growth, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CTRA,Coterra Energy Inc. Common Stock,NYSE,,False,2026-06-21 07:30:05
CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CTS,CTS Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
CTVA,"Corteva, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CUBE,CubeSmart Common Shares,NYSE,,False,2026-06-21 07:30:05
CUBI,"Customers Bancorp, Inc Common Stock",NYSE,,False,2026-06-21 07:30:05
CUK,Carnival Plc ADS ADS,NYSE,,False,2026-06-21 07:30:05
CURB,Curbline Properties Corp. Common Stock,NYSE,,False,2026-06-21 07:30:05
CURV,Torrid Holdings Inc. Common Stock,NYSE,,False,2026-06-21 07:30:05
CUZ,Cousins Properties Incorporated Common Stock,NYSE,,False,2026-06-21 07:30:05
CVE,Cenovus Energy Inc Common Stock,NYSE,,False,2026-06-21 07:30:05
CVEO,Civeo Corporation (Canada) Common Shares,NYSE,,False,2026-06-21 07:30:05
CVI,CVR Energy Inc. Common Stock,NYSE,,False,2026-06-21 07:30:05
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,,False,2026-06-21 07:30:05
CVNA,Carvana Co. Class A Common Stock,NYSE,,False,2026-06-21 07:30:05
CVS,CVS Health Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
CVSA,Covista Inc. Common Shares,NYSE,,False,2026-06-21 07:30:05
CVX,Chevron Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
CW,Curtiss,NYSE,,False,2026-06-21 07:30:05
CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",NYSE,,False,2026-06-21 07:30:05
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,,False,2026-06-21 07:30:05
CWEN-A,"Clearway Energy, Inc. Class A Common Stock",NYSE,,False,2026-06-21 07:30:05
CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE,,False,2026-06-21 07:30:05
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,,False,2026-06-21 07:30:05
CWT,California Water Service Group Common Stock,NYSE,,False,2026-06-21 07:30:05
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,,False,2026-06-21 07:30:05
CXE,MFS High Income Municipal Trust Common Stock,NYSE,,False,2026-06-21 07:30:05
CXH,MFS Investment Grade Municipal Trust Common Stock,NYSE,,False,2026-06-21 07:30:05
CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,,False,2026-06-21 07:30:05
CXT,"Crane NXT, Co. Common Stock",NYSE,,False,2026-06-21 07:30:05
CXW,"CoreCivic, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
CYD,China Yuchai International Limited Common Stock,NYSE,,False,2026-06-21 07:30:05
CYH,"Community Health Systems, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
D,"Dominion Energy, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
DAC,Danaos Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
DAL,"Delta Air Lines, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
DAN,Dana Incorporated Common Stock,NYSE,,False,2026-06-21 07:30:05
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,,False,2026-06-21 07:30:05
DAR,Darling Ingredients Inc. Common Stock,NYSE,,False,2026-06-21 07:30:05
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE,,False,2026-06-21 07:30:05
DB,Deutsche Bank AG Common Stock,NYSE,,False,2026-06-21 07:30:05
DBD,Diebold Nixdorf Incorporated Common stock,NYSE,,False,2026-06-21 07:30:05
DBI,Designer Brands Inc. Class A Common Stock,NYSE,,False,2026-06-21 07:30:05
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-21 07:30:05
DBRG,"DigitalBridge Group, Inc.",NYSE,,False,2026-06-21 07:30:05
DCBG,"Dime Community Bancshares, Inc. 9.000% Fixed",NYSE,,False,2026-06-21 07:30:05
DCH,Dauch Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
DCI,"Donaldson Company, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
DCO,Ducommun Incorporated Common Stock,NYSE,,False,2026-06-21 07:30:05
DD,"DuPont de Nemours, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
DDD,3D Systems Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE,,False,2026-06-21 07:30:05
DDS,"Dillard's, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
DDT,Dillard's Capital Trust I,NYSE,,False,2026-06-21 07:30:05
DE,Deere & Company Common Stock,NYSE,,False,2026-06-21 07:30:05
DEA,"Easterly Government Properties, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
DEC,Diversified Energy Company Common Stock,NYSE,,False,2026-06-21 07:30:05
DECK,Deckers Outdoor Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
DEI,"Douglas Emmett, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
DELL,Dell Technologies Inc. Class C Common Stock,NYSE,,False,2026-06-21 07:30:05
DEO,Diageo plc Common Stock,NYSE,,False,2026-06-21 07:30:05
DFH,"Dream Finders Homes, Inc. Class A Common Stock",NYSE,,False,2026-06-21 07:30:05
DFIN,"Donnelley Financial Solutions, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
DG,Dollar General Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
DGX,Quest Diagnostics Incorporated Common Stock,NYSE,,False,2026-06-21 07:30:05
DHF,BNY Mellon High Yield Strategies Fund Common Stock,NYSE,,False,2026-06-21 07:30:05
DHI,"D.R. Horton, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
DHR,Danaher Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
DHT,"DHT Holdings, Inc.",NYSE,,False,2026-06-21 07:30:05
DHX,"DHI Group, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
DIN,"Dine Brands Global, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
DINO,HF Sinclair Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
DIS,Walt Disney Company (The) Common Stock,NYSE,,False,2026-06-21 07:30:05
DIVY,Sound Equity Dividend Income ETF,NYSE,,False,2026-06-21 07:30:05
DK,"Delek US Holdings, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
