ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
YDES,YD Bio Limited,NASDAQ,,False,2026-09-06 07:29:55
YDKG,Yueda Digital Holding,NASDAQ,,False,2026-09-06 07:29:55
YHC,LQR House Inc.,NASDAQ,,False,2026-09-06 07:29:55
YHGJ,Yunhong Green CTI Ltd.,NASDAQ,,False,2026-09-06 07:29:55
YHNA,YHN Acquisition I Limited,NASDAQ,,False,2026-09-06 07:29:55
YI,"111, Inc.",NASDAQ,,False,2026-09-06 07:29:55
YMAT,"J-Star Holding Co., Ltd.",NASDAQ,,False,2026-09-06 07:29:55
YMT,Yimutian Inc.,NASDAQ,,False,2026-09-06 07:29:55
YORW,The York Water Company,NASDAQ,,False,2026-09-06 07:29:55
YOUL,Youlife Group Inc.,NASDAQ,,False,2026-09-06 07:29:55
YQ,17 Education & Technology Group Inc.,NASDAQ,,False,2026-09-06 07:29:55
YTRA,"Yatra Online, Inc.",NASDAQ,,False,2026-09-06 07:29:55
YXT,YXT.COM GROUP HOLDING LIMITED,NASDAQ,,False,2026-09-06 07:29:55
YYAI,AiRWA Inc.,NASDAQ,,False,2026-09-06 07:29:55
YYGH,YY Group Holding Limited,NASDAQ,,False,2026-09-06 07:29:55
Z,"Zillow Group, Inc.",NASDAQ,,False,2026-09-06 07:29:55
ZBAI,ATIF Holdings Limited,NASDAQ,,False,2026-09-06 07:29:55
ZBIO,"Zenas BioPharma, Inc.",NASDAQ,,False,2026-09-06 07:29:55
ZBRA,Zebra Technologies Corporation,NASDAQ,,False,2026-09-06 07:29:55
ZCMD,Zhongchao Inc.,NASDAQ,,False,2026-09-06 07:29:55
ZD,"Ziff Davis, Inc.",NASDAQ,,False,2026-09-06 07:29:55
ZENA,"ZenaTech, Inc.",NASDAQ,,False,2026-09-06 07:29:55
ZEO,Zeo Energy Corporation,NASDAQ,,False,2026-09-06 07:29:55
ZGM,Zenta Group Company Limited,NASDAQ,,False,2026-09-06 07:29:55
ZION,Zions Bancorporation N.A.,NASDAQ,,False,2026-09-06 07:29:55
ZJK,"ZJK Industrial Co., Ltd.",NASDAQ,,False,2026-09-06 07:29:55
ZJYL,JIN MEDICAL INTERNATIONAL LTD.,NASDAQ,,False,2026-09-06 07:29:55
ZKIN,"ZK International Group Co., Ltd",NASDAQ,,False,2026-09-06 07:29:55
ZKP,Lafayette Digital Acquisition Corp. I,NASDAQ,,False,2026-09-06 07:29:55
ZKPU,Lafayette Digital Acquisition Corp. I,NASDAQ,,False,2026-09-06 07:29:55
ZKPW,Lafayette Digital Acquisition Corp. I,NASDAQ,,False,2026-09-06 07:29:55
ZLAB,Zai Lab Limited,NASDAQ,,False,2026-09-06 07:29:55
ZNB,Zeta Network Group,NASDAQ,,False,2026-09-06 07:29:55
ZS,"Zscaler, Inc.",NASDAQ,,False,2026-09-06 07:29:55
ZSTK,ZeroStack Corp.,NASDAQ,,False,2026-09-06 07:29:55
ZTEK,Zentek Ltd.,NASDAQ,,False,2026-09-06 07:29:55
ZUMZ,Zumiez Inc.,NASDAQ,,False,2026-09-06 07:29:55
ZURA,Zura Bio Limited,NASDAQ,,False,2026-09-06 07:29:55
ZVRA,"Zevra Therapeutics, Inc.",NASDAQ,,False,2026-09-06 07:29:55
ZYBT,Zhengye Biotechnology Holding Limited,NASDAQ,,False,2026-09-06 07:29:55
FILE CREATION TIME: 0331202621:31,,NASDAQ,,False,2026-09-06 07:29:55
A,"Agilent Technologies, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
AA,Alcoa Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
AAP,Advance Auto Parts Inc.,NYSE,,False,2026-09-06 07:29:55
AAT,"American Assets Trust, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
AAUC,Allied Gold Corporation Common Shares,NYSE,,False,2026-09-06 07:29:55
ABBV,AbbVie Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
ABCB,Ameris Bancorp Common Stock,NYSE,,False,2026-09-06 07:29:55
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,,False,2026-09-06 07:29:55
ABG,Asbury Automotive Group Inc Common Stock,NYSE,,False,2026-09-06 07:29:55
ABM,ABM Industries Incorporated Common Stock,NYSE,,False,2026-09-06 07:29:55
ABR,Arbor Realty Trust Common Stock,NYSE,,False,2026-09-06 07:29:55
ABT,Abbott Laboratories Common Stock,NYSE,,False,2026-09-06 07:29:55
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,,False,2026-09-06 07:29:55
ACA,"Arcosa, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
ACCO,Acco Brands Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
ACEL,"Accel Entertainment, Inc.",NYSE,,False,2026-09-06 07:29:55
ACH,"Accendra Health, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,,False,2026-09-06 07:29:55
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,,False,2026-09-06 07:29:55
ACLO,TCW AAA CLO ETF,NYSE,,False,2026-09-06 07:29:55
ACM,AECOM Common Stock,NYSE,,False,2026-09-06 07:29:55
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,,False,2026-09-06 07:29:55
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,,False,2026-09-06 07:29:55
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,,False,2026-09-06 07:29:55
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-06 07:29:55
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,,False,2026-09-06 07:29:55
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,,False,2026-09-06 07:29:55
ADC,Agree Realty Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
ADCT,ADC Therapeutics SA Common Shares,NYSE,,False,2026-09-06 07:29:55
ADM,Archer,NYSE,,False,2026-09-06 07:29:55
ADNT,Adient plc Ordinary Shares,NYSE,,False,2026-09-06 07:29:55
ADT,ADT Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
ADX,Adams Diversified Equity Fund Inc.,NYSE,,False,2026-09-06 07:29:55
AEE,Ameren Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
AEG,Aegon Ltd. New York Registry Shares,NYSE,,False,2026-09-06 07:29:55
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,,False,2026-09-06 07:29:55
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,,False,2026-09-06 07:29:55
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,,False,2026-09-06 07:29:55
AES,The AES Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,,False,2026-09-06 07:29:55
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,,False,2026-09-06 07:29:55
AFG,"American Financial Group, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,,False,2026-09-06 07:29:55
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,,False,2026-09-06 07:29:55
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,,False,2026-09-06 07:29:55
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,,False,2026-09-06 07:29:55
AFL,AFLAC Incorporated Common Stock,NYSE,,False,2026-09-06 07:29:55
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,,False,2026-09-06 07:29:55
AGBK,AGI Inc Class A Common Shares,NYSE,,False,2026-09-06 07:29:55
AGCO,AGCO Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-06 07:29:55
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,,False,2026-09-06 07:29:55
AGL,"agilon health, inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
AGM-A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
AGO,Assured Guaranty Ltd. Common Stock,NYSE,,False,2026-09-06 07:29:55
AGRO,Adecoagro S.A. Common Shares,NYSE,,False,2026-09-06 07:29:55
AGX,"Argan, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,,False,2026-09-06 07:29:55
AI,"C3.ai, Inc. Class A Common Stock",NYSE,,False,2026-09-06 07:29:55
AIG,"American International Group, Inc. New Common Stock",NYSE,,False,2026-09-06 07:29:55
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,,False,2026-09-06 07:29:55
AIN,Albany International Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-06 07:29:55
AIR,AAR Corp. Common Stock,NYSE,,False,2026-09-06 07:29:55
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
AIV,Apartment Investment and Management Company Common Stock,NYSE,,False,2026-09-06 07:29:55
AIZ,"Assurant, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,,False,2026-09-06 07:29:55
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,,False,2026-09-06 07:29:55
AKAF,The Frontier Economic Fund,NYSE,,False,2026-09-06 07:29:55
AKO-A,Embotelladora Andina S.A. Common Stock,NYSE,,False,2026-09-06 07:29:55
AKO-B,Embotelladora Andina S.A. Common Stock,NYSE,,False,2026-09-06 07:29:55
AKR,Acadia Realty Trust Common Stock,NYSE,,False,2026-09-06 07:29:55
ALB,Albemarle Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
ALC,Alcon Inc. Ordinary Shares,NYSE,,False,2026-09-06 07:29:55
ALG,"Alamo Group, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
ALIT,"Alight, Inc. Class A Common Stock",NYSE,,False,2026-09-06 07:29:55
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
ALL,Allstate Corporation (The) Common Stock,NYSE,,False,2026-09-06 07:29:55
ALLE,Allegion plc Ordinary Shares,NYSE,,False,2026-09-06 07:29:55
ALLY,Ally Financial Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,,False,2026-09-06 07:29:55
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,,False,2026-09-06 07:29:55
ALV,"Autoliv, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
ALX,"Alexander's, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
AM,Antero Midstream Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,,False,2026-09-06 07:29:55
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,,False,2026-09-06 07:29:55
AMCR,Amcor plc Ordinary Shares,NYSE,,False,2026-09-06 07:29:55
AME,"AMETEK, Inc.",NYSE,,False,2026-09-06 07:29:55
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,,False,2026-09-06 07:29:55
AMN,AMN Healthcare Services Inc,NYSE,,False,2026-09-06 07:29:55
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
AMPY,Amplify Energy Corp. Common Stock,NYSE,,False,2026-09-06 07:29:55
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,,False,2026-09-06 07:29:55
AMRZ,Amrize Ltd Ordinary Shares,NYSE,,False,2026-09-06 07:29:55
AMT,American Tower Corporation (REIT) Common Stock,NYSE,,False,2026-09-06 07:29:55
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,,False,2026-09-06 07:29:55
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,,False,2026-09-06 07:29:55
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
AMWL,American Well Corporation Class A Common Stock,NYSE,,False,2026-09-06 07:29:55
AN,"AutoNation, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
ANDG,Andersen Group Inc. Class A Common Stock,NYSE,,False,2026-09-06 07:29:55
ANET,"Arista Networks, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
ANF,Abercrombie & Fitch Company Common Stock,NYSE,,False,2026-09-06 07:29:55
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,,False,2026-09-06 07:29:55
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
ANVS,"Annovis Bio, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-06 07:29:55
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,,False,2026-09-06 07:29:55
AORT,"Artivion, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
AOS,A.O. Smith Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
AP,Ampco,NYSE,,False,2026-09-06 07:29:55
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,,False,2026-09-06 07:29:55
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
APG,APi Group Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
APH,Amphenol Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,,False,2026-09-06 07:29:55
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,,False,2026-09-06 07:29:55
APOS,"Apollo Global Management, Inc. 7.625% Fixed",NYSE,,False,2026-09-06 07:29:55
APTV,Aptiv PLC Ordinary Shares,NYSE,,False,2026-09-06 07:29:55
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,,False,2026-09-06 07:29:55
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed,NYSE,,False,2026-09-06 07:29:55
AR,Antero Resources Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,,False,2026-09-06 07:29:55
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,,False,2026-09-06 07:29:55
ARDT,"Ardent Health, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
ARES,Ares Management Corporation Class A Common Stock,NYSE,,False,2026-09-06 07:29:55
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,,False,2026-09-06 07:29:55
ARIS,Aris Mining Corporation Common Shares,NYSE,,False,2026-09-06 07:29:55
ARL,"American Realty Investors, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
ARMK,Aramark Common Stock,NYSE,,False,2026-09-06 07:29:55
AROC,"Archrock, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
ARR,"ARMOUR Residential REIT, Inc.",NYSE,,False,2026-09-06 07:29:55
ARW,"Arrow Electronics, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
ARX,Accelerant Holdings Class A Common Shares,NYSE,,False,2026-09-06 07:29:55
AS,"Amer Sports, Inc. Ordinary Shares",NYSE,,False,2026-09-06 07:29:55
ASA,ASA  Gold and Precious Metals Limited,NYSE,,False,2026-09-06 07:29:55
ASAN,"Asana, Inc. Class A Common Stock",NYSE,,False,2026-09-06 07:29:55
ASB,Associated Banc,NYSE,,False,2026-09-06 07:29:55
ASBA,Associated Banc,NYSE,,False,2026-09-06 07:29:55
ASC,Ardmore Shipping Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
ASG,Liberty All,NYSE,,False,2026-09-06 07:29:55
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-06 07:29:55
ASGN,ASGN Incorporated Common Stock,NYSE,,False,2026-09-06 07:29:55
ASH,Ashland Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,,False,2026-09-06 07:29:55
ASIX,AdvanSix Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,,False,2026-09-06 07:29:55
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",NYSE,,False,2026-09-06 07:29:55
ATEN,"A10 Networks, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",NYSE,,False,2026-09-06 07:29:55
ATHS,Athene Holding Ltd. 7.250% Fixed,NYSE,,False,2026-09-06 07:29:55
ATI,ATI Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
ATKR,Atkore Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
ATMU,Atmus Filtration Technologies Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
ATO,Atmos Energy Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
ATR,"AptarGroup, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
ATS,ATS Corporation Common Shares,NYSE,,False,2026-09-06 07:29:55
AU,AngloGold Ashanti PLC Ordinary Shares,NYSE,,False,2026-09-06 07:29:55
AUB,Atlantic Union Bankshares Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
AUNA,Auna SA Class A Ordinary Shares,NYSE,,False,2026-09-06 07:29:55
AVA,Avista Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
AVB,"AvalonBay Communities, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
AVBC,"Avidia Bancorp, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),NYSE,,False,2026-09-06 07:29:55
AVK,Advent Convertible and Income Fund,NYSE,,False,2026-09-06 07:29:55
AVNS,"Avanos Medical, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
AVNT,Avient Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
AVTR,"Avantor, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
AVY,Avery Dennison Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
AWF,Alliancebernstein Global High Income Fund,NYSE,,False,2026-09-06 07:29:55
AWI,Armstrong World Industries Inc Common Stock,NYSE,,False,2026-09-06 07:29:55
AWK,"American Water Works Company, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-06 07:29:55
AWR,American States Water Company Common Stock,NYSE,,False,2026-09-06 07:29:55
AX,"Axos Financial, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NYSE,,False,2026-09-06 07:29:55
AXP,American Express Company Common Stock,NYSE,,False,2026-09-06 07:29:55
AXR,AMREP Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
AXS,Axis Capital Holdings Limited Common Stock,NYSE,,False,2026-09-06 07:29:55
AXTA,Axalta Coating Systems Ltd. Common Shares,NYSE,,False,2026-09-06 07:29:55
AYI,Acuity Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
AZN,AstraZeneca PLC Ordinary Shares,NYSE,,False,2026-09-06 07:29:55
AZO,"AutoZone, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
AZZ,AZZ Inc.,NYSE,,False,2026-09-06 07:29:55
B,Barrick Mining Corporation Common Shares,NYSE,,False,2026-09-06 07:29:55
BA,Boeing Company (The) Common Stock,NYSE,,False,2026-09-06 07:29:55
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,,False,2026-09-06 07:29:55
BAC,Bank of America Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
BAK,Braskem SA ADR,NYSE,,False,2026-09-06 07:29:55
BALL,Ball Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
BALY,Bally's Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,,False,2026-09-06 07:29:55
BANC,"Banc of California, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
BAP,Credicorp Ltd. Common Stock,NYSE,,False,2026-09-06 07:29:55
BARK,"BARK, Inc. Class A Common Stock",NYSE,,False,2026-09-06 07:29:55
BAX,Baxter International Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
BB,BlackBerry Limited Common Stock,NYSE,,False,2026-09-06 07:29:55
BBAI,"BigBear.ai, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
BBAR,Banco BBVA Argentina S.A. ADS,NYSE,,False,2026-09-06 07:29:55
BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
BBD,Banco Bradesco Sa American Depositary Shares,NYSE,,False,2026-09-06 07:29:55
BBDC,"Barings BDC, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NYSE,,False,2026-09-06 07:29:55
BBT,Beacon Financial Corporation Common stock,NYSE,,False,2026-09-06 07:29:55
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE,,False,2026-09-06 07:29:55
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE,,False,2026-09-06 07:29:55
BBW,Build,NYSE,,False,2026-09-06 07:29:55
BBWI,"Bath & Body Works, Inc.",NYSE,,False,2026-09-06 07:29:55
BBY,"Best Buy Co., Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
BC,Brunswick Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-09-06 07:29:55
BCC,"Boise Cascade, L.L.C. Common Stock",NYSE,,False,2026-09-06 07:29:55
BCE,"BCE, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
BCEM,Baron Emerging Markets Select ETF,NYSE,,False,2026-09-06 07:29:55
BCGD,Baron Global Durable Advantage ETF,NYSE,,False,2026-09-06 07:29:55
BCH,Banco De Chile ADS,NYSE,,False,2026-09-06 07:29:55
BCO,Brinks Company (The) Common Stock,NYSE,,False,2026-09-06 07:29:55
BCS,Barclays PLC Common Stock,NYSE,,False,2026-09-06 07:29:55
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
BCSM,Baron SMID Cap ETF,NYSE,,False,2026-09-06 07:29:55
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,NYSE,,False,2026-09-06 07:29:55
BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE,,False,2026-09-06 07:29:55
BDC,Belden Inc Common Stock,NYSE,,False,2026-09-06 07:29:55
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,,False,2026-09-06 07:29:55
BDN,Brandywine Realty Trust Common Stock,NYSE,,False,2026-09-06 07:29:55
BDX,"Becton, Dickinson and Company Common Stock",NYSE,,False,2026-09-06 07:29:55
BE,Bloom Energy Corporation Class A Common Stock,NYSE,,False,2026-09-06 07:29:55
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,NYSE,,False,2026-09-06 07:29:55
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NYSE,,False,2026-09-06 07:29:55
BEN,"Franklin Resources, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE,,False,2026-09-06 07:29:55
BETA,"Beta Technologies, Inc. Class A Common Stock",NYSE,,False,2026-09-06 07:29:55
BF-A,Brown Forman Inc Class A Common Stock,NYSE,,False,2026-09-06 07:29:55
BF-B,Brown Forman Inc Class B Common Stock,NYSE,,False,2026-09-06 07:29:55
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,,False,2026-09-06 07:29:55
BFS,"Saul Centers, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
BG,Bunge Limited Common Shares,NYSE,,False,2026-09-06 07:29:55
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-06 07:29:55
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,NYSE,,False,2026-09-06 07:29:55
BGR,BlackRock Energy and Resources Trust,NYSE,,False,2026-09-06 07:29:55
BGS,"B&G Foods, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
BGSF,"BGSF, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
BGSI,Boyd Group Services Inc. Common Shares,NYSE,,False,2026-09-06 07:29:55
BGT,BlackRock Floating Rate Income Trust,NYSE,,False,2026-09-06 07:29:55
BGX,Blackstone Long Short Credit Income Fund Common Shares,NYSE,,False,2026-09-06 07:29:55
BGY,Blackrock Enhanced International Dividend Trust,NYSE,,False,2026-09-06 07:29:55
BH,Biglari Holdings Inc. Class B Common Stock,NYSE,,False,2026-09-06 07:29:55
BH-A,Biglari Holdings Inc. Class A Common Stock,NYSE,,False,2026-09-06 07:29:55
BHC,Bausch Health Companies Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
BHE,"Benchmark Electronics, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
