ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
ALLY,Ally Financial Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,,False,2026-08-30 08:46:10
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
ALV,"Autoliv, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
ALX,"Alexander's, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
AM,Antero Midstream Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,,False,2026-08-30 08:46:10
AMCR,Amcor plc Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
AME,"AMETEK, Inc.",NYSE,,False,2026-08-30 08:46:10
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,,False,2026-08-30 08:46:10
AMN,AMN Healthcare Services Inc,NYSE,,False,2026-08-30 08:46:10
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
AMPY,Amplify Energy Corp. Common Stock,NYSE,,False,2026-08-30 08:46:10
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,,False,2026-08-30 08:46:10
AMRZ,Amrize Ltd Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
AMT,American Tower Corporation (REIT) Common Stock,NYSE,,False,2026-08-30 08:46:10
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,,False,2026-08-30 08:46:10
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,,False,2026-08-30 08:46:10
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
AMWL,American Well Corporation Class A Common Stock,NYSE,,False,2026-08-30 08:46:10
AN,"AutoNation, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
ANDG,Andersen Group Inc. Class A Common Stock,NYSE,,False,2026-08-30 08:46:10
ANET,"Arista Networks, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
ANF,Abercrombie & Fitch Company Common Stock,NYSE,,False,2026-08-30 08:46:10
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,,False,2026-08-30 08:46:10
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
ANVS,"Annovis Bio, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-30 08:46:10
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,,False,2026-08-30 08:46:10
AORT,"Artivion, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
AOS,A.O. Smith Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
AP,Ampco,NYSE,,False,2026-08-30 08:46:10
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,,False,2026-08-30 08:46:10
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
APG,APi Group Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
APH,Amphenol Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,,False,2026-08-30 08:46:10
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,,False,2026-08-30 08:46:10
APOS,"Apollo Global Management, Inc. 7.625% Fixed",NYSE,,False,2026-08-30 08:46:10
APTV,Aptiv PLC Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,,False,2026-08-30 08:46:10
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed,NYSE,,False,2026-08-30 08:46:10
AR,Antero Resources Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,,False,2026-08-30 08:46:10
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,,False,2026-08-30 08:46:10
ARDT,"Ardent Health, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
ARES,Ares Management Corporation Class A Common Stock,NYSE,,False,2026-08-30 08:46:10
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,,False,2026-08-30 08:46:10
ARIS,Aris Mining Corporation Common Shares,NYSE,,False,2026-08-30 08:46:10
ARL,"American Realty Investors, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
ARMK,Aramark Common Stock,NYSE,,False,2026-08-30 08:46:10
AROC,"Archrock, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
ARR,"ARMOUR Residential REIT, Inc.",NYSE,,False,2026-08-30 08:46:10
ARW,"Arrow Electronics, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
ARX,Accelerant Holdings Class A Common Shares,NYSE,,False,2026-08-30 08:46:10
AS,"Amer Sports, Inc. Ordinary Shares",NYSE,,False,2026-08-30 08:46:10
ASA,ASA  Gold and Precious Metals Limited,NYSE,,False,2026-08-30 08:46:10
ASAN,"Asana, Inc. Class A Common Stock",NYSE,,False,2026-08-30 08:46:10
ASB,Associated Banc,NYSE,,False,2026-08-30 08:46:10
ASBA,Associated Banc,NYSE,,False,2026-08-30 08:46:10
ASC,Ardmore Shipping Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
ASG,Liberty All,NYSE,,False,2026-08-30 08:46:10
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-30 08:46:10
ASGN,ASGN Incorporated Common Stock,NYSE,,False,2026-08-30 08:46:10
ASH,Ashland Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,,False,2026-08-30 08:46:10
ASIX,AdvanSix Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,,False,2026-08-30 08:46:10
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",NYSE,,False,2026-08-30 08:46:10
ATEN,"A10 Networks, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",NYSE,,False,2026-08-30 08:46:10
ATHS,Athene Holding Ltd. 7.250% Fixed,NYSE,,False,2026-08-30 08:46:10
ATI,ATI Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
ATKR,Atkore Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
ATMU,Atmus Filtration Technologies Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
ATO,Atmos Energy Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
ATR,"AptarGroup, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
ATS,ATS Corporation Common Shares,NYSE,,False,2026-08-30 08:46:10
AU,AngloGold Ashanti PLC Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
AUB,Atlantic Union Bankshares Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
AUNA,Auna SA Class A Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
AVA,Avista Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
AVB,"AvalonBay Communities, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
AVBC,"Avidia Bancorp, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),NYSE,,False,2026-08-30 08:46:10
AVK,Advent Convertible and Income Fund,NYSE,,False,2026-08-30 08:46:10
AVNS,"Avanos Medical, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
AVNT,Avient Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
AVTR,"Avantor, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
AVY,Avery Dennison Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
AWF,Alliancebernstein Global High Income Fund,NYSE,,False,2026-08-30 08:46:10
AWI,Armstrong World Industries Inc Common Stock,NYSE,,False,2026-08-30 08:46:10
AWK,"American Water Works Company, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-30 08:46:10
AWR,American States Water Company Common Stock,NYSE,,False,2026-08-30 08:46:10
AX,"Axos Financial, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NYSE,,False,2026-08-30 08:46:10
AXP,American Express Company Common Stock,NYSE,,False,2026-08-30 08:46:10
AXR,AMREP Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
AXS,Axis Capital Holdings Limited Common Stock,NYSE,,False,2026-08-30 08:46:10
AXTA,Axalta Coating Systems Ltd. Common Shares,NYSE,,False,2026-08-30 08:46:10
AYI,Acuity Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
AZN,AstraZeneca PLC Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
AZO,"AutoZone, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
AZZ,AZZ Inc.,NYSE,,False,2026-08-30 08:46:10
B,Barrick Mining Corporation Common Shares,NYSE,,False,2026-08-30 08:46:10
BA,Boeing Company (The) Common Stock,NYSE,,False,2026-08-30 08:46:10
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,,False,2026-08-30 08:46:10
BAC,Bank of America Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
BAK,Braskem SA ADR,NYSE,,False,2026-08-30 08:46:10
BALL,Ball Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
BALY,Bally's Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,,False,2026-08-30 08:46:10
BANC,"Banc of California, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
BAP,Credicorp Ltd. Common Stock,NYSE,,False,2026-08-30 08:46:10
BARK,"BARK, Inc. Class A Common Stock",NYSE,,False,2026-08-30 08:46:10
BAX,Baxter International Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
BB,BlackBerry Limited Common Stock,NYSE,,False,2026-08-30 08:46:10
BBAI,"BigBear.ai, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
BBAR,Banco BBVA Argentina S.A. ADS,NYSE,,False,2026-08-30 08:46:10
BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
BBD,Banco Bradesco Sa American Depositary Shares,NYSE,,False,2026-08-30 08:46:10
BBDC,"Barings BDC, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NYSE,,False,2026-08-30 08:46:10
BBT,Beacon Financial Corporation Common stock,NYSE,,False,2026-08-30 08:46:10
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE,,False,2026-08-30 08:46:10
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE,,False,2026-08-30 08:46:10
BBW,Build,NYSE,,False,2026-08-30 08:46:10
BBWI,"Bath & Body Works, Inc.",NYSE,,False,2026-08-30 08:46:10
BBY,"Best Buy Co., Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
BC,Brunswick Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-08-30 08:46:10
BCC,"Boise Cascade, L.L.C. Common Stock",NYSE,,False,2026-08-30 08:46:10
BCE,"BCE, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
BCEM,Baron Emerging Markets Select ETF,NYSE,,False,2026-08-30 08:46:10
BCGD,Baron Global Durable Advantage ETF,NYSE,,False,2026-08-30 08:46:10
BCH,Banco De Chile ADS,NYSE,,False,2026-08-30 08:46:10
BCO,Brinks Company (The) Common Stock,NYSE,,False,2026-08-30 08:46:10
BCS,Barclays PLC Common Stock,NYSE,,False,2026-08-30 08:46:10
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
BCSM,Baron SMID Cap ETF,NYSE,,False,2026-08-30 08:46:10
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE,,False,2026-08-30 08:46:10
BDC,Belden Inc Common Stock,NYSE,,False,2026-08-30 08:46:10
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,,False,2026-08-30 08:46:10
BDN,Brandywine Realty Trust Common Stock,NYSE,,False,2026-08-30 08:46:10
BDX,"Becton, Dickinson and Company Common Stock",NYSE,,False,2026-08-30 08:46:10
BE,Bloom Energy Corporation Class A Common Stock,NYSE,,False,2026-08-30 08:46:10
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NYSE,,False,2026-08-30 08:46:10
BEN,"Franklin Resources, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE,,False,2026-08-30 08:46:10
BETA,"Beta Technologies, Inc. Class A Common Stock",NYSE,,False,2026-08-30 08:46:10
BF-A,Brown Forman Inc Class A Common Stock,NYSE,,False,2026-08-30 08:46:10
BF-B,Brown Forman Inc Class B Common Stock,NYSE,,False,2026-08-30 08:46:10
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,,False,2026-08-30 08:46:10
BFS,"Saul Centers, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
BG,Bunge Limited Common Shares,NYSE,,False,2026-08-30 08:46:10
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-30 08:46:10
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,NYSE,,False,2026-08-30 08:46:10
BGR,BlackRock Energy and Resources Trust,NYSE,,False,2026-08-30 08:46:10
BGS,"B&G Foods, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
BGSF,"BGSF, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
BGSI,Boyd Group Services Inc. Common Shares,NYSE,,False,2026-08-30 08:46:10
BGT,BlackRock Floating Rate Income Trust,NYSE,,False,2026-08-30 08:46:10
BGX,Blackstone Long Short Credit Income Fund Common Shares,NYSE,,False,2026-08-30 08:46:10
BGY,Blackrock Enhanced International Dividend Trust,NYSE,,False,2026-08-30 08:46:10
BH,Biglari Holdings Inc. Class B Common Stock,NYSE,,False,2026-08-30 08:46:10
BH-A,Biglari Holdings Inc. Class A Common Stock,NYSE,,False,2026-08-30 08:46:10
BHC,Bausch Health Companies Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
BHE,"Benchmark Electronics, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE,,False,2026-08-30 08:46:10
BHR,Braemar Hotels & Resorts Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
BHVN,Biohaven Ltd. Common Shares,NYSE,,False,2026-08-30 08:46:10
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
BILL,"BILL Holdings, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
BIO,Bio,NYSE,,False,2026-08-30 08:46:10
BIO-B,Bio,NYSE,,False,2026-08-30 08:46:10
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE,,False,2026-08-30 08:46:10
BIRK,Birkenstock Holding plc Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
BIT,BlackRock Multi,NYSE,,False,2026-08-30 08:46:10
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
BK,The Bank of New York Mellon Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
BKD,Brookdale Senior Living Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
BKE,"Buckle, Inc. (The) Common Stock",NYSE,,False,2026-08-30 08:46:10
BKH,Black Hills Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
BKKT,"Bakkt, Inc. Class A Common Stock",NYSE,,False,2026-08-30 08:46:10
BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE,,False,2026-08-30 08:46:10
BKT,BlackRock Income Trust Inc. (The),NYSE,,False,2026-08-30 08:46:10
BKU,"BankUnited, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
BKV,BKV Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
BLCO,Bausch + Lomb Corporation Common Shares,NYSE,,False,2026-08-30 08:46:10
BLD,TopBuild Corp. Common Stock,NYSE,,False,2026-08-30 08:46:10
BLDR,"Builders FirstSource, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
BLK,"BlackRock, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
BLND,"Blend Labs, Inc. Class A Common Stock",NYSE,,False,2026-08-30 08:46:10
BLSH,Bullish Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
BLW,Blackrock Limited Duration Income Trust,NYSE,,False,2026-08-30 08:46:10
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",NYSE,,False,2026-08-30 08:46:10
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NYSE,,False,2026-08-30 08:46:10
BME,Blackrock Health Sciences Trust,NYSE,,False,2026-08-30 08:46:10
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-08-30 08:46:10
BMI,"Badger Meter, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-08-30 08:46:10
BMNR,"BitMine Immersion Technologies, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
BMO,Bank Of Montreal Common Stock,NYSE,,False,2026-08-30 08:46:10
BMY,Bristol,NYSE,,False,2026-08-30 08:46:10
BN,Brookfield Corporation Class A Limited Voting Shares,NYSE,,False,2026-08-30 08:46:10
BNED,"Barnes & Noble Education, Inc Common Stock",NYSE,,False,2026-08-30 08:46:10
BNL,"Broadstone Net Lease, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,NYSE,,False,2026-08-30 08:46:10
BOBS,"Bob's Discount Furniture, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
BOC,Boston Omaha Corporation Class A Common Stock,NYSE,,False,2026-08-30 08:46:10
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,NYSE,,False,2026-08-30 08:46:10
BOH,Bank of Hawaii Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
BOOT,"Boot Barn Holdings, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
BORR,Borr Drilling Limited Common Shares,NYSE,,False,2026-08-30 08:46:10
BOW,Bowhead Specialty Holdings Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
BOX,"Box, Inc. Class A Common Stock",NYSE,,False,2026-08-30 08:46:10
BP,BP p.l.c. Common Stock,NYSE,,False,2026-08-30 08:46:10
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-30 08:46:10
BR,"Broadridge Financial Solutions, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
BRBR,"BellRing Brands, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
BRC,Brady Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
BRCC,BRC Inc. Class A Common Stock,NYSE,,False,2026-08-30 08:46:10
BRCE,MFS Blended Research Core Equity ETF,NYSE,,False,2026-08-30 08:46:10
BREE,MFS Blended Research Emerging Markets Equity ETF,NYSE,,False,2026-08-30 08:46:10
BRIE,MFS Blended Research International Equity ETF,NYSE,,False,2026-08-30 08:46:10
BRK-A,Berkshire Hathaway Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
BRK-B,Berkshire Hathaway Inc. New Common Stock,NYSE,,False,2026-08-30 08:46:10
BRO,"Brown & Brown, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
BROS,Dutch Bros Inc. Class A Common Stock,NYSE,,False,2026-08-30 08:46:10
BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025. Ordinary Shares",NYSE,,False,2026-08-30 08:46:10
BRSP,"BrightSpire Capital, Inc. Class A Common Stock",NYSE,,False,2026-08-30 08:46:10
BRT,BRT Apartments Corp. (MD) Common Stock,NYSE,,False,2026-08-30 08:46:10
BRW,Saba Capital Income & Opportunities Fund SBI,NYSE,,False,2026-08-30 08:46:10
BRX,Brixmor Property Group Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
BSAC,Banco Santander,NYSE,,False,2026-08-30 08:46:10
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-30 08:46:10
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,NYSE,,False,2026-08-30 08:46:10
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-08-30 08:46:10
BSX,Boston Scientific Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
BTE,Baytex Energy Corp Common Shares,NYSE,,False,2026-08-30 08:46:10
BTGO,"BitGo Holdings, Inc. Class A Common Stock",NYSE,,False,2026-08-30 08:46:10
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,,False,2026-08-30 08:46:10
BTO,John Hancock Financial Opportunities Fund Common Stock,NYSE,,False,2026-08-30 08:46:10
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,,False,2026-08-30 08:46:10
BTU,Peabody Energy Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-08-30 08:46:10
BTZ,BlackRock Credit Allocation Income Trust,NYSE,,False,2026-08-30 08:46:10
BUD,Anheuser,NYSE,,False,2026-08-30 08:46:10
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",NYSE,,False,2026-08-30 08:46:10
BUR,Burford Capital Limited Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
BURL,"Burlington Stores, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
BUXX,Strive Enhanced Income Short Maturity ETF,NYSE,,False,2026-08-30 08:46:10
BV,"BrightView Holdings, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
BVN,Buenaventura Mining Company Inc.,NYSE,,False,2026-08-30 08:46:10
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
BWA,BorgWarner Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,NYSE,,False,2026-08-30 08:46:10
BWLP,BW LPG Limited Common Shares,NYSE,,False,2026-08-30 08:46:10
BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",NYSE,,False,2026-08-30 08:46:10
BWXT,"BWX Technologies, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
BX,Blackstone Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
BXC,Bluelinx Holdings Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
BXP,"BXP, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-30 08:46:10
BY,"Byline Bancorp, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
BYD,Boyd Gaming Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
BZH,"Beazer Homes USA, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
C,"Citigroup, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
CAAP,Corporacion America Airports SA Common Shares,NYSE,,False,2026-08-30 08:46:10
CABO,"Cable One, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
CACI,"CACI International, Inc. Class A Common Stock",NYSE,,False,2026-08-30 08:46:10
CAE,CAE Inc. Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
CAG,"ConAgra Brands, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
CAH,"Cardinal Health, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
CAL,"Caleres, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
CALX,"Calix, Inc Common Stock",NYSE,,False,2026-08-30 08:46:10
CALY,Callaway Golf Company Common Stock,NYSE,,False,2026-08-30 08:46:10
CANG,Cango Inc. Class A Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
CARR,Carrier Global Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
CARS,Cars.com Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
CAT,"Caterpillar, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
CATO,Cato Corporation (The) Class A Common Stock,NYSE,,False,2026-08-30 08:46:10
CAVA,"CAVA Group, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
CB,Chubb Limited  Common Stock,NYSE,,False,2026-08-30 08:46:10
CBAN,"Colony Bankcorp, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
CBL,"CBL & Associates Properties, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",NYSE,,False,2026-08-30 08:46:10
CBRE,CBRE Group Inc Common Stock Class A,NYSE,,False,2026-08-30 08:46:10
CBT,Cabot Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
CBU,"Community Financial System, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
