ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
CHCT,Community Healthcare Trust Incorporated Common Stock,NYSE,,False,2026-08-02 05:51:02
CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
CHE,Chemed Corp,NYSE,,False,2026-08-02 05:51:02
CHGG,"Chegg, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
CHH,"Choice Hotels International, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
CHPT,"ChargePoint Holdings, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
CHT,"Chunghwa Telecom Co., Ltd.",NYSE,,False,2026-08-02 05:51:02
CHWY,"Chewy, Inc. Class A Common Stock",NYSE,,False,2026-08-02 05:51:02
CI,The Cigna Group Common Stock,NYSE,,False,2026-08-02 05:51:02
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE,,False,2026-08-02 05:51:02
CIEN,Ciena Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
CIF,MFS Intermediate High Income Fund Common Stock,NYSE,,False,2026-08-02 05:51:02
CIG,Comp En De Mn Cemig ADS American Depositary Shares,NYSE,,False,2026-08-02 05:51:02
CIG-C,Comp En De Mn Cemig ADS American Depositary Receipts,NYSE,,False,2026-08-02 05:51:02
CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
CIM,Chimera Investment Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
CINT,CI&T Inc Class A Common Shares,NYSE,,False,2026-08-02 05:51:02
CION,CION Investment Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
CL,Colgate,NYSE,,False,2026-08-02 05:51:02
CLB,Core Laboratories Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,NYSE,,False,2026-08-02 05:51:02
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NYSE,,False,2026-08-02 05:51:02
CLF,Cleveland,NYSE,,False,2026-08-02 05:51:02
CLH,"Clean Harbors, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
CLPR,Clipper Realty Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
CLS,"Celestica, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
CLVT,Clarivate Plc Ordinary Shares,NYSE,,False,2026-08-02 05:51:02
CLW,Clearwater Paper Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
CLX,Clorox Company (The) Common Stock,NYSE,,False,2026-08-02 05:51:02
CM,Canadian Imperial Bank of Commerce Common Stock,NYSE,,False,2026-08-02 05:51:02
CMBT,CMB.TECH NV Ordinary Shares,NYSE,,False,2026-08-02 05:51:02
CMC,Commercial Metals Company Common Stock,NYSE,,False,2026-08-02 05:51:02
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",NYSE,,False,2026-08-02 05:51:02
CMDB,Costamare Bulkers Holdings Limited Common Stock,NYSE,,False,2026-08-02 05:51:02
CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
CMI,Cummins Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
CMP,Compass Minerals Intl Inc Common Stock,NYSE,,False,2026-08-02 05:51:02
CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,,False,2026-08-02 05:51:02
CMS,CMS Energy Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
CMTG,"Claros Mortgage Trust, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
CMU,MFS Municipal Income Trust Common Stock,NYSE,,False,2026-08-02 05:51:02
CNA,CNA Financial Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
CNC,Centene Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",NYSE,,False,2026-08-02 05:51:02
CNH,CNH Industrial N.V. Common Shares,NYSE,,False,2026-08-02 05:51:02
CNI,Canadian National Railway Company Common Stock,NYSE,,False,2026-08-02 05:51:02
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
CNM,"Core & Main, Inc. Class A Common Stock",NYSE,,False,2026-08-02 05:51:02
CNMD,CONMED Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
CNNE,"Cannae Holdings, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
CNO,"CNO Financial Group, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,,False,2026-08-02 05:51:02
CNQ,Canadian Natural Resources Limited Common Stock,NYSE,,False,2026-08-02 05:51:02
CNR,"Core Natural Resources, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
CNS,Cohen & Steers Inc Common Stock,NYSE,,False,2026-08-02 05:51:02
CNX,CNX Resources Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,,False,2026-08-02 05:51:02
COF,Capital One Financial Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
COHR,Coherent Corp. Common Stock,NYSE,,False,2026-08-02 05:51:02
COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
COMP,"Compass, Inc. Class A Common Stock",NYSE,,False,2026-08-02 05:51:02
CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
COOK,"Traeger, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
COP,ConocoPhillips Common Stock,NYSE,,False,2026-08-02 05:51:02
COPL,Copley Acquisition Corp Ordinary Shares,NYSE,,False,2026-08-02 05:51:02
COR,"Cencora, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
COSO,"CoastalSouth Bancshares, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
COTY,Coty Inc. Class A Common Stock,NYSE,,False,2026-08-02 05:51:02
COUR,"Coursera, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,,False,2026-08-02 05:51:02
CPA,"Copa Holdings, S.A. Class A Common Stock",NYSE,,False,2026-08-02 05:51:02
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE,,False,2026-08-02 05:51:02
CPAI,Counterpoint Quantitative Equity ETF,NYSE,,False,2026-08-02 05:51:02
CPAY,"Corpay, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
CPF,Central Pacific Financial Corp New,NYSE,,False,2026-08-02 05:51:02
CPK,Chesapeake Utilities Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
CPNG,"Coupang, Inc. Class A Common Stock",NYSE,,False,2026-08-02 05:51:02
CPRI,Capri Holdings Limited Ordinary Shares,NYSE,,False,2026-08-02 05:51:02
CPS,Cooper,NYSE,,False,2026-08-02 05:51:02
CPT,Camden Property Trust Common Stock,NYSE,,False,2026-08-02 05:51:02
CR,Crane Company Common Stock,NYSE,,False,2026-08-02 05:51:02
CRBG,Corebridge Financial Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
CRC,California Resources Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,,False,2026-08-02 05:51:02
CRD-A,Crawford & Company Common Stock,NYSE,,False,2026-08-02 05:51:02
CRD-B,Crawford & Company Common Stock,NYSE,,False,2026-08-02 05:51:02
CRGY,Crescent Energy Company Class A Common Stock,NYSE,,False,2026-08-02 05:51:02
CRH,CRH PLC Ordinary Shares,NYSE,,False,2026-08-02 05:51:02
CRI,"Carter's, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
CRK,"Comstock Resources, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
CRM,"Salesforce, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
CRS,Carpenter Technology Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
CRT,Cross Timbers Royalty Trust Common Stock,NYSE,,False,2026-08-02 05:51:02
CSAN,Cosan S.A. ADS,NYSE,,False,2026-08-02 05:51:02
CSL,Carlisle Companies Incorporated Common Stock,NYSE,,False,2026-08-02 05:51:02
CSR,D/B/A Centerspace Common Stock,NYSE,,False,2026-08-02 05:51:02
CSTM,Constellium SE Ordinary Shares (France),NYSE,,False,2026-08-02 05:51:02
CSV,"Carriage Services, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
CSW,"CSW Industrials, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
CTEV,Claritev Corporation Class A Common Stock,NYSE,,False,2026-08-02 05:51:02
CTO,"CTO Realty Growth, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
CTRA,Coterra Energy Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
CTS,CTS Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
CTVA,"Corteva, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
CUBE,CubeSmart Common Shares,NYSE,,False,2026-08-02 05:51:02
CUBI,"Customers Bancorp, Inc Common Stock",NYSE,,False,2026-08-02 05:51:02
CUK,Carnival Plc ADS ADS,NYSE,,False,2026-08-02 05:51:02
CURB,Curbline Properties Corp. Common Stock,NYSE,,False,2026-08-02 05:51:02
CURV,Torrid Holdings Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
CUZ,Cousins Properties Incorporated Common Stock,NYSE,,False,2026-08-02 05:51:02
CVE,Cenovus Energy Inc Common Stock,NYSE,,False,2026-08-02 05:51:02
CVEO,Civeo Corporation (Canada) Common Shares,NYSE,,False,2026-08-02 05:51:02
CVI,CVR Energy Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,,False,2026-08-02 05:51:02
CVNA,Carvana Co. Class A Common Stock,NYSE,,False,2026-08-02 05:51:02
CVS,CVS Health Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
CVSA,Covista Inc. Common Shares,NYSE,,False,2026-08-02 05:51:02
CVX,Chevron Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
CW,Curtiss,NYSE,,False,2026-08-02 05:51:02
CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",NYSE,,False,2026-08-02 05:51:02
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,,False,2026-08-02 05:51:02
CWEN-A,"Clearway Energy, Inc. Class A Common Stock",NYSE,,False,2026-08-02 05:51:02
CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE,,False,2026-08-02 05:51:02
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,,False,2026-08-02 05:51:02
CWT,California Water Service Group Common Stock,NYSE,,False,2026-08-02 05:51:02
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,,False,2026-08-02 05:51:02
CXE,MFS High Income Municipal Trust Common Stock,NYSE,,False,2026-08-02 05:51:02
CXH,MFS Investment Grade Municipal Trust Common Stock,NYSE,,False,2026-08-02 05:51:02
CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,,False,2026-08-02 05:51:02
CXT,"Crane NXT, Co. Common Stock",NYSE,,False,2026-08-02 05:51:02
CXW,"CoreCivic, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
CYD,China Yuchai International Limited Common Stock,NYSE,,False,2026-08-02 05:51:02
CYH,"Community Health Systems, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
D,"Dominion Energy, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
DAC,Danaos Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
DAL,"Delta Air Lines, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
DAN,Dana Incorporated Common Stock,NYSE,,False,2026-08-02 05:51:02
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,,False,2026-08-02 05:51:02
DAR,Darling Ingredients Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE,,False,2026-08-02 05:51:02
DB,Deutsche Bank AG Common Stock,NYSE,,False,2026-08-02 05:51:02
DBD,Diebold Nixdorf Incorporated Common stock,NYSE,,False,2026-08-02 05:51:02
DBI,Designer Brands Inc. Class A Common Stock,NYSE,,False,2026-08-02 05:51:02
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-02 05:51:02
DBRG,"DigitalBridge Group, Inc.",NYSE,,False,2026-08-02 05:51:02
DCBG,"Dime Community Bancshares, Inc. 9.000% Fixed",NYSE,,False,2026-08-02 05:51:02
DCH,Dauch Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
DCI,"Donaldson Company, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
DCO,Ducommun Incorporated Common Stock,NYSE,,False,2026-08-02 05:51:02
DD,"DuPont de Nemours, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
DDD,3D Systems Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE,,False,2026-08-02 05:51:02
DDS,"Dillard's, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
DDT,Dillard's Capital Trust I,NYSE,,False,2026-08-02 05:51:02
DE,Deere & Company Common Stock,NYSE,,False,2026-08-02 05:51:02
DEA,"Easterly Government Properties, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
DEC,Diversified Energy Company Common Stock,NYSE,,False,2026-08-02 05:51:02
DECK,Deckers Outdoor Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
DEI,"Douglas Emmett, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
DELL,Dell Technologies Inc. Class C Common Stock,NYSE,,False,2026-08-02 05:51:02
DEO,Diageo plc Common Stock,NYSE,,False,2026-08-02 05:51:02
DFH,"Dream Finders Homes, Inc. Class A Common Stock",NYSE,,False,2026-08-02 05:51:02
DFIN,"Donnelley Financial Solutions, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
DG,Dollar General Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
DGX,Quest Diagnostics Incorporated Common Stock,NYSE,,False,2026-08-02 05:51:02
DHF,BNY Mellon High Yield Strategies Fund Common Stock,NYSE,,False,2026-08-02 05:51:02
DHI,"D.R. Horton, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
DHR,Danaher Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
DHT,"DHT Holdings, Inc.",NYSE,,False,2026-08-02 05:51:02
DHX,"DHI Group, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
DIN,"Dine Brands Global, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
DINO,HF Sinclair Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
DIS,Walt Disney Company (The) Common Stock,NYSE,,False,2026-08-02 05:51:02
DIVY,Sound Equity Dividend Income ETF,NYSE,,False,2026-08-02 05:51:02
DK,"Delek US Holdings, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
DKS,Dick's Sporting Goods Inc Common Stock,NYSE,,False,2026-08-02 05:51:02
DLB,Dolby Laboratories Common Stock,NYSE,,False,2026-08-02 05:51:02
DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
DLX,Deluxe Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-02 05:51:02
DMA,Destra Multi,NYSE,,False,2026-08-02 05:51:02
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",NYSE,,False,2026-08-02 05:51:02
DNOW,DNOW Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
DNP,"DNP Select Income Fund, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
DOC,"Healthpeak Properties, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
DOCS,"Doximity, Inc. Class A Common Stock",NYSE,,False,2026-08-02 05:51:02
DOLE,Dole plc Ordinary Shares,NYSE,,False,2026-08-02 05:51:02
DOUG,Douglas Elliman Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
DOV,Dover Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
DOW,Dow Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,,False,2026-08-02 05:51:02
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",NYSE,,False,2026-08-02 05:51:02
DRD,DRDGOLD Limited American Depositary Shares,NYSE,,False,2026-08-02 05:51:02
DRI,"Darden Restaurants, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
DRLL,Strive U.S. Energy ETF,NYSE,,False,2026-08-02 05:51:02
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE,,False,2026-08-02 05:51:02
DSMC,Distillate Small/Mid Cash Flow ETF,NYSE,,False,2026-08-02 05:51:02
DSTX,Distillate International Fundamental Stability & Value ETF,NYSE,,False,2026-08-02 05:51:02
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
DSX,Diana Shipping inc. common stock,NYSE,,False,2026-08-02 05:51:02
DT,"Dynatrace, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,NYSE,,False,2026-08-02 05:51:02
DTE,DTE Energy Company Common Stock,NYSE,,False,2026-08-02 05:51:02
DTF,DTF Tax,NYSE,,False,2026-08-02 05:51:02
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,NYSE,,False,2026-08-02 05:51:02
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,NYSE,,False,2026-08-02 05:51:02
DTM,"DT Midstream, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NYSE,,False,2026-08-02 05:51:02
DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,,False,2026-08-02 05:51:02
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,NYSE,,False,2026-08-02 05:51:02
DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
DVA,DaVita Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
DVN,Devon Energy Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
DX,"Dynex Capital, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
DXC,DXC Technology Company Common Stock,NYSE,,False,2026-08-02 05:51:02
DXYZ,Destiny Tech100 Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
DY,"Dycom Industries, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
E,ENI S.p.A. Common Stock,NYSE,,False,2026-08-02 05:51:02
EAF,GrafTech International Ltd. Common Stock,NYSE,,False,2026-08-02 05:51:02
EARN,Ellington Credit Company Common Shares of Beneficial Interest,NYSE,,False,2026-08-02 05:51:02
EAT,"Brinker International, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
EBF,"Ennis, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
EBS,Emergent BioSolutions Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
EC,Ecopetrol S.A. American Depositary Shares,NYSE,,False,2026-08-02 05:51:02
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-08-02 05:51:02
ECC,Eagle Point Credit Company Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
ECG,"Everus Construction Group, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
ECL,Ecolab Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE,,False,2026-08-02 05:51:02
ECVT,Ecovyst Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
ED,"Consolidated Edison, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-02 05:51:02
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NYSE,,False,2026-08-02 05:51:02
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,,False,2026-08-02 05:51:02
EE,"Excelerate Energy, Inc. Class A Common Stock",NYSE,,False,2026-08-02 05:51:02
EEA,"The European Equity Fund, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
EEX,"Emerald Holding, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
EFC,Ellington Financial Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
EFR,Eaton Vance Senior Floating,NYSE,,False,2026-08-02 05:51:02
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NYSE,,False,2026-08-02 05:51:02
EFX,"Equifax, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
EFXT,Enerflex Ltd Common Shares,NYSE,,False,2026-08-02 05:51:02
EG,"Everest Group, Ltd. Common Stock",NYSE,,False,2026-08-02 05:51:02
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,,False,2026-08-02 05:51:02
EGP,"EastGroup Properties, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
EGY,"VAALCO Energy, Inc.  Common Stock",NYSE,,False,2026-08-02 05:51:02
EHAB,"Enhabit, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
EHC,Encompass Health Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
EHI,Western Asset Global High Income Fund Inc Common Stock,NYSE,,False,2026-08-02 05:51:02
EIC,Eagle Point Income Company Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
EIG,Employers Holdings Inc Common Stock,NYSE,,False,2026-08-02 05:51:02
EIX,Edison International Common Stock,NYSE,,False,2026-08-02 05:51:02
EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,,False,2026-08-02 05:51:02
ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,,False,2026-08-02 05:51:02
ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
ELME,Elme Communities Common Stock,NYSE,,False,2026-08-02 05:51:02
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,,False,2026-08-02 05:51:02
ELS,"Equity Lifestyle Properties, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
ELV,"Elevance Health, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
EMA,Emera Incorporated Common Shares,NYSE,,False,2026-08-02 05:51:02
EMBJ,Embraer S.A. Common Stock,NYSE,,False,2026-08-02 05:51:02
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,NYSE,,False,2026-08-02 05:51:02
EME,"EMCOR Group, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
EMF,Templeton Emerging Markets Fund Common Stock,NYSE,,False,2026-08-02 05:51:02
EMN,Eastman Chemical Company Common Stock,NYSE,,False,2026-08-02 05:51:02
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
EMR,Emerson Electric Company Common Stock,NYSE,,False,2026-08-02 05:51:02
ENB,Enbridge Inc Common Stock,NYSE,,False,2026-08-02 05:51:02
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE,,False,2026-08-02 05:51:02
ENOV,Enovis Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
ENR,"Energizer Holdings, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
ENS,EnerSys Common Stock,NYSE,,False,2026-08-02 05:51:02
ENVA,"Enova International, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-02 05:51:02
EOG,"EOG Resources, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NYSE,,False,2026-08-02 05:51:02
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NYSE,,False,2026-08-02 05:51:02
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE,,False,2026-08-02 05:51:02
EPAC,Enerpac Tool Group Corp. Common Stock,NYSE,,False,2026-08-02 05:51:02
EPAM,"EPAM Systems, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
EPC,Edgewell Personal Care Company Common Stock,NYSE,,False,2026-08-02 05:51:02
EPD,Enterprise Products Partners L.P. Common Stock,NYSE,,False,2026-08-02 05:51:02
EPR,EPR Properties Common Stock,NYSE,,False,2026-08-02 05:51:02
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
EQBK,"Equity Bancshares, Inc. Class A Common Stock",NYSE,,False,2026-08-02 05:51:02
EQH,"Equitable Holdings, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
EQNR,Equinor ASA,NYSE,,False,2026-08-02 05:51:02
EQR,Equity Residential Common Shares of Beneficial Interest,NYSE,,False,2026-08-02 05:51:02
EQS,"Equus Total Return, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
EQT,EQT Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
ERO,Ero Copper Corp. Common Shares,NYSE,,False,2026-08-02 05:51:02
ES,Eversource Energy (D/B/A) Common Stock,NYSE,,False,2026-08-02 05:51:02
ESAB,ESAB Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
ESE,ESCO Technologies Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
ESI,Element Solutions Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
ESNT,Essent Group Ltd. Common Shares,NYSE,,False,2026-08-02 05:51:02
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",NYSE,,False,2026-08-02 05:51:02
ESS,"Essex Property Trust, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
ESTC,Elastic N.V. Ordinary Shares,NYSE,,False,2026-08-02 05:51:02
ETB,Eaton Vance Tax,NYSE,,False,2026-08-02 05:51:02
ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
ETG,Eaton Vance Tax,NYSE,,False,2026-08-02 05:51:02
