ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
BRSP,"BrightSpire Capital, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
BRT,BRT Apartments Corp. (MD) Common Stock,NYSE,,False,2026-09-13 07:57:34
BRW,Saba Capital Income & Opportunities Fund SBI,NYSE,,False,2026-09-13 07:57:34
BRX,Brixmor Property Group Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
BSAC,Banco Santander,NYSE,,False,2026-09-13 07:57:34
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
BSX,Boston Scientific Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
BTE,Baytex Energy Corp Common Shares,NYSE,,False,2026-09-13 07:57:34
BTGO,"BitGo Holdings, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,,False,2026-09-13 07:57:34
BTO,John Hancock Financial Opportunities Fund Common Stock,NYSE,,False,2026-09-13 07:57:34
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,,False,2026-09-13 07:57:34
BTU,Peabody Energy Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
BTZ,BlackRock Credit Allocation Income Trust,NYSE,,False,2026-09-13 07:57:34
BUD,Anheuser,NYSE,,False,2026-09-13 07:57:34
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",NYSE,,False,2026-09-13 07:57:34
BUR,Burford Capital Limited Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
BURL,"Burlington Stores, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
BUXX,Strive Enhanced Income Short Maturity ETF,NYSE,,False,2026-09-13 07:57:34
BV,"BrightView Holdings, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
BVN,Buenaventura Mining Company Inc.,NYSE,,False,2026-09-13 07:57:34
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
BWA,BorgWarner Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,NYSE,,False,2026-09-13 07:57:34
BWLP,BW LPG Limited Common Shares,NYSE,,False,2026-09-13 07:57:34
BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",NYSE,,False,2026-09-13 07:57:34
BWXT,"BWX Technologies, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
BX,Blackstone Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
BXC,Bluelinx Holdings Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
BXP,"BXP, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
BY,"Byline Bancorp, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
BYD,Boyd Gaming Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
BZH,"Beazer Homes USA, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
C,"Citigroup, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CAAP,Corporacion America Airports SA Common Shares,NYSE,,False,2026-09-13 07:57:34
CABO,"Cable One, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CACI,"CACI International, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
CAE,CAE Inc. Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
CAG,"ConAgra Brands, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CAH,"Cardinal Health, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CAL,"Caleres, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CALX,"Calix, Inc Common Stock",NYSE,,False,2026-09-13 07:57:34
CALY,Callaway Golf Company Common Stock,NYSE,,False,2026-09-13 07:57:34
CANG,Cango Inc. Class A Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
CARR,Carrier Global Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
CARS,Cars.com Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
CAT,"Caterpillar, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CATO,Cato Corporation (The) Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
CAVA,"CAVA Group, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CB,Chubb Limited  Common Stock,NYSE,,False,2026-09-13 07:57:34
CBAN,"Colony Bankcorp, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CBL,"CBL & Associates Properties, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
CBRE,CBRE Group Inc Common Stock Class A,NYSE,,False,2026-09-13 07:57:34
CBT,Cabot Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
CBU,"Community Financial System, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CBZ,"CBIZ, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CC,Chemours Company (The) Common Stock,NYSE,,False,2026-09-13 07:57:34
CCI,Crown Castle Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
CCJ,Cameco Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
CCK,"Crown Holdings, Inc.",NYSE,,False,2026-09-13 07:57:34
CCL,Carnival Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),NYSE,,False,2026-09-13 07:57:34
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CCS,"Century Communities, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CCU,"Compania Cervecerias Unidas, S.A. Common Stock",NYSE,,False,2026-09-13 07:57:34
CCZ,Comcast Holdings ZONES,NYSE,,False,2026-09-13 07:57:34
CDE,"Coeur Mining, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),NYSE,,False,2026-09-13 07:57:34
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
CDRE,"Cadre Holdings, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CE,Celanese Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",NYSE,,False,2026-09-13 07:57:34
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),NYSE,,False,2026-09-13 07:57:34
CF,"CF Industries Holdings, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CFND,C1 Fund Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
CFR,"Cullen/Frost Bankers, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CGAU,Centerra Gold Inc. Common Shares,NYSE,,False,2026-09-13 07:57:34
CGV,Conductor Global Equity Value ETF,NYSE,,False,2026-09-13 07:57:34
CHCT,Community Healthcare Trust Incorporated Common Stock,NYSE,,False,2026-09-13 07:57:34
CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CHE,Chemed Corp,NYSE,,False,2026-09-13 07:57:34
CHGG,"Chegg, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CHH,"Choice Hotels International, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
CHPT,"ChargePoint Holdings, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CHT,"Chunghwa Telecom Co., Ltd.",NYSE,,False,2026-09-13 07:57:34
CHWY,"Chewy, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
CI,The Cigna Group Common Stock,NYSE,,False,2026-09-13 07:57:34
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE,,False,2026-09-13 07:57:34
CIEN,Ciena Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
CIF,MFS Intermediate High Income Fund Common Stock,NYSE,,False,2026-09-13 07:57:34
CIG,Comp En De Mn Cemig ADS American Depositary Shares,NYSE,,False,2026-09-13 07:57:34
CIG-C,Comp En De Mn Cemig ADS American Depositary Receipts,NYSE,,False,2026-09-13 07:57:34
CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CIM,Chimera Investment Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
CINT,CI&T Inc Class A Common Shares,NYSE,,False,2026-09-13 07:57:34
CION,CION Investment Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
CL,Colgate,NYSE,,False,2026-09-13 07:57:34
CLB,Core Laboratories Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
CLF,Cleveland,NYSE,,False,2026-09-13 07:57:34
CLH,"Clean Harbors, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CLPR,Clipper Realty Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
CLS,"Celestica, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CLVT,Clarivate Plc Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
CLW,Clearwater Paper Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
CLX,Clorox Company (The) Common Stock,NYSE,,False,2026-09-13 07:57:34
CM,Canadian Imperial Bank of Commerce Common Stock,NYSE,,False,2026-09-13 07:57:34
CMBT,CMB.TECH NV Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
CMC,Commercial Metals Company Common Stock,NYSE,,False,2026-09-13 07:57:34
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",NYSE,,False,2026-09-13 07:57:34
CMDB,Costamare Bulkers Holdings Limited Common Stock,NYSE,,False,2026-09-13 07:57:34
CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CMI,Cummins Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
CMP,Compass Minerals Intl Inc Common Stock,NYSE,,False,2026-09-13 07:57:34
CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,,False,2026-09-13 07:57:34
CMS,CMS Energy Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
CMTG,"Claros Mortgage Trust, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CMU,MFS Municipal Income Trust Common Stock,NYSE,,False,2026-09-13 07:57:34
CNA,CNA Financial Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
CNC,Centene Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",NYSE,,False,2026-09-13 07:57:34
CNH,CNH Industrial N.V. Common Shares,NYSE,,False,2026-09-13 07:57:34
CNI,Canadian National Railway Company Common Stock,NYSE,,False,2026-09-13 07:57:34
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CNM,"Core & Main, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
CNMD,CONMED Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
CNNE,"Cannae Holdings, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CNO,"CNO Financial Group, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,,False,2026-09-13 07:57:34
CNQ,Canadian Natural Resources Limited Common Stock,NYSE,,False,2026-09-13 07:57:34
CNR,"Core Natural Resources, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CNS,Cohen & Steers Inc Common Stock,NYSE,,False,2026-09-13 07:57:34
CNX,CNX Resources Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
COF,Capital One Financial Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
COHR,Coherent Corp. Common Stock,NYSE,,False,2026-09-13 07:57:34
COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
COMP,"Compass, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
COOK,"Traeger, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
COP,ConocoPhillips Common Stock,NYSE,,False,2026-09-13 07:57:34
COPL,Copley Acquisition Corp Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
COR,"Cencora, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
COSO,"CoastalSouth Bancshares, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
COTY,Coty Inc. Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
COUR,"Coursera, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,,False,2026-09-13 07:57:34
CPA,"Copa Holdings, S.A. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE,,False,2026-09-13 07:57:34
CPAI,Counterpoint Quantitative Equity ETF,NYSE,,False,2026-09-13 07:57:34
CPAY,"Corpay, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CPF,Central Pacific Financial Corp New,NYSE,,False,2026-09-13 07:57:34
CPK,Chesapeake Utilities Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
CPNG,"Coupang, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
CPRI,Capri Holdings Limited Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
CPS,Cooper,NYSE,,False,2026-09-13 07:57:34
CPT,Camden Property Trust Common Stock,NYSE,,False,2026-09-13 07:57:34
CR,Crane Company Common Stock,NYSE,,False,2026-09-13 07:57:34
CRBG,Corebridge Financial Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
CRC,California Resources Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
CRD-A,Crawford & Company Common Stock,NYSE,,False,2026-09-13 07:57:34
CRD-B,Crawford & Company Common Stock,NYSE,,False,2026-09-13 07:57:34
CRGY,Crescent Energy Company Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
CRH,CRH PLC Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
CRI,"Carter's, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CRK,"Comstock Resources, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CRM,"Salesforce, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CRS,Carpenter Technology Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
CRT,Cross Timbers Royalty Trust Common Stock,NYSE,,False,2026-09-13 07:57:34
CSAN,Cosan S.A. ADS,NYSE,,False,2026-09-13 07:57:34
CSL,Carlisle Companies Incorporated Common Stock,NYSE,,False,2026-09-13 07:57:34
CSR,D/B/A Centerspace Common Stock,NYSE,,False,2026-09-13 07:57:34
CSTM,Constellium SE Ordinary Shares (France),NYSE,,False,2026-09-13 07:57:34
CSV,"Carriage Services, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CSW,"CSW Industrials, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CTEV,Claritev Corporation Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
CTO,"CTO Realty Growth, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CTRA,Coterra Energy Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CTS,CTS Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
CTVA,"Corteva, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CUBE,CubeSmart Common Shares,NYSE,,False,2026-09-13 07:57:34
CUBI,"Customers Bancorp, Inc Common Stock",NYSE,,False,2026-09-13 07:57:34
CUK,Carnival Plc ADS ADS,NYSE,,False,2026-09-13 07:57:34
CURB,Curbline Properties Corp. Common Stock,NYSE,,False,2026-09-13 07:57:34
CURV,Torrid Holdings Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
CUZ,Cousins Properties Incorporated Common Stock,NYSE,,False,2026-09-13 07:57:34
CVE,Cenovus Energy Inc Common Stock,NYSE,,False,2026-09-13 07:57:34
CVEO,Civeo Corporation (Canada) Common Shares,NYSE,,False,2026-09-13 07:57:34
CVI,CVR Energy Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
CVNA,Carvana Co. Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
CVS,CVS Health Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
CVSA,Covista Inc. Common Shares,NYSE,,False,2026-09-13 07:57:34
CVX,Chevron Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
CW,Curtiss,NYSE,,False,2026-09-13 07:57:34
CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,,False,2026-09-13 07:57:34
CWEN-A,"Clearway Energy, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,,False,2026-09-13 07:57:34
CWT,California Water Service Group Common Stock,NYSE,,False,2026-09-13 07:57:34
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,,False,2026-09-13 07:57:34
CXE,MFS High Income Municipal Trust Common Stock,NYSE,,False,2026-09-13 07:57:34
CXH,MFS Investment Grade Municipal Trust Common Stock,NYSE,,False,2026-09-13 07:57:34
CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
CXT,"Crane NXT, Co. Common Stock",NYSE,,False,2026-09-13 07:57:34
CXW,"CoreCivic, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
CYD,China Yuchai International Limited Common Stock,NYSE,,False,2026-09-13 07:57:34
CYH,"Community Health Systems, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
D,"Dominion Energy, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
DAC,Danaos Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
DAL,"Delta Air Lines, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
DAN,Dana Incorporated Common Stock,NYSE,,False,2026-09-13 07:57:34
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,,False,2026-09-13 07:57:34
DAR,Darling Ingredients Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE,,False,2026-09-13 07:57:34
DB,Deutsche Bank AG Common Stock,NYSE,,False,2026-09-13 07:57:34
DBD,Diebold Nixdorf Incorporated Common stock,NYSE,,False,2026-09-13 07:57:34
DBI,Designer Brands Inc. Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
DBRG,"DigitalBridge Group, Inc.",NYSE,,False,2026-09-13 07:57:34
DCBG,"Dime Community Bancshares, Inc. 9.000% Fixed",NYSE,,False,2026-09-13 07:57:34
DCH,Dauch Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
DCI,"Donaldson Company, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
DCO,Ducommun Incorporated Common Stock,NYSE,,False,2026-09-13 07:57:34
DD,"DuPont de Nemours, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
DDD,3D Systems Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE,,False,2026-09-13 07:57:34
DDS,"Dillard's, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
DDT,Dillard's Capital Trust I,NYSE,,False,2026-09-13 07:57:34
DE,Deere & Company Common Stock,NYSE,,False,2026-09-13 07:57:34
DEA,"Easterly Government Properties, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
DEC,Diversified Energy Company Common Stock,NYSE,,False,2026-09-13 07:57:34
DECK,Deckers Outdoor Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
DEI,"Douglas Emmett, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
DELL,Dell Technologies Inc. Class C Common Stock,NYSE,,False,2026-09-13 07:57:34
DEO,Diageo plc Common Stock,NYSE,,False,2026-09-13 07:57:34
DFH,"Dream Finders Homes, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
DFIN,"Donnelley Financial Solutions, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
DG,Dollar General Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
DGX,Quest Diagnostics Incorporated Common Stock,NYSE,,False,2026-09-13 07:57:34
DHF,BNY Mellon High Yield Strategies Fund Common Stock,NYSE,,False,2026-09-13 07:57:34
DHI,"D.R. Horton, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
DHR,Danaher Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
DHT,"DHT Holdings, Inc.",NYSE,,False,2026-09-13 07:57:34
DHX,"DHI Group, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
DIN,"Dine Brands Global, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
DINO,HF Sinclair Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
DIS,Walt Disney Company (The) Common Stock,NYSE,,False,2026-09-13 07:57:34
DIVY,Sound Equity Dividend Income ETF,NYSE,,False,2026-09-13 07:57:34
DK,"Delek US Holdings, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
DKS,Dick's Sporting Goods Inc Common Stock,NYSE,,False,2026-09-13 07:57:34
DLB,Dolby Laboratories Common Stock,NYSE,,False,2026-09-13 07:57:34
DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
DLX,Deluxe Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
DMA,Destra Multi,NYSE,,False,2026-09-13 07:57:34
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
DNOW,DNOW Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
DNP,"DNP Select Income Fund, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
DOC,"Healthpeak Properties, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
DOCS,"Doximity, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
DOLE,Dole plc Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
DOUG,Douglas Elliman Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
DOV,Dover Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
DOW,Dow Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,,False,2026-09-13 07:57:34
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",NYSE,,False,2026-09-13 07:57:34
DRD,DRDGOLD Limited American Depositary Shares,NYSE,,False,2026-09-13 07:57:34
DRI,"Darden Restaurants, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
DRLL,Strive U.S. Energy ETF,NYSE,,False,2026-09-13 07:57:34
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE,,False,2026-09-13 07:57:34
DSMC,Distillate Small/Mid Cash Flow ETF,NYSE,,False,2026-09-13 07:57:34
DSTX,Distillate International Fundamental Stability & Value ETF,NYSE,,False,2026-09-13 07:57:34
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
DSX,Diana Shipping inc. common stock,NYSE,,False,2026-09-13 07:57:34
DT,"Dynatrace, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,NYSE,,False,2026-09-13 07:57:34
DTE,DTE Energy Company Common Stock,NYSE,,False,2026-09-13 07:57:34
DTF,DTF Tax,NYSE,,False,2026-09-13 07:57:34
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,NYSE,,False,2026-09-13 07:57:34
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,NYSE,,False,2026-09-13 07:57:34
DTM,"DT Midstream, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NYSE,,False,2026-09-13 07:57:34
DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,,False,2026-09-13 07:57:34
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,NYSE,,False,2026-09-13 07:57:34
DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
DVA,DaVita Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
DVN,Devon Energy Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
DX,"Dynex Capital, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
DXC,DXC Technology Company Common Stock,NYSE,,False,2026-09-13 07:57:34
DXYZ,Destiny Tech100 Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
DY,"Dycom Industries, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
