ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
YMT,Yimutian Inc.,NASDAQ,,False,2026-09-20 08:14:28
YORW,The York Water Company,NASDAQ,,False,2026-09-20 08:14:28
YOUL,Youlife Group Inc.,NASDAQ,,False,2026-09-20 08:14:28
YQ,17 Education & Technology Group Inc.,NASDAQ,,False,2026-09-20 08:14:28
YTRA,"Yatra Online, Inc.",NASDAQ,,False,2026-09-20 08:14:28
YXT,YXT.COM GROUP HOLDING LIMITED,NASDAQ,,False,2026-09-20 08:14:28
YYAI,AiRWA Inc.,NASDAQ,,False,2026-09-20 08:14:28
YYGH,YY Group Holding Limited,NASDAQ,,False,2026-09-20 08:14:28
Z,"Zillow Group, Inc.",NASDAQ,,False,2026-09-20 08:14:28
ZBAI,ATIF Holdings Limited,NASDAQ,,False,2026-09-20 08:14:28
ZBIO,"Zenas BioPharma, Inc.",NASDAQ,,False,2026-09-20 08:14:28
ZBRA,Zebra Technologies Corporation,NASDAQ,,False,2026-09-20 08:14:28
ZCMD,Zhongchao Inc.,NASDAQ,,False,2026-09-20 08:14:28
ZD,"Ziff Davis, Inc.",NASDAQ,,False,2026-09-20 08:14:28
ZENA,"ZenaTech, Inc.",NASDAQ,,False,2026-09-20 08:14:28
ZEO,Zeo Energy Corporation,NASDAQ,,False,2026-09-20 08:14:28
ZGM,Zenta Group Company Limited,NASDAQ,,False,2026-09-20 08:14:28
ZION,Zions Bancorporation N.A.,NASDAQ,,False,2026-09-20 08:14:28
ZJK,"ZJK Industrial Co., Ltd.",NASDAQ,,False,2026-09-20 08:14:28
ZJYL,JIN MEDICAL INTERNATIONAL LTD.,NASDAQ,,False,2026-09-20 08:14:28
ZKIN,"ZK International Group Co., Ltd",NASDAQ,,False,2026-09-20 08:14:28
ZKP,Lafayette Digital Acquisition Corp. I,NASDAQ,,False,2026-09-20 08:14:28
ZKPU,Lafayette Digital Acquisition Corp. I,NASDAQ,,False,2026-09-20 08:14:28
ZKPW,Lafayette Digital Acquisition Corp. I,NASDAQ,,False,2026-09-20 08:14:28
ZLAB,Zai Lab Limited,NASDAQ,,False,2026-09-20 08:14:28
ZNB,Zeta Network Group,NASDAQ,,False,2026-09-20 08:14:28
ZS,"Zscaler, Inc.",NASDAQ,,False,2026-09-20 08:14:28
ZSTK,ZeroStack Corp.,NASDAQ,,False,2026-09-20 08:14:28
ZTEK,Zentek Ltd.,NASDAQ,,False,2026-09-20 08:14:28
ZUMZ,Zumiez Inc.,NASDAQ,,False,2026-09-20 08:14:28
ZURA,Zura Bio Limited,NASDAQ,,False,2026-09-20 08:14:28
ZVRA,"Zevra Therapeutics, Inc.",NASDAQ,,False,2026-09-20 08:14:28
ZYBT,Zhengye Biotechnology Holding Limited,NASDAQ,,False,2026-09-20 08:14:28
FILE CREATION TIME: 0331202621:31,,NASDAQ,,False,2026-09-20 08:14:28
A,"Agilent Technologies, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
AA,Alcoa Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
AAP,Advance Auto Parts Inc.,NYSE,,False,2026-09-20 08:14:28
AAT,"American Assets Trust, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
AAUC,Allied Gold Corporation Common Shares,NYSE,,False,2026-09-20 08:14:28
ABBV,AbbVie Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
ABCB,Ameris Bancorp Common Stock,NYSE,,False,2026-09-20 08:14:28
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,,False,2026-09-20 08:14:28
ABG,Asbury Automotive Group Inc Common Stock,NYSE,,False,2026-09-20 08:14:28
ABM,ABM Industries Incorporated Common Stock,NYSE,,False,2026-09-20 08:14:28
ABR,Arbor Realty Trust Common Stock,NYSE,,False,2026-09-20 08:14:28
ABT,Abbott Laboratories Common Stock,NYSE,,False,2026-09-20 08:14:28
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
ACA,"Arcosa, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
ACCO,Acco Brands Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
ACEL,"Accel Entertainment, Inc.",NYSE,,False,2026-09-20 08:14:28
ACH,"Accendra Health, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
ACLO,TCW AAA CLO ETF,NYSE,,False,2026-09-20 08:14:28
ACM,AECOM Common Stock,NYSE,,False,2026-09-20 08:14:28
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,,False,2026-09-20 08:14:28
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,,False,2026-09-20 08:14:28
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,,False,2026-09-20 08:14:28
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-20 08:14:28
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,,False,2026-09-20 08:14:28
ADC,Agree Realty Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
ADCT,ADC Therapeutics SA Common Shares,NYSE,,False,2026-09-20 08:14:28
ADM,Archer,NYSE,,False,2026-09-20 08:14:28
ADNT,Adient plc Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
ADT,ADT Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
ADX,Adams Diversified Equity Fund Inc.,NYSE,,False,2026-09-20 08:14:28
AEE,Ameren Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
AEG,Aegon Ltd. New York Registry Shares,NYSE,,False,2026-09-20 08:14:28
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,,False,2026-09-20 08:14:28
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,,False,2026-09-20 08:14:28
AES,The AES Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,,False,2026-09-20 08:14:28
AFG,"American Financial Group, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,,False,2026-09-20 08:14:28
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,,False,2026-09-20 08:14:28
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,,False,2026-09-20 08:14:28
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,,False,2026-09-20 08:14:28
AFL,AFLAC Incorporated Common Stock,NYSE,,False,2026-09-20 08:14:28
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,,False,2026-09-20 08:14:28
AGBK,AGI Inc Class A Common Shares,NYSE,,False,2026-09-20 08:14:28
AGCO,AGCO Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-20 08:14:28
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,,False,2026-09-20 08:14:28
AGL,"agilon health, inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
AGM-A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
AGO,Assured Guaranty Ltd. Common Stock,NYSE,,False,2026-09-20 08:14:28
AGRO,Adecoagro S.A. Common Shares,NYSE,,False,2026-09-20 08:14:28
AGX,"Argan, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,,False,2026-09-20 08:14:28
AI,"C3.ai, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
AIG,"American International Group, Inc. New Common Stock",NYSE,,False,2026-09-20 08:14:28
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
AIN,Albany International Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-20 08:14:28
AIR,AAR Corp. Common Stock,NYSE,,False,2026-09-20 08:14:28
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
AIV,Apartment Investment and Management Company Common Stock,NYSE,,False,2026-09-20 08:14:28
AIZ,"Assurant, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,,False,2026-09-20 08:14:28
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,,False,2026-09-20 08:14:28
AKAF,The Frontier Economic Fund,NYSE,,False,2026-09-20 08:14:28
AKO-A,Embotelladora Andina S.A. Common Stock,NYSE,,False,2026-09-20 08:14:28
AKO-B,Embotelladora Andina S.A. Common Stock,NYSE,,False,2026-09-20 08:14:28
AKR,Acadia Realty Trust Common Stock,NYSE,,False,2026-09-20 08:14:28
ALB,Albemarle Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
ALC,Alcon Inc. Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
ALG,"Alamo Group, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
ALIT,"Alight, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
ALL,Allstate Corporation (The) Common Stock,NYSE,,False,2026-09-20 08:14:28
ALLE,Allegion plc Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
ALLY,Ally Financial Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
ALV,"Autoliv, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
ALX,"Alexander's, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
AM,Antero Midstream Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
AMCR,Amcor plc Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
AME,"AMETEK, Inc.",NYSE,,False,2026-09-20 08:14:28
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,,False,2026-09-20 08:14:28
AMN,AMN Healthcare Services Inc,NYSE,,False,2026-09-20 08:14:28
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
AMPY,Amplify Energy Corp. Common Stock,NYSE,,False,2026-09-20 08:14:28
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
AMRZ,Amrize Ltd Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
AMT,American Tower Corporation (REIT) Common Stock,NYSE,,False,2026-09-20 08:14:28
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,,False,2026-09-20 08:14:28
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
AMWL,American Well Corporation Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
AN,"AutoNation, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
ANDG,Andersen Group Inc. Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
ANET,"Arista Networks, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
ANF,Abercrombie & Fitch Company Common Stock,NYSE,,False,2026-09-20 08:14:28
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
ANVS,"Annovis Bio, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-20 08:14:28
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,,False,2026-09-20 08:14:28
AORT,"Artivion, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
AOS,A.O. Smith Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
AP,Ampco,NYSE,,False,2026-09-20 08:14:28
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
APG,APi Group Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
APH,Amphenol Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,,False,2026-09-20 08:14:28
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,,False,2026-09-20 08:14:28
APOS,"Apollo Global Management, Inc. 7.625% Fixed",NYSE,,False,2026-09-20 08:14:28
APTV,Aptiv PLC Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,,False,2026-09-20 08:14:28
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed,NYSE,,False,2026-09-20 08:14:28
AR,Antero Resources Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,,False,2026-09-20 08:14:28
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,,False,2026-09-20 08:14:28
ARDT,"Ardent Health, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
ARES,Ares Management Corporation Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,,False,2026-09-20 08:14:28
ARIS,Aris Mining Corporation Common Shares,NYSE,,False,2026-09-20 08:14:28
ARL,"American Realty Investors, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
ARMK,Aramark Common Stock,NYSE,,False,2026-09-20 08:14:28
AROC,"Archrock, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
ARR,"ARMOUR Residential REIT, Inc.",NYSE,,False,2026-09-20 08:14:28
ARW,"Arrow Electronics, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
ARX,Accelerant Holdings Class A Common Shares,NYSE,,False,2026-09-20 08:14:28
AS,"Amer Sports, Inc. Ordinary Shares",NYSE,,False,2026-09-20 08:14:28
ASA,ASA  Gold and Precious Metals Limited,NYSE,,False,2026-09-20 08:14:28
ASAN,"Asana, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
ASB,Associated Banc,NYSE,,False,2026-09-20 08:14:28
ASBA,Associated Banc,NYSE,,False,2026-09-20 08:14:28
ASC,Ardmore Shipping Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
ASG,Liberty All,NYSE,,False,2026-09-20 08:14:28
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-20 08:14:28
ASGN,ASGN Incorporated Common Stock,NYSE,,False,2026-09-20 08:14:28
ASH,Ashland Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,,False,2026-09-20 08:14:28
ASIX,AdvanSix Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,,False,2026-09-20 08:14:28
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",NYSE,,False,2026-09-20 08:14:28
ATEN,"A10 Networks, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",NYSE,,False,2026-09-20 08:14:28
ATHS,Athene Holding Ltd. 7.250% Fixed,NYSE,,False,2026-09-20 08:14:28
ATI,ATI Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
ATKR,Atkore Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
ATMU,Atmus Filtration Technologies Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
ATO,Atmos Energy Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
ATR,"AptarGroup, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
ATS,ATS Corporation Common Shares,NYSE,,False,2026-09-20 08:14:28
AU,AngloGold Ashanti PLC Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
AUB,Atlantic Union Bankshares Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
AUNA,Auna SA Class A Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
AVA,Avista Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
AVB,"AvalonBay Communities, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
AVBC,"Avidia Bancorp, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),NYSE,,False,2026-09-20 08:14:28
AVK,Advent Convertible and Income Fund,NYSE,,False,2026-09-20 08:14:28
AVNS,"Avanos Medical, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
AVNT,Avient Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
AVTR,"Avantor, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
AVY,Avery Dennison Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
AWF,Alliancebernstein Global High Income Fund,NYSE,,False,2026-09-20 08:14:28
AWI,Armstrong World Industries Inc Common Stock,NYSE,,False,2026-09-20 08:14:28
AWK,"American Water Works Company, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-20 08:14:28
AWR,American States Water Company Common Stock,NYSE,,False,2026-09-20 08:14:28
AX,"Axos Financial, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NYSE,,False,2026-09-20 08:14:28
AXP,American Express Company Common Stock,NYSE,,False,2026-09-20 08:14:28
AXR,AMREP Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
AXS,Axis Capital Holdings Limited Common Stock,NYSE,,False,2026-09-20 08:14:28
AXTA,Axalta Coating Systems Ltd. Common Shares,NYSE,,False,2026-09-20 08:14:28
AYI,Acuity Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
AZN,AstraZeneca PLC Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
AZO,"AutoZone, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
AZZ,AZZ Inc.,NYSE,,False,2026-09-20 08:14:28
B,Barrick Mining Corporation Common Shares,NYSE,,False,2026-09-20 08:14:28
BA,Boeing Company (The) Common Stock,NYSE,,False,2026-09-20 08:14:28
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,,False,2026-09-20 08:14:28
BAC,Bank of America Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
BAK,Braskem SA ADR,NYSE,,False,2026-09-20 08:14:28
BALL,Ball Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
BALY,Bally's Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,,False,2026-09-20 08:14:28
BANC,"Banc of California, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
BAP,Credicorp Ltd. Common Stock,NYSE,,False,2026-09-20 08:14:28
BARK,"BARK, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
BAX,Baxter International Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
BB,BlackBerry Limited Common Stock,NYSE,,False,2026-09-20 08:14:28
BBAI,"BigBear.ai, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
BBAR,Banco BBVA Argentina S.A. ADS,NYSE,,False,2026-09-20 08:14:28
BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
BBD,Banco Bradesco Sa American Depositary Shares,NYSE,,False,2026-09-20 08:14:28
BBDC,"Barings BDC, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NYSE,,False,2026-09-20 08:14:28
BBT,Beacon Financial Corporation Common stock,NYSE,,False,2026-09-20 08:14:28
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE,,False,2026-09-20 08:14:28
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE,,False,2026-09-20 08:14:28
BBW,Build,NYSE,,False,2026-09-20 08:14:28
BBWI,"Bath & Body Works, Inc.",NYSE,,False,2026-09-20 08:14:28
BBY,"Best Buy Co., Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
BC,Brunswick Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-09-20 08:14:28
BCC,"Boise Cascade, L.L.C. Common Stock",NYSE,,False,2026-09-20 08:14:28
BCE,"BCE, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
BCEM,Baron Emerging Markets Select ETF,NYSE,,False,2026-09-20 08:14:28
BCGD,Baron Global Durable Advantage ETF,NYSE,,False,2026-09-20 08:14:28
BCH,Banco De Chile ADS,NYSE,,False,2026-09-20 08:14:28
BCO,Brinks Company (The) Common Stock,NYSE,,False,2026-09-20 08:14:28
BCS,Barclays PLC Common Stock,NYSE,,False,2026-09-20 08:14:28
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
BCSM,Baron SMID Cap ETF,NYSE,,False,2026-09-20 08:14:28
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE,,False,2026-09-20 08:14:28
BDC,Belden Inc Common Stock,NYSE,,False,2026-09-20 08:14:28
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,,False,2026-09-20 08:14:28
BDN,Brandywine Realty Trust Common Stock,NYSE,,False,2026-09-20 08:14:28
BDX,"Becton, Dickinson and Company Common Stock",NYSE,,False,2026-09-20 08:14:28
BE,Bloom Energy Corporation Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NYSE,,False,2026-09-20 08:14:28
BEN,"Franklin Resources, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE,,False,2026-09-20 08:14:28
BETA,"Beta Technologies, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
BF-A,Brown Forman Inc Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
BF-B,Brown Forman Inc Class B Common Stock,NYSE,,False,2026-09-20 08:14:28
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
BFS,"Saul Centers, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
BG,Bunge Limited Common Shares,NYSE,,False,2026-09-20 08:14:28
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-20 08:14:28
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,NYSE,,False,2026-09-20 08:14:28
BGR,BlackRock Energy and Resources Trust,NYSE,,False,2026-09-20 08:14:28
BGS,"B&G Foods, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
BGSF,"BGSF, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
BGSI,Boyd Group Services Inc. Common Shares,NYSE,,False,2026-09-20 08:14:28
BGT,BlackRock Floating Rate Income Trust,NYSE,,False,2026-09-20 08:14:28
BGX,Blackstone Long Short Credit Income Fund Common Shares,NYSE,,False,2026-09-20 08:14:28
BGY,Blackrock Enhanced International Dividend Trust,NYSE,,False,2026-09-20 08:14:28
BH,Biglari Holdings Inc. Class B Common Stock,NYSE,,False,2026-09-20 08:14:28
BH-A,Biglari Holdings Inc. Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
BHC,Bausch Health Companies Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
BHE,"Benchmark Electronics, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE,,False,2026-09-20 08:14:28
BHR,Braemar Hotels & Resorts Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
BHVN,Biohaven Ltd. Common Shares,NYSE,,False,2026-09-20 08:14:28
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
BILL,"BILL Holdings, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
BIO,Bio,NYSE,,False,2026-09-20 08:14:28
