ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
VC,Visteon Corporation,NASDAQ,,False,2026-07-26 05:58:46
VCEL,Vericel Corporation,NASDAQ,,False,2026-07-26 05:58:46
VCIC,Vine Hill Capital Investment Corp.,NASDAQ,,False,2026-07-26 05:58:46
VCIG,VCI Global Limited,NASDAQ,,False,2026-07-26 05:58:46
VCTR,"Victory Capital Holdings, Inc.",NASDAQ,,False,2026-07-26 05:58:46
VCYT,"Veracyte, Inc.",NASDAQ,,False,2026-07-26 05:58:46
VECO,Veeco Instruments Inc.,NASDAQ,,False,2026-07-26 05:58:46
VEEA,Veea Inc.,NASDAQ,,False,2026-07-26 05:58:46
VEEE,Twin Vee PowerCats Co.,NASDAQ,,False,2026-07-26 05:58:46
VELO,"Velo3D, Inc.",NASDAQ,,False,2026-07-26 05:58:46
VEON,VEON Ltd.,NASDAQ,,False,2026-07-26 05:58:46
VERA,"Vera Therapeutics, Inc.",NASDAQ,,False,2026-07-26 05:58:46
VERI,"Veritone, Inc.",NASDAQ,,False,2026-07-26 05:58:46
VERU,Veru Inc.,NASDAQ,,False,2026-07-26 05:58:46
VERX,"Vertex, Inc.",NASDAQ,,False,2026-07-26 05:58:46
VFF,"Village Farms International, Inc.",NASDAQ,,False,2026-07-26 05:58:46
VFS,VinFast Auto Ltd.,NASDAQ,,False,2026-07-26 05:58:46
VGAS,"Verde Clean Fuels, Inc.",NASDAQ,,False,2026-07-26 05:58:46
VHC,VirnetX Holding Corp,NASDAQ,,False,2026-07-26 05:58:46
VHCP,Vine Hill Capital Investment Corp. II,NASDAQ,,False,2026-07-26 05:58:46
VHUB,"VenHub Global, Inc.",NASDAQ,,False,2026-07-26 05:58:46
VIAV,Viavi Solutions Inc.,NASDAQ,,False,2026-07-26 05:58:46
VICR,Vicor Corporation,NASDAQ,,False,2026-07-26 05:58:46
VINP,Vinci Compass Investments Ltd.,NASDAQ,,False,2026-07-26 05:58:46
VIOT,"Viomi Technology Co., Ltd",NASDAQ,,False,2026-07-26 05:58:46
VIR,"Vir Biotechnology, Inc.",NASDAQ,,False,2026-07-26 05:58:46
VIRC,Virco Manufacturing Corporation,NASDAQ,,False,2026-07-26 05:58:46
VISN,"Vistance Networks, Inc.",NASDAQ,,False,2026-07-26 05:58:46
VITL,"Vital Farms, Inc.",NASDAQ,,False,2026-07-26 05:58:46
VIVO,VivoPower PLC,NASDAQ,,False,2026-07-26 05:58:46
VIVS,"VivoSim Labs, Inc.",NASDAQ,,False,2026-07-26 05:58:46
VKTX,"Viking Therapeutics, Inc.",NASDAQ,,False,2026-07-26 05:58:46
VLGEA,"Village Super Market, Inc.",NASDAQ,,False,2026-07-26 05:58:46
VLY,Valley National Bancorp,NASDAQ,,False,2026-07-26 05:58:46
VLYPN,Valley National Bancorp,NASDAQ,,False,2026-07-26 05:58:46
VLYPO,Valley National Bancorp,NASDAQ,,False,2026-07-26 05:58:46
VMAR,Vision Marine Technologies Inc.,NASDAQ,,False,2026-07-26 05:58:46
VNCE,Vince Holding Corp.,NASDAQ,,False,2026-07-26 05:58:46
VNET,"VNET Group, Inc.",NASDAQ,,False,2026-07-26 05:58:46
VNME,Vendome Acquisition Corporation I,NASDAQ,,False,2026-07-26 05:58:46
VNOM,"Viper Energy, Inc.",NASDAQ,,False,2026-07-26 05:58:46
VOD,Vodafone Group Plc,NASDAQ,,False,2026-07-26 05:58:46
VOR,Vor Biopharma Inc.,NASDAQ,,False,2026-07-26 05:58:46
VOXR,Vox Royalty Corp.,NASDAQ,,False,2026-07-26 05:58:46
VRA,"Vera Bradley, Inc.",NASDAQ,,False,2026-07-26 05:58:46
VRAX,Virax Biolabs Group Limited,NASDAQ,,False,2026-07-26 05:58:46
VRCA,Verrica Pharmaceuticals Inc.,NASDAQ,,False,2026-07-26 05:58:46
VRDN,"Viridian Therapeutics, Inc.",NASDAQ,,False,2026-07-26 05:58:46
VREX,Varex Imaging Corporation,NASDAQ,,False,2026-07-26 05:58:46
VRNS,"Varonis Systems, Inc.",NASDAQ,,False,2026-07-26 05:58:46
VRRM,Verra Mobility Corporation,NASDAQ,,False,2026-07-26 05:58:46
VRSK,"Verisk Analytics, Inc.",NASDAQ,,False,2026-07-26 05:58:46
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,,False,2026-07-26 05:58:46
VS,Versus Systems Inc.,NASDAQ,,False,2026-07-26 05:58:46
VSA,VisionSys AI Inc.,NASDAQ,,False,2026-07-26 05:58:46
VSAT,"ViaSat, Inc.",NASDAQ,,False,2026-07-26 05:58:46
VSEC,VSE Corporation,NASDAQ,,False,2026-07-26 05:58:46
VSME,VS Media Holdings Limited,NASDAQ,,False,2026-07-26 05:58:46
VSNT,"Versant Media Group, Inc.",NASDAQ,,False,2026-07-26 05:58:46
VSTM,"Verastem, Inc.",NASDAQ,,False,2026-07-26 05:58:46
VTGN,"Vistagen Therapeutics, Inc.",NASDAQ,,False,2026-07-26 05:58:46
VTSI,"VirTra, Inc.",NASDAQ,,False,2026-07-26 05:58:46
VTVT,vTv Therapeutics Inc.,NASDAQ,,False,2026-07-26 05:58:46
VUZI,Vuzix Corporation,NASDAQ,,False,2026-07-26 05:58:46
VVOS,"Vivos Therapeutics, Inc.",NASDAQ,,False,2026-07-26 05:58:46
VWAV,"VisionWave Holdings, Inc.",NASDAQ,,False,2026-07-26 05:58:46
VYGR,"Voyager Therapeutics, Inc.",NASDAQ,,False,2026-07-26 05:58:46
VYNE,VYNE Therapeutics Inc.,NASDAQ,,False,2026-07-26 05:58:46
WABC,Westamerica Bancorporation,NASDAQ,,False,2026-07-26 05:58:46
WAFD,"WaFd, Inc.",NASDAQ,,False,2026-07-26 05:58:46
WAFU,Wah Fu Education Group Limited,NASDAQ,,False,2026-07-26 05:58:46
WAI,Top KingWin Ltd,NASDAQ,,False,2026-07-26 05:58:46
WALD,Waldencast plc,NASDAQ,,False,2026-07-26 05:58:46
WASH,"Washington Trust Bancorp, Inc.",NASDAQ,,False,2026-07-26 05:58:46
WATT,Energous Corporation,NASDAQ,,False,2026-07-26 05:58:46
WAVE,Eco Wave Power Global AB (publ),NASDAQ,,False,2026-07-26 05:58:46
WB,Weibo Corporation,NASDAQ,,False,2026-07-26 05:58:46
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,,False,2026-07-26 05:58:46
WBTN,WEBTOON Entertainment Inc.,NASDAQ,,False,2026-07-26 05:58:46
WBUY,WEBUY GLOBAL LTD.,NASDAQ,,False,2026-07-26 05:58:46
WCT,Wellchange Holdings Company Limited,NASDAQ,,False,2026-07-26 05:58:46
WDFC,WD-40 Company,NASDAQ,,False,2026-07-26 05:58:46
WERN,"Werner Enterprises, Inc.",NASDAQ,,False,2026-07-26 05:58:46
WEST,Westrock Coffee Company,NASDAQ,,False,2026-07-26 05:58:46
WETH,Wetouch Technology Inc.,NASDAQ,,False,2026-07-26 05:58:46
WETO,Wetour Robotics Limited,NASDAQ,,False,2026-07-26 05:58:46
WEYS,"Weyco Group, Inc.",NASDAQ,,False,2026-07-26 05:58:46
WFCF,"Where Food Comes From, Inc.",NASDAQ,,False,2026-07-26 05:58:46
WFF,WF Holding Limited,NASDAQ,,False,2026-07-26 05:58:46
WFRD,Weatherford International plc,NASDAQ,,False,2026-07-26 05:58:46
WGRX,"Wellgistics Health, Inc.",NASDAQ,,False,2026-07-26 05:58:46
WGS,GeneDx Holdings Corp.,NASDAQ,,False,2026-07-26 05:58:46
WHFCL,"WhiteHorse Finance, Inc.",NASDAQ,,False,2026-07-26 05:58:46
WHLR,"Wheeler Real Estate Investment Trust, Inc.",NASDAQ,,False,2026-07-26 05:58:46
WHLRD,"Wheeler Real Estate Investment Trust, Inc.",NASDAQ,,False,2026-07-26 05:58:46
WHLRL,"Wheeler Real Estate Investment Trust, Inc.",NASDAQ,,False,2026-07-26 05:58:46
WHWK,"Whitehawk Therapeutics, Inc.",NASDAQ,,False,2026-07-26 05:58:46
WILC,"G. Willi-Food International,  Ltd.",NASDAQ,,False,2026-07-26 05:58:46
WIMI,WiMi Hologram Cloud Inc.,NASDAQ,,False,2026-07-26 05:58:46
WINA,Winmark Corporation,NASDAQ,,False,2026-07-26 05:58:46
WKEY,WISeKey International Holding Ltd,NASDAQ,,False,2026-07-26 05:58:46
WKHS,"Workhorse Group, Inc.",NASDAQ,,False,2026-07-26 05:58:46
WKSP,"Worksport, Ltd.",NASDAQ,,False,2026-07-26 05:58:46
WLAC,Willow Lane Acquisition Corp.,NASDAQ,,False,2026-07-26 05:58:46
WLDN,"Willdan Group, Inc.",NASDAQ,,False,2026-07-26 05:58:46
WLDS,Wearable Devices Ltd.,NASDAQ,,False,2026-07-26 05:58:46
WLFC,Willis Lease Finance Corporation,NASDAQ,,False,2026-07-26 05:58:46
WMG,Warner Music Group Corp.,NASDAQ,,False,2026-07-26 05:58:46
WMT,Walmart Inc.,NASDAQ,,False,2026-07-26 05:58:46
WOK,WORK Medical Technology Group LTD,NASDAQ,,False,2026-07-26 05:58:46
WPRT,Westport Fuel Systems Inc,NASDAQ,,False,2026-07-26 05:58:46
WRAP,"Wrap Technologies, Inc.",NASDAQ,,False,2026-07-26 05:58:46
WRD,WeRide Inc.,NASDAQ,,False,2026-07-26 05:58:46
WRLD,World Acceptance Corporation,NASDAQ,,False,2026-07-26 05:58:46
WSBC,"WesBanco, Inc.",NASDAQ,,False,2026-07-26 05:58:46
WSBCO,"WesBanco, Inc.",NASDAQ,,False,2026-07-26 05:58:46
WSBF,"Waterstone Financial, Inc.",NASDAQ,,False,2026-07-26 05:58:46
WSBK,"Winchester Bancorp, Inc.",NASDAQ,,False,2026-07-26 05:58:46
WSC,WillScot Holdings Corporation,NASDAQ,,False,2026-07-26 05:58:46
WSFS,WSFS Financial Corporation,NASDAQ,,False,2026-07-26 05:58:46
WSHP,WeShop Holdings Limited,NASDAQ,,False,2026-07-26 05:58:46
WSTN,Westin Acquisition Corp,NASDAQ,,False,2026-07-26 05:58:46
WTBA,West Bancorporation,NASDAQ,,False,2026-07-26 05:58:46
WTF,Waton Financial Limited,NASDAQ,,False,2026-07-26 05:58:46
WTFC,Wintrust Financial Corporation,NASDAQ,,False,2026-07-26 05:58:46
WTO,UTime Limited,NASDAQ,,False,2026-07-26 05:58:46
WTW,Willis Towers Watson Public Limited Company,NASDAQ,,False,2026-07-26 05:58:46
WXM,WF International Limited,NASDAQ,,False,2026-07-26 05:58:46
WYFI,"WhiteFiber, Inc.",NASDAQ,,False,2026-07-26 05:58:46
WYHG,Wing Yip Food Holdings Group Limited,NASDAQ,,False,2026-07-26 05:58:46
WYNN,"Wynn Resorts, Limited",NASDAQ,,False,2026-07-26 05:58:46
XAIR,"Beyond Air, Inc.",NASDAQ,,False,2026-07-26 05:58:46
XBIO,"Xenetic Biosciences, Inc.",NASDAQ,,False,2026-07-26 05:58:46
XBIT,XBiotech Inc.,NASDAQ,,False,2026-07-26 05:58:46
XBP,"XBP Global Holdings, Inc.",NASDAQ,,False,2026-07-26 05:58:46
XCBE,X3 Acquisition Corp. Ltd.,NASDAQ,,False,2026-07-26 05:58:46
XCH,XCHG Limited,NASDAQ,,False,2026-07-26 05:58:46
XCUR,"Exicure, Inc.",NASDAQ,,False,2026-07-26 05:58:46
XEL,Xcel Energy Inc.,NASDAQ,,False,2026-07-26 05:58:46
XELB,"Xcel Brands, Inc",NASDAQ,,False,2026-07-26 05:58:46
XELLL,Xcel Energy Inc.,NASDAQ,,False,2026-07-26 05:58:46
XENE,Xenon Pharmaceuticals Inc.,NASDAQ,,False,2026-07-26 05:58:46
XERS,"Xeris Biopharma Holdings, Inc.",NASDAQ,,False,2026-07-26 05:58:46
XGN,Exagen Inc.,NASDAQ,,False,2026-07-26 05:58:46
XHG,XChange TEC.INC,NASDAQ,,False,2026-07-26 05:58:46
XHLD,"TEN Holdings, Inc.",NASDAQ,,False,2026-07-26 05:58:46
XMTR,"Xometry, Inc.",NASDAQ,,False,2026-07-26 05:58:46
XNCR,"Xencor, Inc.",NASDAQ,,False,2026-07-26 05:58:46
XNDU,Xanadu Quantum Technologies Limited,NASDAQ,,False,2026-07-26 05:58:46
XNET,Xunlei Limited,NASDAQ,,False,2026-07-26 05:58:46
XOMA,XOMA Royalty Corporation,NASDAQ,,False,2026-07-26 05:58:46
XOMAO,XOMA Royalty Corporation,NASDAQ,,False,2026-07-26 05:58:46
XP,XP Inc.,NASDAQ,,False,2026-07-26 05:58:46
XPEL,"XPEL, Inc.",NASDAQ,,False,2026-07-26 05:58:46
XPON,Expion360 Inc.,NASDAQ,,False,2026-07-26 05:58:46
XRPN,Armada Acquisition Corp. II,NASDAQ,,False,2026-07-26 05:58:46
XRTX,XORTX Therapeutics Inc.,NASDAQ,,False,2026-07-26 05:58:46
XRX,Xerox Holdings Corporation,NASDAQ,,False,2026-07-26 05:58:46
XSLL,Xsolla SPAC 1,NASDAQ,,False,2026-07-26 05:58:46
XTIA,"XTI Aerospace, Inc. Common Stock",NASDAQ,,False,2026-07-26 05:58:46
XTKG,"X3 Holdings Co., Ltd.",NASDAQ,,False,2026-07-26 05:58:46
XTLB,XTL Biopharmaceuticals Ltd.,NASDAQ,,False,2026-07-26 05:58:46
XWEL,"XWELL, Inc.",NASDAQ,,False,2026-07-26 05:58:46
XWIN,"XMAX, Inc.",NASDAQ,,False,2026-07-26 05:58:46
XXII,"22nd Century Group, Inc",NASDAQ,,False,2026-07-26 05:58:46
YAAS,Youxin Technology Ltd,NASDAQ,,False,2026-07-26 05:58:46
YB,Yuanbao Inc.,NASDAQ,,False,2026-07-26 05:58:46
YDDL,One and One Green Technologies. INC,NASDAQ,,False,2026-07-26 05:58:46
YDES,YD Bio Limited,NASDAQ,,False,2026-07-26 05:58:46
YDKG,Yueda Digital Holding,NASDAQ,,False,2026-07-26 05:58:46
YHC,LQR House Inc.,NASDAQ,,False,2026-07-26 05:58:46
YHGJ,Yunhong Green CTI Ltd.,NASDAQ,,False,2026-07-26 05:58:46
YHNA,YHN Acquisition I Limited,NASDAQ,,False,2026-07-26 05:58:46
YI,"111, Inc.",NASDAQ,,False,2026-07-26 05:58:46
YMAT,"J-Star Holding Co., Ltd.",NASDAQ,,False,2026-07-26 05:58:46
YMT,Yimutian Inc.,NASDAQ,,False,2026-07-26 05:58:46
YORW,The York Water Company,NASDAQ,,False,2026-07-26 05:58:46
YOUL,Youlife Group Inc.,NASDAQ,,False,2026-07-26 05:58:46
YQ,17 Education & Technology Group Inc.,NASDAQ,,False,2026-07-26 05:58:46
YTRA,"Yatra Online, Inc.",NASDAQ,,False,2026-07-26 05:58:46
YXT,YXT.COM GROUP HOLDING LIMITED,NASDAQ,,False,2026-07-26 05:58:46
YYAI,AiRWA Inc.,NASDAQ,,False,2026-07-26 05:58:46
YYGH,YY Group Holding Limited,NASDAQ,,False,2026-07-26 05:58:46
Z,"Zillow Group, Inc.",NASDAQ,,False,2026-07-26 05:58:46
ZBAI,ATIF Holdings Limited,NASDAQ,,False,2026-07-26 05:58:46
ZBIO,"Zenas BioPharma, Inc.",NASDAQ,,False,2026-07-26 05:58:46
ZBRA,Zebra Technologies Corporation,NASDAQ,,False,2026-07-26 05:58:46
ZCMD,Zhongchao Inc.,NASDAQ,,False,2026-07-26 05:58:46
ZD,"Ziff Davis, Inc.",NASDAQ,,False,2026-07-26 05:58:46
ZENA,"ZenaTech, Inc.",NASDAQ,,False,2026-07-26 05:58:46
ZEO,Zeo Energy Corporation,NASDAQ,,False,2026-07-26 05:58:46
ZGM,Zenta Group Company Limited,NASDAQ,,False,2026-07-26 05:58:46
ZION,Zions Bancorporation N.A.,NASDAQ,,False,2026-07-26 05:58:46
ZJK,"ZJK Industrial Co., Ltd.",NASDAQ,,False,2026-07-26 05:58:46
ZJYL,JIN MEDICAL INTERNATIONAL LTD.,NASDAQ,,False,2026-07-26 05:58:46
ZKIN,"ZK International Group Co., Ltd",NASDAQ,,False,2026-07-26 05:58:46
ZKP,Lafayette Digital Acquisition Corp. I,NASDAQ,,False,2026-07-26 05:58:46
ZKPU,Lafayette Digital Acquisition Corp. I,NASDAQ,,False,2026-07-26 05:58:46
ZKPW,Lafayette Digital Acquisition Corp. I,NASDAQ,,False,2026-07-26 05:58:46
ZLAB,Zai Lab Limited,NASDAQ,,False,2026-07-26 05:58:46
ZNB,Zeta Network Group,NASDAQ,,False,2026-07-26 05:58:46
ZS,"Zscaler, Inc.",NASDAQ,,False,2026-07-26 05:58:46
ZSTK,ZeroStack Corp.,NASDAQ,,False,2026-07-26 05:58:46
ZTEK,Zentek Ltd.,NASDAQ,,False,2026-07-26 05:58:46
ZUMZ,Zumiez Inc.,NASDAQ,,False,2026-07-26 05:58:46
ZURA,Zura Bio Limited,NASDAQ,,False,2026-07-26 05:58:46
ZVRA,"Zevra Therapeutics, Inc.",NASDAQ,,False,2026-07-26 05:58:46
ZYBT,Zhengye Biotechnology Holding Limited,NASDAQ,,False,2026-07-26 05:58:46
FILE CREATION TIME: 0331202621:31,,NASDAQ,,False,2026-07-26 05:58:46
A,"Agilent Technologies, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
AA,Alcoa Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,,False,2026-07-26 05:58:46
AAP,Advance Auto Parts Inc.,NYSE,,False,2026-07-26 05:58:46
AAT,"American Assets Trust, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
AAUC,Allied Gold Corporation Common Shares,NYSE,,False,2026-07-26 05:58:46
ABBV,AbbVie Inc. Common Stock,NYSE,,False,2026-07-26 05:58:46
ABCB,Ameris Bancorp Common Stock,NYSE,,False,2026-07-26 05:58:46
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,,False,2026-07-26 05:58:46
ABG,Asbury Automotive Group Inc Common Stock,NYSE,,False,2026-07-26 05:58:46
ABM,ABM Industries Incorporated Common Stock,NYSE,,False,2026-07-26 05:58:46
ABR,Arbor Realty Trust Common Stock,NYSE,,False,2026-07-26 05:58:46
ABT,Abbott Laboratories Common Stock,NYSE,,False,2026-07-26 05:58:46
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,,False,2026-07-26 05:58:46
ACA,"Arcosa, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
ACCO,Acco Brands Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
ACEL,"Accel Entertainment, Inc.",NYSE,,False,2026-07-26 05:58:46
ACH,"Accendra Health, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,,False,2026-07-26 05:58:46
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,,False,2026-07-26 05:58:46
ACLO,TCW AAA CLO ETF,NYSE,,False,2026-07-26 05:58:46
ACM,AECOM Common Stock,NYSE,,False,2026-07-26 05:58:46
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,,False,2026-07-26 05:58:46
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,,False,2026-07-26 05:58:46
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,,False,2026-07-26 05:58:46
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-26 05:58:46
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,,False,2026-07-26 05:58:46
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,,False,2026-07-26 05:58:46
ADC,Agree Realty Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
ADCT,ADC Therapeutics SA Common Shares,NYSE,,False,2026-07-26 05:58:46
ADM,Archer,NYSE,,False,2026-07-26 05:58:46
ADNT,Adient plc Ordinary Shares,NYSE,,False,2026-07-26 05:58:46
ADT,ADT Inc. Common Stock,NYSE,,False,2026-07-26 05:58:46
ADX,Adams Diversified Equity Fund Inc.,NYSE,,False,2026-07-26 05:58:46
AEE,Ameren Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
AEG,Aegon Ltd. New York Registry Shares,NYSE,,False,2026-07-26 05:58:46
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,,False,2026-07-26 05:58:46
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,,False,2026-07-26 05:58:46
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,,False,2026-07-26 05:58:46
AES,The AES Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,,False,2026-07-26 05:58:46
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,,False,2026-07-26 05:58:46
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,,False,2026-07-26 05:58:46
AFG,"American Financial Group, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,,False,2026-07-26 05:58:46
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,,False,2026-07-26 05:58:46
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,,False,2026-07-26 05:58:46
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,,False,2026-07-26 05:58:46
AFL,AFLAC Incorporated Common Stock,NYSE,,False,2026-07-26 05:58:46
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,,False,2026-07-26 05:58:46
AGBK,AGI Inc Class A Common Shares,NYSE,,False,2026-07-26 05:58:46
AGCO,AGCO Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-26 05:58:46
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,,False,2026-07-26 05:58:46
AGL,"agilon health, inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
AGM-A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
AGO,Assured Guaranty Ltd. Common Stock,NYSE,,False,2026-07-26 05:58:46
AGRO,Adecoagro S.A. Common Shares,NYSE,,False,2026-07-26 05:58:46
AGX,"Argan, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,,False,2026-07-26 05:58:46
AI,"C3.ai, Inc. Class A Common Stock",NYSE,,False,2026-07-26 05:58:46
AIG,"American International Group, Inc. New Common Stock",NYSE,,False,2026-07-26 05:58:46
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,,False,2026-07-26 05:58:46
AIN,Albany International Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-26 05:58:46
AIR,AAR Corp. Common Stock,NYSE,,False,2026-07-26 05:58:46
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
AIV,Apartment Investment and Management Company Common Stock,NYSE,,False,2026-07-26 05:58:46
AIZ,"Assurant, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,,False,2026-07-26 05:58:46
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,,False,2026-07-26 05:58:46
AKAF,The Frontier Economic Fund,NYSE,,False,2026-07-26 05:58:46
AKO-A,Embotelladora Andina S.A. Common Stock,NYSE,,False,2026-07-26 05:58:46
AKO-B,Embotelladora Andina S.A. Common Stock,NYSE,,False,2026-07-26 05:58:46
AKR,Acadia Realty Trust Common Stock,NYSE,,False,2026-07-26 05:58:46
ALB,Albemarle Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
ALC,Alcon Inc. Ordinary Shares,NYSE,,False,2026-07-26 05:58:46
ALG,"Alamo Group, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,,False,2026-07-26 05:58:46
ALIT,"Alight, Inc. Class A Common Stock",NYSE,,False,2026-07-26 05:58:46
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
ALL,Allstate Corporation (The) Common Stock,NYSE,,False,2026-07-26 05:58:46
ALLE,Allegion plc Ordinary Shares,NYSE,,False,2026-07-26 05:58:46
ALLY,Ally Financial Inc. Common Stock,NYSE,,False,2026-07-26 05:58:46
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,,False,2026-07-26 05:58:46
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,,False,2026-07-26 05:58:46
ALV,"Autoliv, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
ALX,"Alexander's, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
AM,Antero Midstream Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,,False,2026-07-26 05:58:46
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,,False,2026-07-26 05:58:46
AMCR,Amcor plc Ordinary Shares,NYSE,,False,2026-07-26 05:58:46
AME,"AMETEK, Inc.",NYSE,,False,2026-07-26 05:58:46
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,,False,2026-07-26 05:58:46
AMN,AMN Healthcare Services Inc,NYSE,,False,2026-07-26 05:58:46
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
AMPY,Amplify Energy Corp. Common Stock,NYSE,,False,2026-07-26 05:58:46
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,,False,2026-07-26 05:58:46
AMRZ,Amrize Ltd Ordinary Shares,NYSE,,False,2026-07-26 05:58:46
AMT,American Tower Corporation (REIT) Common Stock,NYSE,,False,2026-07-26 05:58:46
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,,False,2026-07-26 05:58:46
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,,False,2026-07-26 05:58:46
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
AMWL,American Well Corporation Class A Common Stock,NYSE,,False,2026-07-26 05:58:46
AN,"AutoNation, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
ANDG,Andersen Group Inc. Class A Common Stock,NYSE,,False,2026-07-26 05:58:46
ANET,"Arista Networks, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
ANF,Abercrombie & Fitch Company Common Stock,NYSE,,False,2026-07-26 05:58:46
