ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
CVX,Chevron Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
CW,Curtiss,NYSE,,False,2026-06-07 07:02:41
CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",NYSE,,False,2026-06-07 07:02:41
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,,False,2026-06-07 07:02:41
CWEN-A,"Clearway Energy, Inc. Class A Common Stock",NYSE,,False,2026-06-07 07:02:41
CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE,,False,2026-06-07 07:02:41
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,,False,2026-06-07 07:02:41
CWT,California Water Service Group Common Stock,NYSE,,False,2026-06-07 07:02:41
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,,False,2026-06-07 07:02:41
CXE,MFS High Income Municipal Trust Common Stock,NYSE,,False,2026-06-07 07:02:41
CXH,MFS Investment Grade Municipal Trust Common Stock,NYSE,,False,2026-06-07 07:02:41
CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,,False,2026-06-07 07:02:41
CXT,"Crane NXT, Co. Common Stock",NYSE,,False,2026-06-07 07:02:41
CXW,"CoreCivic, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
CYD,China Yuchai International Limited Common Stock,NYSE,,False,2026-06-07 07:02:41
CYH,"Community Health Systems, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
D,"Dominion Energy, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
DAC,Danaos Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
DAL,"Delta Air Lines, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
DAN,Dana Incorporated Common Stock,NYSE,,False,2026-06-07 07:02:41
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,,False,2026-06-07 07:02:41
DAR,Darling Ingredients Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE,,False,2026-06-07 07:02:41
DB,Deutsche Bank AG Common Stock,NYSE,,False,2026-06-07 07:02:41
DBD,Diebold Nixdorf Incorporated Common stock,NYSE,,False,2026-06-07 07:02:41
DBI,Designer Brands Inc. Class A Common Stock,NYSE,,False,2026-06-07 07:02:41
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-07 07:02:41
DBRG,"DigitalBridge Group, Inc.",NYSE,,False,2026-06-07 07:02:41
DCBG,"Dime Community Bancshares, Inc. 9.000% Fixed",NYSE,,False,2026-06-07 07:02:41
DCH,Dauch Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
DCI,"Donaldson Company, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
DCO,Ducommun Incorporated Common Stock,NYSE,,False,2026-06-07 07:02:41
DD,"DuPont de Nemours, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
DDD,3D Systems Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE,,False,2026-06-07 07:02:41
DDS,"Dillard's, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
DDT,Dillard's Capital Trust I,NYSE,,False,2026-06-07 07:02:41
DE,Deere & Company Common Stock,NYSE,,False,2026-06-07 07:02:41
DEA,"Easterly Government Properties, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
DEC,Diversified Energy Company Common Stock,NYSE,,False,2026-06-07 07:02:41
DECK,Deckers Outdoor Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
DEI,"Douglas Emmett, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
DELL,Dell Technologies Inc. Class C Common Stock,NYSE,,False,2026-06-07 07:02:41
DEO,Diageo plc Common Stock,NYSE,,False,2026-06-07 07:02:41
DFH,"Dream Finders Homes, Inc. Class A Common Stock",NYSE,,False,2026-06-07 07:02:41
DFIN,"Donnelley Financial Solutions, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
DG,Dollar General Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
DGX,Quest Diagnostics Incorporated Common Stock,NYSE,,False,2026-06-07 07:02:41
DHF,BNY Mellon High Yield Strategies Fund Common Stock,NYSE,,False,2026-06-07 07:02:41
DHI,"D.R. Horton, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
DHR,Danaher Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
DHT,"DHT Holdings, Inc.",NYSE,,False,2026-06-07 07:02:41
DHX,"DHI Group, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
DIN,"Dine Brands Global, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
DINO,HF Sinclair Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
DIS,Walt Disney Company (The) Common Stock,NYSE,,False,2026-06-07 07:02:41
DIVY,Sound Equity Dividend Income ETF,NYSE,,False,2026-06-07 07:02:41
DK,"Delek US Holdings, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
DKS,Dick's Sporting Goods Inc Common Stock,NYSE,,False,2026-06-07 07:02:41
DLB,Dolby Laboratories Common Stock,NYSE,,False,2026-06-07 07:02:41
DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
DLX,Deluxe Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-07 07:02:41
DMA,Destra Multi,NYSE,,False,2026-06-07 07:02:41
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",NYSE,,False,2026-06-07 07:02:41
DNOW,DNOW Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
DNP,"DNP Select Income Fund, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
DOC,"Healthpeak Properties, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
DOCS,"Doximity, Inc. Class A Common Stock",NYSE,,False,2026-06-07 07:02:41
DOLE,Dole plc Ordinary Shares,NYSE,,False,2026-06-07 07:02:41
DOUG,Douglas Elliman Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
DOV,Dover Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
DOW,Dow Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,,False,2026-06-07 07:02:41
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",NYSE,,False,2026-06-07 07:02:41
DRD,DRDGOLD Limited American Depositary Shares,NYSE,,False,2026-06-07 07:02:41
DRI,"Darden Restaurants, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
DRLL,Strive U.S. Energy ETF,NYSE,,False,2026-06-07 07:02:41
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE,,False,2026-06-07 07:02:41
DSMC,Distillate Small/Mid Cash Flow ETF,NYSE,,False,2026-06-07 07:02:41
DSTX,Distillate International Fundamental Stability & Value ETF,NYSE,,False,2026-06-07 07:02:41
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
DSX,Diana Shipping inc. common stock,NYSE,,False,2026-06-07 07:02:41
DT,"Dynatrace, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,NYSE,,False,2026-06-07 07:02:41
DTE,DTE Energy Company Common Stock,NYSE,,False,2026-06-07 07:02:41
DTF,DTF Tax,NYSE,,False,2026-06-07 07:02:41
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,NYSE,,False,2026-06-07 07:02:41
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,NYSE,,False,2026-06-07 07:02:41
DTM,"DT Midstream, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NYSE,,False,2026-06-07 07:02:41
DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,,False,2026-06-07 07:02:41
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,NYSE,,False,2026-06-07 07:02:41
DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
DVA,DaVita Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
DVN,Devon Energy Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
DX,"Dynex Capital, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
DXC,DXC Technology Company Common Stock,NYSE,,False,2026-06-07 07:02:41
DXYZ,Destiny Tech100 Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
DY,"Dycom Industries, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
E,ENI S.p.A. Common Stock,NYSE,,False,2026-06-07 07:02:41
EAF,GrafTech International Ltd. Common Stock,NYSE,,False,2026-06-07 07:02:41
EARN,Ellington Credit Company Common Shares of Beneficial Interest,NYSE,,False,2026-06-07 07:02:41
EAT,"Brinker International, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
EBF,"Ennis, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
EBS,Emergent BioSolutions Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
EC,Ecopetrol S.A. American Depositary Shares,NYSE,,False,2026-06-07 07:02:41
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-06-07 07:02:41
ECC,Eagle Point Credit Company Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
ECG,"Everus Construction Group, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
ECL,Ecolab Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE,,False,2026-06-07 07:02:41
ECVT,Ecovyst Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
ED,"Consolidated Edison, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-07 07:02:41
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NYSE,,False,2026-06-07 07:02:41
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,,False,2026-06-07 07:02:41
EE,"Excelerate Energy, Inc. Class A Common Stock",NYSE,,False,2026-06-07 07:02:41
EEA,"The European Equity Fund, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
EEX,"Emerald Holding, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
EFC,Ellington Financial Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
EFR,Eaton Vance Senior Floating,NYSE,,False,2026-06-07 07:02:41
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NYSE,,False,2026-06-07 07:02:41
EFX,"Equifax, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
EFXT,Enerflex Ltd Common Shares,NYSE,,False,2026-06-07 07:02:41
EG,"Everest Group, Ltd. Common Stock",NYSE,,False,2026-06-07 07:02:41
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,,False,2026-06-07 07:02:41
EGP,"EastGroup Properties, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
EGY,"VAALCO Energy, Inc.  Common Stock",NYSE,,False,2026-06-07 07:02:41
EHAB,"Enhabit, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
EHC,Encompass Health Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
EHI,Western Asset Global High Income Fund Inc Common Stock,NYSE,,False,2026-06-07 07:02:41
EIC,Eagle Point Income Company Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
EIG,Employers Holdings Inc Common Stock,NYSE,,False,2026-06-07 07:02:41
EIX,Edison International Common Stock,NYSE,,False,2026-06-07 07:02:41
EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,,False,2026-06-07 07:02:41
ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,,False,2026-06-07 07:02:41
ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
ELME,Elme Communities Common Stock,NYSE,,False,2026-06-07 07:02:41
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,,False,2026-06-07 07:02:41
ELS,"Equity Lifestyle Properties, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
ELV,"Elevance Health, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
EMA,Emera Incorporated Common Shares,NYSE,,False,2026-06-07 07:02:41
EMBJ,Embraer S.A. Common Stock,NYSE,,False,2026-06-07 07:02:41
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,NYSE,,False,2026-06-07 07:02:41
EME,"EMCOR Group, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
EMF,Templeton Emerging Markets Fund Common Stock,NYSE,,False,2026-06-07 07:02:41
EMN,Eastman Chemical Company Common Stock,NYSE,,False,2026-06-07 07:02:41
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
EMR,Emerson Electric Company Common Stock,NYSE,,False,2026-06-07 07:02:41
ENB,Enbridge Inc Common Stock,NYSE,,False,2026-06-07 07:02:41
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE,,False,2026-06-07 07:02:41
ENOV,Enovis Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
ENR,"Energizer Holdings, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
ENS,EnerSys Common Stock,NYSE,,False,2026-06-07 07:02:41
ENVA,"Enova International, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-07 07:02:41
EOG,"EOG Resources, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NYSE,,False,2026-06-07 07:02:41
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NYSE,,False,2026-06-07 07:02:41
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE,,False,2026-06-07 07:02:41
EPAC,Enerpac Tool Group Corp. Common Stock,NYSE,,False,2026-06-07 07:02:41
EPAM,"EPAM Systems, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
EPC,Edgewell Personal Care Company Common Stock,NYSE,,False,2026-06-07 07:02:41
EPD,Enterprise Products Partners L.P. Common Stock,NYSE,,False,2026-06-07 07:02:41
EPR,EPR Properties Common Stock,NYSE,,False,2026-06-07 07:02:41
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
EQBK,"Equity Bancshares, Inc. Class A Common Stock",NYSE,,False,2026-06-07 07:02:41
EQH,"Equitable Holdings, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
EQNR,Equinor ASA,NYSE,,False,2026-06-07 07:02:41
EQR,Equity Residential Common Shares of Beneficial Interest,NYSE,,False,2026-06-07 07:02:41
EQS,"Equus Total Return, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
EQT,EQT Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
ERO,Ero Copper Corp. Common Shares,NYSE,,False,2026-06-07 07:02:41
ES,Eversource Energy (D/B/A) Common Stock,NYSE,,False,2026-06-07 07:02:41
ESAB,ESAB Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
ESE,ESCO Technologies Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
ESI,Element Solutions Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
ESNT,Essent Group Ltd. Common Shares,NYSE,,False,2026-06-07 07:02:41
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",NYSE,,False,2026-06-07 07:02:41
ESS,"Essex Property Trust, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
ESTC,Elastic N.V. Ordinary Shares,NYSE,,False,2026-06-07 07:02:41
ETB,Eaton Vance Tax,NYSE,,False,2026-06-07 07:02:41
ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
ETG,Eaton Vance Tax,NYSE,,False,2026-06-07 07:02:41
ETJ,Eaton Vance Risk,NYSE,,False,2026-06-07 07:02:41
ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,,False,2026-06-07 07:02:41
ETO,Eaton Vance Tax,NYSE,,False,2026-06-07 07:02:41
ETR,Entergy Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
ETSY,"Etsy, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
ETV,Eaton Vance Corporation Eaton Vance Tax,NYSE,,False,2026-06-07 07:02:41
ETW,Eaton Vance Corporation Eaton Vance Tax,NYSE,,False,2026-06-07 07:02:41
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-06-07 07:02:41
ETY,Eaton Vance Tax,NYSE,,False,2026-06-07 07:02:41
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,NYSE,,False,2026-06-07 07:02:41
EVC,Entravision Communications Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
EVEX,"Eve Holding, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
EVF,Eaton Vance Senior Income Trust Common Stock,NYSE,,False,2026-06-07 07:02:41
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-07 07:02:41
EVH,"Evolent Health, Inc Class A Common Stock",NYSE,,False,2026-06-07 07:02:41
EVMN,"Evommune, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
EVN,Eaton Vance Municipal Income Trust Common Stock,NYSE,,False,2026-06-07 07:02:41
EVR,Evercore Inc. Class A Common Stock,NYSE,,False,2026-06-07 07:02:41
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-07 07:02:41
EVTC,"Evertec, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
EVTL,Vertical Aerospace Ltd. Ordinary Shares,NYSE,,False,2026-06-07 07:02:41
EW,Edwards Lifesciences Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
EXG,Eaton Vance Tax,NYSE,,False,2026-06-07 07:02:41
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,,False,2026-06-07 07:02:41
EXP,Eagle Materials Inc Common Stock,NYSE,,False,2026-06-07 07:02:41
EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
EXR,Extra Space Storage Inc Common Stock,NYSE,,False,2026-06-07 07:02:41
F,Ford Motor Company Common Stock,NYSE,,False,2026-06-07 07:02:41
FAF,First American Corporation (New) Common Stock,NYSE,,False,2026-06-07 07:02:41
FBIN,"Fortune Brands Innovations, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
FBK,FB Financial Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
FBP,First BanCorp. New Common Stock,NYSE,,False,2026-06-07 07:02:41
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
FC,Franklin Covey Company Common Stock,NYSE,,False,2026-06-07 07:02:41
FCF,First Commonwealth Financial Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
FCN,"FTI Consulting, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
FCPT,"Four Corners Property Trust, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,NYSE,,False,2026-06-07 07:02:41
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,NYSE,,False,2026-06-07 07:02:41
FCX,Freeport,NYSE,,False,2026-06-07 07:02:41
FDP,"Fresh Del Monte Produce, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
FDS,FactSet Research Systems Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
FDX,FedEx Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
FE,FirstEnergy Corp. Common Stock,NYSE,,False,2026-06-07 07:02:41
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",NYSE,,False,2026-06-07 07:02:41
FEGE,First Eagle Global Equity ETF,NYSE,,False,2026-06-07 07:02:41
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE,,False,2026-06-07 07:02:41
FEOE,First Eagle Overseas Equity ETF,NYSE,,False,2026-06-07 07:02:41
FERG,Ferguson Enterprises Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
FET,"Forum Energy Technologies, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
FF,FutureFuel Corp.  Common shares,NYSE,,False,2026-06-07 07:02:41
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-07 07:02:41
FG,"F&G Annuities & Life, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
FHI,"Federated Hermes, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
FHN,First Horizon Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
FICO,Fair Isaac Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
FIG,"Figma, Inc. Class A Common Stock",NYSE,,False,2026-06-07 07:02:41
FIGS,"FIGS, Inc. Class A Common Stock",NYSE,,False,2026-06-07 07:02:41
FIHL,Fidelis Insurance Holdings Limited Common Shares,NYSE,,False,2026-06-07 07:02:41
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-06-07 07:02:41
FINV,FinVolution Group American Depositary Shares,NYSE,,False,2026-06-07 07:02:41
FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
FIX,"Comfort Systems USA, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,NYSE,,False,2026-06-07 07:02:41
FLG,"Flagstar Bank, N.A. Common Stock",NYSE,,False,2026-06-07 07:02:41
FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,,False,2026-06-07 07:02:41
FLO,"Flowers Foods, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
FLOC,Flowco Holdings Inc. Class A Common Stock,NYSE,,False,2026-06-07 07:02:41
FLR,Fluor Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
FLS,Flowserve Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,,False,2026-06-07 07:02:41
FLXR,TCW Flexible Income ETF,NYSE,,False,2026-06-07 07:02:41
FMC,FMC Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
FMN,Federated Hermes Premier Municipal Income Fund,NYSE,,False,2026-06-07 07:02:41
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NYSE,,False,2026-06-07 07:02:41
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE,,False,2026-06-07 07:02:41
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-07 07:02:41
FN,Fabrinet Ordinary Shares,NYSE,,False,2026-06-07 07:02:41
FNB,F.N.B. Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
FNV,Franco,NYSE,,False,2026-06-07 07:02:41
FOA,Finance of America Companies Inc. Class A Common Stock,NYSE,,False,2026-06-07 07:02:41
FOF,Cohen & Steers Closed,NYSE,,False,2026-06-07 07:02:41
FOR,Forestar Group Inc Common Stock,NYSE,,False,2026-06-07 07:02:41
FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,,False,2026-06-07 07:02:41
FPH,"Five Point Holdings, LLC Class A Common Shares",NYSE,,False,2026-06-07 07:02:41
FPI,Farmland Partners Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
FPS,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE,,False,2026-06-07 07:02:41
FR,"First Industrial Realty Trust, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,NYSE,,False,2026-06-07 07:02:41
FRO,Frontline Plc Ordinary Shares,NYSE,,False,2026-06-07 07:02:41
FRT,Federal Realty Investment Trust Common Stock,NYSE,,False,2026-06-07 07:02:41
FSCO,FS Credit Opportunities Corp. Common Stock,NYSE,,False,2026-06-07 07:02:41
FSK,FS KKR Capital Corp. Common Stock,NYSE,,False,2026-06-07 07:02:41
FSM,Fortuna Mining Corp. Common Shares,NYSE,,False,2026-06-07 07:02:41
FSS,Federal Signal Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-07 07:02:41
FT,Franklin Universal Trust Common Stock,NYSE,,False,2026-06-07 07:02:41
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,NYSE,,False,2026-06-07 07:02:41
FTI,TechnipFMC plc Ordinary Share,NYSE,,False,2026-06-07 07:02:41
FTK,"Flotek Industries, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
FTS,Fortis Inc. Common Shares,NYSE,,False,2026-06-07 07:02:41
FTV,Fortive Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
FTW,Presidio Production Company Class A Common Stock,NYSE,,False,2026-06-07 07:02:41
FTWO,Strive Natural Resources and Security ETF,NYSE,,False,2026-06-07 07:02:41
FUBO,FuboTV Inc. Class A Common Stock,NYSE,,False,2026-06-07 07:02:41
FUL,H. B. Fuller Company Common Stock,NYSE,,False,2026-06-07 07:02:41
FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,,False,2026-06-07 07:02:41
FVR,"FrontView REIT, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",NYSE,,False,2026-06-07 07:02:41
FXED,Sound Enhanced Fixed Income ETF,NYSE,,False,2026-06-07 07:02:41
G,Genpact Limited Common Stock,NYSE,,False,2026-06-07 07:02:41
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock",NYSE,,False,2026-06-07 07:02:41
GAM,"General American Investors, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
GAP,"Gap, Inc. (The) Common Stock",NYSE,,False,2026-06-07 07:02:41
GATX,GATX Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
GBCI,"Glacier Bancorp, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
