ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
BEN,"Franklin Resources, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE,,False,2026-05-24 06:32:59
BETA,"Beta Technologies, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
BF-A,Brown Forman Inc Class A Common Stock,NYSE,,False,2026-05-24 06:32:59
BF-B,Brown Forman Inc Class B Common Stock,NYSE,,False,2026-05-24 06:32:59
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
BFS,"Saul Centers, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
BG,Bunge Limited Common Shares,NYSE,,False,2026-05-24 06:32:59
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-24 06:32:59
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,NYSE,,False,2026-05-24 06:32:59
BGR,BlackRock Energy and Resources Trust,NYSE,,False,2026-05-24 06:32:59
BGS,"B&G Foods, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
BGSF,"BGSF, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
BGSI,Boyd Group Services Inc. Common Shares,NYSE,,False,2026-05-24 06:32:59
BGT,BlackRock Floating Rate Income Trust,NYSE,,False,2026-05-24 06:32:59
BGX,Blackstone Long Short Credit Income Fund Common Shares,NYSE,,False,2026-05-24 06:32:59
BGY,Blackrock Enhanced International Dividend Trust,NYSE,,False,2026-05-24 06:32:59
BH,Biglari Holdings Inc. Class B Common Stock,NYSE,,False,2026-05-24 06:32:59
BH-A,Biglari Holdings Inc. Class A Common Stock,NYSE,,False,2026-05-24 06:32:59
BHC,Bausch Health Companies Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
BHE,"Benchmark Electronics, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE,,False,2026-05-24 06:32:59
BHR,Braemar Hotels & Resorts Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
BHVN,Biohaven Ltd. Common Shares,NYSE,,False,2026-05-24 06:32:59
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
BILL,"BILL Holdings, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
BIO,Bio,NYSE,,False,2026-05-24 06:32:59
BIO-B,Bio,NYSE,,False,2026-05-24 06:32:59
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE,,False,2026-05-24 06:32:59
BIRK,Birkenstock Holding plc Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
BIT,BlackRock Multi,NYSE,,False,2026-05-24 06:32:59
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
BK,The Bank of New York Mellon Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
BKD,Brookdale Senior Living Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
BKE,"Buckle, Inc. (The) Common Stock",NYSE,,False,2026-05-24 06:32:59
BKH,Black Hills Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
BKKT,"Bakkt, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE,,False,2026-05-24 06:32:59
BKT,BlackRock Income Trust Inc. (The),NYSE,,False,2026-05-24 06:32:59
BKU,"BankUnited, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
BKV,BKV Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
BLCO,Bausch + Lomb Corporation Common Shares,NYSE,,False,2026-05-24 06:32:59
BLD,TopBuild Corp. Common Stock,NYSE,,False,2026-05-24 06:32:59
BLDR,"Builders FirstSource, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
BLK,"BlackRock, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
BLND,"Blend Labs, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
BLSH,Bullish Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
BLW,Blackrock Limited Duration Income Trust,NYSE,,False,2026-05-24 06:32:59
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",NYSE,,False,2026-05-24 06:32:59
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NYSE,,False,2026-05-24 06:32:59
BME,Blackrock Health Sciences Trust,NYSE,,False,2026-05-24 06:32:59
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-05-24 06:32:59
BMI,"Badger Meter, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-05-24 06:32:59
BMNR,"BitMine Immersion Technologies, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
BMO,Bank Of Montreal Common Stock,NYSE,,False,2026-05-24 06:32:59
BMY,Bristol,NYSE,,False,2026-05-24 06:32:59
BN,Brookfield Corporation Class A Limited Voting Shares,NYSE,,False,2026-05-24 06:32:59
BNED,"Barnes & Noble Education, Inc Common Stock",NYSE,,False,2026-05-24 06:32:59
BNL,"Broadstone Net Lease, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,NYSE,,False,2026-05-24 06:32:59
BOBS,"Bob's Discount Furniture, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
BOC,Boston Omaha Corporation Class A Common Stock,NYSE,,False,2026-05-24 06:32:59
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,NYSE,,False,2026-05-24 06:32:59
BOH,Bank of Hawaii Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
BOOT,"Boot Barn Holdings, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
BORR,Borr Drilling Limited Common Shares,NYSE,,False,2026-05-24 06:32:59
BOW,Bowhead Specialty Holdings Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
BOX,"Box, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
BP,BP p.l.c. Common Stock,NYSE,,False,2026-05-24 06:32:59
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-24 06:32:59
BR,"Broadridge Financial Solutions, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
BRBR,"BellRing Brands, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
BRC,Brady Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
BRCC,BRC Inc. Class A Common Stock,NYSE,,False,2026-05-24 06:32:59
BRCE,MFS Blended Research Core Equity ETF,NYSE,,False,2026-05-24 06:32:59
BREE,MFS Blended Research Emerging Markets Equity ETF,NYSE,,False,2026-05-24 06:32:59
BRIE,MFS Blended Research International Equity ETF,NYSE,,False,2026-05-24 06:32:59
BRK-A,Berkshire Hathaway Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
BRK-B,Berkshire Hathaway Inc. New Common Stock,NYSE,,False,2026-05-24 06:32:59
BRO,"Brown & Brown, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
BROS,Dutch Bros Inc. Class A Common Stock,NYSE,,False,2026-05-24 06:32:59
BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025. Ordinary Shares",NYSE,,False,2026-05-24 06:32:59
BRSP,"BrightSpire Capital, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
BRT,BRT Apartments Corp. (MD) Common Stock,NYSE,,False,2026-05-24 06:32:59
BRW,Saba Capital Income & Opportunities Fund SBI,NYSE,,False,2026-05-24 06:32:59
BRX,Brixmor Property Group Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
BSAC,Banco Santander,NYSE,,False,2026-05-24 06:32:59
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-24 06:32:59
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,NYSE,,False,2026-05-24 06:32:59
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-05-24 06:32:59
BSX,Boston Scientific Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
BTE,Baytex Energy Corp Common Shares,NYSE,,False,2026-05-24 06:32:59
BTGO,"BitGo Holdings, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,,False,2026-05-24 06:32:59
BTO,John Hancock Financial Opportunities Fund Common Stock,NYSE,,False,2026-05-24 06:32:59
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,,False,2026-05-24 06:32:59
BTU,Peabody Energy Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-05-24 06:32:59
BTZ,BlackRock Credit Allocation Income Trust,NYSE,,False,2026-05-24 06:32:59
BUD,Anheuser,NYSE,,False,2026-05-24 06:32:59
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",NYSE,,False,2026-05-24 06:32:59
BUR,Burford Capital Limited Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
BURL,"Burlington Stores, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
BUXX,Strive Enhanced Income Short Maturity ETF,NYSE,,False,2026-05-24 06:32:59
BV,"BrightView Holdings, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
BVN,Buenaventura Mining Company Inc.,NYSE,,False,2026-05-24 06:32:59
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
BWA,BorgWarner Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,NYSE,,False,2026-05-24 06:32:59
BWLP,BW LPG Limited Common Shares,NYSE,,False,2026-05-24 06:32:59
BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",NYSE,,False,2026-05-24 06:32:59
BWXT,"BWX Technologies, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
BX,Blackstone Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
BXC,Bluelinx Holdings Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
BXP,"BXP, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-24 06:32:59
BY,"Byline Bancorp, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
BYD,Boyd Gaming Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
BZH,"Beazer Homes USA, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
C,"Citigroup, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CAAP,Corporacion America Airports SA Common Shares,NYSE,,False,2026-05-24 06:32:59
CABO,"Cable One, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CACI,"CACI International, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
CAE,CAE Inc. Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
CAG,"ConAgra Brands, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CAH,"Cardinal Health, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CAL,"Caleres, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CALX,"Calix, Inc Common Stock",NYSE,,False,2026-05-24 06:32:59
CALY,Callaway Golf Company Common Stock,NYSE,,False,2026-05-24 06:32:59
CANG,Cango Inc. Class A Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
CARR,Carrier Global Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
CARS,Cars.com Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
CAT,"Caterpillar, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CATO,Cato Corporation (The) Class A Common Stock,NYSE,,False,2026-05-24 06:32:59
CAVA,"CAVA Group, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CB,Chubb Limited  Common Stock,NYSE,,False,2026-05-24 06:32:59
CBAN,"Colony Bankcorp, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CBL,"CBL & Associates Properties, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
CBRE,CBRE Group Inc Common Stock Class A,NYSE,,False,2026-05-24 06:32:59
CBT,Cabot Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
CBU,"Community Financial System, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CBZ,"CBIZ, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CC,Chemours Company (The) Common Stock,NYSE,,False,2026-05-24 06:32:59
CCI,Crown Castle Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,NYSE,,False,2026-05-24 06:32:59
CCJ,Cameco Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
CCK,"Crown Holdings, Inc.",NYSE,,False,2026-05-24 06:32:59
CCL,Carnival Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),NYSE,,False,2026-05-24 06:32:59
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CCS,"Century Communities, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CCU,"Compania Cervecerias Unidas, S.A. Common Stock",NYSE,,False,2026-05-24 06:32:59
CCZ,Comcast Holdings ZONES,NYSE,,False,2026-05-24 06:32:59
CDE,"Coeur Mining, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),NYSE,,False,2026-05-24 06:32:59
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NYSE,,False,2026-05-24 06:32:59
CDRE,"Cadre Holdings, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CE,Celanese Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",NYSE,,False,2026-05-24 06:32:59
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),NYSE,,False,2026-05-24 06:32:59
CF,"CF Industries Holdings, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CFND,C1 Fund Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
CFR,"Cullen/Frost Bankers, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CGAU,Centerra Gold Inc. Common Shares,NYSE,,False,2026-05-24 06:32:59
CGV,Conductor Global Equity Value ETF,NYSE,,False,2026-05-24 06:32:59
CHCT,Community Healthcare Trust Incorporated Common Stock,NYSE,,False,2026-05-24 06:32:59
CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CHE,Chemed Corp,NYSE,,False,2026-05-24 06:32:59
CHGG,"Chegg, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CHH,"Choice Hotels International, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
CHPT,"ChargePoint Holdings, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CHT,"Chunghwa Telecom Co., Ltd.",NYSE,,False,2026-05-24 06:32:59
CHWY,"Chewy, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
CI,The Cigna Group Common Stock,NYSE,,False,2026-05-24 06:32:59
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE,,False,2026-05-24 06:32:59
CIEN,Ciena Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
CIF,MFS Intermediate High Income Fund Common Stock,NYSE,,False,2026-05-24 06:32:59
CIG,Comp En De Mn Cemig ADS American Depositary Shares,NYSE,,False,2026-05-24 06:32:59
CIG-C,Comp En De Mn Cemig ADS American Depositary Receipts,NYSE,,False,2026-05-24 06:32:59
CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CIM,Chimera Investment Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
CINT,CI&T Inc Class A Common Shares,NYSE,,False,2026-05-24 06:32:59
CION,CION Investment Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
CL,Colgate,NYSE,,False,2026-05-24 06:32:59
CLB,Core Laboratories Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NYSE,,False,2026-05-24 06:32:59
CLF,Cleveland,NYSE,,False,2026-05-24 06:32:59
CLH,"Clean Harbors, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CLPR,Clipper Realty Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
CLS,"Celestica, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CLVT,Clarivate Plc Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
CLW,Clearwater Paper Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
CLX,Clorox Company (The) Common Stock,NYSE,,False,2026-05-24 06:32:59
CM,Canadian Imperial Bank of Commerce Common Stock,NYSE,,False,2026-05-24 06:32:59
CMBT,CMB.TECH NV Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
CMC,Commercial Metals Company Common Stock,NYSE,,False,2026-05-24 06:32:59
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",NYSE,,False,2026-05-24 06:32:59
CMDB,Costamare Bulkers Holdings Limited Common Stock,NYSE,,False,2026-05-24 06:32:59
CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CMI,Cummins Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
CMP,Compass Minerals Intl Inc Common Stock,NYSE,,False,2026-05-24 06:32:59
CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,,False,2026-05-24 06:32:59
CMS,CMS Energy Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
CMTG,"Claros Mortgage Trust, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CMU,MFS Municipal Income Trust Common Stock,NYSE,,False,2026-05-24 06:32:59
CNA,CNA Financial Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
CNC,Centene Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",NYSE,,False,2026-05-24 06:32:59
CNH,CNH Industrial N.V. Common Shares,NYSE,,False,2026-05-24 06:32:59
CNI,Canadian National Railway Company Common Stock,NYSE,,False,2026-05-24 06:32:59
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CNM,"Core & Main, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
CNMD,CONMED Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
CNNE,"Cannae Holdings, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CNO,"CNO Financial Group, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,,False,2026-05-24 06:32:59
CNQ,Canadian Natural Resources Limited Common Stock,NYSE,,False,2026-05-24 06:32:59
CNR,"Core Natural Resources, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CNS,Cohen & Steers Inc Common Stock,NYSE,,False,2026-05-24 06:32:59
CNX,CNX Resources Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,,False,2026-05-24 06:32:59
COF,Capital One Financial Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
COHR,Coherent Corp. Common Stock,NYSE,,False,2026-05-24 06:32:59
COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
COMP,"Compass, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
COOK,"Traeger, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
COP,ConocoPhillips Common Stock,NYSE,,False,2026-05-24 06:32:59
COPL,Copley Acquisition Corp Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
COR,"Cencora, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
COSO,"CoastalSouth Bancshares, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
COTY,Coty Inc. Class A Common Stock,NYSE,,False,2026-05-24 06:32:59
COUR,"Coursera, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,,False,2026-05-24 06:32:59
CPA,"Copa Holdings, S.A. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE,,False,2026-05-24 06:32:59
CPAI,Counterpoint Quantitative Equity ETF,NYSE,,False,2026-05-24 06:32:59
CPAY,"Corpay, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CPF,Central Pacific Financial Corp New,NYSE,,False,2026-05-24 06:32:59
CPK,Chesapeake Utilities Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
CPNG,"Coupang, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
CPRI,Capri Holdings Limited Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
CPS,Cooper,NYSE,,False,2026-05-24 06:32:59
CPT,Camden Property Trust Common Stock,NYSE,,False,2026-05-24 06:32:59
CR,Crane Company Common Stock,NYSE,,False,2026-05-24 06:32:59
CRBG,Corebridge Financial Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
CRC,California Resources Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
CRD-A,Crawford & Company Common Stock,NYSE,,False,2026-05-24 06:32:59
CRD-B,Crawford & Company Common Stock,NYSE,,False,2026-05-24 06:32:59
CRGY,Crescent Energy Company Class A Common Stock,NYSE,,False,2026-05-24 06:32:59
CRH,CRH PLC Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
CRI,"Carter's, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CRK,"Comstock Resources, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CRM,"Salesforce, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CRS,Carpenter Technology Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
CRT,Cross Timbers Royalty Trust Common Stock,NYSE,,False,2026-05-24 06:32:59
CSAN,Cosan S.A. ADS,NYSE,,False,2026-05-24 06:32:59
CSL,Carlisle Companies Incorporated Common Stock,NYSE,,False,2026-05-24 06:32:59
CSR,D/B/A Centerspace Common Stock,NYSE,,False,2026-05-24 06:32:59
CSTM,Constellium SE Ordinary Shares (France),NYSE,,False,2026-05-24 06:32:59
CSV,"Carriage Services, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CSW,"CSW Industrials, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CTEV,Claritev Corporation Class A Common Stock,NYSE,,False,2026-05-24 06:32:59
CTO,"CTO Realty Growth, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CTRA,Coterra Energy Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CTS,CTS Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
CTVA,"Corteva, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CUBE,CubeSmart Common Shares,NYSE,,False,2026-05-24 06:32:59
CUBI,"Customers Bancorp, Inc Common Stock",NYSE,,False,2026-05-24 06:32:59
CUK,Carnival Plc ADS ADS,NYSE,,False,2026-05-24 06:32:59
CURB,Curbline Properties Corp. Common Stock,NYSE,,False,2026-05-24 06:32:59
CURV,Torrid Holdings Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
CUZ,Cousins Properties Incorporated Common Stock,NYSE,,False,2026-05-24 06:32:59
CVE,Cenovus Energy Inc Common Stock,NYSE,,False,2026-05-24 06:32:59
CVEO,Civeo Corporation (Canada) Common Shares,NYSE,,False,2026-05-24 06:32:59
CVI,CVR Energy Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
CVNA,Carvana Co. Class A Common Stock,NYSE,,False,2026-05-24 06:32:59
CVS,CVS Health Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
CVSA,Covista Inc. Common Shares,NYSE,,False,2026-05-24 06:32:59
CVX,Chevron Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
CW,Curtiss,NYSE,,False,2026-05-24 06:32:59
CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,,False,2026-05-24 06:32:59
CWEN-A,"Clearway Energy, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,,False,2026-05-24 06:32:59
CWT,California Water Service Group Common Stock,NYSE,,False,2026-05-24 06:32:59
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,,False,2026-05-24 06:32:59
CXE,MFS High Income Municipal Trust Common Stock,NYSE,,False,2026-05-24 06:32:59
CXH,MFS Investment Grade Municipal Trust Common Stock,NYSE,,False,2026-05-24 06:32:59
CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
CXT,"Crane NXT, Co. Common Stock",NYSE,,False,2026-05-24 06:32:59
CXW,"CoreCivic, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
CYD,China Yuchai International Limited Common Stock,NYSE,,False,2026-05-24 06:32:59
